"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","μὲν","TRUE"
"3","ἐβούλετʼ","FALSE"
"4","Ἄφοβος","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",",","FALSE"
"10","τὰ","TRUE"
"11","δίκαια","FALSE"
"12","ποιεῖν","FALSE"
"13","ἢ","TRUE"
"14","περὶ","TRUE"
"15","ὧν","TRUE"
"16","διεφερόμεθα","FALSE"
"17","τοῖς","TRUE"
"18","οἰκείοις","FALSE"
"19","ἐπιτρέπειν","FALSE"
"20",",","FALSE"
"21","οὐδὲν","TRUE"
"22","ἂν","TRUE"
"23","ἔδει","FALSE"
"24","δικῶν","FALSE"
"25","οὐδὲ","TRUE"
"26","πραγμάτων","FALSE"
"27","·","FALSE"
"28","ἀπέχρη","FALSE"
"29","γὰρ","TRUE"
"30","ἂν","TRUE"
"31","τοῖς","TRUE"
"32","ὑπʼ","FALSE"
"33","ἐκείνων","FALSE"
"34","γνωσθεῖσιν","FALSE"
"35","ἐμμένειν","FALSE"
"36",",","FALSE"
"37","ὥστε","TRUE"
"38","μηδεμίαν","FALSE"
"39","ἡμῖν","TRUE"
"40","εἶναι","TRUE"
"41","πρὸς","TRUE"
"42","τοῦτον","TRUE"
"43","διαφοράν","FALSE"
"44",".","FALSE"
"45","ἐπειδὴ","FALSE"
"46","δʼ","FALSE"
"47","οὗτος","TRUE"
"48","τοὺς","TRUE"
"49","μὲν","TRUE"
"50","σαφῶς","FALSE"
"51","εἰδότας","FALSE"
"52","τὰ","TRUE"
"53","ἡμέτερʼ","FALSE"
"54","ἔφυγε","FALSE"
"55","μηδὲν","FALSE"
"56","διαγνῶναι","FALSE"
"57","περὶ","TRUE"
"58","αὐτῶν","TRUE"
"59",",","FALSE"
"60","εἰς","TRUE"
"61","δʼ","FALSE"
"62","ὑμᾶς","TRUE"
"63","τοὺς","TRUE"
"64","οὐδὲν","TRUE"
"65","τῶν","TRUE"
"66","ἡμετέρων","FALSE"
"67","ἀκριβῶς","FALSE"
"68","ἐπισταμένους","FALSE"
"69","ἐλήλυθεν","FALSE"
"70",",","FALSE"
"71","ἀνάγκη","FALSE"
"72","ἐστὶν","TRUE"
"73","ἐν","TRUE"
"74","ὑμῖν","TRUE"
"75","παρʼ","FALSE"
"76","αὐτοῦ","TRUE"
"77","πειρᾶσθαι","FALSE"
"78","τῶν","TRUE"
"79","δικαίων","FALSE"
"80","τυγχάνειν","FALSE"
"81",".","FALSE"
"82","οἶδα","FALSE"
"83","μὲν","TRUE"
"84","οὖν","TRUE"
"85",",","FALSE"
"86","ὦ","TRUE"
"87","ἄνδρες","FALSE"
"88","δικασταί","FALSE"
"89",",","FALSE"
"90","ὅτι","TRUE"
"91","πρὸς","TRUE"
"92","ἄνδρας","FALSE"
"93","καὶ","TRUE"
"94","λέγειν","FALSE"
"95","ἱκανοὺς","FALSE"
"96","καὶ","TRUE"
"97","παρασκευάσασθαι","FALSE"
"98","δυναμένους","FALSE"
"99","χαλεπόν","FALSE"
"100","ἐστιν","TRUE"
"101","εἰς","TRUE"
"102","ἀγῶνα","FALSE"
"103","καθίστασθαι","FALSE"
"104","περὶ","TRUE"
"105","τῶν","TRUE"
"106","ὄντων","TRUE"
"107","ἁπάντων","FALSE"
"108",",","FALSE"
"109","ἄπειρον","FALSE"
"110","ὄντα","TRUE"
"111","παντάπασι","FALSE"
"112","πραγμάτων","FALSE"
"113","διὰ","TRUE"
"114","τὴν","TRUE"
"115","ἡλικίαν","FALSE"
"116","·","FALSE"
"117","ὅμως","FALSE"
"118","δέ","TRUE"
"119",",","FALSE"
"120","καίπερ","FALSE"
"121","πολὺ","FALSE"
"122","τούτων","TRUE"
"123","καταδεέστερος","FALSE"
"124","ὤν","TRUE"
"125",",","FALSE"
"126","πολλὰς","FALSE"
"127","ἐλπίδας","FALSE"
"128","ἔχω","FALSE"
"129","καὶ","TRUE"
"130","παρʼ","FALSE"
"131","ὑμῖν","TRUE"
"132","τεύξεσθαι","FALSE"
"133","τῶν","TRUE"
"134","δικαίων","FALSE"
"135","καὶ","TRUE"
"136","μέχρι","FALSE"
"137","γε","TRUE"
"138","τοῦ","TRUE"
"139","τὰ","TRUE"
"140","γεγενημένα","FALSE"
"141","διεξελθεῖν","FALSE"
"142","καὶ","TRUE"
"143","αὐτὸς","TRUE"
"144","ἀρκούντως","FALSE"
"145","ἐρεῖν","FALSE"
"146",",","FALSE"
"147","ὥσθʼ","FALSE"
"148","ὑμᾶς","TRUE"
"149","μήτʼ","FALSE"
"150","ἀπολειφθῆναι","FALSE"
"151","τῶν","TRUE"
"152","πραγμάτων","FALSE"
"153","μηδὲ","FALSE"
"154","καθʼ","FALSE"
"155","ἓν","FALSE"
"156","μήτʼ","FALSE"
"157","ἀγνοῆσαι","FALSE"
"158","περὶ","TRUE"
"159","ὧν","TRUE"
"160","δεήσει","FALSE"
"161","τὴν","TRUE"
"162","ψῆφον","FALSE"
"163","ἐνεγκεῖν","FALSE"
"164",".","FALSE"
"165","δέομαι","FALSE"
"166","δʼ","FALSE"
"167","ὑμῶν","TRUE"
"168",",","FALSE"
"169","ὦ","TRUE"
"170","ἄνδρες","FALSE"
"171","δικασταί","FALSE"
"172",",","FALSE"
"173","μετʼ","FALSE"
"174","εὐνοίας","FALSE"
"175","τέ","TRUE"
"176","μου","TRUE"
"177","ἀκοῦσαι","FALSE"
"178",",","FALSE"
"179","κἂν","TRUE"
"180","ἠδικῆσθαι","FALSE"
"181","δοκῶ","FALSE"
"182",",","FALSE"
"183","βοηθῆσαί","FALSE"
"184","μοι","TRUE"
"185","τὰ","TRUE"
"186","δίκαια","FALSE"
"187",".","FALSE"
"188","ποιήσομαι","FALSE"
"189","δʼ","FALSE"
"190","ὡς","TRUE"
"191","ἂν","TRUE"
"192","δύνωμαι","FALSE"
"193","διὰ","TRUE"
"194","βραχυτάτων","FALSE"
"195","τοὺς","TRUE"
"196","λόγους","FALSE"
"197",".","FALSE"
"198","ὅθεν","FALSE"
"199","οὖν","TRUE"
"200","ῥᾷστα","FALSE"
"201","μαθήσεσθε","FALSE"
"202","περὶ","TRUE"
"203","αὐτῶν","TRUE"
"204",",","FALSE"
"205","ἐντεῦθεν","FALSE"
"206","ὑμᾶς","TRUE"
"207","καὶ","TRUE"
"208","ἐγὼ","TRUE"
"209","πρῶτον","FALSE"
"210","πειράσομαι","FALSE"
"211","διδάσκειν","FALSE"
"212",".","FALSE"
"213","Δημοσθένης","FALSE"
"214","γὰρ","TRUE"
"215","οὑ","FALSE"
"216","μὸς","FALSE"
"217","πατήρ","FALSE"
"218",",","FALSE"
"219","ὦ","TRUE"
"220","ἄνδρες","FALSE"
"221","δικασταί","FALSE"
"222",",","FALSE"
"223","κατέλιπεν","FALSE"
"224","οὐσίαν","FALSE"
"225","μὲν","TRUE"
"226","σχεδὸν","FALSE"
"227","τεττάρων","FALSE"
"228","καὶ","TRUE"
"229","δέκα","FALSE"
"230","ταλάντων","FALSE"
"231",",","FALSE"
"232","ἐμὲ","TRUE"
"233","δʼ","FALSE"
"234","ἕπτʼ","FALSE"
"235","ἐτῶν","FALSE"
"236","ὄντα","TRUE"
"237","καὶ","TRUE"
"238","τὴν","TRUE"
"239","ἀδελφὴν","FALSE"
"240","πέντε","FALSE"
"241",",","FALSE"
"242","ἔτι","TRUE"
"243","δὲ","TRUE"
"244","τὴν","TRUE"
"245","ἡμετέραν","FALSE"
"246","μητέρα","FALSE"
"247","πεντήκοντα","FALSE"
"248","μνᾶς","FALSE"
"249","εἰς","TRUE"
"250","τὸν","TRUE"
"251","οἶκον","FALSE"
"252","εἰσενηνεγμένην","FALSE"
"253",".","FALSE"
"254","βουλευσάμενος","FALSE"
"255","δὲ","TRUE"
"256","περὶ","TRUE"
"257","ἡμῶν","TRUE"
"258",",","FALSE"
"259","ὅτʼ","FALSE"
"260","ἔμελλε","FALSE"
"261","τελευτᾶν","FALSE"
"262",",","FALSE"
"263","ἅπαντα","FALSE"
"264","ταῦτʼ","FALSE"
"265","ἐνεχείρισεν","FALSE"
"266","Ἀφόβῳ","FALSE"
"267","τε","TRUE"
"268","τουτῳὶ","FALSE"
"269","καὶ","TRUE"
"270","Δημοφῶντι","FALSE"
"271","τῷ","TRUE"
"272","Δήμωνος","FALSE"
"273","υἱεῖ","FALSE"
"274",",","FALSE"
"275","τούτοιν","FALSE"
"276","μὲν","TRUE"
"277","ἀδελφιδοῖν","FALSE"
"278","ὄντοιν","FALSE"
"279",",","FALSE"
"280","τῷ","TRUE"
"281","μὲν","TRUE"
"282","ἐξ","TRUE"
"283","ἀδελφοῦ","FALSE"
"284",",","FALSE"
"285","τῷ","TRUE"
"286","δʼ","FALSE"
"287","ἐξ","TRUE"
"288","ἀδελφῆς","FALSE"
"289","γεγονότοιν","FALSE"
"290",",","FALSE"
"291","ἔτι","TRUE"
"292","δὲ","TRUE"
"293","Θηριππίδῃ","FALSE"
"294","τῷ","TRUE"
"295","Παιανιεῖ","FALSE"
"296",",","FALSE"
"297","γένει","FALSE"
"298","μὲν","TRUE"
"299","οὐδὲν","TRUE"
"300","προσήκοντι","FALSE"
"301",",","FALSE"
"302","φίλῳ","FALSE"
"303","δʼ","FALSE"
"304","ἐκ","TRUE"
"305","παιδὸς","FALSE"
"306","ὑπάρχοντι","FALSE"
"307",".","FALSE"
"308","κἀκείνῳ","FALSE"
"309","μὲν","TRUE"
"310","ἔδωκεν","FALSE"
"311","ἐκ","TRUE"
"312","τῶν","TRUE"
"313","ἐμῶν","TRUE"
"314","ἑβδομήκοντα","FALSE"
"315","μνᾶς","FALSE"
"316","καρπώσασθαι","FALSE"
"317","τοσοῦτον","FALSE"
"318","χρόνον","FALSE"
"319",",","FALSE"
"320","ἕως","FALSE"
"321","ἐγὼ","TRUE"
"322","ἀνὴρ","FALSE"
"323","εἶναι","TRUE"
"324","δοκιμασθείην","FALSE"
"325",",","FALSE"
"326","ὅπως","FALSE"
"327","μὴ","TRUE"
"328","διʼ","FALSE"
"329","ἐπιθυμίαν","FALSE"
"330","χρημάτων","FALSE"
"331","χεῖρόν","FALSE"
"332","τι","TRUE"
"333","τῶν","TRUE"
"334","ἐμῶν","TRUE"
"335","διοικήσειεν","FALSE"
"336","·","FALSE"
"337","Δημοφῶντι","FALSE"
"338","δὲ","TRUE"
"339","τὴν","TRUE"
"340","ἐμὴν","TRUE"
"341","ἀδελφὴν","FALSE"
"342","καὶ","TRUE"
"343","δύο","FALSE"
"344","τάλαντʼ","FALSE"
"345","εὐθὺς","FALSE"
"346","ἔδωκεν","FALSE"
"347","ἔχειν","FALSE"
"348",",","FALSE"
"349","αὐτῷ","TRUE"
"350","δὲ","TRUE"
"351","τούτῳ","TRUE"
"352","τὴν","TRUE"
"353","μητέρα","FALSE"
"354","τὴν","TRUE"
"355","ἐμὴν","TRUE"
"356","καὶ","TRUE"
"357","προῖκʼ","FALSE"
"358","ὀγδοήκοντα","FALSE"
"359","μνᾶς","FALSE"
"360",",","FALSE"
"361","καὶ","TRUE"
"362","τὴν","TRUE"
"363","οἰκίαν","FALSE"
"364","οἰκεῖν","FALSE"
"365","καὶ","TRUE"
"366","σκεύεσι","FALSE"
"367","χρῆσθαι","FALSE"
"368","τοῖς","TRUE"
"369","ἐμοῖς","TRUE"
"370",",","FALSE"
"371","ἡγούμενος","FALSE"
"372",",","FALSE"
"373","καὶ","TRUE"
"374","τούτους","TRUE"
