"ID","TOKEN","IS_STOP"
"1","Φιλίππῳ","FALSE"
"2",",","FALSE"
"3","ἐγὼ","TRUE"
"4","διελέχθην","FALSE"
"5","μὲν","TRUE"
"6","καὶ","TRUE"
"7","πρὸς","TRUE"
"8","Ἀντίπατρον","FALSE"
"9","περί","TRUE"
"10","τε","TRUE"
"11","τῶν","TRUE"
"12","τῇ","TRUE"
"13","πόλει","FALSE"
"14","καὶ","TRUE"
"15","τῶν","TRUE"
"16","σοὶ","TRUE"
"17","συμφερόντων","FALSE"
"18","ἐξαρκούντως","FALSE"
"19",",","FALSE"
"20","ὡς","TRUE"
"21","ἐμαυτὸν","FALSE"
"22","ἔπειθον","FALSE"
"23",",","FALSE"
"24","ἠβουλήθην","FALSE"
"25","δὲ","TRUE"
"26","καὶ","TRUE"
"27","πρὸς","TRUE"
"28","σὲ","TRUE"
"29","γράψαι","FALSE"
"30","περὶ","TRUE"
"31","ὧν","TRUE"
"32","μοι","TRUE"
"33","δοκεῖ","FALSE"
"34","πρακτέον","FALSE"
"35","εἶναι","TRUE"
"36","μετὰ","TRUE"
"37","τὴν","TRUE"
"38","εἰρήνην","FALSE"
"39",",","FALSE"
"40","παραπλήσια","FALSE"
"41","μὲν","TRUE"
"42","τοῖς","TRUE"
"43","ἐν","TRUE"
"44","τῷ","TRUE"
"45","λόγῳ","FALSE"
"46","γεγραμμένοις","FALSE"
"47",",","FALSE"
"48","πολὺ","FALSE"
"49","δ","FALSE"
"50","ἐκείνων","FALSE"
"51","συντομώτερα","FALSE"
"52",".","FALSE"
"53","κατ","FALSE"
"54","ἐκεῖνον","FALSE"
"55","μὲν","TRUE"
"56","γὰρ","TRUE"
"57","τὸν","TRUE"
"58","χρόνον","FALSE"
"59","συνεβούλευον","FALSE"
"60","ὡς","TRUE"
"61","χρὴ","FALSE"
"62","διαλλάξαντά","FALSE"
"63","σε","TRUE"
"64","τὴν","TRUE"
"65","πόλιν","FALSE"
"66","τὴν","TRUE"
"67","ἡμετέραν","FALSE"
"68","καὶ","TRUE"
"69","τὴν","TRUE"
"70","Λακεδαιμονίων","FALSE"
"71","καὶ","TRUE"
"72","τὴν","TRUE"
"73","Θηβαίων","FALSE"
"74","καὶ","TRUE"
"75","τὴν","TRUE"
"76","Ἀργείων","FALSE"
"77","εἰς","TRUE"
"78","ὁμόνοιαν","FALSE"
"79","καταστῆσαι","FALSE"
"80","τοὺς","TRUE"
"81","Ἕλληνας","FALSE"
"82",",","FALSE"
"83","ἡγούμενος","FALSE"
"84",",","FALSE"
"85","ἂν","TRUE"
"86","τὰς","TRUE"
"87","προεστώσας","FALSE"
"88","πόλεις","FALSE"
"89","πείσῃς","FALSE"
"90","οὕτω","TRUE"
"91","φρονεῖν","FALSE"
"92",",","FALSE"
"93","ταχέως","FALSE"
"94","καὶ","TRUE"
"95","τὰς","TRUE"
"96","ἄλλας","TRUE"
"97","ἐπακολουθήσειν","FALSE"
"98",".","FALSE"
"99","τότε","FALSE"
"100","μὲν","TRUE"
"101","οὖν","TRUE"
"102","ἄλλος","TRUE"
"103","ἦν","TRUE"
"104","καιρός","FALSE"
"105",",","FALSE"
"106","νῦν","FALSE"
"107","δὲ","TRUE"
"108","συμβέβηκε","FALSE"
"109","μηκέτι","FALSE"
"110","δεῖν","FALSE"
"111","πείθειν","FALSE"
"112","·","FALSE"
"113","διὰ","TRUE"
"114","γὰρ","TRUE"
"115","τὸν","TRUE"
"116","ἀγῶνα","FALSE"
"117","τὸν","TRUE"
"118","γεγενημένον","FALSE"
