"ID","TOKEN","IS_PUNCT"
"1","Φιλίππῳ","FALSE"
"2",",","TRUE"
"3","ἐγὼ","FALSE"
"4","διελέχθην","FALSE"
"5","μὲν","FALSE"
"6","καὶ","FALSE"
"7","πρὸς","FALSE"
"8","Ἀντίπατρον","FALSE"
"9","περί","FALSE"
"10","τε","FALSE"
"11","τῶν","FALSE"
"12","τῇ","FALSE"
"13","πόλει","FALSE"
"14","καὶ","FALSE"
"15","τῶν","FALSE"
"16","σοὶ","FALSE"
"17","συμφερόντων","FALSE"
"18","ἐξαρκούντως","FALSE"
"19",",","TRUE"
"20","ὡς","FALSE"
"21","ἐμαυτὸν","FALSE"
"22","ἔπειθον","FALSE"
"23",",","TRUE"
"24","ἠβουλήθην","FALSE"
"25","δὲ","FALSE"
"26","καὶ","FALSE"
"27","πρὸς","FALSE"
"28","σὲ","FALSE"
"29","γράψαι","FALSE"
"30","περὶ","FALSE"
"31","ὧν","FALSE"
"32","μοι","FALSE"
"33","δοκεῖ","FALSE"
"34","πρακτέον","FALSE"
"35","εἶναι","FALSE"
"36","μετὰ","FALSE"
"37","τὴν","FALSE"
"38","εἰρήνην","FALSE"
"39",",","TRUE"
"40","παραπλήσια","FALSE"
"41","μὲν","FALSE"
"42","τοῖς","FALSE"
"43","ἐν","FALSE"
"44","τῷ","FALSE"
"45","λόγῳ","FALSE"
"46","γεγραμμένοις","FALSE"
"47",",","TRUE"
"48","πολὺ","FALSE"
"49","δ","FALSE"
"50","ἐκείνων","FALSE"
"51","συντομώτερα","FALSE"
"52",".","TRUE"
"53","κατ","FALSE"
"54","ἐκεῖνον","FALSE"
"55","μὲν","FALSE"
"56","γὰρ","FALSE"
"57","τὸν","FALSE"
"58","χρόνον","FALSE"
"59","συνεβούλευον","FALSE"
"60","ὡς","FALSE"
"61","χρὴ","FALSE"
"62","διαλλάξαντά","FALSE"
"63","σε","FALSE"
"64","τὴν","FALSE"
"65","πόλιν","FALSE"
"66","τὴν","FALSE"
"67","ἡμετέραν","FALSE"
"68","καὶ","FALSE"
"69","τὴν","FALSE"
"70","Λακεδαιμονίων","FALSE"
"71","καὶ","FALSE"
"72","τὴν","FALSE"
"73","Θηβαίων","FALSE"
"74","καὶ","FALSE"
"75","τὴν","FALSE"
"76","Ἀργείων","FALSE"
"77","εἰς","FALSE"
