"ID","TOKEN","IS_PUNCT"
"1","ΒΙΟΣ","FALSE"
"2","ΑΙΣΩΠΟΥ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΜΥΘΟΠΟΙΟΥ","FALSE"
"5",".","TRUE"
"6","Πραγμάτων","FALSE"
"7","φύσιν","FALSE"
"8","τῶν","FALSE"
"9","ἐν","FALSE"
"10","ἀνθρώποις","FALSE"
"11","ἠκρίβωσαν","FALSE"
"12","μὲν","FALSE"
"13","καὶ","FALSE"
"14","ἄλλοι","FALSE"
"15",",","TRUE"
"16","καὶ","FALSE"
"17","τοῖς","FALSE"
"18","μετʼ","FALSE"
"19","αὐτοὺς","FALSE"
"20","παρέδωκαν","FALSE"
"21","φέ","FALSE"
"22","ροντες","FALSE"
"23","·","TRUE"
"24","Αἴσωπος","FALSE"
"25","δὲ","FALSE"
"26","δοκεῖ","FALSE"
"27","μὴ","FALSE"
"28","πόρρω","FALSE"
"29","θειοτέρας","FALSE"
"30","ἐπι","FALSE"
"31","πνοίας","FALSE"
"32","τῆς","FALSE"
"33","ἠθικῆς","FALSE"
"34","διδασκαλίας","FALSE"
"35","ἁψάμενος","FALSE"
"36","πολλῷ","FALSE"
"37","τῷ","FALSE"
"38","μέτρῳ","FALSE"
"39","τοὺς","FALSE"
"40","πολλοὺς","FALSE"
"41","αὐτῶν","FALSE"
"42","παρελάσαι","FALSE"
"43",".","TRUE"
"44","καὶ","FALSE"
"45","γὰρ","FALSE"
"46","οὔτʼ","FALSE"
"47","ἀποφαινόμενος","FALSE"
"48",",","TRUE"
"49","οὔτε","FALSE"
"50","συλλογιζόμενος","FALSE"
"51",",","TRUE"
"52","οὔτε","FALSE"
"53","μὴν","FALSE"
"54","ἐξ","FALSE"
"55","ἱστορίας","FALSE"
"56",",","TRUE"
"57","ἣν","FALSE"
"58","ὁ","FALSE"
"59","πρὸ","FALSE"
"60","τῆς","FALSE"
"61","κατʼ","FALSE"
"62","αὐτὸν","FALSE"
"63","ἡλικίας","FALSE"
"64","ἤνεγκε","FALSE"
"65","χρόνος","FALSE"
"66",",","TRUE"
"67","τὴν","FALSE"
"68","νουθεσίαν","FALSE"
"69","διατιθέμενος","FALSE"
"70",",","TRUE"
"71","ἀλλὰ","FALSE"
"72","μύθοις","FALSE"
"73","τὰ","FALSE"
"74","πάντα","FALSE"
"75","παιδοτριβῶν","FALSE"
"76",",","TRUE"
"77","οὕτω","FALSE"
"78","τὰς","FALSE"
"79","τῶν","FALSE"
"80","ἀκροωμένων","FALSE"
"81","ἀγρεύει","FALSE"
"82","ψυχάς","FALSE"
"83",",","TRUE"
"84","ὡς","FALSE"
"85","αἰσχύνεσθαι","FALSE"
"86","ταῦτα","FALSE"
"87","τοὺς","FALSE"
"88","λογικοὺς","FALSE"
"89","ποιεῖν","FALSE"
"90","ἢ","FALSE"
"91","φρονεῖν","FALSE"
"92",",","TRUE"
"93","ἃ","FALSE"
"94","μήτε","FALSE"
"95","ὄρνιθες","FALSE"
"96","μήτε","FALSE"
"97","ἀλώπεκες","FALSE"
"98",",","TRUE"
"99","καὶ","FALSE"
"100","αὖ","FALSE"
"101","πάλιν","FALSE"
"102","μὴ","FALSE"
"103","προσέχειν","FALSE"
"104","ἐκείνοις","FALSE"
"105",",","TRUE"
"106","οἷς","FALSE"
"107","πολλὰ","FALSE"
"108","τῶν","FALSE"
"109","ἀλό","FALSE"
"110","γων","FALSE"
"111","ἐν","FALSE"
"112","καιρῷ","FALSE"
"113","καὶ","FALSE"
