"ID","TOKEN","IS_PUNCT"
"1","Ἀριστον","FALSE"
"2","μὲν","FALSE"
"3","ὔδωρ","FALSE"
"4","ὁ","FALSE"
"5","δὲ","FALSE"
"6","χρυσὸς","FALSE"
"7","αἰθόμενον","FALSE"
"8","πῦρ","FALSE"
"9","φησιν","FALSE"
"10","ὁ","FALSE"
"11","Πίνδαρος","FALSE"
"12","·","TRUE"
"13","ὥσθʼ","FALSE"
"14","οὗτος","FALSE"
"15","μὲν","FALSE"
"16","δευτέραν","FALSE"
"17","ἄντικρυς","FALSE"
"18","τῷ","FALSE"
"19","πυρὶ","FALSE"
"20","χώραν","FALSE"
"21","ἔδωκε","FALSE"
"22","·","TRUE"
"23","συμφωνεῖ","FALSE"
"24","δὲ","FALSE"
"25","καὶ","FALSE"
"26","Ἡσίοδος","FALSE"
"27","εἰπών","FALSE"
"28","ἤτοι","FALSE"
"29","μὲν","FALSE"
"30","πρώτιστα","FALSE"
"31","χάος","FALSE"
"32","γένετο","FALSE"
"33","·","TRUE"
"34","τοῖς","FALSE"
"35","πλείστοις","FALSE"
"36","γὰρ","FALSE"
"37","ὠνομακέναι","FALSE"
"38","δοκεῖ","FALSE"
"39","τὸ","FALSE"
"40","ὕδωρ","FALSE"
"41","τοῦτον","FALSE"
"42","τὸν","FALSE"
"43","τρόπον","FALSE"
"44","παρὰ","FALSE"
"45","τὴν","FALSE"
"46","χύσιν","FALSE"
"47",".","TRUE"
"48","ἀλλὰ","FALSE"
"49","τὸ","FALSE"
"50","μὲν","FALSE"
"51","τῶν","FALSE"
"52","μαρτύρων","FALSE"
"53","ἑκατέροις","FALSE"
"54","ἴσον","FALSE"
"55","·","TRUE"
"56","ἐπεὶ","FALSE"
"57","καὶ","FALSE"
"58","τὸ","FALSE"
"59","πῦρ","FALSE"
"60","εἰσιν","FALSE"
"61","οἱ","FALSE"
"62","τοῦ","FALSE"
"63","παντὸς","FALSE"
"64","ἀρχὴν","FALSE"
"65","ἀποφαινόμενοι","FALSE"
"66",",","TRUE"
"67","καὶ","FALSE"
"68","οἷον","FALSE"
"69","σπέρμα","FALSE"
"70","τοῦτʼ","FALSE"
"71","ἐξ","FALSE"
"72","ἑαυτοῦ","FALSE"
"73","τε","FALSE"
"74","πάντα","FALSE"
"75","ποιεῖν","FALSE"
"76","καὶ","FALSE"
"77","εἰς","FALSE"
"78","ἑαυτὸ","FALSE"
