"ID","TOKEN","IS_STOP"
"1","Ἀριστον","FALSE"
"2","μὲν","TRUE"
"3","ὔδωρ","FALSE"
"4","ὁ","TRUE"
"5","δὲ","TRUE"
"6","χρυσὸς","FALSE"
"7","αἰθόμενον","FALSE"
"8","πῦρ","FALSE"
"9","φησιν","FALSE"
"10","ὁ","TRUE"
"11","Πίνδαρος","FALSE"
"12","·","FALSE"
"13","ὥσθʼ","FALSE"
"14","οὗτος","TRUE"
"15","μὲν","TRUE"
"16","δευτέραν","FALSE"
"17","ἄντικρυς","FALSE"
"18","τῷ","TRUE"
"19","πυρὶ","FALSE"
"20","χώραν","FALSE"
"21","ἔδωκε","FALSE"
"22","·","FALSE"
"23","συμφωνεῖ","FALSE"
"24","δὲ","TRUE"
"25","καὶ","TRUE"
"26","Ἡσίοδος","FALSE"
"27","εἰπών","FALSE"
"28","ἤτοι","FALSE"
"29","μὲν","TRUE"
"30","πρώτιστα","FALSE"
"31","χάος","FALSE"
"32","γένετο","FALSE"
"33","·","FALSE"
"34","τοῖς","TRUE"
"35","πλείστοις","FALSE"
"36","γὰρ","TRUE"
"37","ὠνομακέναι","FALSE"
"38","δοκεῖ","FALSE"
"39","τὸ","TRUE"
"40","ὕδωρ","FALSE"
"41","τοῦτον","TRUE"
"42","τὸν","TRUE"
"43","τρόπον","FALSE"
"44","παρὰ","TRUE"
"45","τὴν","TRUE"
"46","χύσιν","FALSE"
"47",".","FALSE"
"48","ἀλλὰ","TRUE"
"49","τὸ","TRUE"
"50","μὲν","TRUE"
"51","τῶν","TRUE"
"52","μαρτύρων","FALSE"
"53","ἑκατέροις","FALSE"
"54","ἴσον","FALSE"
"55","·","FALSE"
"56","ἐπεὶ","FALSE"
"57","καὶ","TRUE"
"58","τὸ","TRUE"
"59","πῦρ","FALSE"
"60","εἰσιν","TRUE"
"61","οἱ","TRUE"
"62","τοῦ","TRUE"
"63","παντὸς","FALSE"
"64","ἀρχὴν","FALSE"
"65","ἀποφαινόμενοι","FALSE"
"66",",","FALSE"
"67","καὶ","TRUE"
"68","οἷον","FALSE"
"69","σπέρμα","FALSE"
"70","τοῦτʼ","FALSE"
"71","ἐξ","TRUE"
"72","ἑαυτοῦ","TRUE"
"73","τε","TRUE"
"74","πάντα","FALSE"
"75","ποιεῖν","FALSE"
"76","καὶ","TRUE"
"77","εἰς","TRUE"
"78","ἑαυτὸ","FALSE"
"79","ἐκλαμβάνειν","FALSE"
"80","κατὰ","TRUE"
"81","τὴν","TRUE"
"82","ἐκπύρωσιν","FALSE"
"83",".","FALSE"
"84","ἀφέμενοι","FALSE"
"85","δὲ","TRUE"
"86","τῶν","TRUE"
"87","ἀνδρῶν","FALSE"
"88",",","FALSE"
"89","σκεψώμεθα","FALSE"
"90","τοὺς","TRUE"
"91","εἰς","TRUE"
"92","ἑκάτερον","FALSE"
"93","λόγους","FALSE"
"94","πῇ","FALSE"
"95","μᾶλλον","FALSE"
"96","ἄγουσιν","FALSE"
"97","ἡμᾶς","TRUE"
"98",".","FALSE"
"99","Ἆρ᾽","FALSE"
"100","οὖν","TRUE"
"101","οὐ","TRUE"
"102","χρησιμώτερον","FALSE"
"103","ἐκεῖνο","FALSE"
"104",",","FALSE"
"105","οὗ","TRUE"
"106","πὰντοτε","FALSE"
"107","καὶ","TRUE"
"108","διηνεκῶς","FALSE"
"109","δεόμεθα","FALSE"
"110","καὶ","TRUE"
"111","πλείστου","FALSE"
"112",",","FALSE"
"113","καθάπερ","FALSE"
"114","ἐργαλεῖον","FALSE"
"115","καὶ","TRUE"
"116","ὄργανον","FALSE"
"117",",","FALSE"
"118","καὶ","TRUE"
"119","νὴ","FALSE"
"120","Δία","FALSE"
"121","φίλος","FALSE"
"122","ὁ","TRUE"
"123","πάσης","FALSE"
"124","ὥρας","FALSE"
"125","καὶ","TRUE"
"126","παντὸς","FALSE"
"127","καιροῦ","FALSE"
"128","παρὼν","FALSE"
"129","ἕτοιμος","FALSE"
"130",";","FALSE"
"131","καὶ","TRUE"
"132","μὴν","FALSE"
"133","τὸ","TRUE"
"134","μὲν","TRUE"
"135","πῦρ","FALSE"
"136","οὐ","TRUE"
"137","πάντοτε","FALSE"
"138","χρήσιμον","FALSE"
"139",",","FALSE"
"140","ἔστι","TRUE"
"141","δʼ","FALSE"
"142","ὅτε","FALSE"
"143","καὶ","TRUE"
"144","βαρυνόμεθα","FALSE"
"145","καὶ","TRUE"
"146","ἀποσπώμεθα","FALSE"
"147","·","FALSE"
"148","τοῦ","TRUE"
"149","δʼ","FALSE"
"150","ὕδατος","FALSE"
"151","χρεία","FALSE"
"152","καὶ","TRUE"
"153","χειμῶνος","FALSE"
"154","καὶ","TRUE"
"155","θέρους","FALSE"
"156","καὶ","TRUE"
"157","νοσοῦσι","FALSE"
"158","καὶ","TRUE"
"159","ὑγιαίνουσι","FALSE"
"160",",","FALSE"
"161","νυκτὸς","FALSE"
"162","καὶ","TRUE"
"163","μεθʼ","FALSE"
"164","ἡμέραν","FALSE"
"165","καὶ","TRUE"
"166","οὐκ","TRUE"
"167","ἔστιν","TRUE"
"168","ὅτε","FALSE"
"169","ἄνθρωπος","FALSE"
"170","οὐ","TRUE"
"171","δεῖται","FALSE"
"172","·","FALSE"
"173","ἀμέλει","FALSE"
"174","τοὺς","TRUE"
"175","ἀποθανόντας","FALSE"
"176","ἀλίβαντας","FALSE"
"177","καλοῦσιν","FALSE"
"178","ὡς","TRUE"
"179","ἐνδεεῖς","FALSE"
"180","λιβάδος","FALSE"
"181","τουτέστιν","FALSE"
"182","ὑγρότητος","FALSE"
"183",",","FALSE"
"184","καὶ","TRUE"
"185","παρὰ","TRUE"
"186","τοῦτο","TRUE"
"187","τοὺς","TRUE"
"188","στερουμένους","FALSE"
"189","τοῦ","TRUE"
"190","ζῆν","FALSE"
"191",".","FALSE"
"192","καὶ","TRUE"
"193","ἄνευ","FALSE"
"194","μὲν","TRUE"
"195","πυρὸς","FALSE"
"196","ἦν","TRUE"
"197","πολλά","FALSE"
"198",",","FALSE"
"199","ὕδατος","FALSE"
"200","δʼ","FALSE"
"201","οὐδέποτʼ","FALSE"
"202","ἄνθρωπος","FALSE"
"203",".","FALSE"
"204","ἔτι","TRUE"
"205","δὲ","TRUE"
"206","τὸ","TRUE"
"207","ἐξ","TRUE"
"208","ἀρχῆς","FALSE"
"209","καὶ","TRUE"
"210","ἅμα","FALSE"
"211","τῇ","TRUE"
"212","πρώτῃ","FALSE"
"213","καταβολῇ","FALSE"
"214","τῶν","TRUE"
"215","ἀνθρώπων","FALSE"
"216","χρησιμώτερον","FALSE"
"217","τοῦ","TRUE"
"218","ὕστερον","FALSE"
"219","εὑρεθέντος","FALSE"
"220","·","FALSE"
"221","δῆλον","FALSE"
"222","γὰρ","TRUE"
"223","ὡς","TRUE"
"224","τὸ","TRUE"
"225","μὲν","TRUE"
"226","ὅντως","FALSE"
"227","ἀναγκαῖον","FALSE"
"228","ἡ","TRUE"
"229","φύσις","FALSE"
"230","ἔδωκε","FALSE"
"231","·","FALSE"
"232","τὸ","TRUE"
"233","δὲ","TRUE"
"234","περιουσίᾳ","FALSE"
"235","τῆς","TRUE"
"236","χρήσεως","FALSE"
"237","τέχνη","FALSE"
"238","καὶ","TRUE"
"239","μηχανή","FALSE"
"240","τις","TRUE"
"241","εὗρεν","FALSE"
"242",".","FALSE"
"243","ὕδωρ","FALSE"
"244","μὲν","TRUE"
"245","οὖν","TRUE"
"246","οὐκ","TRUE"
"247","ἔστιν","TRUE"
"248","εἰπεῖν","FALSE"
"249","ὅτʼ","FALSE"
"250","οὐκ","TRUE"
"251","ἦν","TRUE"
"252","ἀνθρώποις","FALSE"
"253","οὐδέ","TRUE"
"254","τις","TRUE"
"255","εὑρετὴς","FALSE"
"256","λέγεται","FALSE"
"257","θεῶν","FALSE"
"258","ἢ","TRUE"
"259","ἡρώων","FALSE"
"260","σχεδὸν","FALSE"
"261","γὰρ","TRUE"
"262","γενομένων","FALSE"
"263","εὐθὺς","FALSE"
"264","ὑπῆρχε","FALSE"
"265","καὶ","TRUE"
"266","τὸ","TRUE"
"267","γεγενῆσθαι","FALSE"
"268","παρεῖχεν","FALSE"
"269",".","FALSE"
"270","ἡ","TRUE"
"271","δὲ","TRUE"
"272","πυρὸς","FALSE"
"273","χρῆσις","FALSE"
"274","ἐχθές","FALSE"
"275","φασι","FALSE"
"276","καὶ","TRUE"
"277","πρῴην","FALSE"
"278","ὑπὸ","TRUE"
"279","Προμηθέως","FALSE"
"280","·","FALSE"
"281","·","FALSE"
"282","ʼ","FALSE"
"283","βίος","FALSE"
"284","πυρός","FALSE"
"285",",","FALSE"
"286","οὐκ","TRUE"
"287","ἄνευ","FALSE"
"288","δʼ","FALSE"
"289","ὕδατος","FALSE"
"290","ἦν","TRUE"
"291",".","FALSE"
"292","καὶ","TRUE"
"293","τὸ","TRUE"
"294","μὲν","TRUE"
"295","πλάσμα","FALSE"
"296","τοῦτο","TRUE"
"297","μὴ","TRUE"
"298","εἶναι","TRUE"
"299","ποιητικὸν","FALSE"
"300","ἀποδείκνυσιν","FALSE"
"301","ὁ","TRUE"
"302","καθʼ","FALSE"
"303","ἡμᾶς","TRUE"
"304","βίος","FALSE"
"305","·","FALSE"
"306","ἔστι","TRUE"
"307","γὰρ","TRUE"
"308","ἀνθρώπων","FALSE"
"309","γένη","FALSE"
"310","τινὰ","TRUE"
"311","χωρὶς","FALSE"
"312","πυρὸς","FALSE"
"313","ποιούμενα","FALSE"
"314","τὴν","TRUE"
"315","δίαιταν","FALSE"
"316",",","FALSE"
"317","ἄοικα","FALSE"
"318","καὶ","TRUE"
"319","ἀνέστια","FALSE"
"320","καὶ","TRUE"
"321","ὑπαίθρια","FALSE"
"322","·","FALSE"
"323","καὶ","TRUE"
"324","Διογένης","FALSE"
"325","δʼ","FALSE"
"326","ὁ","TRUE"
"327","κύων","FALSE"
"328","ἣκιστα","FALSE"
"329","προσεχρῆτο","FALSE"
"330","πυρί","FALSE"
"331",",","FALSE"
"332","ὥστε","TRUE"
"333","καὶ","TRUE"
"334","πολύποδα","FALSE"
"335","καταπιὼν","FALSE"
"336","ὠμόν","FALSE"
"337","οὕτως","TRUE"
"338","ὑπὲρ","TRUE"
"339","ὑμῶν","TRUE"
"340","εἶπεν","FALSE"
"341","ὦ","TRUE"
"342","ἄνδρες","FALSE"
"343",",","FALSE"
"344","παραβάλλομαι","FALSE"
"345",".","FALSE"
"346","χωρὶς","FALSE"
"347","δʼ","FALSE"
"348","ὕδατος","FALSE"
"349","οὔτε","TRUE"
"350","καλόν","FALSE"
"351","τις","TRUE"
"352","ἐνόμισε","FALSE"
"353","ζῆν","FALSE"
"354","οὔτε","TRUE"
"355","δυνατόν","FALSE"
"356",".","FALSE"
"357","καὶ","TRUE"
"358","τί","TRUE"
"359","μικρολογοῦμαι","FALSE"
"360","τὴν","TRUE"
"361","τῶν","TRUE"
"362","ἀνθρώπων","FALSE"
"363","ἐπερχόμενος","FALSE"
"364","φύσιν","FALSE"
"365",";","FALSE"
"366","πολλῶν","FALSE"
"367","γὰρ","TRUE"
"368","ὄντων","TRUE"
"369",",","FALSE"
"370","μᾶλλον","FALSE"
"371","δʼ","FALSE"
"372","ἀπείρων","FALSE"
"373","γενῶν","FALSE"
"374",",","FALSE"
"375","τὸ","TRUE"
"376","τῶν","TRUE"
