"ID","TOKEN","IS_PUNCT"
"1","ΕΞΗΓΗΣΙΣ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΤΟ","FALSE"
"4","ΔΕΥΤΕΡΟΝ","FALSE"
"5","ΤΩΝ","FALSE"
"6","ΥΣΤΕΡΩΝ","FALSE"
"7","ΑΝΑΛΥΤΙΚΩΝ","FALSE"
"8",".","TRUE"
"9","Τὰ","FALSE"
"10","ζητούμενά","FALSE"
"11","ἐστιν","FALSE"
"12","ἴσα","FALSE"
"13","τὸν","FALSE"
"14","ἀριθμὸν","FALSE"
"15","ὅσαπερ","FALSE"
"16","ἐπιστάμεθα","FALSE"
"17",".","TRUE"
"18","Ὅτι","FALSE"
"19","φυσει","FALSE"
"20","τροτερον","FALSE"
"21","το","FALSE"
"22","εἰ","FALSE"
"23","ἔστι","FALSE"
"24","·","TRUE"
"25","του","FALSE"
"26","ὅτι","FALSE"
"27","ἔστιν","FALSE"
"28","·","TRUE"
"29","ὁ","FALSE"
"30","γὰρ","FALSE"
"31","τὸ","FALSE"
"32","ὅτι","FALSE"
"33","χει","FALSE"
"34","τόδε","FALSE"
"35","τῷδε","FALSE"
"36","ζητῶν","FALSE"
"37",",","TRUE"
"38","ὡς","FALSE"
"39","ὁμολογούμενον","FALSE"
"40","ἤδη","FALSE"
"41","εἶναι","FALSE"
"42","τὸ","FALSE"
"43","ὑποκείμενον","FALSE"
"44","περὶ","FALSE"
"45","οὖ","FALSE"
"46","ζητεῖ","FALSE"
"47",",","TRUE"
"48","ζητεῖ","FALSE"
"49","εἰ","FALSE"
"50","ὑπάρχει","FALSE"
"51","αὐτῷ","FALSE"
"52","τι","FALSE"
"53","ἢ","FALSE"
"54","μή","FALSE"
"55",".","TRUE"
"56","τὸ","FALSE"
"57","δὲ","FALSE"
"58","ὅσαπερ","FALSE"
"59","ἐπιστάμεθα","FALSE"
"60","ἀντὶ","FALSE"
"61","τοῦ","FALSE"
"62","ὅσων","FALSE"
"63","ἐπιστήμην","FALSE"
"64","λαμβάνομεν᾿","FALSE"
"65","·","TRUE"
"66","οὐ","FALSE"
"67","γὰρ","FALSE"
"68","ἃ","FALSE"
"69","ἐπιστάμεθα","FALSE"
"70","ζητοῦμεν","FALSE"
"71",",","TRUE"
"72","ἀλλ᾿","FALSE"
"73","ἅ","FALSE"
"74","γνῶναι","FALSE"
"75","θέλομεν","FALSE"
"76",".","TRUE"
"77","ὅταν","FALSE"
"78","μὶν","FALSE"
"79","γὰρ","FALSE"
"80","πότερον","FALSE"
"81","τόδε","FALSE"
"82","ἥ","FALSE"
"83","τόδε","FALSE"
"84","ζητῶμεν","FALSE"
"85","εἰς","FALSE"
"86","ἀριθμὸν","FALSE"
"87","μὸν","FALSE"
"88","θέντες","FALSE"
"89",",","TRUE"
"90","οἰον","FALSE"
"91","τότετρον","FALSE"
"92","ἐκλείπει","FALSE"
"93","ὁ","FALSE"
"94","ἥλιος","FALSE"
"95","ἢ","FALSE"
"96","οὔ","FALSE"
"97",",","TRUE"
"98","τὸ","FALSE"
"99","ὅτι","FALSE"
"100","ζητοδμεν","FALSE"
"101",".","TRUE"
"102","Ὅτι","FALSE"
"103","τέτταρα","FALSE"
"104","τὰ","FALSE"
"105","ζητούμενα","FALSE"
"106",",","TRUE"
"107","ἃ","FALSE"
"108","εὑρόντες","FALSE"
"109","γενώσκομεν","FALSE"
"110","εἰ","FALSE"
"111","ἔστι","FALSE"
"112",",","TRUE"
"113","τί","FALSE"
"114","ἐστιν","FALSE"
"115",".","TRUE"
"116","ὅτι","FALSE"
"117","ἔστι","FALSE"
"118",",","TRUE"
"119","διότι","FALSE"
"120","ἐστίν","FALSE"
"121",".","TRUE"
"122","ἢ","FALSE"
"123","γὰρ","FALSE"
"124","τὴν","FALSE"
"125","ὕπαρξιν","FALSE"
"126","καὶ","FALSE"
"127","τὴν","FALSE"
"128","οὐσίαν","FALSE"
"129","ζητοῦμέν","FALSE"
"130","τινος","FALSE"
"131","ἁπλῶς","FALSE"
"132",",","TRUE"
"133","εἰ","FALSE"
"134","ἔστιν","FALSE"
"135","ἢ","FALSE"
"136","μή","FALSE"
"137","·","TRUE"
"138","γνόντες","FALSE"
"139","δ᾿","FALSE"
"140","ὅτι","FALSE"
"141","τὸ","FALSE"
"142","τί","FALSE"
"143","ἐστι","FALSE"
"144","ζητοῦμεν","FALSE"
"145",".","TRUE"
"146","ἢ","FALSE"
"147","τὸ","FALSE"
"148","ὑπάρχον","FALSE"
"149","τινὶ","FALSE"
"150","καὶ","FALSE"
"151","κατηγορούμενον","FALSE"
"152",",","TRUE"
"153","τουτέστι","FALSE"
"154","πότερον","FALSE"
"155","τόδε","FALSE"
"156","ἢ","FALSE"
"157","τόδε","FALSE"
"158",",","TRUE"
"159","ζητοῦμεν","FALSE"
"160",",","TRUE"
"161","οἶον","FALSE"
"162","πότερον","FALSE"
"163","ἐκγείπει","FALSE"
"164","ὁ","FALSE"
"165","ἥλιος","FALSE"
"166","ἢ","FALSE"
"167","οὕ","FALSE"
"168","·","TRUE"
"169","μαθόντες","FALSE"
"170","δὲ","FALSE"
"171","τὸ","FALSE"
"172","ὅτι","FALSE"
"173","τὸ","FALSE"
"174","διότι","FALSE"
"175","τότε","FALSE"
"176","ζητοῦμεν","FALSE"
"177","καὶ","FALSE"
"178","τὴν","FALSE"
"179","αἰτίαν","FALSE"
"180",".","TRUE"
"181","τούτων","FALSE"
"182","οὖν","FALSE"
"183","τῶν","FALSE"
"184","τεσσάρων","FALSE"
"185","τὸ","FALSE"
"186","μὲν","FALSE"
"187","εἰ","FALSE"
"188","ἔστι","FALSE"
"189","καὶ","FALSE"
"190","τὸ","FALSE"
"191","τί","FALSE"
"192","ἐστιν","FALSE"
"193","ἐν","FALSE"
"194","τοῖς","FALSE"
"195","ἀπλοῖς","FALSE"
"196","καὶ","FALSE"
"197","ἀσυμπλόκοις","FALSE"
"198","ζητοῦμεν","FALSE"
"199",",","TRUE"
"200","τὸ","FALSE"
"201","δὲ","FALSE"
"202","ὅτι","FALSE"
"203","καὶ","FALSE"
"204","τὸ","FALSE"
"205","διότι","FALSE"
"206","ἐν","FALSE"
"207","τοῖς","FALSE"
"208","συμπεπλεγμένοις","FALSE"
"209",",","TRUE"
"210","τουτέστιν","FALSE"
"211","ὅτι","FALSE"
"212","ὐπάρχει","FALSE"
"213","τί","FALSE"
"214","τινι","FALSE"
"215","ἢ","FALSE"
"216","μὴ","FALSE"
"217","ὑπάρχει","FALSE"
"218","καὶ","FALSE"
"219","διότι","FALSE"
"220","ὐπάρχει","FALSE"
"221","ἢ","FALSE"
"222","μὴ","FALSE"
"223","ὑπάρχει","FALSE"
"224",".","TRUE"
"225","ἐν","FALSE"
"226","πάσαις","FALSE"
"227","δὲ","FALSE"
"228","ταύταις","FALSE"
"229","ταῖς","FALSE"
"230","ζητήσεσι","FALSE"
"231","τὸ","FALSE"
"232","μέσον","FALSE"
"233","ζητεῖται","FALSE"
"234","ἤτοι","FALSE"
"235","τὸ","FALSE"
"236","αἴτιον","FALSE"
"237",".","TRUE"
"238","ἀλλ","FALSE"
"239","ἐν","FALSE"
"240","μὲν","FALSE"
"241","τῇ","FALSE"
"242","εἰ","FALSE"
"243","ἔστι","FALSE"
"244","καὶ","FALSE"
"245","ὅτι","FALSE"
"246","ἔστι","FALSE"
"247","ζτεῖται","FALSE"
"248","εἰ","FALSE"
"249","ἄρα","FALSE"
"250","ἔστι","FALSE"
"251","μέσον","FALSE"
"252","ἢ","FALSE"
"253","οὔ","FALSE"
"254","·","TRUE"
"255","ἐν","FALSE"
"256","δὲ","FALSE"
"257","τῇ","FALSE"
"258","τί","FALSE"
"259","ἐστι","FALSE"
"260","καὶ","FALSE"
"261","διότι","FALSE"
"262","τί","FALSE"
"263","τὸ","FALSE"
"264","μέσον","FALSE"
"265","ζητεῖται","FALSE"
"266",".","TRUE"
"267","καὶ","FALSE"
"268","τὰ","FALSE"
"269","διαλεκτικὰ","FALSE"
"270","δὲ","FALSE"
"271","προβλήματα","FALSE"
"272","ζητούμενά","FALSE"
"273","τινα","FALSE"
"274","ὄντα","FALSE"
"275","καὶ","FALSE"
"276","αὐτὰ","FALSE"
"277","τῇ","FALSE"
"278","τῶν","FALSE"
"279","ζητουμένων","FALSE"
"280","διαιρέσει","FALSE"
"281","τῇ","FALSE"
"282","νῦν","FALSE"
"283","εἰρημένῃ","FALSE"
"284","ὑπάγεται","FALSE"
"285","·","TRUE"
"286","πάντα","FALSE"
"287","γάρ","FALSE"
"288",",","TRUE"
"289","τά","FALSE"
"290","τε","FALSE"
"291","ἀπὸ","FALSE"
"292","τοῦ","FALSE"
"293","γένους","FALSE"
"294","καὶ","FALSE"
"295","τοῦ","FALSE"
"296","ἰδίου","FALSE"
"297","καὶ","FALSE"
"298","τοῦ","FALSE"
"299","συμβεβηκότος","FALSE"
"300","καὶ","FALSE"
"301","τοῦ","FALSE"
"302","ὁρισμοῦ","FALSE"
"303",",","TRUE"
"304","ἐν","FALSE"
"305","τῷ","FALSE"
"306","εἴδει","FALSE"
"307","τῶν","FALSE"
"308","ζητουμένων","FALSE"
"309","τῷ","FALSE"
"310","ὅτι","FALSE"
"311","ἐστί","FALSE"
"312",".","TRUE"
"313","δύο","FALSE"
"314","γάρ","FALSE"
"315","τινα","FALSE"
"316","λαβόντες","FALSE"
"317","ἐπὶ","FALSE"
"318","πάντων","FALSE"
"319","αὐτῶν","FALSE"
"320","ζητοῦμεν","FALSE"
"321","εἰ","FALSE"
"322","τὸ","FALSE"
"323","ἕτερον","FALSE"
"324","τῷ","FALSE"
"325","ἐτέρῳ","FALSE"
"326","ὑπάρχει","FALSE"
"327","·","TRUE"
"328","καὶ","FALSE"
"329","γὰρ","FALSE"
"330","περὶ","FALSE"
"331","τῶν","FALSE"
"332","ὀρισμῶν","FALSE"
"333","σμῶν","FALSE"
"334","ζητοῦμεν","FALSE"
"335",",","TRUE"
"336","εἰ","FALSE"
"337","ἔστιν","FALSE"
"338","ὀρισμὸς","FALSE"
"339","ὅδε","FALSE"
"340","τοῦδε","FALSE"
"341",".","TRUE"
"342","Ἕνια","FALSE"
"343","δ","FALSE"
"344","ἄλλον","FALSE"
"345","τρόπον","FALSE"
"346","ζητοῦνμεν","FALSE"
"347",",","TRUE"
"348","οἶον","FALSE"
"349","εἰ","FALSE"
"350","ἔστιν","FALSE"
"351","ἢ","FALSE"
"352","μὴ","FALSE"
"353","ἔστι","FALSE"
"354","κένταυρος","FALSE"
"355","ἢ","FALSE"
"356","θεός","FALSE"
"357",".","TRUE"
"358","μὲν","FALSE"
"359","γὰρ","FALSE"
"360","ζητῶν","FALSE"
"361",",","TRUE"
"362","εἰ","FALSE"
"363","κένταυρος","FALSE"
"364","ἔστιν","FALSE"
"365",",","TRUE"
"366","ἁπλῶς","FALSE"
"367","ζητεῖ","FALSE"
"368","περὶ","FALSE"
"369","τῆς","FALSE"
"370","τοῦ","FALSE"
"371","κενταύρου","FALSE"
"372","ὑπάρξεως","FALSE"
"373",",","TRUE"
"374","καὶ","FALSE"
"375","τοῦτό","FALSE"
"376","ἐστι","FALSE"
"377","τὸ","FALSE"
"378","εἰ","FALSE"
"379","ἔστιν","FALSE"
"380","·","TRUE"
"381","ὁ","FALSE"
"382","δὲ","FALSE"
"383","ζητῶν","FALSE"
"384",",","TRUE"
"385","εἰ","FALSE"
"386","λευκὸς","FALSE"
"387","ὁ","FALSE"
"388","κένταυρος","FALSE"
"389",",","TRUE"
"390","οὐκέτι","FALSE"
"391","ἀπλῶς","FALSE"
"392","τοῦ","FALSE"
"393","πράγματος","FALSE"
"394","ποιεῖται","FALSE"
"395","τὴν","FALSE"
"396","ζήτησιν","FALSE"
"397",",","TRUE"
"398","ἀλλὰ","FALSE"
"399","τὸ","FALSE"
"400","ὅτι","FALSE"
"401","ζητεῖ","FALSE"
"402","ἀριθμόν","FALSE"
"403","τινα","FALSE"
"404","τῶν","FALSE"
"405","ζητουμένων","FALSE"
"406","ἔχων","FALSE"
"407",".","TRUE"
"408","Τὸ","FALSE"
"409","δὲ","FALSE"
"410","εἰ","FALSE"
"411","ἔστιν","FALSE"
"412","ἢ","FALSE"
"413","μὴ","FALSE"
"414","ἀπλως","FALSE"
"415","λέγω","FALSE"
"416",".","TRUE"
"417","εἰπὼν","FALSE"
"418","τὸ","FALSE"
"419","εἰ","FALSE"
"420","ἔστι","FALSE"
"421","τὸ","FALSE"
"422","ἁπλῶς","FALSE"
"423","προσέθηκε","FALSE"
"424","δεικνὺς","FALSE"
"425","αὐτοῦ","FALSE"
"426","τὴν","FALSE"
"427","διαφορὰν","FALSE"
"428","τὴν","FALSE"
"429","πρὸς","FALSE"
"430","τὸ","FALSE"
"431","ὅτι","FALSE"
"432","ἔστιν","FALSE"
"433",",","TRUE"
"434","ὃ","FALSE"
"435","εἶπεν","FALSE"
"436","ἐν","FALSE"
"437","ἀριθμῷ","FALSE"
"438","οὐχ","FALSE"
"439","ἁπλῶς","FALSE"
"440",".","TRUE"
"441","Ἇρ","FALSE"
"442","ἔστι","FALSE"
"443","μέσον","FALSE"
"444","αὐτοῦ","FALSE"
"445","ἢ","FALSE"
"446","οὐκ","FALSE"
"447","ἔστιν","FALSE"
"448",".","TRUE"
"449","Ὅτι","FALSE"
"450","τὸ","FALSE"
"451","μὶν","FALSE"
"452","ὅτι","FALSE"
"453","ἔστι","FALSE"
"454","καὶ","FALSE"
"455","εἰ","FALSE"
"456","ἔστι","FALSE"
"457","ζητοῦντες","FALSE"
"458","εἰ","FALSE"
"459","ἔστι","FALSE"
"460","μέσον","FALSE"
"461","ζητοῦμεν","FALSE"
"462",",","TRUE"
"463","τὸ","FALSE"
"464","δὲ","FALSE"
"465","διότι","FALSE"
"466","ἐστὶ","FALSE"
"467","καὶ","FALSE"
"468","τί","FALSE"
"469","ἔστι","FALSE"
"470","τί","FALSE"
"471","τὸ","FALSE"
"472","μέσον","FALSE"
"473","ζητοῦμεν","FALSE"
"474",".","TRUE"
"475","Ὅταν","FALSE"
"476","δὲ","FALSE"
"477","γνόντες","FALSE"
"478","ἢ","FALSE"
"479","τὸ","FALSE"
"480","ὄτι","FALSE"
"481","ἢ","FALSE"
"482","εἰ","FALSE"
"483","ἔστιν","FALSE"
"484",".","TRUE"
"485","Πάλιν","FALSE"
"486","τὴν","FALSE"
"487","διαφορὰν","FALSE"
"488","τοῦ","FALSE"
"489","ὅτι","FALSE"
"490","ἔστι","FALSE"
"491","καὶ","FALSE"
"492","τοῦ","FALSE"
"493","εἰ","FALSE"
"494","ἔστιν","FALSE"
"495","ἐσήγωσεν","FALSE"
"496","ἐν","FALSE"
"497","τῇ","FALSE"
"498","προσθέσει","FALSE"
"499","τοῦ","FALSE"
"500","ἐπὶ","FALSE"
"501","μέρους","FALSE"
"502","ἢ","FALSE"
"503","ἁπλῶς","FALSE"
"504",".","TRUE"
"505","ὁ","FALSE"
"506","μὲν","FALSE"
"507","γὰρ","FALSE"
"508","ζητῶν","FALSE"
"509","περὶ","FALSE"
"510","τῆς","FALSE"
"511","οὐσίας","FALSE"
"512","τινός","FALSE"
"513",",","TRUE"
"514","οἶον","FALSE"
"515","ἆρα","FALSE"
"516","ἔστι","FALSE"
"517","κενόν","FALSE"
"518",",","TRUE"
"519","ἁπλῶς","FALSE"
"520","περὶ","FALSE"
"521","τοῦ","FALSE"
"522","ὑποκειμένου","FALSE"
"523","ἐνὸς","FALSE"
"524","ὄντος","FALSE"
"525","τὴν","FALSE"
"526","ζήτησιν","FALSE"
"527","ποιεῖται","FALSE"
