"ID","TOKEN","IS_PUNCT"
"1","Αἱ","FALSE"
"2","ὀσμαὶ","FALSE"
"3","τὸ","FALSE"
"4","μὲν","FALSE"
"5","ὅλον","FALSE"
"6","ἐκ","FALSE"
"7","μίξεώς","FALSE"
"8","εἰσι","FALSE"
"9","καθάπερ","FALSE"
"10","οἱ","FALSE"
"11","χυμοί","FALSE"
"12","·","TRUE"
"13","τὸ","FALSE"
"14","γὰρ","FALSE"
"15","ἅμικτον","FALSE"
"16","ἅπαν","FALSE"
"17","ἄοδμον","FALSE"
"18","ὥσπερ","FALSE"
"19","ἄχυμον","FALSE"
"20",",","TRUE"
"21","διὸ","FALSE"
"22","καὶ","FALSE"
"23","τὰ","FALSE"
"24","ἁπλᾶ","FALSE"
"25","ἄοδμα","FALSE"
"26",",","TRUE"
"27","οἷον","FALSE"
"28","ὕδωρ","FALSE"
"29",",","TRUE"
"30","ἀὴρ","FALSE"
"31",",","TRUE"
"32","πῦρ","FALSE"
"33",".","TRUE"
"34","Ἡ","FALSE"
"35","δὲ","FALSE"
"36","γῆ","FALSE"
"37","μάλιστʼ","FALSE"
"38","ἢ","FALSE"
"39","μόνη","FALSE"
"40","ὀδμὴν","FALSE"
"41","ἔχει","FALSE"
"42",",","TRUE"
"43","διὸ","FALSE"
"44","μάλιστα","FALSE"
"45","μικτή","FALSE"
"46",".","TRUE"
"47","Τῶν","FALSE"
"48","δʼ","FALSE"
"49","ὀδμῶν","FALSE"
"50","αἱ","FALSE"
"51","μὲν","FALSE"
"52","ὥσπερ","FALSE"
"53","ἀειδεῖς","FALSE"
"54","καὶ","FALSE"
"55","ὑδαρεῖς","FALSE"
"56","καθάπερ","FALSE"
"57","ἐπὶ","FALSE"
"58","τῶν","FALSE"
"59","χυμῶν","FALSE"
"60",",","TRUE"
"61","αἱ","FALSE"
"62","δʼ","FALSE"
"63","ἔχουσαί","FALSE"
"64","τινας","FALSE"
"65","ἰδέας","FALSE"
"66",".","TRUE"
"67","Αἱ","FALSE"
"68","δʼ","FALSE"
"69","ἰδέαι","FALSE"
"70","δοκοῦσι","FALSE"
"71","μὲν","FALSE"
"72","ἀκολουθεῖν","FALSE"
"73","ταῖς","FALSE"
"74","τῶν","FALSE"
"75","χυμῶν","FALSE"
"76",",","TRUE"
"77","οὐ","FALSE"
"78","μὴν","FALSE"
"79","ἔχουσί","FALSE"
"80","γε","FALSE"
"81","πᾶσαι","FALSE"
"82","τὰς","FALSE"
"83","αὐτὰς","FALSE"
"84","προσηγορίας","FALSE"
"85",",","TRUE"
"86","ὥσπερ","FALSE"
"87","ἐν","FALSE"
"88","τοῖς","FALSE"
"89","πρότερον","FALSE"
"90","εἴπομεν","FALSE"
"91",",","TRUE"
"92","οὐδʼ","FALSE"
"93","ὅλως","FALSE"
"94","οὕτω","FALSE"
"95","διωρισμέναι","FALSE"
"96","τοῖς","FALSE"
"97","εἴδεσιν","FALSE"
"98","ὥσπερ","FALSE"
"99","οἱ","FALSE"
