"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΚΩΝΟΕΙΔΕΩΝ","FALSE"
"3","ΚΑΙ","FALSE"
"4","ΣΦΑΙΡΟΕΙΔΕΩΝ","FALSE"
"5","Ἀρχιμήδης","FALSE"
"6","Δοσιθέῳ","FALSE"
"7","εὖ","FALSE"
"8","πράττειν","FALSE"
"9",".","TRUE"
"10","Ἀποστέλλω","FALSE"
"11","τοι","FALSE"
"12","γράψας","FALSE"
"13","ἐν","FALSE"
"14","τῷδε","FALSE"
"15","τῷ","FALSE"
"16","βιβλίῳ","FALSE"
"17","τῶν","FALSE"
"18","τε","FALSE"
"19","λοιπῶν","FALSE"
"20","θεωρημάτων","FALSE"
"21","τὰς","FALSE"
"22","ἀποδείξιας","FALSE"
"23",",","TRUE"
"24","ὧν","FALSE"
"25","οὐκ","FALSE"
"26","εἶχες","FALSE"
"27","ἐν","FALSE"
"28","τοῖς","FALSE"
"29","πρότερον","FALSE"
"30","ἀπεσταλμένοις","FALSE"
"31",",","TRUE"
"32","καὶ","FALSE"
"33","ἄλλων","FALSE"
"34","ὕστερον","FALSE"
"35","ποτεξευρημένων","FALSE"
"36",",","TRUE"
"37","ἃ","FALSE"
"38","πρότερον","FALSE"
"39","μὲν","FALSE"
"40","ἤδη","FALSE"
"41","πολλάκις","FALSE"
"42","ἐγχειρήσας","FALSE"
"43","ἐπισκέπτεσθαι","FALSE"
"44","δύσκολον","FALSE"
"45","ἔχειν","FALSE"
"46","τι","FALSE"
"47","φανείσας","FALSE"
"48","μοι","FALSE"
"49","τᾶς","FALSE"
"50","εὑρέσιος","FALSE"
"51","αὐτῶν","FALSE"
"52","ἀπόρησα","FALSE"
"53","·","TRUE"
"54","διόπερ","FALSE"
"55","οὐδὲ","FALSE"
"56","συνεξεδόθεν","FALSE"
"57","τοῖς","FALSE"
"58","ἄλλοις","FALSE"
"59","αὐτὰ","FALSE"
"60","τὰ","FALSE"
"61","προβεβλημένα","FALSE"
"62",".","TRUE"
"63","Ὕστερον","FALSE"
"64","δὲ","FALSE"
"65","ἐπιμελέστερον","FALSE"
"66","ποτʼ","FALSE"
"67","αὐτοῖς","FALSE"
"68","γενόμενος","FALSE"
"69","ἐξεῦρον","FALSE"
