"ID","TOKEN","IS_PUNCT"
"1","Βίος","FALSE"
"2","Πινδάρου","FALSE"
"3",".","TRUE"
"4","Πίνδαρος","FALSE"
"5","ὁ","FALSE"
"6","ποιητὴς","FALSE"
"7","Θηβαῖος","FALSE"
"8","ἦν","FALSE"
"9","ἐκ","FALSE"
"10","Κυνοκεφάλων","FALSE"
"11","·","TRUE"
"12","κώμη","FALSE"
"13","δέ","FALSE"
"14","ἐστι","FALSE"
"15","Θηβαϊκή","FALSE"
"16","·","TRUE"
"17","υἱὸς","FALSE"
"18","δὲ","FALSE"
"19","Δαϊφάντου","FALSE"
"20",",","TRUE"
"21","κατὰ","FALSE"
"22","δ᾿","FALSE"
"23","ἐνίους","FALSE"
"24","Παγώνδα","FALSE"
"25",".","TRUE"
"26","ἔνιοι","FALSE"
"27","δὲ","FALSE"
"28","Σκοπελίνου","FALSE"
"29","αὐτὸν","FALSE"
"30","γενεαλογοῦσι","FALSE"
"31",",","TRUE"
"32","τινὲς","FALSE"
"33","δὲ","FALSE"
"34","τὸν","FALSE"
"35","Σκοπελῖνον","FALSE"
"36","πατρωὸν","FALSE"
"37","αὐτοῦ","FALSE"
"38","γενέσθαι","FALSE"
"39","καὶ","FALSE"
"40","αὐλητὴν","FALSE"
"41","ὄντα","FALSE"
"42","τὴν","FALSE"
"43","τέχνην","FALSE"
"44","διδάξαι","FALSE"
"45",".","TRUE"
"46","μητρὸς","FALSE"
"47","δὲ","FALSE"
"48","Κλεοδίκης","FALSE"
"49","·","TRUE"
"50","οἱ","FALSE"
"51","δὲ","FALSE"
"52","Κληδίκης","FALSE"
"53","γράφουσι","FALSE"
"54",".","TRUE"
"55","παῖς","FALSE"
"56","δὲ","FALSE"
"57","ὢν","FALSE"
"58","ὁ","FALSE"
"59","Πίνδαρος","FALSE"
"60",",","TRUE"
"61","ὡς","FALSE"
"62","Χαμαιλέων","FALSE"
"63","καὶ","FALSE"
"64","Ἴστρος","FALSE"
"65","φασὶ","FALSE"
"66",",","TRUE"
"67","περὶ","FALSE"
"68","τὸν","FALSE"
"69","Ἑλικῶνα","FALSE"
"70","θηρῶντα","FALSE"
"71","αὐτὸν","FALSE"
"72","ὑπὸ","FALSE"
"73","πολλοῦ","FALSE"
"74","καμάτου","FALSE"
"75","εἰς","FALSE"
"76","ὕπνον","FALSE"
"77","κατενεχθῆναι","FALSE"
"78",",","TRUE"
"79","κοιμωμένου","FALSE"
"80","δὲ","FALSE"
"81","αὐτοῦ","FALSE"
"82","μέλισσαν","FALSE"
"83","τῷ","FALSE"
"84","στόματι","FALSE"
"85","προσκαθίσασαν","FALSE"
"86","κηρία","FALSE"
"87","ποιῆσαι","FALSE"
"88",".","TRUE"
"89","οἱ","FALSE"
"90","δέ","FALSE"
"91","φασιν","FALSE"
"92","ὅτι","FALSE"
"93","ὄναρ","FALSE"
"94","εἶδεν","FALSE"
"95","ὡς","FALSE"
"96","μέλιτος","FALSE"
"97","καὶ","FALSE"
"98","κηροῦ","FALSE"
"99","πλῆρες","FALSE"
"100","εἶναι","FALSE"
"101","αὐτοῦ","FALSE"
"102","τὸ","FALSE"
"103","στόμα","FALSE"
"104",",","TRUE"
"105","καὶ","FALSE"
"106","ἐπὶ","FALSE"
"107","ποιητικὴν","FALSE"
"108","ἐτράπη","FALSE"
"109",".","TRUE"
"110","διδάσκαλον","FALSE"
"111","δὲ","FALSE"
"112","αὐτοῦ","FALSE"
"113","Ἀθήνησιν","FALSE"
"114","οἱ","FALSE"
"115","μὲν","FALSE"
"116","Ἀγαθοκλέα","FALSE"
"117",",","TRUE"
"118","οἱ","FALSE"
"119","δὲ","FALSE"
"120","Ἀπολλόδωρον","FALSE"
"121","λέγουσιν","FALSE"
"122",",","TRUE"
"123","ὃν","FALSE"
"124","καὶ","FALSE"
"125","προϊστάμενον","FALSE"
"126","κυκλίων","FALSE"
"127","χορῶν","FALSE"
"128","ἀποδημοῦντα","FALSE"
"129","πιστεῦσαι","FALSE"
"130","τὴν","FALSE"
"131","διδασκαλίαν","FALSE"
"132","τῷ","FALSE"
"133","Πινδάρῳ","FALSE"
"134","παιδὶ","FALSE"
"135","ὄντι","FALSE"
"136",",","TRUE"
"137","τὸν","FALSE"
"138","δὲ","FALSE"
"139","εὖ","FALSE"
"140","διακοσμήσαντα","FALSE"
"141","διαβόητον","FALSE"
"142","γενέσθαι","FALSE"
"143",".","TRUE"
"144","ἔρεισμα","FALSE"
"145","δὲ","FALSE"
"146","τῆς","FALSE"
"147","Ἑλλάδος","FALSE"
"148","εἰπὼν","FALSE"
"149","Ἀθήνας","FALSE"
"150",".","TRUE"
"151","ἐζημιώθη","FALSE"
"152","ὑπὸ","FALSE"
"153","Θηβαίων","FALSE"
"154","χιλίαις","FALSE"
"155","δραχμαῖς","FALSE"
"156","ἃς","FALSE"
"157","ἐξέτισαν","FALSE"
"158","ὑπὲρ","FALSE"
"159","αὐτοῦ","FALSE"
"160","Ἀθηναῖοι","FALSE"
"161",".","TRUE"
"162","ἦν","FALSE"
"163","δὲ","FALSE"
"164","οὐ","FALSE"
"165","μόνον","FALSE"
"166","εὐφυὴς","FALSE"
"167","ποιητὴς","FALSE"
"168",",","TRUE"
"169","ἀλλὰ","FALSE"
"170","καὶ","FALSE"
"171","ἄνθρωπος","FALSE"
"172","θεοφιλής","FALSE"
"173",".","TRUE"
"174","ὁ","FALSE"
"175","γοῦν","FALSE"
"176","Πὰν","FALSE"
"177","ὁ","FALSE"
"178","θεὸς","FALSE"
"179","ὤφθη","FALSE"
"180","μεταξὺ","FALSE"
"181","τοῦ","FALSE"
"182","Κιθαιρῶνος","FALSE"
"183","καὶ","FALSE"
"184","τοῦ","FALSE"
"185","Ἑλικῶνος","FALSE"
"186","ᾄδων","FALSE"
"187","παιᾶνα","FALSE"
"188","Πινδάρου","FALSE"
"189","·","TRUE"
"190","διὸ","FALSE"
"191","καὶ","FALSE"
"192","ᾆσμα","FALSE"
"193","ἐποίησεν","FALSE"
"194","εἰς","FALSE"
"195","τὸν","FALSE"
"196","θεὸν","FALSE"
"197","ἐν","FALSE"
"198","ᾧ","FALSE"
"199","χάριν","FALSE"
"200","ὁμολογεῖ","FALSE"
"201","τῆς","FALSE"
"202","τιμῆς","FALSE"
"203","αὐτῷ","FALSE"
"204",",","TRUE"
"205","οὗ","FALSE"
"206","ἡ","FALSE"
"207","ἀρχή","FALSE"
"208",".","TRUE"
"209","·","TRUE"
"210","ὦ","FALSE"
"211","Πὰν","FALSE"
