"ID","TOKEN","IS_PUNCT"
"1","Ἀντιγόνη","FALSE"
"2","ὦ","FALSE"
"3","κοινὸν","FALSE"
"4","αὐτάδελφον","FALSE"
"5","Ἰσμήνης","FALSE"
"6","κάρα","FALSE"
"7",",","TRUE"
"8","ἆρʼ","FALSE"
"9","οἶσθʼ","FALSE"
"10","ὅ","FALSE"
"11","τι","FALSE"
"12","Ζεὺς","FALSE"
"13","τῶν","FALSE"
"14","ἀπʼ","FALSE"
"15","Οἰδίπου","FALSE"
"16","κακῶν","FALSE"
"17","ὁποῖον","FALSE"
"18","οὐχὶ","FALSE"
"19","νῷν","FALSE"
"20","ἔτι","FALSE"
"21","ζώσαιν","FALSE"
"22","τελεῖ","FALSE"
"23",";","TRUE"
"24","οὐδὲν","FALSE"
"25","γὰρ","FALSE"
"26","οὔτʼ","FALSE"
"27","ἀλγεινὸν","FALSE"
"28","οὔτʼ","FALSE"
"29","ἄτης","FALSE"
"30","ἄτερ","FALSE"
"31","οὔτʼ","FALSE"
"32","αἰσχρὸν","FALSE"
"33","οὔτʼ","FALSE"
"34","ἄτιμόν","FALSE"
"35","ἐσθʼ","FALSE"
"36",",","TRUE"
"37","ὁποῖον","FALSE"
"38","οὐ","FALSE"
"39","τῶν","FALSE"
"40","σῶν","FALSE"
"41","τε","FALSE"
"42","κἀμῶν","FALSE"
"43","οὐκ","FALSE"
"44","ὄπωπʼ","FALSE"
"45","ἐγὼ","FALSE"
"46","κακῶν","FALSE"
"47",".","TRUE"
"48","καὶ","FALSE"
"49","νῦν","FALSE"
"50","τί","FALSE"
"51","τοῦτʼ","FALSE"
"52","αὖ","FALSE"
"53","φασι","FALSE"
"54","πανδήμῳ","FALSE"
"55","πόλει","FALSE"
"56","κήρυγμα","FALSE"
"57","θεῖναι","FALSE"
"58","τὸν","FALSE"
"59","στρατηγὸν","FALSE"
"60","ἀρτίως","FALSE"
"61",";","TRUE"
"62","ἔχεις","FALSE"
"63","τι","FALSE"
"64","κεἰσήκουσας","FALSE"
"65",";","TRUE"
"66","ἤ","FALSE"
"67","σε","FALSE"
"68","λανθάνει","FALSE"
"69","πρὸς","FALSE"
"70","τοὺς","FALSE"
"71","φίλους","FALSE"
