"ID","TOKEN","IS_STOP"
"1","Ἀντιγόνη","FALSE"
"2","ὦ","TRUE"
"3","κοινὸν","FALSE"
"4","αὐτάδελφον","FALSE"
"5","Ἰσμήνης","FALSE"
"6","κάρα","FALSE"
"7",",","FALSE"
"8","ἆρʼ","FALSE"
"9","οἶσθʼ","FALSE"
"10","ὅ","TRUE"
"11","τι","TRUE"
"12","Ζεὺς","FALSE"
"13","τῶν","TRUE"
"14","ἀπʼ","FALSE"
"15","Οἰδίπου","FALSE"
"16","κακῶν","FALSE"
"17","ὁποῖον","FALSE"
"18","οὐχὶ","TRUE"
"19","νῷν","TRUE"
"20","ἔτι","TRUE"
"21","ζώσαιν","FALSE"
"22","τελεῖ","FALSE"
"23",";","FALSE"
"24","οὐδὲν","TRUE"
"25","γὰρ","TRUE"
"26","οὔτʼ","FALSE"
"27","ἀλγεινὸν","FALSE"
"28","οὔτʼ","FALSE"
"29","ἄτης","FALSE"
"30","ἄτερ","FALSE"
"31","οὔτʼ","FALSE"
"32","αἰσχρὸν","FALSE"
"33","οὔτʼ","FALSE"
"34","ἄτιμόν","FALSE"
"35","ἐσθʼ","FALSE"
"36",",","FALSE"
"37","ὁποῖον","FALSE"
"38","οὐ","TRUE"
"39","τῶν","TRUE"
"40","σῶν","TRUE"
"41","τε","TRUE"
"42","κἀμῶν","FALSE"
"43","οὐκ","TRUE"
"44","ὄπωπʼ","FALSE"
"45","ἐγὼ","TRUE"
"46","κακῶν","FALSE"
"47",".","FALSE"
"48","καὶ","TRUE"
"49","νῦν","FALSE"
"50","τί","TRUE"
"51","τοῦτʼ","FALSE"
"52","αὖ","FALSE"
"53","φασι","FALSE"
"54","πανδήμῳ","FALSE"
"55","πόλει","FALSE"
"56","κήρυγμα","FALSE"
"57","θεῖναι","FALSE"
"58","τὸν","TRUE"
"59","στρατηγὸν","FALSE"
"60","ἀρτίως","FALSE"
"61",";","FALSE"
"62","ἔχεις","FALSE"
"63","τι","TRUE"
"64","κεἰσήκουσας","FALSE"
"65",";","FALSE"
"66","ἤ","TRUE"
"67","σε","TRUE"
"68","λανθάνει","FALSE"
"69","πρὸς","TRUE"
"70","τοὺς","TRUE"
"71","φίλους","FALSE"
"72","στείχοντα","FALSE"
"73","τῶν","TRUE"
"74","ἐχθρῶν","FALSE"
"75","κακά","FALSE"
"76",";","FALSE"
"77","Ἰσμήνη","FALSE"
"78","ἐμοὶ","TRUE"
"79","μὲν","TRUE"
"80","οὐδεὶς","TRUE"
"81","μῦθος","FALSE"
"82",",","FALSE"
"83","Ἀντιγόνη","FALSE"
"84",",","FALSE"
"85","φίλων","FALSE"
"86","οὔθʼ","FALSE"
