"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΠΑΡ","FALSE"
"5","ΠΙΠΟΚΡΑΤΕΙ","FALSE"
"6","ΚΩΜΑΤΟΣ","FALSE"
"7","ΒΙΒΛΙΟΝ","FALSE"
"8",".","TRUE"
"9","Τί","FALSE"
"10","ποτε","FALSE"
"11","σημαίνει","FALSE"
"12","τὸ","FALSE"
"13","τοῦ","FALSE"
"14","κώματος","FALSE"
"15","ὄνομα","FALSE"
"16","παρ","FALSE"
"17","Ἱπποκράτει","FALSE"
"18",";","TRUE"
"19","πότερον","FALSE"
"20","τὴν","FALSE"
"21","εἰς","FALSE"
"22","ὕπνον","FALSE"
"23","καταφορὰν","FALSE"
"24",",","TRUE"
"25","ὥς","FALSE"
"26","τινες","FALSE"
"27","τῶν","FALSE"
"28","ἐξηγησαμένων","FALSE"
"29","ἔφασαν","FALSE"
"30",";","TRUE"
"31","ἢ","FALSE"
"32","ὕπνον","FALSE"
"33","αὐτόν","FALSE"
"34",";","TRUE"
"35","ἢ","FALSE"
"36",",","TRUE"
"37","καθάπερ","FALSE"
"38","ἄλλοι","FALSE"
"39",",","TRUE"
"40","τὴν","FALSE"
"41","ὑπνώδη","FALSE"
"42","καταφοράν","FALSE"
"43",";","TRUE"
"44","καὶ","FALSE"
"45","γὰρ","FALSE"
"46","καὶ","FALSE"
"47","οὕτως","FALSE"
"48","ὠνόμασάν","FALSE"
"49","τινες","FALSE"
"50","ἐν","FALSE"
"51","συνθέτῳ","FALSE"
"52","προσηγορίᾳ","FALSE"
"53","τὴν","FALSE"
"54","ἐξήγησιν","FALSE"
"55","ποιησάμενοι","FALSE"
"56",".","TRUE"
"57","τινὲς","FALSE"
"58","δ","FALSE"
"59","οὐδὲν","FALSE"
"60","μὲν","FALSE"
"61","τούτων","FALSE"
"62",",","TRUE"
"63","τὴν","FALSE"
"64","ληθαργικὴν","FALSE"
"65","δὲ","FALSE"
"66","καταφορὰν","FALSE"
"67","κῶμα","FALSE"
"68","πρὸς","FALSE"
"69","τοῦ","FALSE"
"70","ἀνδρὸς","FALSE"
"71","ὀνομάζεσθαί","FALSE"
"72","φασι","FALSE"
"73",".","TRUE"
