"ID","TOKEN","IS_PUNCT"
"1","ΕΙΣ","FALSE"
"2","ΤΑΣ","FALSE"
"3","ΚΑΛΑΝΔΑΣ","FALSE"
"4",".","TRUE"
"5","Ἡ","FALSE"
"6","μὲν","FALSE"
"7","οὖν","FALSE"
"8","ἑορτὴ","FALSE"
"9","καὶ","FALSE"
"10","αὐτὴ","FALSE"
"11","προσάγει","FALSE"
"12","τὸ","FALSE"
"13","αὑτῆς","FALSE"
"14","εὖ","FALSE"
"15","ποιήσουσα","FALSE"
"16","ἡμᾶς","FALSE"
"17",",","TRUE"
"18","ἡμεῖς","FALSE"
"19","δὲ","FALSE"
"20","οὔπω","FALSE"
"21","πρότερον","FALSE"
"22","αὐτῇ","FALSE"
"23","πεποιήκαμεν","FALSE"
"24","ἐγκώμιον","FALSE"
"25",",","TRUE"
"26","καὶ","FALSE"
"27","ταῦτα","FALSE"
"28","εἰδότες","FALSE"
"29",",","TRUE"
"30","ὅτι","FALSE"
"31","τιμὴ","FALSE"
"32","μὲν","FALSE"
"33","τοῦτο","FALSE"
"34","καὶ","FALSE"
"35","αὐτοῖς","FALSE"
"36","τοῖς","FALSE"
"37","δαίμοσιν","FALSE"
"38","ὧν","FALSE"
"39","ἑορταί","FALSE"
"40",",","TRUE"
"41","δαίμονος","FALSE"
"42","δὲ","FALSE"
"43","μεγάλου","FALSE"
"44","τήνδε","FALSE"
"45","εἶναι","FALSE"
"46","συμβαίνει","FALSE"
"47","τὴν","FALSE"
"48","ἑορτήν","FALSE"
"49",".","TRUE"
"50","πρὸς","FALSE"
"51","ὃν","FALSE"
"52","τί","FALSE"
"53","ἂν","FALSE"
"54","ἀποκριναίμεθα","FALSE"
"55","μεμφόμενόν","FALSE"
"56","τε","FALSE"
"57","καὶ","FALSE"
"58","καταιτιώ","FALSE"
"59","μενον","FALSE"
"60",",","TRUE"
"61","εἰ","FALSE"
"62","τοσαῦτα","FALSE"
"63","ἀνθρώπους","FALSE"
"64","ἐπαινέσαντες","FALSE"
"65","ἑορτῆς","FALSE"
"66","τοσαύτης","FALSE"
"67","ἠμελήκαμεν","FALSE"
"68",",","TRUE"
"69","καὶ","FALSE"
"70","ταῦτα","FALSE"
"71","εἰδότες","FALSE"
"72","τῶν","FALSE"
"73","πρὸ","FALSE"
"74","ἡμῶν","FALSE"
"75","τινας","FALSE"
"76","τοῦτο","FALSE"
"77","οὐ","FALSE"
"78","πεπονθότας","FALSE"
"79",".","TRUE"
"80","ἐπεὶ","FALSE"
"81","οὖν","FALSE"
"82","οὐκ","FALSE"
"83","ἂν","FALSE"
"84","οὐκ","FALSE"
"85","ἐπαινοῦντες","FALSE"
"86","ἀπελογησάμεθα","FALSE"
"87","—","TRUE"
"88","τί","FALSE"
"89","γὰρ","FALSE"
"90","ἂν","FALSE"
"91","καὶ","FALSE"
"92","λέγοι","FALSE"
