"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΝΕΥΡΩΝ","FALSE"
"4","ΑΝΑΤΟΜΗΣ","FALSE"
"5","ΒΙΒΛΙΟΝ","FALSE"
"6",".","TRUE"
"7","Ὅτι","FALSE"
"8","μὲν","FALSE"
"9","οὐδὲν","FALSE"
"10","τῶν","FALSE"
"11","τοῦ","FALSE"
"12","ζώου","FALSE"
"13","μορίων","FALSE"
"14","οὔτε","FALSE"
"15","κίνησιν","FALSE"
"16",",","TRUE"
"17","ἣν","FALSE"
"18","προαιρετικὴν","FALSE"
"19","ὀνομάζομεν","FALSE"
"20",",","TRUE"
"21","οὔτε","FALSE"
"22","αἴσθησιν","FALSE"
"23","ἔχει","FALSE"
"24","χωρὶς","FALSE"
"25","νεύρου","FALSE"
"26",",","TRUE"
"27","καὶ","FALSE"
"28","ὡς","FALSE"
"29",",","TRUE"
"30","εἰ","FALSE"
"31","τμηθείη","FALSE"
"32","τὸ","FALSE"
"33","νεῦρον","FALSE"
"34",",","TRUE"
"35","ἀκίνητόν","FALSE"
"36","τε","FALSE"
"37","καὶ","FALSE"
"38","ἀναίσθητον","FALSE"
"39","εὐθέως","FALSE"
"40","γίνεται","FALSE"
"41","τὸ","FALSE"
"42","μόριον","FALSE"
"43",",","TRUE"
"44","ὡμολόγηται","FALSE"
"45","πᾶσι","FALSE"
"46","τοῖς","FALSE"
"47","ἰατροῖς","FALSE"
"48",".","TRUE"
"49","ὅτι","FALSE"
"50","δὲ","FALSE"
"51","καὶ","FALSE"
"52","ἡ","FALSE"
"53","ἀρχὴ","FALSE"
"54","τῶν","FALSE"
"55","νεύρων","FALSE"
"56","ἐστὶν","FALSE"
"57","ὁ","FALSE"
"58","ἐγκέφαλος","FALSE"
"59",",","TRUE"
"60","ὥσπερ","FALSE"
"61","καὶ","FALSE"
"62","τοῦ","FALSE"
"63","νωτιαίου","FALSE"
"64","μυελοῦ","FALSE"
"65",",","TRUE"
"66","καὶ","FALSE"
"67","ὅτι","FALSE"
"68","τὰ","FALSE"
"69","μὲν","FALSE"
"70","ἐξ","FALSE"
"71","αὐτοῦ","FALSE"
"72","τοῦ","FALSE"
"73","ἐγκεφάλου","FALSE"
"74",",","TRUE"
