"ID","TOKEN","IS_PUNCT"
"1","ΜΙΘΡΙΔΑΤΕΙΟΣ","FALSE"
"2","Θρᾷκας","FALSE"
"3","Ἕλληνες","FALSE"
"4","ἡγοῦνται","FALSE"
"5",",","TRUE"
"6","τοὺς","FALSE"
"7","ἐς","FALSE"
"8","Ἴλιον","FALSE"
"9","μετὰ","FALSE"
"10","Ῥήσου","FALSE"
"11","στρατεύσαντας","FALSE"
"12",",","TRUE"
"13","Ῥήσου","FALSE"
"14","νυκτὸς","FALSE"
"15","ὑπὸ","FALSE"
"16","Διομήδους","FALSE"
"17","ἀναιρεθέντος","FALSE"
"18","ὃν","FALSE"
"19","τρόπον","FALSE"
"20","Ὅμηρος","FALSE"
"21","ἐν","FALSE"
"22","τοῖς","FALSE"
"23","ἔπεσι","FALSE"
"24","φράζει","FALSE"
"25",",","TRUE"
"26","φεύγοντας","FALSE"
"27","ἐπὶ","FALSE"
"28","τοῦ","FALSE"
"29","Πόντου","FALSE"
"30","τὸ","FALSE"
"31","στόμα","FALSE"
"32",",","TRUE"
"33","ᾗ","FALSE"
"34","στενώτατός","FALSE"
"35","ἐστιν","FALSE"
"36","ἐς","FALSE"
"37","Θρᾴκην","FALSE"
"38","ὁ","FALSE"
"39","διάπλους","FALSE"
"40",",","TRUE"
"41","οἱ","FALSE"
"42","μὲν","FALSE"
"43","οὐκ","FALSE"
"44","ἐπιτυχόντας","FALSE"
"45","πλοίων","FALSE"
"46","τῇδε","FALSE"
"47","καταμεῖναι","FALSE"
"48","καὶ","FALSE"
"49","τῆς","FALSE"
"50","γῆς","FALSE"
"51","κρατῆσαι","FALSE"
"52","Βεβρυκίας","FALSE"
"53","λεγομένης","FALSE"
"54",",","TRUE"
"55","οἱ","FALSE"
"56","δὲ","FALSE"
"57","περάσαντας","FALSE"
"58","ὑπὲρ","FALSE"
"59","τὸ","FALSE"
"60","Βυζάντιον","FALSE"
"61","ἐς","FALSE"
"62","τὴν","FALSE"
"63","Θρᾳκῶν","FALSE"
"64","τῶν","FALSE"
"65","Βιθυνῶν","FALSE"
"66","λεγομένων","FALSE"
"67","παρὰ","FALSE"
"68","Βιθύαν","FALSE"
"69","ποταμὸν","FALSE"
"70","οἰκῆσαι","FALSE"
"71",",","TRUE"
"72","καὶ","FALSE"
"73","λιμῷ","FALSE"
"74","πιεσθέντας","FALSE"
"75","ἐς","FALSE"
"76","Βεβρυκίαν","FALSE"
"77","αὖθις","FALSE"
"78","ἐπανελθεῖν","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","Βιθυνίαν","FALSE"
"82","ἀντὶ","FALSE"
"83","Βεβρυκίας","FALSE"
"84",",","TRUE"
"85","ἀπὸ","FALSE"
"86","τοῦ","FALSE"
"87","ποταμοῦ","FALSE"
"88","παρʼ","FALSE"
"89","ὃν","FALSE"
"90","ᾤκουν","FALSE"
"91",",","TRUE"
"92","ὀνομάσαι","FALSE"
"93",",","TRUE"
"94","ἢ","FALSE"
"95","καὶ","FALSE"
"96","τὸ","FALSE"
"97","ὄνομα","FALSE"
"98","αὐτοῖς","FALSE"
"99","ἀλόγως","FALSE"
"100","σὺν","FALSE"
"101","χρόνῳ","FALSE"
"102","παρατραπῆναι","FALSE"
"103",",","TRUE"
"104","οὐκ","FALSE"
"105","ἐς","FALSE"
"106","πολὺ","FALSE"
"107","τῆς","FALSE"
"108","Βιθυνίας","FALSE"
"109","παρὰ","FALSE"
"110","τὴν","FALSE"
"111","Βεβρυκίαν","FALSE"
"112","διαφερούσης","FALSE"
"113",".","TRUE"
"114","ὧδε","FALSE"
"115","μὲν","FALSE"
"116","ἔνιοι","FALSE"
"117","νομίζουσιν","FALSE"
"118",",","TRUE"
"119","ἕτεροι","FALSE"
"120","δὲ","FALSE"
"121","Βίθυν","FALSE"
"122","ἄρξαι","FALSE"
"123","πρῶτον","FALSE"
"124","αὐτῶν","FALSE"
"125",",","TRUE"
"126","παῖδα","FALSE"
"127","Διός","FALSE"
"128","τε","FALSE"
"129","καὶ","FALSE"
"130","Θρᾴκης","FALSE"
"131",",","TRUE"
"132","οὓς","FALSE"
"133","ἐπωνύμους","FALSE"
"134","ἑκατέρᾳ","FALSE"
"135","γῇ","FALSE"
"136","γενέσθαι","FALSE"
"137",".","TRUE"
"138","τάδε","FALSE"
"139","μὲν","FALSE"
"140","οὖν","FALSE"
"141","μοι","FALSE"
"142","προλελέχθω","FALSE"
"143","περὶ","FALSE"
"144","Βιθυνίας","FALSE"
"145","·","TRUE"
"146","τῶν","FALSE"
"147","δὲ","FALSE"
"148","πρὸ","FALSE"
"149","Ῥωμαίων","FALSE"
"150","αὐτῆς","FALSE"
"151","βασιλέων","FALSE"
"152",",","TRUE"
"153","ἐννέα","FALSE"
"154","καὶ","FALSE"
"155","τεσσαράκοντα","FALSE"
"156","ἐφεξῆς","FALSE"
"157","γενομένων","FALSE"
"158",",","TRUE"
"159","ὅτου","FALSE"
"160","μοι","FALSE"
"161","μάλιστα","FALSE"
"162","μνημονεῦσαι","FALSE"
"163","προσήκει","FALSE"
"164","τὰ","FALSE"
"165","Ῥωμαίων","FALSE"
"166","συγγράφοντι","FALSE"
"167",",","TRUE"
"168","Προυσίας","FALSE"
"169","ἦν","FALSE"
"170","ὁ","FALSE"
"171","κυνηγὸς","FALSE"
"172","ἐπίκλησιν","FALSE"
"173",",","TRUE"
"174","ᾧ","FALSE"
"175","Περσεὺς","FALSE"
"176","ὁ","FALSE"
"177","Μακεδόνων","FALSE"
"178","βασιλεὺς","FALSE"
"179","τὴν","FALSE"
"180","ἀδελφὴν","FALSE"
"181","ἠγγύησεν","FALSE"
"182",".","TRUE"
"183","καὶ","FALSE"
"184","οὐ","FALSE"
"185","πολὺ","FALSE"
"186","ὕστερον","FALSE"
"187","Περσέως","FALSE"
"188","καὶ","FALSE"
"189","Ῥωμαίων","FALSE"
"190","ἐς","FALSE"
"191","χεῖρας","FALSE"
"192","ἐπʼ","FALSE"
"193","ἀλλήλους","FALSE"
"194","ἰόντων","FALSE"
"195",",","TRUE"
"196","ὁ","FALSE"
"197","Προυσίας","FALSE"
"198","οὐδετέροις","FALSE"
"199","συνεμάχει","FALSE"
"200",".","TRUE"
