"ID","TOKEN","IS_STOP"
"1","ΜΙΘΡΙΔΑΤΕΙΟΣ","FALSE"
"2","Θρᾷκας","FALSE"
"3","Ἕλληνες","FALSE"
"4","ἡγοῦνται","FALSE"
"5",",","FALSE"
"6","τοὺς","TRUE"
"7","ἐς","TRUE"
"8","Ἴλιον","FALSE"
"9","μετὰ","TRUE"
"10","Ῥήσου","FALSE"
"11","στρατεύσαντας","FALSE"
"12",",","FALSE"
"13","Ῥήσου","FALSE"
"14","νυκτὸς","FALSE"
"15","ὑπὸ","TRUE"
"16","Διομήδους","FALSE"
"17","ἀναιρεθέντος","FALSE"
"18","ὃν","TRUE"
"19","τρόπον","FALSE"
"20","Ὅμηρος","FALSE"
"21","ἐν","TRUE"
"22","τοῖς","TRUE"
"23","ἔπεσι","FALSE"
"24","φράζει","FALSE"
"25",",","FALSE"
"26","φεύγοντας","FALSE"
"27","ἐπὶ","TRUE"
"28","τοῦ","TRUE"
"29","Πόντου","FALSE"
"30","τὸ","TRUE"
"31","στόμα","FALSE"
"32",",","FALSE"
"33","ᾗ","TRUE"
"34","στενώτατός","FALSE"
"35","ἐστιν","TRUE"
"36","ἐς","TRUE"
"37","Θρᾴκην","FALSE"
"38","ὁ","TRUE"
"39","διάπλους","FALSE"
"40",",","FALSE"
"41","οἱ","TRUE"
"42","μὲν","TRUE"
"43","οὐκ","TRUE"
"44","ἐπιτυχόντας","FALSE"
"45","πλοίων","FALSE"
"46","τῇδε","TRUE"
"47","καταμεῖναι","FALSE"
"48","καὶ","TRUE"
"49","τῆς","TRUE"
"50","γῆς","FALSE"
"51","κρατῆσαι","FALSE"
"52","Βεβρυκίας","FALSE"
"53","λεγομένης","FALSE"
"54",",","FALSE"
"55","οἱ","TRUE"
"56","δὲ","TRUE"
"57","περάσαντας","FALSE"
"58","ὑπὲρ","TRUE"
"59","τὸ","TRUE"
"60","Βυζάντιον","FALSE"
"61","ἐς","TRUE"
"62","τὴν","TRUE"
"63","Θρᾳκῶν","FALSE"
"64","τῶν","TRUE"
"65","Βιθυνῶν","FALSE"
"66","λεγομένων","FALSE"
"67","παρὰ","TRUE"
"68","Βιθύαν","FALSE"
"69","ποταμὸν","FALSE"
"70","οἰκῆσαι","FALSE"
"71",",","FALSE"
"72","καὶ","TRUE"
"73","λιμῷ","FALSE"
"74","πιεσθέντας","FALSE"
"75","ἐς","TRUE"
"76","Βεβρυκίαν","FALSE"
"77","αὖθις","FALSE"
"78","ἐπανελθεῖν","FALSE"
"79",",","FALSE"
"80","καὶ","TRUE"
"81","Βιθυνίαν","FALSE"
"82","ἀντὶ","FALSE"
"83","Βεβρυκίας","FALSE"
"84",",","FALSE"
"85","ἀπὸ","TRUE"
"86","τοῦ","TRUE"
"87","ποταμοῦ","FALSE"
"88","παρʼ","FALSE"
"89","ὃν","TRUE"
"90","ᾤκουν","FALSE"
"91",",","FALSE"
"92","ὀνομάσαι","FALSE"
"93",",","FALSE"
"94","ἢ","TRUE"
"95","καὶ","TRUE"
"96","τὸ","TRUE"
"97","ὄνομα","FALSE"
"98","αὐτοῖς","TRUE"
"99","ἀλόγως","FALSE"
"100","σὺν","TRUE"
"101","χρόνῳ","FALSE"
"102","παρατραπῆναι","FALSE"
"103",",","FALSE"
"104","οὐκ","TRUE"
"105","ἐς","TRUE"
"106","πολὺ","FALSE"
"107","τῆς","TRUE"
"108","Βιθυνίας","FALSE"
"109","παρὰ","TRUE"
"110","τὴν","TRUE"
"111","Βεβρυκίαν","FALSE"
"112","διαφερούσης","FALSE"
"113",".","FALSE"
"114","ὧδε","FALSE"
"115","μὲν","TRUE"
"116","ἔνιοι","FALSE"
"117","νομίζουσιν","FALSE"
"118",",","FALSE"
"119","ἕτεροι","FALSE"
"120","δὲ","TRUE"
"121","Βίθυν","FALSE"
"122","ἄρξαι","FALSE"
"123","πρῶτον","FALSE"
"124","αὐτῶν","TRUE"
"125",",","FALSE"
"126","παῖδα","FALSE"
"127","Διός","FALSE"
"128","τε","TRUE"
"129","καὶ","TRUE"
"130","Θρᾴκης","FALSE"
"131",",","FALSE"
"132","οὓς","TRUE"
"133","ἐπωνύμους","FALSE"
"134","ἑκατέρᾳ","FALSE"
"135","γῇ","FALSE"
"136","γενέσθαι","FALSE"
"137",".","FALSE"
"138","τάδε","TRUE"
"139","μὲν","TRUE"
"140","οὖν","TRUE"
"141","μοι","TRUE"
"142","προλελέχθω","FALSE"
"143","περὶ","TRUE"
"144","Βιθυνίας","FALSE"
"145","·","FALSE"
"146","τῶν","TRUE"
"147","δὲ","TRUE"
"148","πρὸ","FALSE"
"149","Ῥωμαίων","FALSE"
"150","αὐτῆς","TRUE"
"151","βασιλέων","FALSE"
"152",",","FALSE"
"153","ἐννέα","FALSE"
"154","καὶ","TRUE"
"155","τεσσαράκοντα","FALSE"
"156","ἐφεξῆς","FALSE"
"157","γενομένων","FALSE"
"158",",","FALSE"
"159","ὅτου","TRUE"
"160","μοι","TRUE"
"161","μάλιστα","FALSE"
"162","μνημονεῦσαι","FALSE"
"163","προσήκει","FALSE"
"164","τὰ","TRUE"
"165","Ῥωμαίων","FALSE"
"166","συγγράφοντι","FALSE"
"167",",","FALSE"
"168","Προυσίας","FALSE"
"169","ἦν","TRUE"
"170","ὁ","TRUE"
"171","κυνηγὸς","FALSE"
"172","ἐπίκλησιν","FALSE"
"173",",","FALSE"
"174","ᾧ","TRUE"
"175","Περσεὺς","FALSE"
"176","ὁ","TRUE"
"177","Μακεδόνων","FALSE"
"178","βασιλεὺς","FALSE"
"179","τὴν","TRUE"
"180","ἀδελφὴν","FALSE"
"181","ἠγγύησεν","FALSE"
"182",".","FALSE"
"183","καὶ","TRUE"
"184","οὐ","TRUE"
"185","πολὺ","FALSE"
"186","ὕστερον","FALSE"
"187","Περσέως","FALSE"
"188","καὶ","TRUE"
"189","Ῥωμαίων","FALSE"
"190","ἐς","TRUE"
"191","χεῖρας","FALSE"
"192","ἐπʼ","FALSE"
"193","ἀλλήλους","FALSE"
"194","ἰόντων","FALSE"
"195",",","FALSE"
"196","ὁ","TRUE"
"197","Προυσίας","FALSE"
"198","οὐδετέροις","FALSE"
"199","συνεμάχει","FALSE"
"200",".","FALSE"
