"ID","TOKEN","IS_PUNCT"
"1","ΚΩΑΚΑΙ","FALSE"
"2","ΠΡΟΓΝΩΣΙΕΣ","FALSE"
"3",".","TRUE"
"4","Ι","FALSE"
"5",".","TRUE"
"6","Οἱ","FALSE"
"7","ἐκ","FALSE"
"8","ῥίγεος","FALSE"
"9","περιψυχόμενοι","FALSE"
"10",",","TRUE"
"11","κεφαλαλγέες","FALSE"
"12",",","TRUE"
"13","τράχηλον","FALSE"
"14","ὀδυνώδεες","FALSE"
"15",",","TRUE"
"16","ἄφωνοι","FALSE"
"17",",","TRUE"
"18","ἐφιδροῦντες","FALSE"
"19",",","TRUE"
"20","ἐπανενέγκαντες","FALSE"
"21","θνήσκουσιν","FALSE"
"22",".","TRUE"
"23","Ἀί","FALSE"
"24","μετὰ","FALSE"
"25","καταψύξιος","FALSE"
"26","δυσφορίαι","FALSE"
"27","κάκισται","FALSE"
"28",".","TRUE"
"29","Κατάψυξις","FALSE"
"30","μετὰ","FALSE"
"31","σκληρυσμοῦ","FALSE"
"32",",","TRUE"
"33","ὀλέθριον","FALSE"
"34",".","TRUE"
"35","Ἐκ","FALSE"
"36","καταψύξιος","FALSE"
"37","φόβος","FALSE"
"38","καὶ","FALSE"
"39","ἀθυμίη","FALSE"
"40","ἄλογος","FALSE"
"41","ἐς","FALSE"
"42","σπασμὸν","FALSE"
"43","ἀποτελευτᾷ","FALSE"
"44",".","TRUE"
"45","Αἱ","FALSE"
"46","ἐκ","FALSE"
"47","καταψύξιος","FALSE"
"48","οὔρων","FALSE"
"49","ἀπολήψιες","FALSE"
"50",",","TRUE"
"51","κάκιστον","FALSE"
"52",".","TRUE"
"53","Μετὰ","FALSE"
"54","ῥίγεος","FALSE"
"55","ἄγνοια","FALSE"
"56","κακόν","FALSE"
"57","·","TRUE"
"58","κακὸν","FALSE"
"59","δὲ","FALSE"
"60","καὶ","FALSE"
"61","λήθη","FALSE"
"62",".","TRUE"
"63","Τὰ","FALSE"
"64","κωματώδεα","FALSE"
"65","ῥίγεα","FALSE"
"66","ὑπολέθρια","FALSE"
"67","·","TRUE"
"68","καὶ","FALSE"
"69","τὸ","FALSE"
"70","φλογῶδες","FALSE"
"71","ἐν","FALSE"
"72","προσώπῳ","FALSE"
"73","μεθ᾿","FALSE"
"74","ἱδρῶτος","FALSE"
"75","ἐν","FALSE"
"76","τουτέοισι","FALSE"
"77","κακόηθες","FALSE"
"78","·","TRUE"
"79","ἐπὶ","FALSE"
"80","τουτέοισι","FALSE"
"81","ψύξις","FALSE"
"82","τῶν","FALSE"
"83","ὄπισθεν","FALSE"
"84",",","TRUE"
"85","σπασμὸν","FALSE"
"86","ἐπικαλέεται","FALSE"
"87","·","TRUE"
"88","καὶ","FALSE"
"89","ὅλως","FALSE"
"90","δὲ","FALSE"
"91","ψύξις","FALSE"
"92","τῶν","FALSE"
"93","ὄπισθεν","FALSE"
"94",",","TRUE"
"95","σπασμῶδες","FALSE"
"96",".","TRUE"
"97","Αἱ","FALSE"
"98","ἐκ","FALSE"
"99","νώτου","FALSE"
"100","φρῖκαι","FALSE"
"101","πυκναὶ","FALSE"
"102",",","TRUE"
"103","καὶ","FALSE"
"104","ὀξέως","FALSE"
"105","μεταπίπτουσαι","FALSE"
"106",",","TRUE"
"107","δύσφοροι","FALSE"
"108","·","TRUE"
"109","οὖρου","FALSE"
"110","γὰρ","FALSE"
"111","ἀπόληψιν","FALSE"
"112","ἐπώδυνον","FALSE"
"113","σημαίνουσιν","FALSE"
"114","·","TRUE"
"115","τὸ","FALSE"
"116","ἐφιδροῦν","FALSE"
"117","τούτοισι","FALSE"
"118","κάκιστον","FALSE"
"119",".","TRUE"
"120","Ῥῖγος","FALSE"
"121","ἐν","FALSE"
"122","συνεχεῖ","FALSE"
"123",",","TRUE"
"124","τοῦ","FALSE"
"125","σώματος","FALSE"
"126","ἀσθενέος","FALSE"
"127","ἤδη","FALSE"
"128","ἐόντος","FALSE"
"129",",","TRUE"
"130","θανάσιμον","FALSE"
"131",".","TRUE"
"132","Οἱ","FALSE"
"133","πυκνὰ","FALSE"
"134","ἐφιδροῦντες","FALSE"
"135","καὶ","FALSE"
"136","ἐπιῤῥιγέοντες","FALSE"
"137",",","TRUE"
"138","ὀλέθριον","FALSE"
"139","·","TRUE"
"140","καὶ","FALSE"
"141","ἐπὶ","FALSE"
"142","τῇσι","FALSE"
"143","τελευτῇσιν","FALSE"
"144","ἀναφαίνονται","FALSE"
"145","ἐμπύημα","FALSE"
"146","ἔχοντες","FALSE"
"147","καὶ","FALSE"
"148","κοιλίας","FALSE"
"149","ταραχώδεας","FALSE"
"150",".","TRUE"
"151","Τὰ","FALSE"
"152","ἐκ","FALSE"
"153","νώτου","FALSE"
"154","ῥίγεα","FALSE"
"155","δυσφορώτερα","FALSE"
"156","·","TRUE"
"157","ὅσα","FALSE"
"158","ἑπτακαιδεκάτῃ","FALSE"
"159","ἐπιῤῥιγώσαντα","FALSE"
"160",",","TRUE"
"161","τετάρτῃ","FALSE"
"162","καὶ","FALSE"
"163","εἰκοστῇ","FALSE"
"164","ἐπιῤῥιγοῖ","FALSE"
"165",",","TRUE"
"166","δύσκολα","FALSE"
"167",".","TRUE"
"168","Οἱ","FALSE"
"169","φρικώδεες","FALSE"
"170","κεφαλαλγικοὶ","FALSE"
"171","ἐφιδροῦντες","FALSE"
"172",",","TRUE"
"173","κακοήθεες","FALSE"
"174",".","TRUE"
"175","Οἱ","FALSE"
"176","φρικώδεες","FALSE"
"177","ἐφιδροῦντες","FALSE"
"178","πολλῷ","FALSE"
"179",",","TRUE"
"180","δύσκολοι","FALSE"
"181",".","TRUE"
"182","Τὰ","FALSE"
"183","πολλὰ","FALSE"
"184","νωθρώδεα","FALSE"
"185","ῥίγεα","FALSE"
"186",",","TRUE"
"187","κακοήθεα","FALSE"
"188",".","TRUE"
"189","Οἷσιν","FALSE"
"190","ἑκταίοισι","FALSE"
"191","ῥίγεα","FALSE"
"192","γίνεται","FALSE"
"193",",","TRUE"
"194","δύσκριτον","FALSE"
"195",".","TRUE"
"196","Ὁκόσοισι","FALSE"
"197","φρῖκαι","FALSE"
"198","πυκναὶ","FALSE"
"199","ὑγιαίνουσιν","FALSE"
"200",",","TRUE"
"201","οὗτοι","FALSE"
"202","ἐξ","FALSE"
"203","αἵματος","FALSE"
"204","ῥύσιος","FALSE"
"205","ἐμπυΐσκονται","FALSE"
"206",".","TRUE"
"207","Τὸ","FALSE"
"208","φρικῶδες","FALSE"
"209","καὶ","FALSE"
"210","τὸ","FALSE"
"211","δύσπνοον","FALSE"
"212","ἐν","FALSE"
"213","τοῖσι","FALSE"
"214","πόνοισι","FALSE"
"215",",","TRUE"
"216","σημεῖα","FALSE"
"217","φθινώδεα","FALSE"
"218",".","TRUE"
"219","Ἐξ","FALSE"
"220","ἐμπυήσιος","FALSE"
"221","πλεύμονος","FALSE"
"222","καὶ","FALSE"
"223","κατὰ","FALSE"
"224","κοιλίην","FALSE"
"225","ἐνίοτε","FALSE"
"226","ἀλγήματα","FALSE"
"227","καὶ","FALSE"
"228","κληῗδα","FALSE"
"229",",","TRUE"
"230","καὶ","FALSE"
"231","τὸ","FALSE"
"232","ὑπορέγχειν","FALSE"
"233","ἀσωδέως","FALSE"
"234",",","TRUE"
"235","σημαίνει","FALSE"
"236","πτυέλου","FALSE"
"237","πλῆθος","FALSE"
"238","ἐν","FALSE"
"239","τῷ","FALSE"
"240","πλεύμονι","FALSE"
"241",".","TRUE"
"242","Οἱ","FALSE"
"243","φρικώδεες","FALSE"
"244",",","TRUE"
"245","ἀσώδεες","FALSE"
"246",",","TRUE"
"247","κοπιώδεες","FALSE"
"248",",","TRUE"
"249","ὀσφυαλγέες","FALSE"
"250",",","TRUE"
"251","κοιλίας","FALSE"
"252","καθυγραίνονται","FALSE"
"253",".","TRUE"
"254","Τὰ","FALSE"
"255","ἐπιῤῥιγέοντα","FALSE"
"256",",","TRUE"
"257","ἐς","FALSE"
"258","νύκτα","FALSE"
"259","μᾶλλόν","FALSE"
"260","τι","FALSE"
"261","παροξυνόμενα","FALSE"
"262",",","TRUE"
"263","ἄγρυπνα","FALSE"
"264",",","TRUE"
"265","φλεδονώδεα","FALSE"
"266",",","TRUE"
"267","ἐν","FALSE"
"268","τοῖσιν","FALSE"
"269","ὕπνοισιν","FALSE"
"270","ἔστιν","FALSE"
"271","ὅτε","FALSE"
"272","οὖρον","FALSE"
"273","ὑφ᾿","FALSE"
"274","ἑωυτοὺς","FALSE"
"275","χαλῶντες","FALSE"
"276",",","TRUE"
"277","ἐς","FALSE"
"278","σπασμὸν","FALSE"
"279","ἀποτελευτᾷ","FALSE"
"280",".","TRUE"
"281","Τὰ","FALSE"
"282","ξυνεχέα","FALSE"
"283","ῥίγεα","FALSE"
"284","ἐν","FALSE"
"285","ὀξέσι","FALSE"
"286",",","TRUE"
"287","πονηρόν","FALSE"
"288",".","TRUE"
"289","Αἱ","FALSE"
"290","ἐκ","FALSE"
"291","ῥίγεος","FALSE"
"292","μετὰ","FALSE"
"293","κεφαλαλγίης","FALSE"
"294","ἐκλύσιες","FALSE"
"295",",","TRUE"
"296","ὀλέθριον","FALSE"
"297","·","TRUE"
"298","τὰ","FALSE"
"299","αἱματώδεα","FALSE"
"300","οὖρα","FALSE"
"301","ἐν","FALSE"
"302","τουτέοισι","FALSE"
"303",",","TRUE"
"304","πονηρόν","FALSE"
"305",".","TRUE"
"306","Ῥῖγος","FALSE"
"307","ὀπισθοτονῶδες","FALSE"
"308","κτείνει","FALSE"
"309",".","TRUE"
"310","Τὰ","FALSE"
"311","φρικάσαντα","FALSE"
"312","καὶ","FALSE"
"313","ἀνιδρώσαντα","FALSE"
"314","κρισίμως","FALSE"
"315",",","TRUE"
"316","ἐς","FALSE"
"317","δὲ","FALSE"
"318","τὴν","FALSE"
"319","αὔριον","FALSE"
"320","φρίξαντα","FALSE"
"321","παραλόγως","FALSE"
"322",",","TRUE"
"323","ἀγρυπνεῦντα","FALSE"
"324",",","TRUE"
"325","μὴ","FALSE"
"326","πεπαινομένων","FALSE"
"327",",","TRUE"
"328","αἱμοῤῥαγήσειν","FALSE"
"329","οἴομαι","FALSE"
"330",".","TRUE"
"331","Τὰ","FALSE"
"332","μετὰ","FALSE"
"333","ῥίγεος","FALSE"
"334","ἐπισχόμενα","FALSE"
"335","οὖρα","FALSE"
"336",",","TRUE"
"337","πονηρὰ","FALSE"
"338","καὶ","FALSE"
"339","σπασμώδεα","FALSE"
"340",",","TRUE"
"341","ἄλλως","FALSE"
"342","τε","FALSE"
"343","καὶ","FALSE"
"344","προκαρωθέντι","FALSE"
"345","·","TRUE"
"346","ἐλπὶς","FALSE"
"347","δὲ","FALSE"
"348","ἐπὶ","FALSE"
"349","τούτοισι","FALSE"
"350",",","TRUE"
"351","καὶ","FALSE"
"352","τὰ","FALSE"
"353","παρὰ","FALSE"
"354","τὰ","FALSE"
"355","ὧτα","FALSE"
"356",".","TRUE"
"357","Τὰ","FALSE"
"358","τριταιοφυέα","FALSE"
"359","ῥίγεα","FALSE"
"360",",","TRUE"
"361","τὴν","FALSE"
"362","ἐν","FALSE"
"363","μέσῳ","FALSE"
"364","παροξυνόμενα","FALSE"
"365",",","TRUE"
"366","πυρετῷ","FALSE"
"367","ἀτάκτῳ","FALSE"
"368",",","TRUE"
"369","πάνυ","FALSE"
"370","κακοήθεα","FALSE"
"371","·","TRUE"
"372","τἀναντία","FALSE"
"373","δὲ","FALSE"
"374","παροξυνόμενα","FALSE"
"375",".","TRUE"
"376","Τῶν","FALSE"
"377","σπώντων","FALSE"
"378","τὰ","FALSE"
"379","μετὰ","FALSE"
"380","ῥίγεος","FALSE"
"381","καὶ","FALSE"
"382","πυρετοῦ","FALSE"
"383",",","TRUE"
"384","ὀλέθριον","FALSE"
"385",".","TRUE"
"386","Αἱ","FALSE"
"387","ἐκ","FALSE"
"388","ῥίγεος","FALSE"
"389","ἀφωνίαι","FALSE"
"390","τρόμῳ","FALSE"
"391","λύονται","FALSE"
"392","·","TRUE"
"393","καὶ","FALSE"
"394","τὰ","FALSE"
"395","ἐπιῤῥιγεῦντα","FALSE"
"396","τρομώδεα","FALSE"
"397","γινόμενα","FALSE"
"398","κρίνει","FALSE"
"399",".","TRUE"
"400","Οἱ","FALSE"
"401","ἐκ","FALSE"
"402","ῥίγεος","FALSE"
"403","μετὰ","FALSE"
"404","κεφαλαλγίης","FALSE"
"405","ἐκλυόμενοι","FALSE"
"406",",","TRUE"
"407","σφαλεροί","FALSE"
"408","·","TRUE"
"409","τὸ","FALSE"
"410","αἱματῶδες","FALSE"
"411","οὖρον","FALSE"
"412","τουτέοισι","FALSE"
"413","κακόν","FALSE"
"414",".","TRUE"
"415","Οἷσι","FALSE"
"416","ῥῖγος","FALSE"
"417",",","TRUE"
"418","οὔρου","FALSE"
"419","ἐπίστασις","FALSE"
"420",".","TRUE"
"421","ΙΙ","FALSE"
"422",".","TRUE"
"423","Σπασμὸς","FALSE"
"424","ἐν","FALSE"
"425","πυρετῷ","FALSE"
"426",",","TRUE"
"427","χειρῶν","FALSE"
"428","καὶ","FALSE"
"429","ποδῶν","FALSE"
"430","πόνοι","FALSE"
"431",",","TRUE"
"432","κακόηθες","FALSE"
"433","·","TRUE"
"434","κακόηθες","FALSE"
"435","δὲ","FALSE"
"436","καὶ","FALSE"
"437","ἐκ","FALSE"
"438","μηροῦ","FALSE"
"439","ὁρμὴ","FALSE"
"440","ἀλγήματος","FALSE"
"441","·","TRUE"
"442","ἀλλ᾿","FALSE"
"443","οὐδὲ","FALSE"
"444","γουνάτων","FALSE"
"445","πόνος","FALSE"
"446","κρήγυον","FALSE"
"447","·","TRUE"
"448","ἀτὰρ","FALSE"
"449","καὶ","FALSE"
"450","γαστροκνημιῶν","FALSE"
"451","πόνοι","FALSE"
"452",",","TRUE"
"453","κακοήθεες","FALSE"
"454",",","TRUE"
"455","ποτὲ","FALSE"
"456","δὲ","FALSE"
"457","καὶ","FALSE"
"458","γνώμης","FALSE"
"459","παράφοροι","FALSE"
"460",",","TRUE"
"461","ἄλλως","FALSE"
