"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Γῆν","FALSE"
"3","Μητέρα","FALSE"
"4","Πάντων","FALSE"
"5","γαῖαν","FALSE"
"6","παμμήτειραν","FALSE"
"7","ἀείσομαι","FALSE"
"8",",","FALSE"
"9","ἠυθέμεθλον","FALSE"
"10",",","FALSE"
"11","πρεσβίστην","FALSE"
"12",",","FALSE"
"13","ἣ","TRUE"
"14","φέρβει","FALSE"
"15","ἐπὶ","TRUE"
"16","χθονὶ","FALSE"
"17","πάνθʼ","FALSE"
"18","ὁπόσʼ","FALSE"
"19","ἐστίν","TRUE"
"20",",","FALSE"
"21","ἠμὲν","FALSE"
"22","ὅσα","FALSE"
"23","χθόνα","FALSE"
"24","δῖαν","FALSE"
"25","ἐπέρχεται","FALSE"
"26","ἠδʼ","FALSE"
"27","ὅσα","FALSE"
"28","πόντον","FALSE"
"29","ἠδʼ","FALSE"
"30","ὅσα","FALSE"
"31","πωτῶνται","FALSE"
"32",",","FALSE"
"33","τάδε","TRUE"
"34","φέρβεται","FALSE"
"35","ἐκ","TRUE"
"36","σέθεν","TRUE"
"37","ὄλβου","FALSE"
"38",".","FALSE"
"39","ἐκ","TRUE"
"40","σέο","TRUE"
"41","δʼ","FALSE"
"42","εὔπαιδές","FALSE"
"43","τε","TRUE"
"44","καὶ","TRUE"
"45","εὔκαρποι","FALSE"
"46","τελέθουσι","FALSE"
"47",",","FALSE"
"48","πότνια","FALSE"
"49",",","FALSE"
"50","σεῦ","TRUE"
"51","δʼ","FALSE"
"52","ἔχεται","FALSE"
"53","δοῦναι","FALSE"
"54","βίον","FALSE"
"55","ἠδʼ","FALSE"
"56","ἀφελέσθαι","FALSE"
"57","θνητοῖς","FALSE"
"58","ἀνθρώποισιν","FALSE"
"59","·","FALSE"
"60","ὃ","TRUE"
"61","δʼ","FALSE"
"62","ὄλβιος","FALSE"
"63",",","FALSE"
"64","ὅν","TRUE"
"65","κε","TRUE"
"66","σὺ","TRUE"
"67","θυμῷ","FALSE"
"68","πρόφρων","FALSE"
"69","τιμήσῃς","FALSE"
"70","·","FALSE"
"71","τῷ","TRUE"
"72","τʼ","FALSE"
"73","ἄφθονα","FALSE"
"74","πάντα","FALSE"
"75","πάρεστι","FALSE"
"76",".","FALSE"
"77","βρίθει","FALSE"
"78","μέν","TRUE"
"79","σφιν","FALSE"
"80","ἄρουρα","FALSE"
"81","φερέσβιος","FALSE"
"82","ἠδὲ","FALSE"
"83","κατʼ","FALSE"
"84","ἀγροὺς","FALSE"
"85","κτήνεσιν","FALSE"
"86","εὐθηνεῖ","FALSE"
"87",",","FALSE"
"88","οἶκος","FALSE"
"89","δʼ","FALSE"
"90","ἐμπίπλαται","FALSE"
"91","ἐσθλῶν","FALSE"
"92","·","FALSE"
"93","αὐτοὶ","TRUE"
"94","δʼ","FALSE"
"95","εὐνομίῃσι","FALSE"
"96","πόλιν","FALSE"
"97","κάτα","TRUE"
"98","καλλιγύναικα","FALSE"
"99","κοιρανέουσʼ","FALSE"
"100",",","FALSE"
"101","ὄλβος","FALSE"
"102","δὲ","TRUE"
"103","πολὺς","FALSE"
"104","καὶ","TRUE"
"105","πλοῦτος","FALSE"
"106","ὀπηδεῖ","FALSE"
"107","·","FALSE"
"108","παῖδες","FALSE"
"109","δʼ","FALSE"
"110","εὐφροσύνῃ","FALSE"
"111","νεοθηλέι","FALSE"
"112","κυδιόωσι","FALSE"
"113","παρθενικαί","FALSE"
"114","τε","TRUE"
"115","χοροῖς","FALSE"
"116","πολυανθέσιν","FALSE"
"117","εὔφρονι","FALSE"
"118","θυμῷ","FALSE"
"119","παίζουσαι","FALSE"
"120","σκαίρουσι","FALSE"
"121","κατʼ","FALSE"
"122","ἄνθεα","FALSE"
"123","μαλθακὰ","FALSE"
"124","ποίης","FALSE"
"125",",","FALSE"
"126","οὕς","TRUE"
"127","κε","TRUE"
"128","σὺ","TRUE"
"129","τιμήσῃς","FALSE"
"130",",","FALSE"
"131","σεμνὴ","FALSE"
"132","θεά","FALSE"
"133",",","FALSE"
"134","ἄφθονε","FALSE"
"135","δαῖμον","FALSE"
"136",".","FALSE"
"137","χαῖρε","FALSE"
"138",",","FALSE"
"139","θεῶν","FALSE"
"140","μήτηρ","FALSE"
"141",",","FALSE"
"142","ἄλοχʼ","FALSE"
"143","Οὐρανοῦ","FALSE"
"144","ἀστερόεντος","FALSE"
"145",",","FALSE"
"146","πρόφρων","FALSE"
"147","δʼ","FALSE"
"148","ἀντʼ","FALSE"
"149","ᾠδῆς","FALSE"
"150","βίοτον","FALSE"
"151","θυμήρεʼ","FALSE"
"152","ὄπαζε","FALSE"
"153","·","FALSE"
"154","αὐτὰρ","FALSE"
"155","ἐγὼ","TRUE"
"156","καὶ","TRUE"
"157","σεῖο","TRUE"
"158","καὶ","TRUE"
"159","ἄλλης","TRUE"
"160","μνήσομʼ","FALSE"
"161","ἀοιδῆς","FALSE"
"162",".","FALSE"
