"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Γῆν","FALSE"
"3","Μητέρα","FALSE"
"4","Πάντων","FALSE"
"5","γαῖαν","FALSE"
"6","παμμήτειραν","FALSE"
"7","ἀείσομαι","FALSE"
"8",",","TRUE"
"9","ἠυθέμεθλον","FALSE"
"10",",","TRUE"
"11","πρεσβίστην","FALSE"
"12",",","TRUE"
"13","ἣ","FALSE"
"14","φέρβει","FALSE"
"15","ἐπὶ","FALSE"
"16","χθονὶ","FALSE"
"17","πάνθʼ","FALSE"
"18","ὁπόσʼ","FALSE"
"19","ἐστίν","FALSE"
"20",",","TRUE"
"21","ἠμὲν","FALSE"
"22","ὅσα","FALSE"
"23","χθόνα","FALSE"
"24","δῖαν","FALSE"
"25","ἐπέρχεται","FALSE"
"26","ἠδʼ","FALSE"
"27","ὅσα","FALSE"
"28","πόντον","FALSE"
"29","ἠδʼ","FALSE"
"30","ὅσα","FALSE"
"31","πωτῶνται","FALSE"
"32",",","TRUE"
"33","τάδε","FALSE"
"34","φέρβεται","FALSE"
"35","ἐκ","FALSE"
"36","σέθεν","FALSE"
"37","ὄλβου","FALSE"
"38",".","TRUE"
"39","ἐκ","FALSE"
"40","σέο","FALSE"
"41","δʼ","FALSE"
"42","εὔπαιδές","FALSE"
"43","τε","FALSE"
"44","καὶ","FALSE"
"45","εὔκαρποι","FALSE"
"46","τελέθουσι","FALSE"
"47",",","TRUE"
"48","πότνια","FALSE"
"49",",","TRUE"
"50","σεῦ","FALSE"
"51","δʼ","FALSE"
"52","ἔχεται","FALSE"
"53","δοῦναι","FALSE"
"54","βίον","FALSE"
"55","ἠδʼ","FALSE"
"56","ἀφελέσθαι","FALSE"
"57","θνητοῖς","FALSE"
"58","ἀνθρώποισιν","FALSE"
"59","·","TRUE"
"60","ὃ","FALSE"
"61","δʼ","FALSE"
"62","ὄλβιος","FALSE"
"63",",","TRUE"
"64","ὅν","FALSE"
"65","κε","FALSE"
"66","σὺ","FALSE"
"67","θυμῷ","FALSE"
"68","πρόφρων","FALSE"
"69","τιμήσῃς","FALSE"
"70","·","TRUE"
"71","τῷ","FALSE"
"72","τʼ","FALSE"
"73","ἄφθονα","FALSE"
"74","πάντα","FALSE"
"75","πάρεστι","FALSE"
"76",".","TRUE"
"77","βρίθει","FALSE"
"78","μέν","FALSE"
"79","σφιν","FALSE"
"80","ἄρουρα","FALSE"
"81","φερέσβιος","FALSE"
"82","ἠδὲ","FALSE"
"83","κατʼ","FALSE"
"84","ἀγροὺς","FALSE"
"85","κτήνεσιν","FALSE"
"86","εὐθηνεῖ","FALSE"
"87",",","TRUE"
"88","οἶκος","FALSE"
"89","δʼ","FALSE"
"90","ἐμπίπλαται","FALSE"
"91","ἐσθλῶν","FALSE"
"92","·","TRUE"
"93","αὐτοὶ","FALSE"
"94","δʼ","FALSE"
"95","εὐνομίῃσι","FALSE"
"96","πόλιν","FALSE"
"97","κάτα","FALSE"
"98","καλλιγύναικα","FALSE"
"99","κοιρανέουσʼ","FALSE"
"100",",","TRUE"
"101","ὄλβος","FALSE"
"102","δὲ","FALSE"
"103","πολὺς","FALSE"
"104","καὶ","FALSE"
"105","πλοῦτος","FALSE"
"106","ὀπηδεῖ","FALSE"
"107","·","TRUE"
"108","παῖδες","FALSE"
"109","δʼ","FALSE"
"110","εὐφροσύνῃ","FALSE"
"111","νεοθηλέι","FALSE"
"112","κυδιόωσι","FALSE"
"113","παρθενικαί","FALSE"
"114","τε","FALSE"
"115","χοροῖς","FALSE"
"116","πολυανθέσιν","FALSE"
"117","εὔφρονι","FALSE"
"118","θυμῷ","FALSE"
"119","παίζουσαι","FALSE"
"120","σκαίρουσι","FALSE"
"121","κατʼ","FALSE"
"122","ἄνθεα","FALSE"
"123","μαλθακὰ","FALSE"
"124","ποίης","FALSE"
"125",",","TRUE"
"126","οὕς","FALSE"
"127","κε","FALSE"
"128","σὺ","FALSE"
"129","τιμήσῃς","FALSE"
"130",",","TRUE"
"131","σεμνὴ","FALSE"
"132","θεά","FALSE"
"133",",","TRUE"
"134","ἄφθονε","FALSE"
"135","δαῖμον","FALSE"
"136",".","TRUE"
"137","χαῖρε","FALSE"
"138",",","TRUE"
"139","θεῶν","FALSE"
"140","μήτηρ","FALSE"
"141",",","TRUE"
"142","ἄλοχʼ","FALSE"
"143","Οὐρανοῦ","FALSE"
"144","ἀστερόεντος","FALSE"
"145",",","TRUE"
"146","πρόφρων","FALSE"
"147","δʼ","FALSE"
"148","ἀντʼ","FALSE"
"149","ᾠδῆς","FALSE"
"150","βίοτον","FALSE"
"151","θυμήρεʼ","FALSE"
"152","ὄπαζε","FALSE"
"153","·","TRUE"
"154","αὐτὰρ","FALSE"
"155","ἐγὼ","FALSE"
"156","καὶ","FALSE"
"157","σεῖο","FALSE"
"158","καὶ","FALSE"
"159","ἄλλης","FALSE"
"160","μνήσομʼ","FALSE"
"161","ἀοιδῆς","FALSE"
"162",".","TRUE"
