"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΔΙΑΜΟΝΗΣ","FALSE"
"3","ΚΡΙΘΩΝ","FALSE"
"4",",","TRUE"
"5","ὥστε","FALSE"
"6","ταύτας","FALSE"
"7","ὑγιεῖς","FALSE"
"8","ἐν","FALSE"
"9","τοῖς","FALSE"
"10","ὡρείοις","FALSE"
"11","φυλάττεσθαι","FALSE"
"12","ἐπὶ","FALSE"
"13","πλεῖστον","FALSE"
"14","χρόνον","FALSE"
"15",".","TRUE"
"16","Τηρήσει","FALSE"
"17","τὰς","FALSE"
"18","κριθὰς","FALSE"
"19","ἀβλαβεῖς","FALSE"
"20","δάφνης","FALSE"
"21","καρποφόρου","FALSE"
"22","φύλλα","FALSE"
"23","ξηρὰ","FALSE"
"24","καὶ","FALSE"
"25","πᾶσα","FALSE"
"26","τέφρα","FALSE"
"27",",","TRUE"
"28","μάλιστα","FALSE"
"29","δὲ","FALSE"
"30","ἡ","FALSE"
"31","ἀπὸ","FALSE"
"32","τῶν","FALSE"
"33","ξύλων","FALSE"
"34","τῆς","FALSE"
"35","δάφνης","FALSE"
"36",",","TRUE"
"37","ἐντιθεμένη","FALSE"
"38",".","TRUE"
"39","Ὁμοίως","FALSE"
"40","δὲ","FALSE"
"41","τὰς","FALSE"
"42","κρίθας","FALSE"
"43","καὶ","FALSE"
"44","ἡ","FALSE"
"45","ἀείζωος","FALSE"
"46","βοτάνη","FALSE"
"47","ξηραινομένη","FALSE"
"48","καὶ","FALSE"
"49","μετὰ","FALSE"
"50","καλαμίνθης","FALSE"
"51","σὺν","FALSE"
"52","γύψῳ","FALSE"
"53","ἀναμιγνυμένη","FALSE"
"54","ταῖς","FALSE"
"55","κριθαῖς","FALSE"
"56",".","TRUE"
"57","Ἔνιοι","FALSE"
"58","δὲ","FALSE"
"59","ὄξους","FALSE"
"60","ἀγγεῖον","FALSE"
"61","πληρώσαντες","FALSE"
"62","καὶ","FALSE"
"63","πωμάσαντες","FALSE"
"64","ἐν","FALSE"
