"ID","TOKEN","IS_PUNCT"
"1","ὦ","FALSE"
"2","ἄνδρες","FALSE"
"3","Ἀθηναῖοι","FALSE"
"4",",","TRUE"
"5","οὐκ","FALSE"
"6","ἔστιν","FALSE"
"7","ὅπως","FALSE"
"8","αἱ","FALSE"
"9","αἰτίαι","FALSE"
"10",",","TRUE"
"11","ἃς","FALSE"
"12","Φίλιππος","FALSE"
"13","αἰτιᾶται","FALSE"
"14","τοὺς","FALSE"
"15","ὑπὲρ","FALSE"
"16","τῶν","FALSE"
"17","δικαίων","FALSE"
"18","πρὸς","FALSE"
"19","ὑμᾶς","FALSE"
"20","λέγοντας","FALSE"
"21",",","TRUE"
"22","κωλύσουσι","FALSE"
"23","συμβούλους","FALSE"
"24","ἡμᾶς","FALSE"
"25","γίγνεσθαι","FALSE"
"26","ὑπὲρ","FALSE"
"27","τῶν","FALSE"
"28","ὑμῖν","FALSE"
"29","συμφερόντων","FALSE"
"30","·","TRUE"
"31","δεινὸν","FALSE"
"32","γὰρ","FALSE"
"33","ἂν","FALSE"
"34","εἴη","FALSE"
"35",",","TRUE"
"36","εἰ","FALSE"
"37","τὴν","FALSE"
"38","ἐπὶ","FALSE"
"39","τοῦ","FALSE"
"40","βήματος","FALSE"
"41","παρρησίαν","FALSE"
"42","αἱ","FALSE"
"43","παρʼ","FALSE"
"44","ἐκείνου","FALSE"
"45","πεμπόμεναι","FALSE"
"46","ἐπιστολαὶ","FALSE"
"47","ἀνέλοιεν","FALSE"
"48",".","TRUE"
"49","ἐγὼ","FALSE"
"50","δʼ","FALSE"
"51","ὑμῖν","FALSE"
"52",",","TRUE"
"53","ὦ","FALSE"
"54","ἄνδρες","FALSE"
"55","Ἀθηναῖοι","FALSE"
"56",",","TRUE"
"57","βούλομαι","FALSE"
"58","πρῶτον","FALSE"
"59","μὲν","FALSE"
"60","περὶ","FALSE"
"61","ὧν","FALSE"
"62","Φίλιππος","FALSE"
"63","ἐπέσταλκε","FALSE"
"64",",","TRUE"
"65","περὶ","FALSE"
"66","τούτων","FALSE"
"67","διεξελθεῖν","FALSE"
"68","·","TRUE"
"69","ὕστερον","FALSE"
"70","δέ","FALSE"
"71",",","TRUE"
"72","περὶ","FALSE"
"73","ὧν","FALSE"
"74","οἱ","FALSE"
"75","πρέσβεις","FALSE"
"76","λέγουσι","FALSE"
"77",",","TRUE"
"78","καὶ","FALSE"
"79","ἡμεῖς","FALSE"
"80","λέξομεν","FALSE"
"81",".","TRUE"
"82","Φίλιππος","FALSE"
"83","γὰρ","FALSE"
"84","ἄρχεται","FALSE"
"85","μὲν","FALSE"
"86","περὶ","FALSE"
"87","Ἁλοννήσου","FALSE"
"88","λέγων","FALSE"
"89","ὡς","FALSE"
"90","ὑμῖν","FALSE"
"91","δίδωσιν","FALSE"
"92","ἑαυτοῦ","FALSE"
"93","οὖσαν","FALSE"
"94",",","TRUE"
"95","ὑμᾶς","FALSE"
"96","δὲ","FALSE"
"97","οὔ","FALSE"
"98","φησι","FALSE"
"99","δικαίως","FALSE"
"100","αὐτὸν","FALSE"
"101","ἀπαιτεῖν","FALSE"
"102","·","TRUE"
"103","οὐ","FALSE"
"104","γὰρ","FALSE"
"105","ὑμετέραν","FALSE"
"106","οὖσαν","FALSE"
"107","οὔτε","FALSE"
"108","λαβεῖν","FALSE"
"109","οὔτε","FALSE"
"110","νῦν","FALSE"
"111","ἔχειν","FALSE"
"112",".","TRUE"
"113","ἔλεγε","FALSE"
"114","δὲ","FALSE"
