"ID","TOKEN","IS_STOP"
"1","ὦ","TRUE"
"2","ἄνδρες","FALSE"
"3","Ἀθηναῖοι","FALSE"
"4",",","FALSE"
"5","οὐκ","TRUE"
"6","ἔστιν","TRUE"
"7","ὅπως","FALSE"
"8","αἱ","TRUE"
"9","αἰτίαι","FALSE"
"10",",","FALSE"
"11","ἃς","TRUE"
"12","Φίλιππος","FALSE"
"13","αἰτιᾶται","FALSE"
"14","τοὺς","TRUE"
"15","ὑπὲρ","TRUE"
"16","τῶν","TRUE"
"17","δικαίων","FALSE"
"18","πρὸς","TRUE"
"19","ὑμᾶς","TRUE"
"20","λέγοντας","FALSE"
"21",",","FALSE"
"22","κωλύσουσι","FALSE"
"23","συμβούλους","FALSE"
"24","ἡμᾶς","TRUE"
"25","γίγνεσθαι","FALSE"
"26","ὑπὲρ","TRUE"
"27","τῶν","TRUE"
"28","ὑμῖν","TRUE"
"29","συμφερόντων","FALSE"
"30","·","FALSE"
"31","δεινὸν","FALSE"
"32","γὰρ","TRUE"
"33","ἂν","TRUE"
"34","εἴη","TRUE"
"35",",","FALSE"
"36","εἰ","TRUE"
"37","τὴν","TRUE"
"38","ἐπὶ","TRUE"
"39","τοῦ","TRUE"
"40","βήματος","FALSE"
"41","παρρησίαν","FALSE"
"42","αἱ","TRUE"
"43","παρʼ","FALSE"
"44","ἐκείνου","FALSE"
"45","πεμπόμεναι","FALSE"
"46","ἐπιστολαὶ","FALSE"
"47","ἀνέλοιεν","FALSE"
"48",".","FALSE"
"49","ἐγὼ","TRUE"
"50","δʼ","FALSE"
"51","ὑμῖν","TRUE"
"52",",","FALSE"
"53","ὦ","TRUE"
"54","ἄνδρες","FALSE"
"55","Ἀθηναῖοι","FALSE"
"56",",","FALSE"
"57","βούλομαι","FALSE"
"58","πρῶτον","FALSE"
"59","μὲν","TRUE"
"60","περὶ","TRUE"
"61","ὧν","TRUE"
"62","Φίλιππος","FALSE"
"63","ἐπέσταλκε","FALSE"
"64",",","FALSE"
"65","περὶ","TRUE"
"66","τούτων","TRUE"
"67","διεξελθεῖν","FALSE"
"68","·","FALSE"
"69","ὕστερον","FALSE"
"70","δέ","TRUE"
"71",",","FALSE"
"72","περὶ","TRUE"
"73","ὧν","TRUE"
"74","οἱ","TRUE"
"75","πρέσβεις","FALSE"
"76","λέγουσι","FALSE"
"77",",","FALSE"
"78","καὶ","TRUE"
"79","ἡμεῖς","TRUE"
"80","λέξομεν","FALSE"
"81",".","FALSE"
"82","Φίλιππος","FALSE"
"83","γὰρ","TRUE"
"84","ἄρχεται","FALSE"
"85","μὲν","TRUE"
"86","περὶ","TRUE"
"87","Ἁλοννήσου","FALSE"
"88","λέγων","FALSE"
"89","ὡς","TRUE"
"90","ὑμῖν","TRUE"
"91","δίδωσιν","FALSE"
"92","ἑαυτοῦ","TRUE"
"93","οὖσαν","TRUE"
"94",",","FALSE"
"95","ὑμᾶς","TRUE"
"96","δὲ","TRUE"
"97","οὔ","TRUE"
"98","φησι","FALSE"
"99","δικαίως","FALSE"
"100","αὐτὸν","TRUE"
"101","ἀπαιτεῖν","FALSE"
"102","·","FALSE"
"103","οὐ","TRUE"
"104","γὰρ","TRUE"
"105","ὑμετέραν","FALSE"
"106","οὖσαν","TRUE"
"107","οὔτε","TRUE"
"108","λαβεῖν","FALSE"
"109","οὔτε","TRUE"
"110","νῦν","FALSE"
"111","ἔχειν","FALSE"
"112",".","FALSE"
"113","ἔλεγε","FALSE"
"114","δὲ","TRUE"
"115","καὶ","TRUE"
"116","πρὸς","TRUE"
"117","ἡμᾶς","TRUE"
"118","τοιούτους","TRUE"
"119","λόγους","FALSE"
"120",",","FALSE"
"121","ὅτε","FALSE"
"122","πρὸς","TRUE"
"123","αὐτὸν","TRUE"
"124","ἐπρεσβεύσαμεν","FALSE"
"125",",","FALSE"
"126","ὡς","TRUE"
"127","λῃστὰς","FALSE"
"128","ἀφελόμενος","FALSE"
"129","ταύτην","TRUE"
"130","τὴν","TRUE"
"131","νῆσον","FALSE"
"132","κτήσαιτο","FALSE"
"133",",","FALSE"
"134","καὶ","TRUE"
