"ID","TOKEN","IS_STOP"
"1","ὡς","TRUE"
"2","μὲν","TRUE"
"3","τοίνυν","FALSE"
"4","ἔτυπτέ","FALSE"
"5","με","TRUE"
"6","Λοχίτης","FALSE"
"7",",","FALSE"
"8","ἄρχων","FALSE"
"9","χειρῶν","FALSE"
"10","ἀδίκων","FALSE"
"11",",","FALSE"
"12","ἅπαντες","FALSE"
"13","ὑμῖν","TRUE"
"14","οἱ","TRUE"
"15","παρόντες","FALSE"
"16","μεμαρτυρήκασιν","FALSE"
"17",".","FALSE"
"18","τὸ","TRUE"
"19","δʼ","FALSE"
"20","ἁμάρτημα","FALSE"
"21","τοῦθʼ","FALSE"
"22","οὐχ","TRUE"
"23","ὅμοιον","FALSE"
"24","δεῖ","FALSE"
"25","νομίζειν","FALSE"
"26","τοῖς","TRUE"
"27","ἄλλοις","TRUE"
"28","οὐδὲ","TRUE"
"29","τὰς","TRUE"
"30","τιμωρίας","FALSE"
"31","ἴσας","FALSE"
"32","ποιεῖσθαι","FALSE"
"33","περί","TRUE"
"34","τε","TRUE"
"35","τοῦ","TRUE"
"36","σώματος","FALSE"
"37","καὶ","TRUE"
"38","τῶν","TRUE"
"39","χρημάτων","FALSE"
"40",",","FALSE"
"41","ἐπισταμένους","FALSE"
"42","ὅτι","TRUE"
"43","τοῦτο","TRUE"
"44","πᾶσιν","FALSE"
"45","ἀνθρώποις","FALSE"
"46","οἰκειότατόν","FALSE"
"47","ἐστι","TRUE"
"48",",","FALSE"
"49","καὶ","TRUE"
"50","τούς","TRUE"
"51","τε","TRUE"
"52","νόμους","FALSE"
"53","ἐθέμεθα","FALSE"
"54","καὶ","TRUE"
"55","περὶ","TRUE"
"56","τῆς","TRUE"
"57","ἐλευθερίας","FALSE"
"58","μαχόμεθα","FALSE"
"59","καὶ","TRUE"
"60","τῆς","TRUE"
"61","δημοκρατίας","FALSE"
"62","ἐπιθυμοῦμεν","FALSE"
"63","καὶ","TRUE"
"64","τ","FALSE"
"65","ἄλλα","TRUE"
"66","πάντα","FALSE"
"67","τὰ","TRUE"
"68","περὶ","TRUE"
"69","τὸν","TRUE"
"70","βίον","FALSE"
"71","ἕνεκα","FALSE"
"72","τούτου","TRUE"
"73","πράττομεν","FALSE"
"74",".","FALSE"
"75","ὥστʼ","FALSE"
"76","εἰκὸς","FALSE"
"77","ὑμᾶς","TRUE"
"78","ἐστὶ","TRUE"
"79","τοὺς","TRUE"
"80","περὶ","TRUE"
"81","τοῦτʼ","FALSE"
"82","ἐξαμαρτάνοντας","FALSE"
"83",",","FALSE"
"84","ὃ","TRUE"
"85","περὶ","TRUE"
"86","πλείστου","FALSE"
"87","ποιεῖσθε","FALSE"
"88",",","FALSE"
"89","τῇ","TRUE"
"90","μεγίστῃ","FALSE"
"91","ζημίᾳ","FALSE"
"92","κολάζειν","FALSE"
"93",".","FALSE"
"94","εὑρήσετε","FALSE"
"95","δὲ","TRUE"
"96","καὶ","TRUE"
"97","τοὺς","TRUE"
"98","θέντας","FALSE"
"99","ἡμῖν","TRUE"
"100","τοὺς","TRUE"
"101","νόμους","FALSE"
"102","ὑπὲρ","TRUE"
"103","τῶν","TRUE"
"104","σωμάτων","FALSE"
"105","μάλιστα","FALSE"
"106","σπουδάσαντας","FALSE"
"107",".","FALSE"
"108","πρῶτον","FALSE"
"109","μὲν","TRUE"
"110","γὰρ","TRUE"
"111","περὶ","TRUE"
"112","μόνου","FALSE"
"113","τούτου","TRUE"
"114","τῶν","TRUE"
"115","ἀδικημάτων","FALSE"
"116","καὶ","TRUE"
"117","δίκας","FALSE"
"118","καὶ","TRUE"
"119","γραφὰς","FALSE"
"120","ἄνευ","FALSE"
"121","παρακαταβολῆς","FALSE"
"122","ἐποίησαν","FALSE"
"123",",","FALSE"
"124","ἵνʼ","FALSE"
"125","ὅπως","FALSE"
"126","ἂν","TRUE"
"127","ἕκαστος","FALSE"
"128","ἡμῶν","TRUE"
"129","τυγχάνῃ","FALSE"
"130","καὶ","TRUE"
"131","δυνάμενος","FALSE"
"132","καὶ","TRUE"
"133","βουλόμενος","FALSE"
"134",",","FALSE"
"135","οὕτως","TRUE"
"136","ἔχῃ","FALSE"
"137","τιμωρεῖσθαι","FALSE"
"138","τοὺς","TRUE"
"139","ἀδικοῦντας","FALSE"
"140",".","FALSE"
"141","ἔπειτα","FALSE"
"142","τῶν","TRUE"
"143","μὲν","TRUE"
"144","ἄλλων","TRUE"
"145","ἐγκλημάτων","FALSE"
"146","αὐτῷ","TRUE"
"147","τῷ","TRUE"
"148","παθόντι","FALSE"
"149","μόνον","FALSE"
"150","ὁ","TRUE"
"151","δράσας","FALSE"
"152","ὑπόδικός","FALSE"
"153","ἐστιν","TRUE"
"154","·","FALSE"
"155","περὶ","TRUE"
"156","δὲ","TRUE"
"157","τῆς","TRUE"
"158","ὕβρεως","FALSE"
"159",",","FALSE"
"160","ὡς","TRUE"
"161","κοινοῦ","FALSE"
"162","τοῦ","TRUE"
"163","πράγματος","FALSE"
"164","ὄντος","TRUE"
"165",",","FALSE"
"166","ἔξεστι","FALSE"
"167","τῷ","TRUE"
"168","βουλομένῳ","FALSE"
"169","τῶν","TRUE"
"170","πολιτῶν","FALSE"
"171","γραψαμένῳ","FALSE"
"172","πρὸς","TRUE"
"173","τοὺς","TRUE"
"174","θεσμοθέτας","FALSE"
"175","εἰσελθεῖν","FALSE"
"176","εἰς","TRUE"
"177","ὑμᾶς","TRUE"
"178",".","FALSE"
"179","οὕτω","TRUE"
"180","δʼ","FALSE"
"181","ἡγήσαντο","FALSE"
"182","δεινὸν","FALSE"
