"ID","TOKEN","IS_PUNCT"
"1","Ἀμφιτρύων","FALSE"
"2","Τίς","FALSE"
"3","τὸν","FALSE"
"4","Διὸς","FALSE"
"5","σύλλεκτρον","FALSE"
"6","οὐκ","FALSE"
"7","οἶδεν","FALSE"
"8","βροτῶν","FALSE"
"9",",","TRUE"
"10","Ἀργεῖον","FALSE"
"11","Ἀμφιτρύωνʼ","FALSE"
"12",",","TRUE"
"13","ὃν","FALSE"
"14","Ἀλκαῖός","FALSE"
"15","ποτε","FALSE"
"16","ἔτιχθʼ","FALSE"
"17","ὁ","FALSE"
"18","Περσέως","FALSE"
"19",",","TRUE"
"20","πατέρα","FALSE"
"21","τόνδʼ","FALSE"
"22","Ἡρακλέους","FALSE"
"23",";","TRUE"
"24","ὃς","FALSE"
"25","τάσδε","FALSE"
"26","Θήβας","FALSE"
"27","ἔσχον","FALSE"
"28",",","TRUE"
"29","ἔνθʼ","FALSE"
"30","ὁ","FALSE"
"31","γηγενὴς","FALSE"
"32","σπαρτῶν","FALSE"
"33","στάχυς","FALSE"
"34","ἔβλαστεν","FALSE"
"35",",","TRUE"
"36","ὧν","FALSE"
"37","γένους","FALSE"
"38","Ἄρης","FALSE"
"39","ἔσωσʼ","FALSE"
"40","ἀριθμὸν","FALSE"
"41","ὀλίγον","FALSE"
"42",",","TRUE"
"43","οἳ","FALSE"
"44","Κάδμου","FALSE"
"45","πόλιν","FALSE"
"46","τεκνοῦσι","FALSE"
"47","παίδων","FALSE"
"48","παισίν","FALSE"
"49",".","TRUE"
"50","ἔνθεν","FALSE"
"51","ἐξέφυ","FALSE"
"52","Κρέων","FALSE"
"53","Μενοικέως","FALSE"
"54","παῖς","FALSE"
"55",",","TRUE"
"56","ἄναξ","FALSE"
"57","τῆσδε","FALSE"
"58","χθονός","FALSE"
"59",".","TRUE"
"60","Κρέων","FALSE"
"61","δὲ","FALSE"
"62","Μεγάρας","FALSE"
"63","τῆσδε","FALSE"
"64","γίγνεται","FALSE"
"65","πατήρ","FALSE"
"66",",","TRUE"
"67","ἣν","FALSE"
"68","πάντες","FALSE"
"69","ὑμεναίοισι","FALSE"
"70","Καδμεῖοί","FALSE"
"71","ποτε","FALSE"
"72","λωτῷ","FALSE"
"73","συνηλάλαξαν","FALSE"
"74",",","TRUE"
"75","ἡνίκʼ","FALSE"
"76","εἰς","FALSE"
"77","ἐμοὺς","FALSE"
"78","δόμους","FALSE"
"79","ὁ","FALSE"
"80","κλεινὸς","FALSE"
"81","Ἡρακλῆς","FALSE"
"82","νιν","FALSE"
"83","ἤγετο","FALSE"
"84",".","TRUE"
"85","λιπὼν","FALSE"
"86","δὲ","FALSE"
"87","Θήβας","FALSE"
"88",",","TRUE"
"89","οὗ","FALSE"
"90","κατῳκίσθην","FALSE"
"91","ἐγώ","FALSE"
"92",",","TRUE"
"93","Μεγάραν","FALSE"
"94","τε","FALSE"
"95","τήνδε","FALSE"
"96","πενθερούς","FALSE"
"97","τε","FALSE"
"98","παῖς","FALSE"
"99","ἐμὸς","FALSE"
"100","Ἀργεῖα","FALSE"
"101","τείχη","FALSE"
"102","καὶ","FALSE"
"103","Κυκλωπίαν","FALSE"
"104","πόλιν","FALSE"
"105","ὠρέξατʼ","FALSE"
"106","οἰκεῖν","FALSE"
"107",",","TRUE"
"108","ἣν","FALSE"
"109","ἐγὼ","FALSE"
"110","φεύγω","FALSE"
"111","κτανὼν","FALSE"
"112","Ἠλεκτρύωνα","FALSE"
"113","·","TRUE"
"114","συμφορὰς","FALSE"
"115","δὲ","FALSE"
"116","τὰς","FALSE"
"117","ἐμὰς","FALSE"
"118","ἐξευμαρίζων","FALSE"
"119","καὶ","FALSE"
"120","πάτραν","FALSE"
"121","οἰκεῖν","FALSE"
"122","θέλων","FALSE"
"123",",","TRUE"
"124","καθόδου","FALSE"
"125","δίδωσι","FALSE"
"126","μισθὸν","FALSE"
"127","Εὐρυσθεῖ","FALSE"
"128","μέγαν","FALSE"
"129",",","TRUE"
"130","ἐξημερῶσαι","FALSE"
"131","γαῖαν","FALSE"
"132",",","TRUE"
"133","εἴθʼ","FALSE"
"134","Ἥρας","FALSE"
"135","ὕπο","FALSE"
"136","κέντροις","FALSE"
"137","δαμασθεὶς","FALSE"
"138","εἴτε","FALSE"
"139","τοῦ","FALSE"
"140","χρεὼν","FALSE"
"141","μέτα","FALSE"
"142",".","TRUE"
"143","καὶ","FALSE"
"144","τοὺς","FALSE"
"145","μὲν","FALSE"
"146","ἄλλους","FALSE"
"147","ἐξεμόχθησεν","FALSE"
"148","πόνους","FALSE"
"149",",","TRUE"
"150","τὸ","FALSE"
"151","λοίσθιον","FALSE"
"152","δὲ","FALSE"
"153","Ταινάρου","FALSE"
"154","διὰ","FALSE"
"155","στόμα","FALSE"
"156","βέβηκʼ","FALSE"
"157","ἐς","FALSE"
"158","Ἅιδου","FALSE"
"159",",","TRUE"
"160","τὸν","FALSE"
"161","τρισώματον","FALSE"
"162","κύνα","FALSE"
"163","ἐς","FALSE"
"164","φῶς","FALSE"
"165","ἀνάξων","FALSE"
"166",",","TRUE"
"167","ἔνθεν","FALSE"
"168","οὐχ","FALSE"
"169","ἥκει","FALSE"
"170","πάλιν","FALSE"
"171",".","TRUE"
"172","γέρων","FALSE"
"173","δὲ","FALSE"
"174","δή","FALSE"
"175","τις","FALSE"
"176","ἔστι","FALSE"
"177","Καδμείων","FALSE"
"178","λόγος","FALSE"
"179","ὡς","FALSE"
"180","ἦν","FALSE"
"181","πάρος","FALSE"
"182","Δίρκης","FALSE"
"183","τις","FALSE"
"184","εὐνήτωρ","FALSE"
"185","Λύκος","FALSE"
"186","τὴν","FALSE"
"187","ἑπτάπυργον","FALSE"
"188","τήνδε","FALSE"
"189","δεσπόζων","FALSE"
"190","πόλιν","FALSE"
"191",",","TRUE"
"192","τὼ","FALSE"
"193","λευκοπώλω","FALSE"
"194","πρὶν","FALSE"
"195","τυραννῆσαι","FALSE"
"196","χθονὸς","FALSE"
"197","Ἀμφίονʼ","FALSE"
"198","ἠδὲ","FALSE"
"199","Ζῆθον","FALSE"
"200",",","TRUE"
"201","ἐκγόνω","FALSE"
"202","Διός","FALSE"
"203",".","TRUE"
"204","οὗ","FALSE"
"205","ταὐτὸν","FALSE"
"206","ὄνομα","FALSE"
"207","παῖς","FALSE"
"208","πατρὸς","FALSE"
"209","κεκλημένος","FALSE"
"210",",","TRUE"
"211","Καδμεῖος","FALSE"
"212","οὐκ","FALSE"
"213","ὤν","FALSE"
"214",",","TRUE"
"215","ἀλλʼ","FALSE"
"216","ἀπʼ","FALSE"
"217","Εὐβοίας","FALSE"
"218","μολών","FALSE"
"219",",","TRUE"
"220","κτείνει","FALSE"
"221","Κρέοντα","FALSE"
"222","καὶ","FALSE"
"223","κτανὼν","FALSE"
"224","ἄρχει","FALSE"
"225","χθονός","FALSE"
"226",",","TRUE"
"227","στάσει","FALSE"
"228","νοσοῦσαν","FALSE"
"229","τήνδʼ","FALSE"
"230","ἐπεσπεσὼν","FALSE"
"231","πόλιν","FALSE"
"232",".","TRUE"
"233","ἡμῖν","FALSE"
"234","δὲ","FALSE"
"235","κῆδος","FALSE"
"236","ἐς","FALSE"
"237","Κρέοντʼ","FALSE"
"238","ἀνημμένον","FALSE"
"239","κακὸν","FALSE"
"240","μέγιστον","FALSE"
"241",",","TRUE"
"242","ὡς","FALSE"
"243","ἔοικε","FALSE"
"244",",","TRUE"
"245","γίγνεται","FALSE"
"246",".","TRUE"
"247","τοὐμοῦ","FALSE"
"248","γὰρ","FALSE"
"249","ὄντος","FALSE"
"250","παιδὸς","FALSE"
"251","ἐν","FALSE"
"252","μυχοῖς","FALSE"
"253","χθονὸς","FALSE"
"254","ὁ","FALSE"
"255","καινὸς","FALSE"
"256","οὗτος","FALSE"
"257","τῆσδε","FALSE"
"258","γῆς","FALSE"
"259","ἄρχων","FALSE"
"260","Λύκος","FALSE"
"261","τοὺς","FALSE"
"262","Ἡρακλείους","FALSE"
"263","παῖδας","FALSE"
"264","ἐξελεῖν","FALSE"
"265","θέλει","FALSE"
"266","κτανὼν","FALSE"
"267","δάμαρτά","FALSE"
"268","θʼ","FALSE"
"269",",","TRUE"
"270","ὡς","FALSE"
"271","φόνῳ","FALSE"
"272","σβέσῃ","FALSE"
"273","φόνον","FALSE"
"274",",","TRUE"
"275","κἄμʼ","FALSE"
"276","—","TRUE"
"277","εἴ","FALSE"
"278","τι","FALSE"
"279","δὴ","FALSE"
"280","χρὴ","FALSE"
"281","κἄμʼ","FALSE"
"282","ἐν","FALSE"
"283","ἀνδράσιν","FALSE"
"284","λέγειν","FALSE"
"285","γέροντʼ","FALSE"
"286","ἀχρεῖον","FALSE"
"287","—","TRUE"
