"ID","TOKEN","IS_STOP"
"1","Ἀμφιτρύων","FALSE"
"2","Τίς","TRUE"
"3","τὸν","TRUE"
"4","Διὸς","FALSE"
"5","σύλλεκτρον","FALSE"
"6","οὐκ","TRUE"
"7","οἶδεν","FALSE"
"8","βροτῶν","FALSE"
"9",",","FALSE"
"10","Ἀργεῖον","FALSE"
"11","Ἀμφιτρύωνʼ","FALSE"
"12",",","FALSE"
"13","ὃν","TRUE"
"14","Ἀλκαῖός","FALSE"
"15","ποτε","FALSE"
"16","ἔτιχθʼ","FALSE"
"17","ὁ","TRUE"
"18","Περσέως","FALSE"
"19",",","FALSE"
"20","πατέρα","FALSE"
"21","τόνδʼ","FALSE"
"22","Ἡρακλέους","FALSE"
"23",";","FALSE"
"24","ὃς","TRUE"
"25","τάσδε","TRUE"
"26","Θήβας","FALSE"
"27","ἔσχον","FALSE"
"28",",","FALSE"
"29","ἔνθʼ","FALSE"
"30","ὁ","TRUE"
"31","γηγενὴς","FALSE"
"32","σπαρτῶν","FALSE"
"33","στάχυς","FALSE"
"34","ἔβλαστεν","FALSE"
"35",",","FALSE"
"36","ὧν","TRUE"
"37","γένους","FALSE"
"38","Ἄρης","FALSE"
"39","ἔσωσʼ","FALSE"
"40","ἀριθμὸν","FALSE"
"41","ὀλίγον","FALSE"
"42",",","FALSE"
"43","οἳ","TRUE"
"44","Κάδμου","FALSE"
"45","πόλιν","FALSE"
"46","τεκνοῦσι","FALSE"
"47","παίδων","FALSE"
"48","παισίν","FALSE"
"49",".","FALSE"
"50","ἔνθεν","FALSE"
"51","ἐξέφυ","FALSE"
"52","Κρέων","FALSE"
"53","Μενοικέως","FALSE"
"54","παῖς","FALSE"
"55",",","FALSE"
"56","ἄναξ","FALSE"
"57","τῆσδε","TRUE"
"58","χθονός","FALSE"
"59",".","FALSE"
"60","Κρέων","FALSE"
"61","δὲ","TRUE"
"62","Μεγάρας","FALSE"
"63","τῆσδε","TRUE"
"64","γίγνεται","FALSE"
"65","πατήρ","FALSE"
"66",",","FALSE"
"67","ἣν","TRUE"
"68","πάντες","FALSE"
"69","ὑμεναίοισι","FALSE"
"70","Καδμεῖοί","FALSE"
"71","ποτε","FALSE"
"72","λωτῷ","FALSE"
"73","συνηλάλαξαν","FALSE"
"74",",","FALSE"
"75","ἡνίκʼ","FALSE"
"76","εἰς","TRUE"
"77","ἐμοὺς","TRUE"
"78","δόμους","FALSE"
"79","ὁ","TRUE"
"80","κλεινὸς","FALSE"
"81","Ἡρακλῆς","FALSE"
