"ID","TOKEN","IS_STOP"
"1","ὑπομένει","FALSE"
"2","πεπραμένον","FALSE"
"3","τὸ","TRUE"
"4","σῶμα","FALSE"
"5","τῆς","TRUE"
"6","φερνῆς","FALSE"
"7","ἔχων","FALSE"
"8","ὡς","TRUE"
"9","Εὐριπίδης","FALSE"
"10","φησίν","FALSE"
"11",",","FALSE"
"12","βραχέα","FALSE"
"13","δεδήλωται","FALSE"
"14","καὶ","TRUE"
"15","ἀβέβαια","FALSE"
"16","τῷ","TRUE"
"17","δʼ","FALSE"
"18","οὐ","TRUE"
"19","πολλῆς","FALSE"
"20","διὰ","TRUE"
"21","τέφρας","FALSE"
"22",",","FALSE"
"23","ἀλλὰ","TRUE"
"24","πυρκαϊᾶς","FALSE"
"25","τινος","TRUE"
"26","βασιλικῆς","FALSE"
"27","πορευομένῳ","FALSE"
"28","καὶ","TRUE"
"29","περιφλεγομένῳ","FALSE"
"30",",","FALSE"
"31","ἄσθματος","FALSE"
"32","καὶ","TRUE"
"33","φόβου","FALSE"
"34","μεστῷ","FALSE"
"35","καὶ","TRUE"
"36","ἱδρῶτος","FALSE"
"37","διαποντίου","FALSE"
"38",",","FALSE"
"39","πλοῦτόν","FALSE"
"40","τινα","TRUE"
"41","προσθεῖσα","FALSE"
"42","Ταντάλειον","FALSE"
"43","ἀπολαῦσαι","FALSE"
"44","διʼ","FALSE"
"45","ἀσχολίαν","FALSE"
"46","οὐ","TRUE"
"47","δυναμένῳ","FALSE"
"48",".","FALSE"
"49","ὁ","TRUE"
"50","μὲν","TRUE"
"51","γὰρ","TRUE"
"52","Σικυώνιος","FALSE"
"53","ἐκεῖνος","FALSE"
"54","ἱπποτρόφος","FALSE"
"55","εὖ","FALSE"
"56","φρονῶν","FALSE"
"57","ἔδωκε","FALSE"
"58","τῷ","TRUE"
"59","βασιλεῖ","FALSE"
"60","τῶν","TRUE"
"61","Ἀχαιῶν","FALSE"
"62","θήλειαν","FALSE"
"63","ἵππον","FALSE"
"64","δρομάδα","FALSE"
"65","δῶρον","FALSE"
"66",",","FALSE"
"67","ἵνα","FALSE"
"68","μὴ","TRUE"
"69","οἱ","TRUE"
"70","ἕποιθʼ","FALSE"
"71","ὑπὸ","TRUE"
"72","Ἴλιον","FALSE"
"73","ἠνεμόεσσαν","FALSE"
"74","ἀλλʼ","FALSE"
"75","αὐτοῦ","TRUE"
"76","τέρποιτο","FALSE"
"77","μένων","FALSE"
"78","εἰς","TRUE"
"79","βαθεῖαν","FALSE"
"80","εὐπορίαν","FALSE"
"81","καὶ","TRUE"
"82","σχολὴν","FALSE"
"83","ἄλυπον","FALSE"
"84","ἀνακλίνας","FALSE"
"85","ἑαυτόν","FALSE"
"86","·","FALSE"
"87","οἱ","TRUE"
"88","δὲ","TRUE"
"89","νῦν","FALSE"
"90","ἄλυποι","FALSE"
"91","καὶ","TRUE"
"92","πρακτικοὶ","FALSE"
"93","δοκοῦντες","FALSE"
"94","εἶναι","TRUE"
"95",",","FALSE"
"96","μηδενὸς","FALSE"
"97","καλοῦντος","FALSE"
"98","ὠθοῦνται","FALSE"
"99","διʼ","FALSE"
"100","αὑτῶν","TRUE"
"101","ἐπὶ","TRUE"
"102","τράχηλον","FALSE"
"103","εἰς","TRUE"
"104","αὐλὰς","FALSE"
"105","καὶ","TRUE"
"106","προπομπὰς","FALSE"
"107","καὶ","TRUE"
"108","θυραυλίας","FALSE"
"109","ἐπιπόνους","FALSE"
"110",",","FALSE"
"111","ἵνʼ","FALSE"
"112","ἵππου","FALSE"
"113","τινὸς","TRUE"
"114","ἢ","TRUE"
"115","πόρπης","FALSE"
"116","ἢ","TRUE"
"117","τοιαύτης","TRUE"
"118","τινὸς","TRUE"
"119","εὐημερίας","FALSE"
"120","τύχωσι","FALSE"
"121",".","FALSE"
"122","τοῦ","TRUE"
"123","δὲ","TRUE"
"124","καὶ","TRUE"
"125","ἀμφιδρυφὴς","FALSE"
"126","ἄλοχος","FALSE"
"127","Φυλάκῃ","FALSE"
"128","ἐλέλειπτο","FALSE"
"129",",","FALSE"
"130","καὶ","TRUE"
"131","δόμος","FALSE"
"132","ἡμιτελής","FALSE"
"133","·","FALSE"
"134","σύρεται","FALSE"
"135","δὲ","TRUE"
"136","καὶ","TRUE"
"137","πλανᾶται","FALSE"
"138","τριβόμενος","FALSE"
"139","ἔν","TRUE"
"140","τισιν","FALSE"
"141","ἐλπίσιν","FALSE"
"142","καὶ","TRUE"
"143","προπηλακιζόμενος","FALSE"
"144","·","FALSE"
"145","ἂν","TRUE"
"146","δὲ","TRUE"
"147","καὶ","TRUE"
"148","τύχῃ","FALSE"
"149","τινὸς","TRUE"
"150","ὧν","TRUE"
"151","ποθεῖ","FALSE"
"152",",","FALSE"
"153","περιενεχθεὶς","FALSE"
"154","καὶ","TRUE"
"155","σκοτοδινιάσας","FALSE"
"156","πρὸς","TRUE"
"157","τὸν","TRUE"
"158","τῆς","TRUE"
"159","τύχης","FALSE"
"160","πεταυρισμὸν","FALSE"
"161","ἀπόβασιν","FALSE"
"162","ζητεῖ","FALSE"
"163","καὶ","TRUE"
"164","μακαρίζει","FALSE"
"165","τοὺς","TRUE"
"166","ἀδόξους","FALSE"
"167","καὶ","TRUE"
"168","ἀσφαλῶς","FALSE"
"169","ζῶντας","FALSE"
"170","οἱ","TRUE"
"171","δʼ","FALSE"
"172","ἐκεῖνον","FALSE"
"173","πάλιν","FALSE"
"174","ἄνω","FALSE"
"175","βλέποντες","FALSE"
"176","ὑπὲρ","TRUE"
"177","αὑτοὺς","TRUE"
"178","φερόμενον","FALSE"
"179",".","FALSE"
"180","παντοίως","FALSE"
"181",";","FALSE"
"182","ἡ","TRUE"
"183","κακία","FALSE"
"184","διατίθησι","FALSE"
"185","πάντας","FALSE"
"186","ἀνθρώπους","FALSE"
"187",",","FALSE"
"188","αὐτοτελής","FALSE"
"189","τις","TRUE"
"190","οὖσα","TRUE"
"191","τῆς","TRUE"
"192","κακοδαιμονίας","FALSE"
"193","δημιουργός","FALSE"
"194","·","FALSE"
"195","οὔτε","TRUE"
"196","γὰρ","TRUE"
"197","ὀργάνων","FALSE"
"198","οὔτε","TRUE"
"199","ὑπηρετῶν","FALSE"
"200","ἔχει","FALSE"
"201","χρείαν","FALSE"
"202",".","FALSE"
"203","ἄλλοι","TRUE"
"204","δὲ","TRUE"
"205","τύραννοι","FALSE"
"206","σπουδάζοντες","FALSE"
"207","οὓς","TRUE"
"208","ἂν","TRUE"
"209","κολάζωσιν","FALSE"
"210","ἀθλίους","FALSE"
"211","ποιεῖν","FALSE"
"212","δημίους","FALSE"
"213","τρέφουσι","FALSE"
"214","καὶ","TRUE"
"215","βασανιστάς","FALSE"
"216",",","FALSE"
"217","ἢ","TRUE"
"218","καυτήρια","FALSE"
"219","καὶ","TRUE"
