"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΦΥΣΙΟΣ","FALSE"
"3","ΑΝΘΡΩΠΟΥ","FALSE"
"4",".","TRUE"
"5","Ὅστις","FALSE"
"6","μὲν","FALSE"
"7","εἴωθεν","FALSE"
"8","ἀκούειν","FALSE"
"9","λεγόντων","FALSE"
"10","ἀμφὶ","FALSE"
"11","τῆς","FALSE"
"12","φύσιος","FALSE"
"13","τῆς","FALSE"
"14","ἀνθρωπίνης","FALSE"
"15","προσωτέρω","FALSE"
"16","ἢ","FALSE"
"17","ὁκόσον","FALSE"
"18","αὐτέης","FALSE"
"19","ἐς","FALSE"
"20","ἰητρικὴν","FALSE"
"21","ἐφήκει","FALSE"
"22",",","TRUE"
"23","τουτέῳ","FALSE"
"24","·","TRUE"
"25","μὲν","FALSE"
"26","οὐκ","FALSE"
"27","ἐπιτήδειος","FALSE"
"28","ὅδε","FALSE"
"29","ὁ","FALSE"
"30","λόγος","FALSE"
"31","ἀκούειν","FALSE"
"32","·","TRUE"
"33","οὔτε","FALSE"
"34","γὰρ","FALSE"
"35","τὸ","FALSE"
"36","πάμπαν","FALSE"
"37","ἠέρα","FALSE"
"38","λέγω","FALSE"
"39","τὸν","FALSE"
"40","ἄνθρωπον","FALSE"
"41","εἶναι","FALSE"
"42",",","TRUE"
"43","οὔτε","FALSE"
"44","πῦρ","FALSE"
"45",",","TRUE"
"46","οὔτε","FALSE"
"47","ὕδωρ","FALSE"
"48",",","TRUE"
"49","οὔτε","FALSE"
"50","γῆν","FALSE"
"51",",","TRUE"
"52","οὔτ","FALSE"
"53","ἄλλο","FALSE"
"54","οὐδὲν","FALSE"
"55",",","TRUE"
"56","ὅ","FALSE"
"57","τι","FALSE"
"58","μὴ","FALSE"
"59","φανερόν","FALSE"
"60","ἐστιν","FALSE"
"61","ἐνεὸν","FALSE"
"62","ἐν","FALSE"
"63","τῷ","FALSE"
"64","ἀνθρώπῳ","FALSE"
"65","·","TRUE"
"66","ἀλλὰ","FALSE"
"67","τοῖσι","FALSE"
"68","βουλομένοισι","FALSE"
"69","ταῦτα","FALSE"
"70","λέγειν","FALSE"
"71","παρίημι","FALSE"
"72",".","TRUE"
"73","Δοκέουσι","FALSE"
"74","μέντοι","FALSE"
"75","μοι","FALSE"
"76","οὐκ","FALSE"
"77","ὀρθῶς","FALSE"
"78","γινώσκειν","FALSE"
"79","οἱ","FALSE"
"80","τὰ","FALSE"
"81","τοιαῦτα","FALSE"
"82","λέγοντες","FALSE"
"83","·","TRUE"
"84","γνώμῃ","FALSE"
"85","μὲν","FALSE"
"86","γὰρ","FALSE"
"87","τῇ","FALSE"
"88","αὐτέῃ","FALSE"
"89","πάντες","FALSE"
"90","χρέονται","FALSE"
"91",",","TRUE"
"92","λέγουσι","FALSE"
"93","δὲ","FALSE"
"94","οὐ","FALSE"
"95","ταὐτά","FALSE"
"96","·","TRUE"
"97","ἀλλὰ","FALSE"
"98","τῆς","FALSE"
"99","μὲν","FALSE"
"100","γνώμης","FALSE"
"101","τὸν","FALSE"
"102","ἐπίλογον","FALSE"
"103","τὸν","FALSE"
"104","αὐτὸν","FALSE"
"105","ποιέονται","FALSE"
"106",".","TRUE"
"107","Φασί","FALSE"
"108","τε","FALSE"
"109","γὰρ","FALSE"
"110","ἕν","FALSE"
"111","τι","FALSE"
"112","εἶναι","FALSE"
"113",",","TRUE"
"114","ὅ","FALSE"
"115","τί","FALSE"
"116","ἐστι","FALSE"
"117",",","TRUE"
"118","καὶ","FALSE"
"119","τοῦτ","FALSE"
"120","εἶναι","FALSE"
"121","τὸ","FALSE"
"122","ἕν","FALSE"
"123","τε","FALSE"
"124","καὶ","FALSE"
"125","τὸ","FALSE"
"126","πᾶν","FALSE"
"127",",","TRUE"
"128","κατὰ","FALSE"
"129","δὲ","FALSE"
"130","τὰ","FALSE"
"131","οὐνόματα","FALSE"
"132","οὐχ","FALSE"
"133","ὁμολογέουσιν","FALSE"
"134","·","TRUE"
"135","λέγει","FALSE"
"136","δ","FALSE"
"137","αὐτέων","FALSE"
"138","ὁ","FALSE"
"139","μέν","FALSE"
"140","τις","FALSE"
"141","φάσκων","FALSE"
"142","ἠέρα","FALSE"
"143","εἶναι","FALSE"
"144","τοῦτο","FALSE"
"145","τὸ","FALSE"
"146","ἕν","FALSE"
"147","τε","FALSE"
"148","καὶ","FALSE"
"149","τὸ","FALSE"
"150","πᾶν","FALSE"
"151",",","TRUE"
"152","ὁ","FALSE"
"153","δὲ","FALSE"
"154","πῦρ","FALSE"
"155",",","TRUE"
"156","ὁ","FALSE"
"157","δὲ","FALSE"
"158","ὕδωρ","FALSE"
"159",",","TRUE"
"160","ὁ","FALSE"
"161","δὲ","FALSE"
"162","γῆν","FALSE"
"163",",","TRUE"
"164","καὶ","FALSE"
"165","ἐπιλέγει","FALSE"
"166","ἕκαστος","FALSE"
"167","τῷ","FALSE"
"168","ἑωυτοῦ","FALSE"
"169","λόγῳ","FALSE"
"170","μαρτύριά","FALSE"
"171","τε","FALSE"
"172","καὶ","FALSE"
"173","τεκμήρια","FALSE"
"174",",","TRUE"
"175","ἅ","FALSE"
"176","γέ","FALSE"
"177","ἐστιν","FALSE"
"178","οὐδέν","FALSE"
"179",".","TRUE"
"180","Ὅτε","FALSE"
"181","γὰρ","FALSE"
"182","τῇ","FALSE"
"183","μὲν","FALSE"
"184","αὐτέῃ","FALSE"
"185","γνώμῃ","FALSE"
"186","πάντες","FALSE"
"187","χρέονται","FALSE"
"188",",","TRUE"
"189","λέγουσι","FALSE"
"190","δ","FALSE"
"191","οὐ","FALSE"
"192","τὰ","FALSE"
"193","αὐτὰ","FALSE"
"194",",","TRUE"
"195","δῆλον","FALSE"
"196","ὅτι","FALSE"
"197","οὐδὲ","FALSE"
"198","γινώσκουσιν","FALSE"
"199","αὐτά","FALSE"
"200",".","TRUE"
"201","Γνοίη","FALSE"
"202","δ","FALSE"
"203","ἄν","FALSE"
"204","τις","FALSE"
"205","τόδε","FALSE"
"206","μάλιστα","FALSE"
"207","παραγενόμενος","FALSE"
"208","αὐτέοισιν","FALSE"
"209","ἀντιλέγουσιν","FALSE"
"210","·","TRUE"
"211","πρὸς","FALSE"
"212","γὰρ","FALSE"
"213","ἀλλήλους","FALSE"
"214","ἀντιλέγοντες","FALSE"
"215","οἱ","FALSE"
"216","αὐτοὶ","FALSE"
"217","ἄνδρες","FALSE"
"218","τῶν","FALSE"
"219","αὐτέων","FALSE"
"220","ἐναντίον","FALSE"
"221","ἀκροατέων","FALSE"
"222","οὐδέποτε","FALSE"
"223","τρὶς","FALSE"
"224","ἐφεξῆς","FALSE"
"225","ὁ","FALSE"
"226","αὐτὸς","FALSE"
"227","περιγίνεται","FALSE"
"228","ἐν","FALSE"
"229","τῷ","FALSE"
"230","λόγῳ","FALSE"
"231",",","TRUE"
"232","ἀλλὰ","FALSE"
"233","ποτὲ","FALSE"
"234","μὲν","FALSE"
"235","οὗτος","FALSE"
"236","ἐπικρατέει","FALSE"
"237",",","TRUE"
"238","ποτὲ","FALSE"
"239","δὲ","FALSE"
"240","οὗτος","FALSE"
"241",",","TRUE"
"242","ποτὲ","FALSE"
"243","δὲ","FALSE"
"244","ᾧ","FALSE"
"245","ἂν","FALSE"
"246","τύχῃ","FALSE"
"247","μάλιστα","FALSE"
"248","ἡ","FALSE"
"249","γλῶσσα","FALSE"
"250","ἐπιῤῥυεῖσα","FALSE"
"251","πρὸς","FALSE"
"252","τὸν","FALSE"
"253","ὄχλον","FALSE"
"254",".","TRUE"
"255","Καίτοι","FALSE"
"256","δίκαιόν","FALSE"
"257","ἐστι","FALSE"
"258","τὸν","FALSE"
"259","φάντα","FALSE"
"260","ὀρθῶς","FALSE"
"261","γινώσκειν","FALSE"
"262","ἀμφὶ","FALSE"
"263","τῶν","FALSE"
"264","πρηγμάτων","FALSE"
"265","παρέχειν","FALSE"
"266","αἰεὶ","FALSE"
"267","ἐπικρατέοντα","FALSE"
"268","τὸν","FALSE"
"269","λόγον","FALSE"
"270","τὸν","FALSE"
"271","ἑωυτοῦ","FALSE"
"272",",","TRUE"
"273","εἴπερ","FALSE"
"274","ἐόντα","FALSE"
"275","γινώσκει","FALSE"
"276","καὶ","FALSE"
"277","ὀρθῶς","FALSE"
"278","ἀποφαίνεται","FALSE"
"279",".","TRUE"
"280","Ἀλλ","FALSE"
"281","ἐμοί","FALSE"
"282","γε","FALSE"
"283","δοκέουσιν","FALSE"
"284","οἱ","FALSE"
"285","τοιοῦτοι","FALSE"
"286","ἄνθρωποι","FALSE"
"287","αὐτοὶ","FALSE"
"288","ἑωυτοὺς","FALSE"
"289","καταβάλλειν","FALSE"
"290","ἐν","FALSE"
"291","τοῖσιν","FALSE"
"292","ὀνόμασι","FALSE"
"293","τῶν","FALSE"
"294","λόγων","FALSE"
"295","αὐτέων","FALSE"
"296","ὑπὸ","FALSE"
"297","ἀσυνεσίης","FALSE"
"298",",","TRUE"
"299","τὸν","FALSE"
"300","δὲ","FALSE"
"301","Μελίσσου","FALSE"
"302","λόγον","FALSE"
"303","ὀρθοῦν","FALSE"
"304",".","TRUE"
"305","Περὶ","FALSE"
"306","μὲν","FALSE"
"307","οὖν","FALSE"
"308","τουτέων","FALSE"
"309","ἀρκέει","FALSE"
"310","μοι","FALSE"
"311","τὰ","FALSE"
"312","εἰρημένα","FALSE"
"313",".","TRUE"
"314","Τῶν","FALSE"
"315","δὲ","FALSE"
"316","ἰητρῶν","FALSE"
"317","οἱ","FALSE"
"318","μέν","FALSE"
"319","τινες","FALSE"
"320","λέγουσιν","FALSE"
"321",",","TRUE"
"322","ὡς","FALSE"
"323","ὥνθρωπος","FALSE"
"324","αἷμα","FALSE"
"325","μοῦνόν","FALSE"
"326","ἐστιν","FALSE"
"327",",","TRUE"
"328","οἱ","FALSE"
"329","δ","FALSE"
"330","αὐτέων","FALSE"
"331","χολήν","FALSE"
"332","φασιν","FALSE"
"333","εἶναι","FALSE"
"334","τὸν","FALSE"
"335","ἄνθρωπον","FALSE"
"336",",","TRUE"
"337","ἔνιοι","FALSE"
"338","δέ","FALSE"
"339","τινες","FALSE"
"340","φλέγμα","FALSE"
"341","·","TRUE"
"342","ἐπίλογον","FALSE"
"343","δὲ","FALSE"
"344","ποιεῦνται","FALSE"
"345","καὶ","FALSE"
"346","οὗτοι","FALSE"
"347","πάντες","FALSE"
"348","τὸν","FALSE"
"349","αὐτόν","FALSE"
"350","·","TRUE"
"351","ἓν","FALSE"
"352","γάρ","FALSE"
"353","τι","FALSE"
"354","εἶναί","FALSE"
"355","φασιν","FALSE"
"356",",","TRUE"
"357","ὅ","FALSE"
"358","τι","FALSE"
"359","ἕκαστος","FALSE"
"360","αὐτέων","FALSE"
"361","βούλεται","FALSE"
"362","ὀνομάσας","FALSE"
"363",",","TRUE"
"364","καὶ","FALSE"
"365","τοῦτο","FALSE"
"366","ἓν","FALSE"
"367","ἐὸν","FALSE"
"368","μεταλλάσσειν","FALSE"
"369","τὴν","FALSE"
"370","ἰδέην","FALSE"
"371","καὶ","FALSE"
"372","τὴν","FALSE"
"373","δύναμιν","FALSE"
"374",",","TRUE"
"375","ἀναγκαζόμενον","FALSE"
"376","ὑπό","FALSE"
"377","τε","FALSE"
"378","τοῦ","FALSE"
"379","θερμοῦ","FALSE"
"380","καὶ","FALSE"
"381","τοῦ","FALSE"
"382","ψυχροῦ","FALSE"
"383",",","TRUE"
"384","καὶ","FALSE"
"385","γίνεσθαι","FALSE"
"386","καὶ","FALSE"
"387","γλυκὺ","FALSE"
"388","καὶ","FALSE"
"389","πικρὸν","FALSE"
"390","καὶ","FALSE"
"391","λευκὸν","FALSE"
"392","καὶ","FALSE"
"393","μέλαν","FALSE"
"394","καὶ","FALSE"
"395","παντοῖόν","FALSE"
"396","τι","FALSE"
"397","ἄλλο","FALSE"
"398",".","TRUE"
"399","Ἐμοὶ","FALSE"
"400","δὲ","FALSE"
"401","οὐδὲ","FALSE"
"402","ταῦτα","FALSE"
"403","δοκέει","FALSE"
"404","ὧδε","FALSE"
"405","ἔχειν","FALSE"
"406","·","TRUE"
"407","οἱ","FALSE"
"408","μὲν","FALSE"
"409","οὖν","FALSE"
"410","πλεῖστοι","FALSE"
"411","τοιαῦτά","FALSE"
"412","τινα","FALSE"
"413","καὶ","FALSE"
"414","ἔτι","FALSE"
"415","ἐγγύτατα","FALSE"
"416","τουτέων","FALSE"
"417","ἀποφαίνονται","FALSE"
"418",".","TRUE"
"419","Ἐγὼ","FALSE"
"420","δέ","FALSE"
"421","φημι","FALSE"
"422",",","TRUE"
"423","εἰ","FALSE"
"424","ἓν","FALSE"
"425","ἦν","FALSE"
"426","ὁ","FALSE"
"427","ἄνθρωπος","FALSE"
"428",",","TRUE"
"429","οὐδέποτ","FALSE"
"430","ἂν","FALSE"
"431","ἤλγεεν","FALSE"
"432","·","TRUE"
"433","οὐδὲ","FALSE"
"434","γὰρ","FALSE"
"435","ἂν","FALSE"
"436","ἦν","FALSE"
"437","ὑφ","FALSE"
"438","ὅτου","FALSE"
"439","ἀλγήσειεν","FALSE"
"440","ἓν","FALSE"
"441","ἐών","FALSE"
"442","·","TRUE"
"443","εἰ","FALSE"
"444","δ","FALSE"
"445","οὖν","FALSE"
"446","καὶ","FALSE"
"447","ἀλγήσειεν","FALSE"
"448",",","TRUE"
"449","ἀνάγκη","FALSE"
"450","καὶ","FALSE"
"451","τὸ","FALSE"
"452","ἰώμενον","FALSE"
"453","ἓν","FALSE"
"454","εἶναι","FALSE"
"455","·","TRUE"
"456","νυνὶ","FALSE"
"457","δὲ","FALSE"
"458","πολλά","FALSE"
"459","·","TRUE"
"460","πολλὰ","FALSE"
"461","γάρ","FALSE"
"462","ἐστιν","FALSE"
"463","ἐν","FALSE"
"464","τῷ","FALSE"
"465","σώματι","FALSE"
"466","ἐνεόντα","FALSE"
"467",",","TRUE"
"468","ἃ","FALSE"
"469",",","TRUE"
"470","ὁκόταν","FALSE"
"471","ὑπ","FALSE"
"472","ἀλλήλων","FALSE"
"473","παρὰ","FALSE"
"474","φύσιν","FALSE"
"475","θερμαίνηταί","FALSE"
"476","τε","FALSE"
"477","καὶ","FALSE"
"478","ψύχηται","FALSE"
"479",",","TRUE"
"480","καὶ","FALSE"
"481","ξηραίνηταί","FALSE"
"482","τε","FALSE"
"483","καὶ","FALSE"
"484","ὑγραίνηται","FALSE"
"485",",","TRUE"
"486","νούσους","FALSE"
"487","τίκτει","FALSE"
"488","·","TRUE"
"489","ὥστε","FALSE"
"490","πολλαὶ","FALSE"
"491","μὲν","FALSE"
"492","ἰδέαι","FALSE"
"493","τῶν","FALSE"
"494","νουσημάτων","FALSE"
"495",",","TRUE"
"496","πολλὴ","FALSE"
"497","δὲ","FALSE"
"498","καὶ","FALSE"
"499","ἡ","FALSE"
"500","ἴησις","FALSE"
"501","αὐτέων","FALSE"
"502","ἐστίν","FALSE"
"503",".","TRUE"
"504","Ἀξιῶ","FALSE"
"505","δὲ","FALSE"
"506","ἔγωγε","FALSE"
"507","τὸν","FALSE"
"508","φάσκοντα","FALSE"
"509","αἷμα","FALSE"
"510","εἶναι","FALSE"
"511","μοῦνον","FALSE"
"512","τὸν","FALSE"
"513","ἄνθρωπον","FALSE"
"514",",","TRUE"
"515","καὶ","FALSE"
"516","ἄλλο","FALSE"
"517","μηδὲν","FALSE"
"518",",","TRUE"
"519","δεικνύναι","FALSE"
"520","αὐτὸν","FALSE"
"521","μὴ","FALSE"
"522","μεταλλάσσοντα","FALSE"
"523","τὴν","FALSE"
"524","ἰδέην","FALSE"
"525","μηδὲ","FALSE"
"526","γίνεσθαι","FALSE"
"527","παντοῖον","FALSE"
"528",",","TRUE"
"529","ἀλλ","FALSE"
"530","ἢ","FALSE"
"531","ὥρην","FALSE"
"532","τινὰ","FALSE"
"533","τοῦ","FALSE"
"534","ἐνιαυτοῦ","FALSE"
"535","ἢ","FALSE"
"536","τῆς","FALSE"
"537","ἡλικίης","FALSE"
"538","τῆς","FALSE"
"539","τοῦ","FALSE"
"540","ἀνθρώπου","FALSE"
"541",",","TRUE"
"542","ἐν","FALSE"
"543","ᾗ","FALSE"
"544","αἷμα","FALSE"
"545","ἐνεὸν","FALSE"
"546","φαίνεται","FALSE"
"547","μοῦνον","FALSE"
"548","ἐν","FALSE"
"549","τῷ","FALSE"
"550","ἀνθρώπῳ","FALSE"
"551","·","TRUE"
"552","εἰκὸς","FALSE"
"553","γὰρ","FALSE"
"554","εἶναι","FALSE"
"555","μίαν","FALSE"
"556","γέ","FALSE"
"557","τινα","FALSE"
"558","ὥρην","FALSE"
"559",",","TRUE"
"560","ἐν","FALSE"
"561","ᾗ","FALSE"
"562","φαίνεται","FALSE"
"563","αὐτὸ","FALSE"
"564","ἐφ","FALSE"
"565","ἑωυτοῦ","FALSE"
"566","ἐνεόν","FALSE"
"567","·","TRUE"
"568","τὰ","FALSE"
"569","αὐτὰ","FALSE"
"570","δὲ","FALSE"
"571","λέγω","FALSE"
"572","καὶ","FALSE"
"573","περὶ","FALSE"
"574","τοῦ","FALSE"
"575","φάσκοντος","FALSE"
"576","φλέγμα","FALSE"
"577","μοῦνον","FALSE"
"578","εἶναι","FALSE"
"579","τὸν","FALSE"
"580","ἄνθρωπον","FALSE"
"581",",","TRUE"
"582","καὶ","FALSE"
"583","περὶ","FALSE"
"584","τοῦ","FALSE"
"585","χολὴν","FALSE"
"586","φάσκοντος","FALSE"
"587","εἶναι","FALSE"
"588",".","TRUE"
"589","Ἐγὼ","FALSE"
"590","μὲν","FALSE"
"591","γὰρ","FALSE"
"592","ἀποδείξω","FALSE"
"593",",","TRUE"
"594","ἃ","FALSE"
"595","ἂν","FALSE"
"596","φήσω","FALSE"
"597","τὸν","FALSE"
"598","ἄνθρωπον","FALSE"
"599","εἶναι","FALSE"
"600",",","TRUE"
"601","καὶ","FALSE"
"602","κατὰ","FALSE"
"603","τὸν","FALSE"
"604","νόμον","FALSE"
"605","καὶ","FALSE"
"606","κατὰ","FALSE"
"607","τὴν","FALSE"
"608","φύσιν","FALSE"
"609",",","TRUE"
"610","ἀεὶ","FALSE"
"611","τὰ","FALSE"
"612","αὐτὰ","FALSE"
"613","ἐόντα","FALSE"
"614","ὁμοίως","FALSE"
"615",",","TRUE"
"616","καὶ","FALSE"
"617","νέου","FALSE"
"618","ἐόντος","FALSE"
"619","καὶ","FALSE"
"620","γέροντος","FALSE"
"621",",","TRUE"
"622","καὶ","FALSE"
"623","τῆς","FALSE"
"624","ὥρης","FALSE"
"625","ψυχρῆς","FALSE"
"626","ἐούσης","FALSE"
"627","καὶ","FALSE"
"628","θερμῆς","FALSE"
"629",",","TRUE"
"630","καὶ","FALSE"
"631","τεκμήρια","FALSE"
"632","παρέξω","FALSE"
"633",",","TRUE"
"634","καὶ","FALSE"
"635","ἀνάγκας","FALSE"
"636","ἀποφανῶ","FALSE"
"637",",","TRUE"
"638","δι","FALSE"
"639","ἃς","FALSE"
"640","ἕκαστον","FALSE"
"641","αὔξεταί","FALSE"
"642","τε","FALSE"
"643","καὶ","FALSE"
"644","φθίνει","FALSE"
"645","ἐν","FALSE"
"646","τῷ","FALSE"
"647","σώματι","FALSE"
"648",".","TRUE"
"649","Πρῶτον","FALSE"
"650","μὲν","FALSE"
"651","οὖν","FALSE"
"652","ἀνάγκη","FALSE"
"653","τὴν","FALSE"
"654","γένεσιν","FALSE"
"655","γίνεσθαι","FALSE"
"656","μὴ","FALSE"
"657","ἀφ","FALSE"
"658","ἑνός","FALSE"
"659","·","TRUE"
"660","πῶς","FALSE"
"661","γὰρ","FALSE"
