"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΔΙΑΘΗΚΗ","FALSE"
"3","ΑΒΡΑΑΜ","FALSE"
"4",".","TRUE"
"5","Ι","FALSE"
"6",".","TRUE"
"7","Ἔζησεν","FALSE"
"8","Ἁβραὰμ","FALSE"
"9","τὸ","FALSE"
"10","μέτρον","FALSE"
"11","τῆς","FALSE"
"12","ζωῆς","FALSE"
"13","αὐτοῦ","FALSE"
"14",",","TRUE"
"15","ἔτη","FALSE"
"16","ἐννακόσια","FALSE"
"17","ἐνενήκοντα","FALSE"
"18","πέντε","FALSE"
"19",",","TRUE"
"20","πάντα","FALSE"
"21","δὲ","FALSE"
"22","τὰ","FALSE"
"23","ἔτη","FALSE"
"24","τῆς","FALSE"
"25","ζωῆς","FALSE"
"26","αὐτοῦ","FALSE"
"27","ζήσας","FALSE"
"28","ἐν","FALSE"
"29","ἡσυχίᾳ","FALSE"
"30","καὶ","FALSE"
"31","πραότητι","FALSE"
"32","καὶ","FALSE"
"33","δικαιοσύνῃ","FALSE"
"34",",","TRUE"
"35","πάνυ","FALSE"
"36","ὑπῆρχε","FALSE"
"37","φιλόξενος","FALSE"
"38","ὁ","FALSE"
"39","δίκαιος","FALSE"
"40","·","TRUE"
"41","πήξας","FALSE"
"42","γὰρ","FALSE"
"43","τὴν","FALSE"
"44","σκηνήν","FALSE"
"45","αὐτοῦ","FALSE"
"46","ἐν","FALSE"
"47","τετραοδίῳ","FALSE"
"48","τῆς","FALSE"
"49","δρυὸς","FALSE"
"50","τῆς","FALSE"
"51","Μαμβρῆ","FALSE"
"52",",","TRUE"
"53","τοὺς","FALSE"
"54","πάντας","FALSE"
"55","ὑπεδέχετο","FALSE"
"56",",","TRUE"
"57","πλουσίους","FALSE"
"58","καὶ","FALSE"
"59","πένητας","FALSE"
"60",",","TRUE"
"61","βασιλεῖς","FALSE"
"62","τε","FALSE"
"63","καὶ","FALSE"
"64","ἄρχοντας","FALSE"
"65",",","TRUE"
"66","ἀναπήρους","FALSE"
"67","καὶ","FALSE"
"68","ἀδυνάτους","FALSE"
"69",",","TRUE"
"70","φίλους","FALSE"
"71","καὶ","FALSE"
"72","ξένους","FALSE"
"73",",","TRUE"
"74","γείτονας","FALSE"
"75","καὶ","FALSE"
"76","παροδίτας","FALSE"
"77",",","TRUE"
"78","ἴσον","FALSE"
"79","ὑπεδέχετο","FALSE"
"80","ὁ","FALSE"
"81","ὅσιος","FALSE"
"82","καὶ","FALSE"
"83","πανίερος","FALSE"
"84","καὶ","FALSE"
"85","δίκαιος","FALSE"
"86","καὶ","FALSE"
"87","φιλόξενος","FALSE"
"88","Ἁβραάμ","FALSE"
"89",".","TRUE"
"90","ἔφθασεν","FALSE"
"91","δὲ","FALSE"
"92","καὶ","FALSE"
"93","ἐπὶ","FALSE"
"94","τοῦτον","FALSE"
"95","τὸ","FALSE"
"96","κοινόν","FALSE"
"97","καὶ","FALSE"
"98","ἀπαραίτητον","FALSE"
"99","τοῦ","FALSE"
"100","θανάτου","FALSE"
"101","πικρόν","FALSE"
"102","ποτήριον","FALSE"
"103",",","TRUE"
"104","καὶ","FALSE"
"105","τὸ","FALSE"
"106","ἄδηλον","FALSE"
"107","τοῦ","FALSE"
"108","βίου","FALSE"
"109","πέρας","FALSE"
"110",".","TRUE"
"111","προσκαλεσάμενος","FALSE"
"112","τοίνυν","FALSE"
"113","ὁ","FALSE"
"114","δεσπότης","FALSE"
"115","θεὸς","FALSE"
"116","τὸν","FALSE"
"117","ἀρχάγγελον","FALSE"
"118","αὐτοῦ","FALSE"
"119","Μιχαὴλ","FALSE"
"120","εἶπεν","FALSE"
"121","πρὸς","FALSE"
"122","αὐτόν","FALSE"
"123","·","TRUE"
"124","Κάτελθε","FALSE"
"125",",","TRUE"
"126","Μιχαὴλ","FALSE"
"127","ἀρχιστράτηγε","FALSE"
"128",",","TRUE"
"129","πρὸς","FALSE"
"130","Ἁβραὰμ","FALSE"
"131",",","TRUE"
"132","καὶ","FALSE"
"133","εἰπὲ","FALSE"
"134","αὐτὸν","FALSE"
"135","περὶ","FALSE"
"136","τοῦ","FALSE"
"137","θανάτου","FALSE"
"138",",","TRUE"
"139","ἵνα","FALSE"
"140","διατάξεται","FALSE"
"141","περὶ","FALSE"
"142","τῶν","FALSE"
"143","πραγμάτων","FALSE"
"144","αὐτοῦ","FALSE"
"145","·","TRUE"
"146","ὅτι","FALSE"
"147","ηὐλόγησα","FALSE"
"148","αὐτὸν","FALSE"
"149","ὡς","FALSE"
"150","τοὺς","FALSE"
"151","ἀστέρας","FALSE"
"152","τοῦ","FALSE"
"153","οὐρανοῦ","FALSE"
"154",",","TRUE"
"155","καὶ","FALSE"
"156","ὡς","FALSE"
"157","τὴν","FALSE"
