"ID","TOKEN","IS_PUNCT"
"1","Πρεσβευτικὸς","FALSE"
"2","πρὸς","FALSE"
"3","Ἀχιλλέα","FALSE"
"4","ἄριστε","FALSE"
"5","Ἀχιλλεῦ","FALSE"
"6",",","TRUE"
"7","τὸ","FALSE"
"8","μὲν","FALSE"
"9","θυμοῦσθαί","FALSE"
"10","σε","FALSE"
"11","καὶ","FALSE"
"12","χαλεπαίνειν","FALSE"
"13","ἐφʼ","FALSE"
"14","οἷς","FALSE"
"15","ὑβρίσθης","FALSE"
"16","οὐδὲν","FALSE"
"17","ἀπεικὸς","FALSE"
"18",",","TRUE"
"19","οὐκοῦν","FALSE"
"20","ἄχρι","FALSE"
"21","τούτου","FALSE"
"22","γε","FALSE"
"23",".","TRUE"
"24","ἐγὼ","FALSE"
"25","δʼ","FALSE"
"26",",","TRUE"
"27","εἰ","FALSE"
"28","μὲν","FALSE"
"29","ἢ","FALSE"
"30","τῆς","FALSE"
"31","αὐτῆς","FALSE"
"32","γνώμης","FALSE"
"33","ἔτι","FALSE"
"34","καὶ","FALSE"
"35","νῦν","FALSE"
"36","Ἀγαμέμνων","FALSE"
"37","εἴχετο","FALSE"
"38",",","TRUE"
"39","ἢ","FALSE"
"40","περὶ","FALSE"
"41","ὧν","FALSE"
"42","ἥμαρτεν","FALSE"
"43","ἔξαρνος","FALSE"
"44","ἦν","FALSE"
"45",",","TRUE"
"46","οὐκ","FALSE"
"47","ἂν","FALSE"
"48","παρῃτούμην","FALSE"
"49",",","TRUE"
"50","ἀλλʼ","FALSE"
"51","εἴων","FALSE"
"52","ὅπως","FALSE"
"53","ποτέ","FALSE"
"54","σοι","FALSE"
"55","δοκεῖ","FALSE"
"56","ποιεῖν","FALSE"
"57","·","TRUE"
"58","ἐπεὶ","FALSE"
"59","δὲ","FALSE"
"60","ὑπὲρ","FALSE"
"61","αὐτοῦ","FALSE"
"62","τούτου","FALSE"
"63","καὶ","FALSE"
"64","δεήσεις","FALSE"
"65","ποιεῖται","FALSE"
"66","καὶ","FALSE"
"67","δῶρα","FALSE"
"68","τὰ","FALSE"
"69","μὲν","FALSE"
"70","δίδωσι","FALSE"
"71",",","TRUE"
"72","τὰ","FALSE"
"73","δʼ","FALSE"
"74","ἐπαγγέλλεται","FALSE"
"75",",","TRUE"
"76","τί","FALSE"
"77","ἄν","FALSE"
"78","τις","FALSE"
"79","ἐξελέγχοι","FALSE"
"80","τόν","FALSE"
"81","γε","FALSE"
"82","ὁμολογοῦντα","FALSE"
"83",";","TRUE"
"84","ἀλλʼ","FALSE"
"85","ὥσπερ","FALSE"
"86","ἐκεῖνός","FALSE"
"87","σοι","FALSE"
"88","συγχωρεῖ","FALSE"
"89","δίκαια","FALSE"
"90","λέγειν","FALSE"
"91",",","TRUE"
"92","οὕτω","FALSE"
"93","καὶ","FALSE"
"94","σὺ","FALSE"
"95","πείθου","FALSE"
"96","παραιτουμένῳ","FALSE"
"97","·","TRUE"
"98","εἰ","FALSE"
"99","δὲ","FALSE"
"100","μὴ","FALSE"
"101",",","TRUE"
"102","πῶς","FALSE"
"103","οὐκ","FALSE"
"104","ἄτοπον","FALSE"
"105","πρῶτον","FALSE"
"106","μὲν","FALSE"
"107","τὴν","FALSE"
"108","αὐτὴν","FALSE"
"109","γνώμην","FALSE"
"110","ἔχειν","FALSE"
"111","ἥνπερ","FALSE"
"112","πρὸ","FALSE"
"113","τοῦ","FALSE"
"114","πρὸς","FALSE"
"115","τὸν","FALSE"
"116","οὐκέτι","FALSE"
"117","τὴν","FALSE"
"118","αὐτὴν","FALSE"
"119","ἔχοντα","FALSE"
"120",";","TRUE"
"121","ἔπειτα","FALSE"
"122","σκόπει","FALSE"
"123","μὴ","FALSE"
"124","τὴν","FALSE"
"125","δίκην","FALSE"
"126","ὧν","FALSE"
"127","ἐκείνῳ","FALSE"
"128","μέμφῃ","FALSE"
"129","παρʼ","FALSE"
"130","ἡμῶν","FALSE"
"131","λάβῃς","FALSE"
"132",".","TRUE"
"133","εἰ","FALSE"
"134","μὲν","FALSE"
"135","γὰρ","FALSE"
"136","ἅπασι","FALSE"
"137","χαλεπῶς","FALSE"
"138","ἔχεις","FALSE"
"139",",","TRUE"
"140","εἰπὲ","FALSE"
"141","πρὸς","FALSE"
"142","Διὸς","FALSE"
"143","ἀνθʼ","FALSE"
"144","ὅτου","FALSE"
"145",",","TRUE"
"146","εἰ","FALSE"
"147","δʼ","FALSE"
"148","ἀπολύεις","FALSE"
"149","τούς","FALSE"
"150","γε","FALSE"
"151","ἄλλους","FALSE"
"152","αἰτίας","FALSE"
"153",",","TRUE"
"154","κοινὸς","FALSE"
"155","ἁπάντων","FALSE"
"156","ὁ","FALSE"
"157","κίνδυνος","FALSE"
"158",".","TRUE"
"159","ὥστε","FALSE"
"160","πῶς","FALSE"
"161","δίκαιος","FALSE"
"162","εἶ","FALSE"
"163","περιορᾶν","FALSE"
"164",";","TRUE"
"165","ὅπως","FALSE"
"166","νὴ","FALSE"
"167","Δία","FALSE"
"168","ἐκεῖνος","FALSE"
"169","ἔτι","FALSE"
"170","μᾶλλον","FALSE"
"171","μισοῖτο","FALSE"
"172","ὑπὸ","FALSE"
"173","πάντων","FALSE"
"174","διὰ","FALSE"
"175","ταῦτα","FALSE"
"176",";","TRUE"
"177","ἀλλὰ","FALSE"
"178","μάλιστα","FALSE"
"179","μὲν","FALSE"
"180","δέδοικα","FALSE"
"181","μὴ","FALSE"
"182","οὐ","FALSE"
"183","λειφθῶσιν","FALSE"
"184","οἱ","FALSE"
"185","μισήσοντες","FALSE"
"186","·","TRUE"
"187","οὕτω","FALSE"
"188","πυκνοὶ","FALSE"
"189","πίπτουσιν","FALSE"
"190",".","TRUE"
"191","ἔπειτα","FALSE"
"192","νῦν","FALSE"
"193","γε","FALSE"
"194","ὦ","FALSE"
"195","πρὸς","FALSE"
"196","θεῶν","FALSE"
"197","πῶς","FALSE"
"198","ἄλλως","FALSE"
"199","γνώμης","FALSE"
"200","οἴει","FALSE"
"201","ἔχειν","FALSE"
"202","αὐτούς","FALSE"
"203",".","TRUE"
"204","δέδοικα","FALSE"
"205","μέντοι","FALSE"
"206","μὴ","FALSE"
"207","σοῦ","FALSE"
"208","πλεονάζοντος","FALSE"
"209","τοὐναντίον","FALSE"
"210","ἢ","FALSE"
"211","σὺ","FALSE"
"212","βούλει","FALSE"
"213","γένηται","FALSE"
"214",",","TRUE"
