"ID","TOKEN","IS_STOP"
"1","Πρεσβευτικὸς","FALSE"
"2","πρὸς","TRUE"
"3","Ἀχιλλέα","FALSE"
"4","ἄριστε","FALSE"
"5","Ἀχιλλεῦ","FALSE"
"6",",","FALSE"
"7","τὸ","TRUE"
"8","μὲν","TRUE"
"9","θυμοῦσθαί","FALSE"
"10","σε","TRUE"
"11","καὶ","TRUE"
"12","χαλεπαίνειν","FALSE"
"13","ἐφʼ","FALSE"
"14","οἷς","TRUE"
"15","ὑβρίσθης","FALSE"
"16","οὐδὲν","TRUE"
"17","ἀπεικὸς","FALSE"
"18",",","FALSE"
"19","οὐκοῦν","FALSE"
"20","ἄχρι","FALSE"
"21","τούτου","TRUE"
"22","γε","TRUE"
"23",".","FALSE"
"24","ἐγὼ","TRUE"
"25","δʼ","FALSE"
"26",",","FALSE"
"27","εἰ","TRUE"
"28","μὲν","TRUE"
"29","ἢ","TRUE"
"30","τῆς","TRUE"
"31","αὐτῆς","TRUE"
"32","γνώμης","FALSE"
"33","ἔτι","TRUE"
"34","καὶ","TRUE"
"35","νῦν","FALSE"
"36","Ἀγαμέμνων","FALSE"
"37","εἴχετο","FALSE"
"38",",","FALSE"
"39","ἢ","TRUE"
"40","περὶ","TRUE"
"41","ὧν","TRUE"
"42","ἥμαρτεν","FALSE"
"43","ἔξαρνος","FALSE"
"44","ἦν","TRUE"
"45",",","FALSE"
"46","οὐκ","TRUE"
"47","ἂν","TRUE"
"48","παρῃτούμην","FALSE"
"49",",","FALSE"
"50","ἀλλʼ","FALSE"
"51","εἴων","FALSE"
"52","ὅπως","FALSE"
"53","ποτέ","FALSE"
"54","σοι","TRUE"
"55","δοκεῖ","FALSE"
"56","ποιεῖν","FALSE"
"57","·","FALSE"
"58","ἐπεὶ","FALSE"
"59","δὲ","TRUE"
"60","ὑπὲρ","TRUE"
"61","αὐτοῦ","TRUE"
"62","τούτου","TRUE"
"63","καὶ","TRUE"
"64","δεήσεις","FALSE"
"65","ποιεῖται","FALSE"
"66","καὶ","TRUE"
"67","δῶρα","FALSE"
"68","τὰ","TRUE"
"69","μὲν","TRUE"
"70","δίδωσι","FALSE"
"71",",","FALSE"
"72","τὰ","TRUE"
"73","δʼ","FALSE"
"74","ἐπαγγέλλεται","FALSE"
"75",",","FALSE"
"76","τί","TRUE"
"77","ἄν","TRUE"
"78","τις","TRUE"
"79","ἐξελέγχοι","FALSE"
"80","τόν","TRUE"
"81","γε","TRUE"
"82","ὁμολογοῦντα","FALSE"
"83",";","FALSE"
"84","ἀλλʼ","FALSE"
"85","ὥσπερ","FALSE"
"86","ἐκεῖνός","FALSE"
"87","σοι","TRUE"
"88","συγχωρεῖ","FALSE"
"89","δίκαια","FALSE"
"90","λέγειν","FALSE"
"91",",","FALSE"
"92","οὕτω","TRUE"
"93","καὶ","TRUE"
"94","σὺ","TRUE"
"95","πείθου","FALSE"
"96","παραιτουμένῳ","FALSE"
"97","·","FALSE"
"98","εἰ","TRUE"
"99","δὲ","TRUE"
"100","μὴ","TRUE"
"101",",","FALSE"
"102","πῶς","FALSE"
"103","οὐκ","TRUE"
"104","ἄτοπον","FALSE"
"105","πρῶτον","FALSE"
"106","μὲν","TRUE"
