"ID","TOKEN","IS_PUNCT"
"1","Ἑρμῆς","FALSE"
"2","Ἄτλας","FALSE"
"3",",","TRUE"
"4","ὁ","FALSE"
"5","χαλκέοισι","FALSE"
"6","νώτοις","FALSE"
"7","οὐρανὸν","FALSE"
"8","θεῶν","FALSE"
"9","παλαιὸν","FALSE"
"10","οἶκον","FALSE"
"11","ἐκτρίβων","FALSE"
"12",",","TRUE"
"13","θεῶν","FALSE"
"14","μιᾶς","FALSE"
"15","ἔφυσε","FALSE"
"16","Μαῖαν","FALSE"
"17",",","TRUE"
"18","ἣ","FALSE"
"19","ʼμʼ","FALSE"
"20","ἐγείνατο","FALSE"
"21","Ἑρμῆν","FALSE"
"22","μεγίστῳ","FALSE"
"23","Ζηνί","FALSE"
"24",",","TRUE"
"25","δαιμόνων","FALSE"
"26","λάτριν","FALSE"
"27",".","TRUE"
"28","ἥκω","FALSE"
"29","δὲ","FALSE"
"30","Δελφῶν","FALSE"
"31","τήνδε","FALSE"
"32","γῆν","FALSE"
"33",",","TRUE"
"34","ἵνʼ","FALSE"
"35","ὀμφαλὸν","FALSE"
"36","μέσον","FALSE"
"37","καθίζων","FALSE"
"38","Φοῖβος","FALSE"
"39","ὑμνῳδεῖ","FALSE"
"40","βροτοῖς","FALSE"
"41","τά","FALSE"
"42","τʼ","FALSE"
"43","ὄντα","FALSE"
"44","καὶ","FALSE"
"45","μέλλοντα","FALSE"
"46","θεσπίζων","FALSE"
"47","ἀεί","FALSE"
"48",".","TRUE"
"49","ἔστιν","FALSE"
"50","γὰρ","FALSE"
"51","οὐκ","FALSE"
"52","ἄσημος","FALSE"
"53","Ἑλλήνων","FALSE"
"54","πόλις","FALSE"
"55",",","TRUE"
"56","τῆς","FALSE"
"57","χρυσολόγχου","FALSE"
"58","Παλλάδος","FALSE"
"59","κεκλημένη","FALSE"
"60",",","TRUE"
"61","οὗ","FALSE"
"62","παῖδʼ","FALSE"
"63","Ἐρεχθέως","FALSE"
"64","Φοῖβος","FALSE"
"65","ἔζευξεν","FALSE"
"66","γάμοις","FALSE"
"67","βίᾳ","FALSE"
"68","Κρέουσαν","FALSE"
"69",",","TRUE"
"70","ἔνθα","FALSE"
"71","προσβόρρους","FALSE"
"72","πέτρας","FALSE"
"73","Παλλάδος","FALSE"
"74","ὑπʼ","FALSE"
"75","ὄχθῳ","FALSE"
"76","τῆς","FALSE"
"77","Ἀθηναίων","FALSE"
"78","χθονὸς","FALSE"
"79","Μακρὰς","FALSE"
"80","καλοῦσι","FALSE"
"81","γῆς","FALSE"
"82","ἄνακτες","FALSE"
"83","Ἀτθίδος","FALSE"
"84",".","TRUE"
"85","ἀγνὼς","FALSE"
"86","δὲ","FALSE"
"87","πατρί","FALSE"
"88","—","TRUE"
"89","τῷ","FALSE"
"90","θεῷ","FALSE"
"91","γὰρ","FALSE"
"92","ἦν","FALSE"
"93","φίλον","FALSE"
"94","—","TRUE"
"95","γαστρὸς","FALSE"
"96","διήνεγκʼ","FALSE"
"97","ὄγκον","FALSE"
"98",".","TRUE"
"99","ὡς","FALSE"
"100","δʼ","FALSE"
"101","ἦλθεν","FALSE"
"102","χρόνος","FALSE"
"103",",","TRUE"
"104","τεκοῦσʼ","FALSE"
"105","ἐν","FALSE"
"106","οἴκοις","FALSE"
"107","παῖδʼ","FALSE"
"108","ἀπήνεγκεν","FALSE"
"109","βρέφος","FALSE"
"110","ἐς","FALSE"
"111","ταὐτὸν","FALSE"
"112","ἄντρον","FALSE"
"113","οὗπερ","FALSE"
"114","ηὐνάσθη","FALSE"
"115","θεῷ","FALSE"
"116","Κρέουσα","FALSE"
"117",",","TRUE"
"118","κἀκτίθησιν","FALSE"
"119","ὡς","FALSE"
"120","θανούμενον","FALSE"
"121","κοίλης","FALSE"
"122","ἐν","FALSE"
"123","ἀντίπηγος","FALSE"
"124","εὐτρόχῳ","FALSE"
"125","κύκλῳ","FALSE"
"126",",","TRUE"
"127","προγόνων","FALSE"
"128","νόμον","FALSE"
"129","σῴζουσα","FALSE"
"130","τοῦ","FALSE"
"131","τε","FALSE"
"132","γηγενοῦς","FALSE"
"133","Ἐριχθονίου","FALSE"
"134",".","TRUE"
"135","κείνῳ","FALSE"
"136","γὰρ","FALSE"
"137","ἡ","FALSE"
"138","Διὸς","FALSE"
"139","κόρη","FALSE"
"140","φρουρὼ","FALSE"
"141","παραζεύξασα","FALSE"
"142","φύλακε","FALSE"
"143","σώματος","FALSE"
"144","δισσὼ","FALSE"
"145","δράκοντε","FALSE"
"146",",","TRUE"
"147","παρθένοις","FALSE"
"148","Ἀγλαυρίσι","FALSE"
"149","δίδωσι","FALSE"
"150","σῴζειν","FALSE"
"151","·","TRUE"
"152","ὅθεν","FALSE"
"153","Ἐρεχθείδαις","FALSE"
"154","ἐκεῖ","FALSE"
"155","νόμος","FALSE"
"156","τις","FALSE"
"157","ἔστιν","FALSE"
"158","ὄφεσιν","FALSE"
"159","ἐν","FALSE"
"160","χρυσηλάτοις","FALSE"
"161","τρέφειν","FALSE"
"162","τέκνα","FALSE"
"163",".","TRUE"
"164","ἀλλʼ","FALSE"
"165","ἣν","FALSE"
"166","εἶχε","FALSE"
"167","παρθένος","FALSE"
"168","χλιδὴν","FALSE"
"169","τέκνῳ","FALSE"
"170","προσάψασʼ","FALSE"
"171","ἔλιπεν","FALSE"
"172","ὡς","FALSE"
"173","θανουμένῳ","FALSE"
"174",".","TRUE"
"175","κἄμʼ","FALSE"
"176","ὢν","FALSE"
"177","ἀδελφὸς","FALSE"
"178","Φοῖβος","FALSE"
"179","αἰτεῖται","FALSE"
"180","τάδε","FALSE"
"181","·","TRUE"
"182","ὦ","FALSE"
"183","σύγγονʼ","FALSE"
"184",",","TRUE"
"185","ἐλθὼν","FALSE"
"186","λαὸν","FALSE"
"187","εἰς","FALSE"
"188","αὐτόχθονα","FALSE"
"189","κλεινῶν","FALSE"
"190","Ἀθηνῶν","FALSE"
"191","—","TRUE"
"192","οἶσθα","FALSE"
"193","γὰρ","FALSE"
"194","θεᾶς","FALSE"
"195","πόλιν","FALSE"
"196","—","TRUE"
"197","λαβὼν","FALSE"
"198","βρέφος","FALSE"
"199","νεογνὸν","FALSE"
"200","ἐκ","FALSE"
"201","κοίλης","FALSE"
"202","πέτρας","FALSE"
"203","αὐτῷ","FALSE"
"204","σὺν","FALSE"
"205","ἄγγει","FALSE"
"206","σπαργάνοισί","FALSE"
"207","θʼ","FALSE"
"208","οἷς","FALSE"
"209","ἔχει","FALSE"
"210","ἔνεγκε","FALSE"
"211","Δελφῶν","FALSE"
"212","τἀμὰ","FALSE"
"213","πρὸς","FALSE"
"214","χρηστήρια","FALSE"
"215",",","TRUE"
"216","καὶ","FALSE"
"217","θὲς","FALSE"
"218","πρὸς","FALSE"
"219","αὐταῖς","FALSE"
"220","εἰσόδοις","FALSE"
"221","δόμων","FALSE"
"222","ἐμῶν","FALSE"
"223",".","TRUE"
"224","τὰ","FALSE"
"225","δʼ","FALSE"
"226","ἄλλʼ","FALSE"
"227","—","TRUE"
"228","ἐμὸς","FALSE"
"229","γάρ","FALSE"
"230","ἐστιν","FALSE"
"231",",","TRUE"
"232","ὡς","FALSE"
"233","εἰδῇς","FALSE"
"234",",","TRUE"
"235","ὁ","FALSE"
"236","παῖς","FALSE"
"237","—","TRUE"
"238","ἡμῖν","FALSE"
"239","μελήσει","FALSE"
"240",".","TRUE"
"241","Λοξίᾳ","FALSE"
"242","δʼ","FALSE"
"243","ἐγὼ","FALSE"
"244","χάριν","FALSE"
"245","πράσσων","FALSE"
"246","ἀδελφῷ","FALSE"
"247","πλεκτὸν","FALSE"
"248","ἐξάρας","FALSE"
"249","κύτος","FALSE"
"250","ἤνεγκα","FALSE"
"251",",","TRUE"
"252","καὶ","FALSE"
"253","τὸν","FALSE"
"254","παῖδα","FALSE"
"255","κρηπίδων","FALSE"
"256","ἔπι","FALSE"
"257","τίθημι","FALSE"
"258","ναοῦ","FALSE"
"259","τοῦδʼ","FALSE"
"260",",","TRUE"
"261","ἀναπτύξας","FALSE"
"262","κύτος","FALSE"
"263","ἑλικτὸν","FALSE"
"264","ἀντίπηγος","FALSE"
"265",",","TRUE"
"266","ὡς","FALSE"
"267","ὁρῷθʼ","FALSE"
"268","ὁ","FALSE"
"269","παῖς","FALSE"
"270",".","TRUE"
"271","κυρεῖ","FALSE"
"272","δʼ","FALSE"
"273","ἅμʼ","FALSE"
"274","ἱππεύοντος","FALSE"
"275","ἡλίου","FALSE"
"276","κύκλῳ","FALSE"
"277","προφῆτις","FALSE"
"278","ἐσβαίνουσα","FALSE"
"279","μαντεῖον","FALSE"
"280","θεοῦ","FALSE"
"281","·","TRUE"
"282","ὄψιν","FALSE"
"283","δὲ","FALSE"
"284","προσβαλοῦσα","FALSE"
"285","παιδὶ","FALSE"
"286","νηπίῳ","FALSE"
"287","ἐθαύμασʼ","FALSE"
"288","εἴ","FALSE"
"289","τις","FALSE"
"290","Δελφίδων","FALSE"
"291","τλαίη","FALSE"
"292","κόρη","FALSE"
"293","λαθραῖον","FALSE"
"294","ὠδῖνʼ","FALSE"
"295","ἐς","FALSE"
"296","θεοῦ","FALSE"
"297","ῥῖψαι","FALSE"
"298","δόμον","FALSE"
"299",",","TRUE"
"300","ὑπέρ","FALSE"
"301","τε","FALSE"
"302","θυμέλας","FALSE"
"303","διορίσαι","FALSE"
"304","πρόθυμος","FALSE"
"305","ἦν","FALSE"
"306","·","TRUE"
"307","οἴκτῳ","FALSE"
"308","δʼ","FALSE"
"309","ἀφῆκεν","FALSE"
"310","ὠμότητα","FALSE"
"311","—","TRUE"
"312","καὶ","FALSE"
"313","θεὸς","FALSE"
"314","συνεργὸς","FALSE"
"315","ἦν","FALSE"
"316","τῷ","FALSE"
"317","παιδὶ","FALSE"
"318","μὴ","FALSE"
"319","ʼκπεσεῖν","FALSE"
"320","δόμων","FALSE"
"321","—","TRUE"
"322","τρέφει","FALSE"
"323","δέ","FALSE"
"324","νιν","FALSE"
"325","λαβοῦσα","FALSE"
"326",".","TRUE"
"327","τὸν","FALSE"
"328","σπείραντα","FALSE"
"329","δὲ","FALSE"
"330","οὐκ","FALSE"
"331","οἶδε","FALSE"
"332","Φοῖβον","FALSE"
"333","οὐδὲ","FALSE"
"334","μητέρʼ","FALSE"
"335","ἧς","FALSE"
"336","ἔφυ","FALSE"
"337",",","TRUE"
"338","ὁ","FALSE"
"339","παῖς","FALSE"
"340","τε","FALSE"
"341","τοὺς","FALSE"
"342","τεκόντας","FALSE"
"343","οὐκ","FALSE"
"344","ἐπίσταται","FALSE"
"345",".","TRUE"
"346","νέος","FALSE"
"347","μὲν","FALSE"
"348","οὖν","FALSE"
"349","ὢν","FALSE"
"350","ἀμφὶ","FALSE"
"351","βωμίους","FALSE"
"352","τροφὰς","FALSE"
"353","ἠλᾶτʼ","FALSE"
"354","ἀθύρων","FALSE"
"355","·","TRUE"
"356","ὡς","FALSE"
"357","δʼ","FALSE"
"358","ἀπηνδρώθη","FALSE"
"359","δέμας","FALSE"
"360",",","TRUE"
"361","Δελφοί","FALSE"
"362","σφʼ","FALSE"
"363","ἔθεντο","FALSE"
"364","χρυσοφύλακα","FALSE"
"365","τοῦ","FALSE"
"366","θεοῦ","FALSE"
"367","ταμίαν","FALSE"
"368","τε","FALSE"
"369","πάντων","FALSE"
"370","πιστόν","FALSE"
"371",",","TRUE"
"372","ἐν","FALSE"
"373","δʼ","FALSE"
"374","ἀνακτόροις","FALSE"
"375","θεοῦ","FALSE"
"376","καταζῇ","FALSE"
"377","δεῦρʼ","FALSE"
"378","ἀεὶ","FALSE"
"379","σεμνὸν","FALSE"
"380","βίον","FALSE"
"381",".","TRUE"
"382","Κρέουσα","FALSE"
"383","δʼ","FALSE"
"384","ἡ","FALSE"
"385","τεκοῦσα","FALSE"
"386","τὸν","FALSE"
"387","νεανίαν","FALSE"
"388","Ξούθῳ","FALSE"
"389","γαμεῖται","FALSE"
"390","συμφορᾶς","FALSE"
"391","τοιᾶσδʼ","FALSE"
"392","ὕπο","FALSE"
"393","·","TRUE"
"394","ἦν","FALSE"
"395","ταῖς","FALSE"
"396","Ἀθήναις","FALSE"
"397","τοῖς","FALSE"
"398","τε","FALSE"
"399","Χαλκωδοντίδαις","FALSE"
"400",",","TRUE"
"401","οἳ","FALSE"
"402","γῆν","FALSE"
"403","ἔχουσʼ","FALSE"
"404","Εὐβοῖδα","FALSE"
"405",",","TRUE"
"406","πολέμιος","FALSE"
"407","κλύδων","FALSE"
"408","·","TRUE"
"409","ὃν","FALSE"
"410","συμπονήσας","FALSE"
"411","καὶ","FALSE"
"412","συνεξελὼν","FALSE"
"413","δορὶ","FALSE"
"414","γάμων","FALSE"
"415","Κρεούσης","FALSE"
"416","ἀξίωμʼ","FALSE"
"417","ἐδέξατο","FALSE"
"418",",","TRUE"
"419","οὐκ","FALSE"
"420","ἐγγενὴς","FALSE"
"421","ὤν","FALSE"
"422",",","TRUE"
"423","Αἰόλου","FALSE"
"424","δὲ","FALSE"
"425","τοῦ","FALSE"
"426","Διὸς","FALSE"
"427","γεγὼς","FALSE"
"428","Ἀχαιός","FALSE"
"429",".","TRUE"
"430","χρόνια","FALSE"
"431","δὲ","FALSE"
"432","σπείρας","FALSE"
"433","λέχη","FALSE"
"434","ἄτεκνός","FALSE"
"435","ἐστι","FALSE"
"436",",","TRUE"
"437","καὶ","FALSE"
"438","Κρέουσʼ","FALSE"
"439","·","TRUE"
"440","ὧν","FALSE"
"441","οὕνεκα","FALSE"
"442","ἥκουσι","FALSE"
"443","πρὸς","FALSE"
"444","μαντεῖʼ","FALSE"
