"ID","TOKEN","IS_STOP"
"1","Ἑρμῆς","FALSE"
"2","Ἄτλας","FALSE"
"3",",","FALSE"
"4","ὁ","TRUE"
"5","χαλκέοισι","FALSE"
"6","νώτοις","FALSE"
"7","οὐρανὸν","FALSE"
"8","θεῶν","FALSE"
"9","παλαιὸν","FALSE"
"10","οἶκον","FALSE"
"11","ἐκτρίβων","FALSE"
"12",",","FALSE"
"13","θεῶν","FALSE"
"14","μιᾶς","FALSE"
"15","ἔφυσε","FALSE"
"16","Μαῖαν","FALSE"
"17",",","FALSE"
"18","ἣ","TRUE"
"19","ʼμʼ","FALSE"
"20","ἐγείνατο","FALSE"
"21","Ἑρμῆν","FALSE"
"22","μεγίστῳ","FALSE"
"23","Ζηνί","FALSE"
"24",",","FALSE"
"25","δαιμόνων","FALSE"
"26","λάτριν","FALSE"
"27",".","FALSE"
"28","ἥκω","FALSE"
"29","δὲ","TRUE"
"30","Δελφῶν","FALSE"
"31","τήνδε","TRUE"
"32","γῆν","FALSE"
"33",",","FALSE"
"34","ἵνʼ","FALSE"
"35","ὀμφαλὸν","FALSE"
"36","μέσον","FALSE"
"37","καθίζων","FALSE"
"38","Φοῖβος","FALSE"
"39","ὑμνῳδεῖ","FALSE"
"40","βροτοῖς","FALSE"
"41","τά","TRUE"
"42","τʼ","FALSE"
"43","ὄντα","TRUE"
"44","καὶ","TRUE"
"45","μέλλοντα","FALSE"
"46","θεσπίζων","FALSE"
"47","ἀεί","FALSE"
"48",".","FALSE"
"49","ἔστιν","TRUE"
"50","γὰρ","TRUE"
"51","οὐκ","TRUE"
"52","ἄσημος","FALSE"
"53","Ἑλλήνων","FALSE"
"54","πόλις","FALSE"
"55",",","FALSE"
"56","τῆς","TRUE"
"57","χρυσολόγχου","FALSE"
"58","Παλλάδος","FALSE"
"59","κεκλημένη","FALSE"
"60",",","FALSE"
"61","οὗ","TRUE"
"62","παῖδʼ","FALSE"
"63","Ἐρεχθέως","FALSE"
"64","Φοῖβος","FALSE"
"65","ἔζευξεν","FALSE"
"66","γάμοις","FALSE"
"67","βίᾳ","FALSE"
"68","Κρέουσαν","FALSE"
"69",",","FALSE"
"70","ἔνθα","FALSE"
"71","προσβόρρους","FALSE"
"72","πέτρας","FALSE"
"73","Παλλάδος","FALSE"
"74","ὑπʼ","FALSE"
"75","ὄχθῳ","FALSE"
"76","τῆς","TRUE"
"77","Ἀθηναίων","FALSE"
"78","χθονὸς","FALSE"
"79","Μακρὰς","FALSE"
"80","καλοῦσι","FALSE"
"81","γῆς","FALSE"
"82","ἄνακτες","FALSE"
"83","Ἀτθίδος","FALSE"
"84",".","FALSE"
"85","ἀγνὼς","FALSE"
"86","δὲ","TRUE"
"87","πατρί","FALSE"
"88","—","FALSE"
"89","τῷ","TRUE"
"90","θεῷ","FALSE"
"91","γὰρ","TRUE"
"92","ἦν","TRUE"
"93","φίλον","FALSE"
"94","—","FALSE"
"95","γαστρὸς","FALSE"
"96","διήνεγκʼ","FALSE"
"97","ὄγκον","FALSE"
"98",".","FALSE"
"99","ὡς","TRUE"
"100","δʼ","FALSE"
"101","ἦλθεν","FALSE"
"102","χρόνος","FALSE"
"103",",","FALSE"
"104","τεκοῦσʼ","FALSE"
"105","ἐν","TRUE"
"106","οἴκοις","FALSE"
"107","παῖδʼ","FALSE"
"108","ἀπήνεγκεν","FALSE"
"109","βρέφος","FALSE"
"110","ἐς","TRUE"
"111","ταὐτὸν","TRUE"
"112","ἄντρον","FALSE"
"113","οὗπερ","FALSE"
"114","ηὐνάσθη","FALSE"
"115","θεῷ","FALSE"
"116","Κρέουσα","FALSE"
"117",",","FALSE"
"118","κἀκτίθησιν","FALSE"
"119","ὡς","TRUE"
"120","θανούμενον","FALSE"
"121","κοίλης","FALSE"
"122","ἐν","TRUE"
"123","ἀντίπηγος","FALSE"
"124","εὐτρόχῳ","FALSE"
"125","κύκλῳ","FALSE"
"126",",","FALSE"
"127","προγόνων","FALSE"
"128","νόμον","FALSE"
"129","σῴζουσα","FALSE"
"130","τοῦ","TRUE"
"131","τε","TRUE"
"132","γηγενοῦς","FALSE"
"133","Ἐριχθονίου","FALSE"
"134",".","FALSE"
"135","κείνῳ","FALSE"
"136","γὰρ","TRUE"
"137","ἡ","TRUE"
"138","Διὸς","FALSE"
"139","κόρη","FALSE"
"140","φρουρὼ","FALSE"
"141","παραζεύξασα","FALSE"
"142","φύλακε","FALSE"
"143","σώματος","FALSE"
"144","δισσὼ","FALSE"
"145","δράκοντε","FALSE"
"146",",","FALSE"
"147","παρθένοις","FALSE"
"148","Ἀγλαυρίσι","FALSE"
"149","δίδωσι","FALSE"
"150","σῴζειν","FALSE"
"151","·","FALSE"
"152","ὅθεν","FALSE"
"153","Ἐρεχθείδαις","FALSE"
"154","ἐκεῖ","FALSE"
"155","νόμος","FALSE"
"156","τις","TRUE"
"157","ἔστιν","TRUE"
"158","ὄφεσιν","FALSE"
"159","ἐν","TRUE"
"160","χρυσηλάτοις","FALSE"
"161","τρέφειν","FALSE"
"162","τέκνα","FALSE"
"163",".","FALSE"
"164","ἀλλʼ","FALSE"
"165","ἣν","TRUE"
"166","εἶχε","FALSE"
"167","παρθένος","FALSE"
"168","χλιδὴν","FALSE"
"169","τέκνῳ","FALSE"
"170","προσάψασʼ","FALSE"
"171","ἔλιπεν","FALSE"
"172","ὡς","TRUE"
"173","θανουμένῳ","FALSE"
"174",".","FALSE"
"175","κἄμʼ","FALSE"
"176","ὢν","TRUE"
"177","ἀδελφὸς","FALSE"
"178","Φοῖβος","FALSE"
"179","αἰτεῖται","FALSE"
"180","τάδε","TRUE"
"181","·","FALSE"
"182","ὦ","TRUE"
"183","σύγγονʼ","FALSE"
"184",",","FALSE"
"185","ἐλθὼν","FALSE"
"186","λαὸν","FALSE"
"187","εἰς","TRUE"
"188","αὐτόχθονα","FALSE"
"189","κλεινῶν","FALSE"
"190","Ἀθηνῶν","FALSE"
"191","—","FALSE"
"192","οἶσθα","FALSE"
"193","γὰρ","TRUE"
"194","θεᾶς","FALSE"
"195","πόλιν","FALSE"
"196","—","FALSE"
"197","λαβὼν","FALSE"
"198","βρέφος","FALSE"
"199","νεογνὸν","FALSE"
"200","ἐκ","TRUE"
"201","κοίλης","FALSE"
"202","πέτρας","FALSE"
"203","αὐτῷ","TRUE"
"204","σὺν","TRUE"
"205","ἄγγει","FALSE"
"206","σπαργάνοισί","FALSE"
"207","θʼ","FALSE"
"208","οἷς","TRUE"
"209","ἔχει","FALSE"
"210","ἔνεγκε","FALSE"
"211","Δελφῶν","FALSE"
"212","τἀμὰ","TRUE"
"213","πρὸς","TRUE"
"214","χρηστήρια","FALSE"
"215",",","FALSE"
"216","καὶ","TRUE"
"217","θὲς","FALSE"
"218","πρὸς","TRUE"
"219","αὐταῖς","TRUE"
"220","εἰσόδοις","FALSE"
"221","δόμων","FALSE"
"222","ἐμῶν","TRUE"
"223",".","FALSE"
"224","τὰ","TRUE"
"225","δʼ","FALSE"
"226","ἄλλʼ","FALSE"
"227","—","FALSE"
"228","ἐμὸς","TRUE"
"229","γάρ","TRUE"
"230","ἐστιν","TRUE"
"231",",","FALSE"
"232","ὡς","TRUE"
"233","εἰδῇς","FALSE"
"234",",","FALSE"
"235","ὁ","TRUE"
"236","παῖς","FALSE"
"237","—","FALSE"
"238","ἡμῖν","TRUE"
"239","μελήσει","FALSE"
"240",".","FALSE"
"241","Λοξίᾳ","FALSE"
"242","δʼ","FALSE"
"243","ἐγὼ","TRUE"
"244","χάριν","FALSE"
"245","πράσσων","FALSE"
"246","ἀδελφῷ","FALSE"
"247","πλεκτὸν","FALSE"
"248","ἐξάρας","FALSE"
"249","κύτος","FALSE"
"250","ἤνεγκα","FALSE"
"251",",","FALSE"
"252","καὶ","TRUE"
"253","τὸν","TRUE"
"254","παῖδα","FALSE"
"255","κρηπίδων","FALSE"
"256","ἔπι","TRUE"
"257","τίθημι","FALSE"
"258","ναοῦ","FALSE"
"259","τοῦδʼ","FALSE"
"260",",","FALSE"
"261","ἀναπτύξας","FALSE"
"262","κύτος","FALSE"
"263","ἑλικτὸν","FALSE"
"264","ἀντίπηγος","FALSE"
"265",",","FALSE"
"266","ὡς","TRUE"
"267","ὁρῷθʼ","FALSE"
"268","ὁ","TRUE"
"269","παῖς","FALSE"
"270",".","FALSE"
"271","κυρεῖ","FALSE"
"272","δʼ","FALSE"
"273","ἅμʼ","FALSE"
"274","ἱππεύοντος","FALSE"
"275","ἡλίου","FALSE"
"276","κύκλῳ","FALSE"
"277","προφῆτις","FALSE"
"278","ἐσβαίνουσα","FALSE"
"279","μαντεῖον","FALSE"
"280","θεοῦ","FALSE"
"281","·","FALSE"
"282","ὄψιν","FALSE"
"283","δὲ","TRUE"
"284","προσβαλοῦσα","FALSE"
"285","παιδὶ","FALSE"
"286","νηπίῳ","FALSE"
"287","ἐθαύμασʼ","FALSE"
"288","εἴ","TRUE"
"289","τις","TRUE"
"290","Δελφίδων","FALSE"
"291","τλαίη","FALSE"
"292","κόρη","FALSE"
"293","λαθραῖον","FALSE"
"294","ὠδῖνʼ","FALSE"
"295","ἐς","TRUE"
"296","θεοῦ","FALSE"
"297","ῥῖψαι","FALSE"
"298","δόμον","FALSE"
"299",",","FALSE"
"300","ὑπέρ","FALSE"
"301","τε","TRUE"
"302","θυμέλας","FALSE"
"303","διορίσαι","FALSE"
"304","πρόθυμος","FALSE"
"305","ἦν","TRUE"
"306","·","FALSE"
"307","οἴκτῳ","FALSE"
"308","δʼ","FALSE"
"309","ἀφῆκεν","FALSE"
"310","ὠμότητα","FALSE"
"311","—","FALSE"
"312","καὶ","TRUE"
"313","θεὸς","FALSE"
"314","συνεργὸς","FALSE"
"315","ἦν","TRUE"
"316","τῷ","TRUE"
"317","παιδὶ","FALSE"
"318","μὴ","TRUE"
"319","ʼκπεσεῖν","FALSE"
"320","δόμων","FALSE"
"321","—","FALSE"
"322","τρέφει","FALSE"
"323","δέ","TRUE"
"324","νιν","FALSE"
"325","λαβοῦσα","FALSE"
"326",".","FALSE"
"327","τὸν","TRUE"
"328","σπείραντα","FALSE"
"329","δὲ","TRUE"
"330","οὐκ","TRUE"
"331","οἶδε","FALSE"
"332","Φοῖβον","FALSE"
"333","οὐδὲ","TRUE"
"334","μητέρʼ","FALSE"
"335","ἧς","TRUE"
"336","ἔφυ","FALSE"
"337",",","FALSE"
"338","ὁ","TRUE"
"339","παῖς","FALSE"
"340","τε","TRUE"
"341","τοὺς","TRUE"
"342","τεκόντας","FALSE"
"343","οὐκ","TRUE"
"344","ἐπίσταται","FALSE"
"345",".","FALSE"
"346","νέος","FALSE"
"347","μὲν","TRUE"
"348","οὖν","TRUE"
"349","ὢν","TRUE"
"350","ἀμφὶ","FALSE"
"351","βωμίους","FALSE"
"352","τροφὰς","FALSE"
"353","ἠλᾶτʼ","FALSE"
"354","ἀθύρων","FALSE"
"355","·","FALSE"
"356","ὡς","TRUE"
"357","δʼ","FALSE"
"358","ἀπηνδρώθη","FALSE"
"359","δέμας","FALSE"
"360",",","FALSE"
"361","Δελφοί","FALSE"
"362","σφʼ","FALSE"
"363","ἔθεντο","FALSE"
"364","χρυσοφύλακα","FALSE"
"365","τοῦ","TRUE"
"366","θεοῦ","FALSE"
"367","ταμίαν","FALSE"
"368","τε","TRUE"
"369","πάντων","FALSE"
"370","πιστόν","FALSE"
"371",",","FALSE"
"372","ἐν","TRUE"
"373","δʼ","FALSE"
"374","ἀνακτόροις","FALSE"
"375","θεοῦ","FALSE"
"376","καταζῇ","FALSE"
"377","δεῦρʼ","FALSE"
"378","ἀεὶ","FALSE"
"379","σεμνὸν","FALSE"
"380","βίον","FALSE"
"381",".","FALSE"
"382","Κρέουσα","FALSE"
"383","δʼ","FALSE"
"384","ἡ","TRUE"
"385","τεκοῦσα","FALSE"
"386","τὸν","TRUE"
"387","νεανίαν","FALSE"
"388","Ξούθῳ","FALSE"
"389","γαμεῖται","FALSE"
"390","συμφορᾶς","FALSE"
"391","τοιᾶσδʼ","FALSE"
"392","ὕπο","TRUE"
"393","·","FALSE"
"394","ἦν","TRUE"
"395","ταῖς","TRUE"
"396","Ἀθήναις","FALSE"
"397","τοῖς","TRUE"
"398","τε","TRUE"
"399","Χαλκωδοντίδαις","FALSE"
"400",",","FALSE"
"401","οἳ","TRUE"
"402","γῆν","FALSE"
"403","ἔχουσʼ","FALSE"
"404","Εὐβοῖδα","FALSE"
"405",",","FALSE"
"406","πολέμιος","FALSE"
"407","κλύδων","FALSE"
"408","·","FALSE"
"409","ὃν","TRUE"
"410","συμπονήσας","FALSE"
"411","καὶ","TRUE"
"412","συνεξελὼν","FALSE"
"413","δορὶ","FALSE"
"414","γάμων","FALSE"
"415","Κρεούσης","FALSE"
"416","ἀξίωμʼ","FALSE"
"417","ἐδέξατο","FALSE"
"418",",","FALSE"
"419","οὐκ","TRUE"
"420","ἐγγενὴς","FALSE"
"421","ὤν","TRUE"
"422",",","FALSE"
"423","Αἰόλου","FALSE"
"424","δὲ","TRUE"
"425","τοῦ","TRUE"
"426","Διὸς","FALSE"
"427","γεγὼς","FALSE"
"428","Ἀχαιός","FALSE"
"429",".","FALSE"
"430","χρόνια","FALSE"
"431","δὲ","TRUE"
"432","σπείρας","FALSE"
"433","λέχη","FALSE"
"434","ἄτεκνός","FALSE"
"435","ἐστι","TRUE"
"436",",","FALSE"
"437","καὶ","TRUE"
"438","Κρέουσʼ","FALSE"
"439","·","FALSE"
"440","ὧν","TRUE"
"441","οὕνεκα","FALSE"
"442","ἥκουσι","FALSE"
"443","πρὸς","TRUE"
"444","μαντεῖʼ","FALSE"
