"ID","TOKEN","IS_PUNCT"
"1","ΑΝΤΙΣΘΕΝΟΥΣ","FALSE"
"2","ΟΔΥΣΣΕΥΣ","FALSE"
"3",".","TRUE"
"4","Οὐ","FALSE"
"5","πρὸς","FALSE"
"6","σέ","FALSE"
"7","μοι","FALSE"
"8","μόνον","FALSE"
"9","ὁ","FALSE"
"10","λόγος","FALSE"
"11",",","TRUE"
"12","δι᾿","FALSE"
"13","ὃν","FALSE"
"14","ἀνέστην","FALSE"
"15",",","TRUE"
"16","ἀλλὰ","FALSE"
"17","καὶ","FALSE"
"18","πρὸς","FALSE"
"19","τοὺς","FALSE"
"20","ἄλλους","FALSE"
"21","ἅπαντας","FALSE"
"22","·","TRUE"
"23","πλείω","FALSE"
"24","γὰρ","FALSE"
"25","ἀγαθὰ","FALSE"
"26","πεποίηκα","FALSE"
"27","τὸ","FALSE"
"28","στρατόπεδον","FALSE"
"29","ἐγὼ","FALSE"
"30","ἢ","FALSE"
"31","ὑμεῖς","FALSE"
"32","ἅπαντες","FALSE"
"33",".","TRUE"
"34","καὶ","FALSE"
"35","ταῦτα","FALSE"
"36","καὶ","FALSE"
"37","ζῶντος","FALSE"
"38","ἂν","FALSE"
"39","ἔλεγον","FALSE"
"40","Ἀχιλλέως","FALSE"
"41",",","TRUE"
"42","καὶ","FALSE"
"43","νῦν","FALSE"
"44","τεθνεῶτος","FALSE"
"45","λέγω","FALSE"
"46","πρὸς","FALSE"
"47","ὑμᾶς","FALSE"
"48",".","TRUE"
"49","ὑμεῖς","FALSE"
"50","μὲν","FALSE"
"51","γὰρ","FALSE"
"52","οὐδεμίαν","FALSE"
"53","ἄλλην","FALSE"
"54","μάχην","FALSE"
"55","μεμάχησθε","FALSE"
"56",",","TRUE"
"57","ἣν","FALSE"
"58","οὐχὶ","FALSE"
"59","καὶ","FALSE"
"60","ἐγὼ","FALSE"
"61","μεθ᾿","FALSE"
"62","ὑμῶν","FALSE"
"63","·","TRUE"
"64","ἐμοὶ","FALSE"
"65","δὲ","FALSE"
"66","τῶν","FALSE"
"67","ἰδίων","FALSE"
"68","κινδύνων","FALSE"
"69","οὐδεὶς","FALSE"
"70","ὑμῶν","FALSE"
"71","οὐδὲν","FALSE"
"72","ξύνοιδε","FALSE"
"73",".","TRUE"
"74","καίτοι","FALSE"
"75","ἐν","FALSE"
"76","μὲν","FALSE"
"77","ταῖς","FALSE"
"78","κοιναῖς","FALSE"
"79","μάχαις","FALSE"
"80",",","TRUE"
"81","οὐδὲ","FALSE"
"82","εἰ","FALSE"
"83","καλῶς","FALSE"
"84","ἀγωνίζοισθε","FALSE"
"85",",","TRUE"
"86","πλέον","FALSE"
"87","ἐγίγνετο","FALSE"
"88","οὐδέν","FALSE"
"89","·","TRUE"
"90","ἐν","FALSE"
"91","δὲ","FALSE"
"92","τοῖς","FALSE"
"93","ἐμοῖς","FALSE"
"94","κινδύνοις","FALSE"
"95",",","TRUE"
"96","οὓς","FALSE"
"97","ἐγὼ","FALSE"
"98","μόνος","FALSE"
"99","ἐκινδύνευον","FALSE"
"100",",","TRUE"
"101","εἰ","FALSE"
"102","μὲν","FALSE"
"103","κατορθώσαιμι","FALSE"
"104",",","TRUE"
"105","ἅπαντα","FALSE"
"106","ἡμῖν","FALSE"
"107","ἐπετελεῖτο","FALSE"
"108","ὧν","FALSE"
"109","ἕνεκα","FALSE"
"110","δεῦρο","FALSE"
"111","ἀφίγμεθα","FALSE"
"112",",","TRUE"
"113","εἰ","FALSE"
"114","δ᾿","FALSE"
"115","ἐσφάλην","FALSE"
"116",",","TRUE"
"117","ἐμοῦ","FALSE"
"118","ἂν","FALSE"
"119","ἑνὸς","FALSE"
"120","ἀνδρὸς","FALSE"
"121","ἐστέρησθε","FALSE"
"122",".","TRUE"
"123","οὐ","FALSE"
"124","γὰρ","FALSE"
"125","ἵνα","FALSE"
"126","μαχοίμεθα","FALSE"
"127","τοῖς","FALSE"
"128","Τρωσὶ","FALSE"
"129","δεῦρ᾿","FALSE"
"130","ἀφίγμεθα","FALSE"
"131",",","TRUE"
"132","ἀλλ᾿","FALSE"
"133","ἵνα","FALSE"
"134","τήν","FALSE"
"135","τε","FALSE"
"136","Ἑλένην","FALSE"
"137","ἀπολάβοιμεν","FALSE"
"138","καὶ","FALSE"
"139","τὴν","FALSE"
"140","Τροίαν","FALSE"
"141","ἕλοιμεν","FALSE"
"142",".","TRUE"
"143","ταῦτα","FALSE"
"144","δ᾿","FALSE"
"145","ἐν","FALSE"
"146","τοῖς","FALSE"
"147","ἐμοῖς","FALSE"
"148","κινδύνοις","FALSE"
"149","ἐνῆν","FALSE"
"150","ἅπαντα","FALSE"
"151",".","TRUE"
"152","ὅπου","FALSE"
"153","γὰρ","FALSE"
"154","ἦν","FALSE"
"155","κεχρημένον","FALSE"
"156","ἀνάλωτον","FALSE"
"157","εἶναι","FALSE"
"158","τὴν","FALSE"
"159","Τροίαν","FALSE"
"160",",","TRUE"
"161","εἰ","FALSE"
"162","μὴ","FALSE"
"163","πρότερον","FALSE"
"164","τὸ","FALSE"
"165","ἄγαλμα","FALSE"
"166","τῆς","FALSE"
"167","θεοῦ","FALSE"
"168","λάβοιμεν","FALSE"
"169","τὸ","FALSE"
"170","κλαπὲν","FALSE"
"171","παρ᾿","FALSE"
"172","ἡμῶν","FALSE"
"173",",","TRUE"
"174","τίς","FALSE"
"175","ἐστιν","FALSE"
"176","ὁ","FALSE"
"177","κομίσας","FALSE"
"178","δεῦρο","FALSE"
"179","τὸ","FALSE"
"180","ἄγαλμα","FALSE"
"181","ἄλλος","FALSE"
"182","ἢ","FALSE"
"183","ἐγώ","FALSE"
"184",";","TRUE"
"185","ὃν","FALSE"
"186","σύ","FALSE"
"187","γε","FALSE"
"188","ἱεροσυλίας","FALSE"
"189","κρίνεις","FALSE"
"190",".","TRUE"
"191","σὺ","FALSE"
"192","γὰρ","FALSE"
"193","οὐδὲν","FALSE"
"194","οἶσθας","FALSE"
"195",",","TRUE"
"196","ὅστις","FALSE"
"197","τὸν","FALSE"
"198","ἄνδρα","FALSE"
"199","τὸν","FALSE"
"200","ἀνασώσαντα","FALSE"
"201","τὸ","FALSE"
"202","ἄγαλμα","FALSE"
"203","τῆς","FALSE"
"204","θεοῦ","FALSE"
"205",",","TRUE"
"206","ἀλλ᾿","FALSE"
"207","οὐ","FALSE"
"208","τὸν","FALSE"
"209","ὑφελόμενον","FALSE"
"210","παρ᾿","FALSE"
"211","ἡμῶν","FALSE"
"212","Ἀλέξανδρον","FALSE"
"213",",","TRUE"
"214","ἀποκαλεῖς","FALSE"
"215","ἱερόσυλον","FALSE"
"216",".","TRUE"
"217","καὶ","FALSE"
"218","τὴν","FALSE"
"219","Τροίαν","FALSE"
"220","μὲν","FALSE"
"221","ἁλῶναι","FALSE"
"222","ἅπαντες","FALSE"
"223","εὔχεσθε","FALSE"
"224",",","TRUE"
"225","ἐμὲ","FALSE"
"226","δὲ","FALSE"
"227","τὸν","FALSE"
"228","ἐξευρόντα","FALSE"
"229","ὅπως","FALSE"
"230","ἔσται","FALSE"
"231","τοῦτο","FALSE"
"232","ἀποκαλεῖς","FALSE"
"233","ἱερόσυλον","FALSE"
"234",";","TRUE"
"235","καίτοι","FALSE"
"236","εἴπερ","FALSE"
"237","καλόν","FALSE"
"238","γε","FALSE"
"239","ἦν","FALSE"
"240","ἑλεῖν","FALSE"
"241","τὸ","FALSE"
"242","Ἴλιον","FALSE"
"243",",","TRUE"
"244","καλὸν","FALSE"
"245","καὶ","FALSE"
"246","τὸ","FALSE"
"247","εὑρεῖν","FALSE"
"248","τὸ","FALSE"
"249","τούτου","FALSE"
"250","αἴτιον","FALSE"
"251",".","TRUE"
"252","καὶ","FALSE"
"253","οἱ","FALSE"
"254","μὲν","FALSE"
"255","ἄλλοι","FALSE"
"256","χάριν","FALSE"
"257","ἔχουσι","FALSE"
"258",",","TRUE"
"259","σὺ","FALSE"
"260","δὲ","FALSE"
"261","καὶ","FALSE"
"262","ὀνειδίζεις","FALSE"
"263","ἐμοί","FALSE"
"264","·","TRUE"
"265","ὑπὸ","FALSE"
"266","γὰρ","FALSE"
"267","ἀμαθίας","FALSE"
"268","ὧν","FALSE"
"269","εὖ","FALSE"
"270","πέπονθας","FALSE"
"271","οὐδὲν","FALSE"
"272","οἶσθα","FALSE"
"273",".","TRUE"
"274","κἀ","FALSE"
"275","γὼ","FALSE"
"276","μὲν","FALSE"
"277","οὐκ","FALSE"
"278","ὀνειδίζω","FALSE"
"279","σοι","FALSE"
"280","τὴν","FALSE"
"281","ἀμαθίαν","FALSE"
"282","·","TRUE"
"283","ἄκων","FALSE"
"284","γὰρ","FALSE"
"285","αὐτὸ","FALSE"
"286","καὶ","FALSE"
"287","σὺ","FALSE"
"288","καὶ","FALSE"
"289","οἱ","FALSE"
"290","ἄλλοι","FALSE"
"291","πεπόνθασιν","FALSE"
"292","ἅπαντες","FALSE"
"293","·","TRUE"
"294","ἀλλ᾿","FALSE"
"295","ὅτι","FALSE"
"296","διὰ","FALSE"
"297","τὰ","FALSE"
"298","ὀνείδη","FALSE"
"299","τὰ","FALSE"
"300","ἐμὰ","FALSE"
"301","σῳζόμενος","FALSE"
"302","οὐχ","FALSE"
"303","οἷός","FALSE"
"304","τε","FALSE"
"305","εἶ","FALSE"
"306","πείθεσθαι","FALSE"
"307",",","TRUE"
"308","ἀλλὰ","FALSE"
"309","καὶ","FALSE"
"310","προσαπειλεῖς","FALSE"
"311","ὡς","FALSE"
"312","κακὸν","FALSE"
"313","δράσων","FALSE"
"314","τι","FALSE"
"315","τούσδε","FALSE"
"316",",","TRUE"
"317","ἐὰν","FALSE"
"318","ἐμοὶ","FALSE"
"319","τὰ","FALSE"
"320","ὅπλα","FALSE"
"321","ψηφίσωνται","FALSE"
"322",".","TRUE"
"323","καὶ","FALSE"
"324","πολλάκις","FALSE"
"325","γε","FALSE"
"326","ἀπειλήσεις","FALSE"
"327","καὶ","FALSE"
"328","πολλά","FALSE"
"329",",","TRUE"
"330","πρὶν","FALSE"
"331","καὶ","FALSE"
"332","σμικρόν","FALSE"
"333","τι","FALSE"
"334","ἐργάσασθαι","FALSE"
"335","·","TRUE"
"336","ἀλλ᾿","FALSE"
"337","εἴπερ","FALSE"
"338","ἐκ","FALSE"
"339","τῶν","FALSE"
"340","εἰκότων","FALSE"
"341","τι","FALSE"
"342","χρὴ","FALSE"
"343","τεκμαίρεσθαι","FALSE"
"344",",","TRUE"
"345","ὑπὸ","FALSE"
"346","τῆς","FALSE"
"347","κακῆς","FALSE"
"348","ὀργῆς","FALSE"
"349","οἴομαί","FALSE"
"350","σε","FALSE"
"351","κακόν","FALSE"
"352","τι","FALSE"
"353","σαυτὸν","FALSE"
"354","ἐργάσεσθαι","FALSE"
"355",".","TRUE"
"356","Καὶ","FALSE"
"357","ἐμοὶ","FALSE"
"358","μέν","FALSE"
"359",",","TRUE"
"360","ὅτι","FALSE"
"361","τοὺς","FALSE"
"362","πολεμίους","FALSE"
"363","κακῶς","FALSE"
"364","ἐποίησα","FALSE"
"365",",","TRUE"
"366","δειλίαν","FALSE"
"367","ὀνειδίζεις","FALSE"
"368","·","TRUE"
"369","σὺ","FALSE"
"370","δὲ","FALSE"
"371","ὅτι","FALSE"
"372","φανερῶς","FALSE"
"373","ἐμόχθεις","FALSE"
"374","καὶ","FALSE"
"375","μάτην","FALSE"
"376",",","TRUE"
"377","ἠλίθιος","FALSE"
"378","ἦσθα","FALSE"
"379",".","TRUE"
"380","ἢ","FALSE"
"381","ὅτι","FALSE"
"382","μετὰ","FALSE"
"383","πάντων","FALSE"
"384","τοῦτο","FALSE"
"385","ἔδρασας","FALSE"
"386",",","TRUE"
"387","οἴει","FALSE"
"388","βελτίων","FALSE"
"389","εἶναι","FALSE"
"390",";","TRUE"
"391","ἔπειτα","FALSE"
"392","περὶ","FALSE"
"393","ἀρετῆς","FALSE"
"394","πρὸς","FALSE"
"395","ἐμὲ","FALSE"
"396","λέγεις","FALSE"
"397",";","TRUE"
"398","ὃς","FALSE"
"399","πρῶτον","FALSE"
"400","μὲν","FALSE"
"401","οὐκ","FALSE"
"402","οἶσθα","FALSE"
"403","οὐδ᾿","FALSE"
"404","ὅπως","FALSE"
"405","ἔδει","FALSE"
"406","μάχεσθαι","FALSE"
"407",",","TRUE"
"408","ἀλλ᾿","FALSE"
"409","ὥσπερ","FALSE"
"410","ὗς","FALSE"
"411","ἄγριος","FALSE"
"412","ὀργῇ","FALSE"
"413","φερόμενος","FALSE"
"414","τάχ᾿","FALSE"
"415","ἄν","FALSE"
"416","ποτε","FALSE"
"417","ἀποκτενεῖς","FALSE"
"418","σεαυτὸν","FALSE"
"419","κακῶς","FALSE"
"420","περιπεσὼν","FALSE"
"421","τῷ","FALSE"
"422","ξίφει","FALSE"
"423",".","TRUE"
"424","οὐκ","FALSE"
"425","οἶσθα","FALSE"
"426","ὅτι","FALSE"
"427","τὸν","FALSE"
"428","ἄνδρα","FALSE"
"429","τὸν","FALSE"
"430","ἀγαθὸν","FALSE"
"431","οὔθ᾿","FALSE"
"432","ὑφ᾿","FALSE"
"433","αὑτοῦ","FALSE"
"434","χρὴ","FALSE"
"435","οὔθ᾿","FALSE"
"436","ὑφ᾿","FALSE"
"437","ἑτέρου","FALSE"
"438","οὔθ᾿","FALSE"
"439","ὑπὸ","FALSE"
"440","τῶν","FALSE"
"441","πολεμίων","FALSE"
"442","κακὸν","FALSE"
"443","οὐδ᾿","FALSE"
"444","ὁτιοῦν","FALSE"
"445","πάσχειν","FALSE"
"446",";","TRUE"
"447","σὺ","FALSE"
"448","δὲ","FALSE"
"449","ὥσπερ","FALSE"
"450","οἱ","FALSE"
"451","παῖδες","FALSE"
"452","χαίρεις","FALSE"
"453","ὅτι","FALSE"
"454","σέ","FALSE"
"455","φασιν","FALSE"
"456","οἵδε","FALSE"
"457","ἀνδρεῖον","FALSE"
"458","εἶναι","FALSE"
"459","·","TRUE"
"460","ἐγὼ","FALSE"
"461","δὲ","FALSE"
"462","δειλότατόν","FALSE"
"463","γε","FALSE"
"464","ἁπάντων","FALSE"
"465","τε","FALSE"
"466","καὶ","FALSE"
"467","δεδιότα","FALSE"
"468","τὸν","FALSE"
"469","θάνατον","FALSE"
"470","μάλιστα","FALSE"
"471","·","TRUE"
"472","ὅστις","FALSE"
"473","γε","FALSE"
"474","πρῶτον","FALSE"
"475","ὅπλα","FALSE"
"476","ἔχεις","FALSE"
"477","ἄρρηκτα","FALSE"
"478","καὶ","FALSE"
"479","ἄτρωτα","FALSE"
"480",",","TRUE"
"481","δι᾿","FALSE"
"482","ἅπερ","FALSE"
"483","σέ","FALSE"
"484","φασιν","FALSE"
"485","ἄτρωτον","FALSE"
"486","εἶναι","FALSE"
"487",".","TRUE"
"488","καίτοι","FALSE"
"489","τί","FALSE"
"490","ἂν","FALSE"
"491","δράσαις","FALSE"
"492",",","TRUE"
"493","εἴ","FALSE"
"494","τις","FALSE"
"495","σοὶ","FALSE"
"496","τῶν","FALSE"
"497","πολεμίων","FALSE"
"498","τοιαῦτα","FALSE"
"499","ὅπλα","FALSE"
"500","ἔχων","FALSE"
"501","προσέλθοι","FALSE"
"502",";","TRUE"
"503","ἦ","FALSE"
"504","που","FALSE"
"505","καλόν","FALSE"
"506","τι","FALSE"
"507","καὶ","FALSE"
"508","θαυμαστὸν","FALSE"
"509","ἂν","FALSE"
"510","εἴη","FALSE"
"511",",","TRUE"
"512","εἰ","FALSE"
"513","μηδέτερος","FALSE"
"514","ὑμῶν","FALSE"
"515","μηδὲν","FALSE"
"516","δρᾶσαι","FALSE"
"517","δύναιτο","FALSE"
"518",".","TRUE"
"519","ἔπειτα","FALSE"
"520","οἴει","FALSE"
"521","τι","FALSE"
"522","διαφέρειν","FALSE"
"523","τοιαῦτα","FALSE"
"524","ὅπλα","FALSE"
"525","ἔχειν","FALSE"
"526","ἢ","FALSE"
"527","ἐντὸς","FALSE"
"528","τείχους","FALSE"
"529","καθῆσθαι","FALSE"
"530",";","TRUE"
"531","καὶ","FALSE"
"532","σοὶ","FALSE"
"533","μόνῳ","FALSE"
