"ID","TOKEN","IS_STOP"
"1","Ἠλέκτ̆ου","FALSE"
"2","πτέρι","FALSE"
"3","καὶ","TRUE"
"4","ὑμᾶς","TRUE"
"5","δηλαδὴ","FALSE"
"6","ὁ","TRUE"
"7","μῦθος","FALSE"
"8","πέπεικεν","FALSE"
"9",",","FALSE"
"10","αἰγείρους","FALSE"
"11","ἐπὶ","TRUE"
"12","τῷ","TRUE"
"13","Ἠριδανῷ","FALSE"
"14","ποταμῷ","FALSE"
"15","δακρύειν","FALSE"
"16","αὐτὸ","TRUE"
"17","θρηνούσας","FALSE"
"18","τὸν","TRUE"
"19","Φαέθοντα","FALSE"
"20",",","FALSE"
"21","καὶ","TRUE"
"22","ἀδελφάς","FALSE"
"23","γε","TRUE"
"24","εἶναι","TRUE"
"25","τὰς","TRUE"
"26","αἰγείρους","FALSE"
"27","ἐκείνας","FALSE"
"28","τοῦ","TRUE"
"29","Φαέθοντος","FALSE"
"30",",","FALSE"
"31","εἶτα","FALSE"
"32","ὀδυρομένας","FALSE"
"33","τὸ","TRUE"
"34","μειράκιον","FALSE"
"35","ἀλλαγῆναι","FALSE"
"36","ἐς","TRUE"
"37","τὰ","TRUE"
"38","δένδρα","FALSE"
"39",",","FALSE"
"40","καὶ","TRUE"
"41","ἀποστάζειν","FALSE"
"42","ἔτι","TRUE"
"43","αὐτῶν","TRUE"
"44","δάκρυον","FALSE"
"45","δῆθεν","FALSE"
"46","τὸ","TRUE"
"47","ἤλεκτρον","FALSE"
"48",".","FALSE"
"49","τοιαῦτα","TRUE"
"50","γὰρ","TRUE"
"51","ἀμέλει","FALSE"
"52","καὶ","TRUE"
"53","αὐτὸς","TRUE"
"54","ἀκούων","FALSE"
"55","τῶν","TRUE"
"56","ποιητῶν","FALSE"
"57","ᾀδόντων","FALSE"
"58","ἤλπιζον","FALSE"
"59",",","FALSE"
"60","εἴ","TRUE"
"61","ποτε","FALSE"
"62","γενοίμην","FALSE"
"63","ἐπὶ","TRUE"
"64","τῷ","TRUE"
"65","Ἠριδανῷ","FALSE"
"66",",","FALSE"
"67","ὑπελθὼν","FALSE"
"68","μίαν","FALSE"
"69","τῶν","TRUE"
"70","αἰγείρων","FALSE"
"71","ἐκπετάσας","FALSE"
"72","τὸ","TRUE"
"73","προκόλπιον","FALSE"
"74","ὑποδέξεσθαι","FALSE"
"75","τῶν","TRUE"
"76","δακρύων","FALSE"
"77","ὀλίγα","FALSE"
"78",",","FALSE"
"79","ὡς","TRUE"
"80","ἤλεκτρον","FALSE"
"81","ἔχοιμι","FALSE"
"82",".","FALSE"
"83","καὶ","TRUE"
"84",".","FALSE"
"85","δὴ","TRUE"
"86","οὐ","TRUE"
"87","πρὸ","FALSE"
"88","πολλοῦ","FALSE"
"89","κατʼ","FALSE"
"90","ἄλλο","TRUE"
"91","μέν","TRUE"
"92","τι","TRUE"
"93","χρέος","FALSE"
"94",",","FALSE"
"95","ἧκον","FALSE"
"96","δὲ","TRUE"
"97","ὅμως","FALSE"
"98","ἐς","TRUE"
"99","τὰ","TRUE"
"100","χωρία","FALSE"
"101","ἐκεῖνα","FALSE"
"102",",","FALSE"
"103","καὶ","TRUE"
"104","—","FALSE"
"105","ἔδει","FALSE"
"106","γὰρ","TRUE"
"107","ἀναπλεῖν","FALSE"
"108","κατὰ","TRUE"
"109","τὸν","TRUE"
"110","Ἠριδανόν","FALSE"
"111","—","FALSE"
"112","οὔτʼ","FALSE"
"113","αἰγείρους","FALSE"
"114","εἶδον","FALSE"
"115","πάνυ","FALSE"
"116","περισκοπῶν","FALSE"
"117","οὔτε","TRUE"
"118","τὸ","TRUE"
"119","ἤλεκτρον","FALSE"
"120",",","FALSE"
"121","ἀλλʼ","FALSE"
"122","οὐδὲ","TRUE"
"123","τοὔ","FALSE"
"124","νομα","FALSE"
"125","τοῦ","TRUE"
"126","Φαέθοντος","FALSE"
"127","ᾔδεσαν","FALSE"
"128","οἱ","TRUE"
"129","ἐπιχώριοι","FALSE"
"130",".","FALSE"
"131","ἀναζητοῦντος","FALSE"
"132","γοῦν","FALSE"
"133","ἐμοῦ","TRUE"
"134","καὶ","TRUE"
"135","διαπυνθανομένου","FALSE"
"136",",","FALSE"
"137","πότε","FALSE"
"138","δὴ","TRUE"
"139","ἐπὶ","TRUE"
"140","τὰς","TRUE"
"141","αἰγείρους","FALSE"
"142","ἀφιξόμεθα","FALSE"
"143","τὰς","TRUE"
"144","τὸ","TRUE"
"145","ἤλεκτρον","FALSE"
"146",",","FALSE"
"147","ἐγέλων","FALSE"
"148","οἱ","TRUE"
"149","ναῦται","FALSE"
"150","καὶ","TRUE"
"151","ἠξίουν","FALSE"
"152","σαφέστερον","FALSE"
"153","λέγειν","FALSE"
"154","ὅ","TRUE"
"155","τι","TRUE"
"156","καὶ","TRUE"
"157","θέλοιμι","FALSE"
"158","·","FALSE"
"159","κἀ","FALSE"
"160","γὼ","FALSE"
"161","τὸν","TRUE"
"162","μῦθον","FALSE"
"163","διηγούμην","FALSE"
"164","αὐτοῖς","TRUE"
"165",",","FALSE"
"166","Φαέθοντα","FALSE"
"167","γενέσθαι","FALSE"
"168","Ἡλίου","FALSE"
"169","παῖδα","FALSE"
"170",",","FALSE"
"171","καὶ","TRUE"
"172","τοῦτον","TRUE"
"173","ἐς","TRUE"
"174","ἡλικίαν","FALSE"
"175","ἐλθόντα","FALSE"
"176","αἰτῆσαι","FALSE"
"177","παρὰ","TRUE"
"178","τοῦ","TRUE"
"179","πατρὸς","FALSE"
"180","ἐλάσαι","FALSE"
"181","τὸ","TRUE"
"182","ἅρμα","FALSE"
"183",",","FALSE"
"184","ὡς","TRUE"
"185","ποιήσειε","FALSE"
"186","καὶ","TRUE"
"187","αὐτὸς","TRUE"
"188","μίαν","FALSE"
"189","ἡμέραν","FALSE"
"190",",","FALSE"
"191","τὸν","TRUE"
"192","δὲ","TRUE"
"193","δοῦναι","FALSE"
"194",",","FALSE"
"195","τὸν","TRUE"
"196","δὲ","TRUE"
"197","ἀπολέσθαι","FALSE"
"198","ἐκδιφρευθέντα","FALSE"
"199",",","FALSE"
"200","καὶ","TRUE"
"201","τὰς","TRUE"
"202","ἀδελφὰς","FALSE"
"203","αὐτοῦ","TRUE"
"204","πενθούσας","FALSE"
"205","ἐνταῦθά","FALSE"
"206","που","FALSE"
"207",",","FALSE"
"208","ἔφην","FALSE"
"209",",","FALSE"
"210","παρʼ","FALSE"
"211","ὑμῖν","TRUE"
"212",",","FALSE"
"213","ἵναπερ","FALSE"
"214","καὶ","TRUE"
"215","κατέπεσεν","FALSE"
"216",",","FALSE"
"217","ἐπὶ","TRUE"
"218","τῷ","TRUE"
"219","Ἠριδανῷ","FALSE"
"220",",","FALSE"
"221","αἰγείρους","FALSE"
"222","γενέσθαι","FALSE"
"223","καὶ","TRUE"
"224","δακρύειν","FALSE"
"225","ἔτι","TRUE"
"226","ἐπʼ","FALSE"
"227","αὐτῷ","TRUE"
"228","τὸ","TRUE"
"229","ἤλεκτρον","FALSE"
"230",",","FALSE"
"231","τίς","TRUE"
"232","ταῦτά","TRUE"
"233","σοι","TRUE"
"234",",","FALSE"
"235","ἔφασκον","FALSE"
"236",",","FALSE"
"237","διηγήσατο","FALSE"
"238","ἀπατεὼν","FALSE"
"239","καὶ","TRUE"
"240","ψευδολόγος","FALSE"
"241","ἄνθρωπος","FALSE"
"242",";","FALSE"
"243","ἡμεῖς","TRUE"
"244","δὲ","TRUE"
"245","οὔτε","TRUE"
"246","ἡνίοχον","FALSE"
"247","τινα","TRUE"
"248","ἐκπίπτοντα","FALSE"
"249","εἴδομεν","FALSE"
"250","οὔτε","TRUE"
"251","τὰς","TRUE"
"252","αἰγείρους","FALSE"
"253","ἃς","TRUE"
"254","φὴς","FALSE"
"255","ἔχομεν","FALSE"
"256",".","FALSE"
"257","εἰ","TRUE"
"258","δὲ","TRUE"
"259","ἦν","TRUE"
"260","τι","TRUE"
"261","τοιοῦτον","TRUE"
"262",",","FALSE"
"263","οἴει","FALSE"
"264","ἡμᾶς","TRUE"
"265","δυοῖν","FALSE"
"266","ὀβολοῖν","FALSE"
"267","ἕνεκα","FALSE"
"268","ἐρέττειν","FALSE"
"269","ἂν","TRUE"
"270","ἢ","TRUE"
"271","ἕλκειν","FALSE"
"272","τὰ","TRUE"
"273","πλοῖα","FALSE"
"274","πρὸς","TRUE"
"275","ἐναντίον","FALSE"
"276","τὸ","TRUE"
"277","ὕδωρ","FALSE"
