"ID","TOKEN","IS_PUNCT"
"1","Ἠλέκτ̆ου","FALSE"
"2","πτέρι","FALSE"
"3","καὶ","FALSE"
"4","ὑμᾶς","FALSE"
"5","δηλαδὴ","FALSE"
"6","ὁ","FALSE"
"7","μῦθος","FALSE"
"8","πέπεικεν","FALSE"
"9",",","TRUE"
"10","αἰγείρους","FALSE"
"11","ἐπὶ","FALSE"
"12","τῷ","FALSE"
"13","Ἠριδανῷ","FALSE"
"14","ποταμῷ","FALSE"
"15","δακρύειν","FALSE"
"16","αὐτὸ","FALSE"
"17","θρηνούσας","FALSE"
"18","τὸν","FALSE"
"19","Φαέθοντα","FALSE"
"20",",","TRUE"
"21","καὶ","FALSE"
"22","ἀδελφάς","FALSE"
"23","γε","FALSE"
"24","εἶναι","FALSE"
"25","τὰς","FALSE"
"26","αἰγείρους","FALSE"
"27","ἐκείνας","FALSE"
"28","τοῦ","FALSE"
"29","Φαέθοντος","FALSE"
"30",",","TRUE"
"31","εἶτα","FALSE"
"32","ὀδυρομένας","FALSE"
"33","τὸ","FALSE"
"34","μειράκιον","FALSE"
"35","ἀλλαγῆναι","FALSE"
"36","ἐς","FALSE"
"37","τὰ","FALSE"
"38","δένδρα","FALSE"
"39",",","TRUE"
"40","καὶ","FALSE"
"41","ἀποστάζειν","FALSE"
"42","ἔτι","FALSE"
"43","αὐτῶν","FALSE"
"44","δάκρυον","FALSE"
"45","δῆθεν","FALSE"
"46","τὸ","FALSE"
"47","ἤλεκτρον","FALSE"
"48",".","TRUE"
"49","τοιαῦτα","FALSE"
"50","γὰρ","FALSE"
"51","ἀμέλει","FALSE"
"52","καὶ","FALSE"
"53","αὐτὸς","FALSE"
"54","ἀκούων","FALSE"
"55","τῶν","FALSE"
"56","ποιητῶν","FALSE"
"57","ᾀδόντων","FALSE"
"58","ἤλπιζον","FALSE"
"59",",","TRUE"
"60","εἴ","FALSE"
"61","ποτε","FALSE"
"62","γενοίμην","FALSE"
"63","ἐπὶ","FALSE"
"64","τῷ","FALSE"
"65","Ἠριδανῷ","FALSE"
"66",",","TRUE"
"67","ὑπελθὼν","FALSE"
"68","μίαν","FALSE"
"69","τῶν","FALSE"
"70","αἰγείρων","FALSE"
"71","ἐκπετάσας","FALSE"
"72","τὸ","FALSE"
"73","προκόλπιον","FALSE"
"74","ὑποδέξεσθαι","FALSE"
"75","τῶν","FALSE"
"76","δακρύων","FALSE"
"77","ὀλίγα","FALSE"
"78",",","TRUE"
"79","ὡς","FALSE"
"80","ἤλεκτρον","FALSE"
"81","ἔχοιμι","FALSE"
"82",".","TRUE"
"83","καὶ","FALSE"
"84",".","TRUE"
"85","δὴ","FALSE"
"86","οὐ","FALSE"
"87","πρὸ","FALSE"
"88","πολλοῦ","FALSE"
"89","κατʼ","FALSE"
"90","ἄλλο","FALSE"
"91","μέν","FALSE"
"92","τι","FALSE"
"93","χρέος","FALSE"
"94",",","TRUE"
"95","ἧκον","FALSE"
"96","δὲ","FALSE"
"97","ὅμως","FALSE"
"98","ἐς","FALSE"
"99","τὰ","FALSE"
"100","χωρία","FALSE"
"101","ἐκεῖνα","FALSE"
"102",",","TRUE"
"103","καὶ","FALSE"
"104","—","TRUE"
"105","ἔδει","FALSE"
"106","γὰρ","FALSE"
"107","ἀναπλεῖν","FALSE"
"108","κατὰ","FALSE"
"109","τὸν","FALSE"
"110","Ἠριδανόν","FALSE"
"111","—","TRUE"
"112","οὔτʼ","FALSE"
"113","αἰγείρους","FALSE"
"114","εἶδον","FALSE"
"115","πάνυ","FALSE"
"116","περισκοπῶν","FALSE"
"117","οὔτε","FALSE"
"118","τὸ","FALSE"
"119","ἤλεκτρον","FALSE"
"120",",","TRUE"
"121","ἀλλʼ","FALSE"
"122","οὐδὲ","FALSE"
"123","τοὔ","FALSE"
"124","νομα","FALSE"
"125","τοῦ","FALSE"
"126","Φαέθοντος","FALSE"
"127","ᾔδεσαν","FALSE"
"128","οἱ","FALSE"
"129","ἐπιχώριοι","FALSE"
"130",".","TRUE"
"131","ἀναζητοῦντος","FALSE"
"132","γοῦν","FALSE"
"133","ἐμοῦ","FALSE"
"134","καὶ","FALSE"
"135","διαπυνθανομένου","FALSE"
"136",",","TRUE"
"137","πότε","FALSE"
"138","δὴ","FALSE"
"139","ἐπὶ","FALSE"
"140","τὰς","FALSE"
"141","αἰγείρους","FALSE"
"142","ἀφιξόμεθα","FALSE"
"143","τὰς","FALSE"
"144","τὸ","FALSE"
"145","ἤλεκτρον","FALSE"
"146",",","TRUE"
"147","ἐγέλων","FALSE"
"148","οἱ","FALSE"
"149","ναῦται","FALSE"
"150","καὶ","FALSE"
"151","ἠξίουν","FALSE"
"152","σαφέστερον","FALSE"
"153","λέγειν","FALSE"
"154","ὅ","FALSE"
"155","τι","FALSE"
"156","καὶ","FALSE"
"157","θέλοιμι","FALSE"
"158","·","TRUE"
"159","κἀ","FALSE"
"160","γὼ","FALSE"
"161","τὸν","FALSE"
"162","μῦθον","FALSE"
"163","διηγούμην","FALSE"
"164","αὐτοῖς","FALSE"
"165",",","TRUE"
"166","Φαέθοντα","FALSE"
"167","γενέσθαι","FALSE"
"168","Ἡλίου","FALSE"
"169","παῖδα","FALSE"
"170",",","TRUE"
"171","καὶ","FALSE"
"172","τοῦτον","FALSE"
"173","ἐς","FALSE"
"174","ἡλικίαν","FALSE"
"175","ἐλθόντα","FALSE"
"176","αἰτῆσαι","FALSE"
"177","παρὰ","FALSE"
"178","τοῦ","FALSE"
"179","πατρὸς","FALSE"
"180","ἐλάσαι","FALSE"
"181","τὸ","FALSE"
"182","ἅρμα","FALSE"
"183",",","TRUE"
"184","ὡς","FALSE"
"185","ποιήσειε","FALSE"
"186","καὶ","FALSE"
"187","αὐτὸς","FALSE"
"188","μίαν","FALSE"
"189","ἡμέραν","FALSE"
"190",",","TRUE"
"191","τὸν","FALSE"
"192","δὲ","FALSE"
"193","δοῦναι","FALSE"
"194",",","TRUE"
"195","τὸν","FALSE"
"196","δὲ","FALSE"
"197","ἀπολέσθαι","FALSE"
"198","ἐκδιφρευθέντα","FALSE"
"199",",","TRUE"
"200","καὶ","FALSE"
"201","τὰς","FALSE"
"202","ἀδελφὰς","FALSE"
"203","αὐτοῦ","FALSE"
"204","πενθούσας","FALSE"
"205","ἐνταῦθά","FALSE"
"206","που","FALSE"
"207",",","TRUE"
"208","ἔφην","FALSE"
"209",",","TRUE"
"210","παρʼ","FALSE"
"211","ὑμῖν","FALSE"
"212",",","TRUE"
"213","ἵναπερ","FALSE"
"214","καὶ","FALSE"
"215","κατέπεσεν","FALSE"
"216",",","TRUE"
"217","ἐπὶ","FALSE"
"218","τῷ","FALSE"
"219","Ἠριδανῷ","FALSE"
"220",",","TRUE"
"221","αἰγείρους","FALSE"
"222","γενέσθαι","FALSE"
"223","καὶ","FALSE"
"224","δακρύειν","FALSE"
"225","ἔτι","FALSE"
"226","ἐπʼ","FALSE"
"227","αὐτῷ","FALSE"
"228","τὸ","FALSE"
"229","ἤλεκτρον","FALSE"
"230",",","TRUE"
"231","τίς","FALSE"
"232","ταῦτά","FALSE"
"233","σοι","FALSE"
"234",",","TRUE"
"235","ἔφασκον","FALSE"
"236",",","TRUE"
"237","διηγήσατο","FALSE"
"238","ἀπατεὼν","FALSE"
"239","καὶ","FALSE"
"240","ψευδολόγος","FALSE"
"241","ἄνθρωπος","FALSE"
"242",";","TRUE"
"243","ἡμεῖς","FALSE"
"244","δὲ","FALSE"
"245","οὔτε","FALSE"
"246","ἡνίοχον","FALSE"
"247","τινα","FALSE"
"248","ἐκπίπτοντα","FALSE"
"249","εἴδομεν","FALSE"
"250","οὔτε","FALSE"
"251","τὰς","FALSE"
"252","αἰγείρους","FALSE"
"253","ἃς","FALSE"
"254","φὴς","FALSE"
"255","ἔχομεν","FALSE"
"256",".","TRUE"
"257","εἰ","FALSE"
"258","δὲ","FALSE"
"259","ἦν","FALSE"
"260","τι","FALSE"
"261","τοιοῦτον","FALSE"
"262",",","TRUE"
"263","οἴει","FALSE"
"264","ἡμᾶς","FALSE"
"265","δυοῖν","FALSE"
"266","ὀβολοῖν","FALSE"
"267","ἕνεκα","FALSE"
"268","ἐρέττειν","FALSE"
"269","ἂν","FALSE"
"270","ἢ","FALSE"
"271","ἕλκειν","FALSE"
"272","τὰ","FALSE"
"273","πλοῖα","FALSE"
"274","πρὸς","FALSE"
"275","ἐναντίον","FALSE"
"276","τὸ","FALSE"
"277","ὕδωρ","FALSE"
