"ID","TOKEN","IS_STOP"
"1","τῶν","TRUE"
"2","ὄντων","TRUE"
"3","τὰ","TRUE"
"4","μέν","TRUE"
"5","ἐστιν","TRUE"
"6","ἐφʼ","FALSE"
"7","ἡμῖν","TRUE"
"8",",","FALSE"
"9","τὰ","TRUE"
"10","δὲ","TRUE"
"11","οὐκ","TRUE"
"12","ἐφʼ","FALSE"
"13","ἡμῖν","TRUE"
"14",".","FALSE"
"15","ἐφʼ","FALSE"
"16","ἡμῖν","TRUE"
"17","μὲν","TRUE"
"18","ὑπόληψις","FALSE"
"19",",","FALSE"
"20","ὁρμή","FALSE"
"21",",","FALSE"
"22","ὄρεξις","FALSE"
"23",",","FALSE"
"24","ἔκκλισις","FALSE"
"25","καὶ","TRUE"
"26","ἑνὶ","FALSE"
"27","λόγῳ","FALSE"
"28","ὅσα","FALSE"
"29","ἡμέτερα","FALSE"
"30","ἔργα","FALSE"
"31","·","FALSE"
"32","οὐκ","TRUE"
"33","ἐφʼ","FALSE"
"34","ἡμῖν","TRUE"
"35","δὲ","TRUE"
"36","τὸ","TRUE"
"37","σῶμα","FALSE"
"38",",","FALSE"
"39","ἡ","TRUE"
"40","κτῆσις","FALSE"
"41",",","FALSE"
"42","δόξαι","FALSE"
"43",",","FALSE"
"44","ἀρχαὶ","FALSE"
"45","καὶ","TRUE"
"46","ἑνὶ","FALSE"
"47","λόγῳ","FALSE"
"48","ὅσα","FALSE"
"49","οὐχ","TRUE"
"50","ἡμέτερα","FALSE"
"51","ἔργα","FALSE"
"52",".","FALSE"
"53","καὶ","TRUE"
"54","τὰ","TRUE"
"55","μὲν","TRUE"
"56","ἐφʼ","FALSE"
"57","ἡμῖν","TRUE"
"58","ἐστι","TRUE"
"59","φύσει","FALSE"
"60","ἐλεύθερα","FALSE"
"61",",","FALSE"
"62","ἀκώλυτα","FALSE"
"63",",","FALSE"
"64","ἀπαραπόδιστα","FALSE"
"65",",","FALSE"
"66","τὰ","TRUE"
"67","δὲ","TRUE"
"68","οὐκ","TRUE"
"69","ἐφʼ","FALSE"
"70","ἡμῖν","TRUE"
"71","ἀσθενῆ","FALSE"
"72",",","FALSE"
"73","δοῦλα","FALSE"
"74",",","FALSE"
"75","κωλυτά","FALSE"
"76",",","FALSE"
"77","ἀλλότρια","FALSE"
"78",".","FALSE"
"79","μέμνησο","FALSE"
"80","οὖν","TRUE"
"81",",","FALSE"
"82","ὅτι","TRUE"
"83",",","FALSE"
"84","ἐὰν","TRUE"
"85","τὰ","TRUE"
"86","φύσει","FALSE"
"87","δοῦλα","FALSE"
"88","ἐλεύθερα","FALSE"
"89","οἰηθῇς","FALSE"
"90","καὶ","TRUE"
"91","τὰ","TRUE"
"92","ἀλλότρια","FALSE"
"93","ἴδια","FALSE"
"94",",","FALSE"
"95","ἐμποδισθήσῃ","FALSE"
"96",",","FALSE"
"97","πενθήσεις","FALSE"
"98",",","FALSE"
"99","ταραχθήσῃ","FALSE"
"100",",","FALSE"
"101","μέμψῃ","FALSE"
"102","καὶ","TRUE"
"103","θεοὺς","FALSE"
"104","καὶ","TRUE"
"105","ἀνθρώπους","FALSE"
"106",",","FALSE"
"107","ἐὰν","TRUE"
"108","δὲ","TRUE"
"109","τὸ","TRUE"
"110","σὸν","TRUE"
"111","μόνον","FALSE"
"112","οἰηθῇς","FALSE"
"113","σὸν","TRUE"
"114","εἶναι","TRUE"
"115",",","FALSE"
"116","τὸ","TRUE"
"117","δὲ","TRUE"
"118","ἀλλότριον","FALSE"
"119",",","FALSE"
"120","ὥσπερ","FALSE"
"121","ἐστίν","TRUE"
"122",",","FALSE"
"123","ἀλλότριον","FALSE"
"124",",","FALSE"
"125","οὐδείς","TRUE"
"126","σε","TRUE"
"127","ἀναγκάσει","FALSE"
"128","οὐδέποτε","FALSE"
"129",",","FALSE"
"130","οὐδείς","TRUE"
"131","σε","TRUE"
"132","κωλύσει","FALSE"
"133",",","FALSE"
"134","οὐ","TRUE"
"135","μέμψῃ","FALSE"
"136","οὐδένα","TRUE"
"137",",","FALSE"
"138","οὐκ","TRUE"
"139","ἐγκαλέσεις","FALSE"
"140","τινί","TRUE"
"141",",","FALSE"
"142","ἄκων","FALSE"
"143","πράξεις","FALSE"
"144","οὐδὲ","TRUE"
"145","ἕν","FALSE"
"146",",","FALSE"
"147","οὐδείς","TRUE"
"148","σε","TRUE"
"149","βλάψει","FALSE"
"150",",","FALSE"
"151","ἐχθρὸν","FALSE"
"152","οὐχ","TRUE"
"153","ἕξεις","FALSE"
"154",",","FALSE"
"155","οὐδὲ","TRUE"
"156","γὰρ","TRUE"
"157","βλαβερόν","FALSE"
"158","τι","TRUE"
"159","πείσῃ","FALSE"
"160",".","FALSE"
"161","τηλικούτων","FALSE"
"162","οὖν","TRUE"
"163","ἐφιέμενος","FALSE"
"164","μέμνησο","FALSE"
"165",",","FALSE"
"166","ὅτι","TRUE"
"167","οὐ","TRUE"
"168","δεῖ","FALSE"
"169","μετρίως","FALSE"
"170","κεκινημένον","FALSE"
"171","ἅπτεσθαι","FALSE"
"172","αὐτῶν","TRUE"
"173",",","FALSE"
"174","ἀλλὰ","TRUE"
"175","τὰ","TRUE"
"176","μὲν","TRUE"
"177","ἀφιέναι","FALSE"
"178","παντελῶς","FALSE"
"179",",","FALSE"
"180","τὰ","TRUE"
"181","δʼ","FALSE"
"182","ὑπερτίθεσθαι","FALSE"
"183","πρὸς","TRUE"
"184","τὸ","TRUE"
"185","παρόν","FALSE"
"186",".","FALSE"
"187","ἐὰν","TRUE"
"188","δὲ","TRUE"
"189","καὶ","TRUE"
"190","ταῦτʼ","FALSE"
"191","ἐθέλῃς","FALSE"
"192","καὶ","TRUE"
"193","ἄρχειν","FALSE"
"194","καὶ","TRUE"
"195","πλουτεῖν","FALSE"
"196",",","FALSE"
"197","τυχὸν","FALSE"
"198","μὲν","TRUE"
"199","οὐδʼ","FALSE"
"200","αὐτῶν","TRUE"
"201","τούτων","TRUE"
"202","τεύξῃ","FALSE"
"203","διὰ","TRUE"
"204","τὸ","TRUE"
"205","καὶ","TRUE"
"206","τῶν","TRUE"
"207","προτέρων","FALSE"
"208","ἐφίεσθαι","FALSE"
"209",",","FALSE"
"210","πάντως","FALSE"
"211","γε","TRUE"
"212","μὴν","FALSE"
"213","ἐκείνων","FALSE"
"214","ἀποτεύξη","FALSE"
"215",",","FALSE"
"216","διʼ","FALSE"
"217","ὧν","TRUE"
"218","μόνων","FALSE"
"219","ἐλευθερία","FALSE"
"220","καὶ","TRUE"
"221","εὐδαιμονία","FALSE"
"222","περιγίνεται","FALSE"
"223",".","FALSE"
"224","εὐθὺς","FALSE"
"225","οὖν","TRUE"
"226","πάσῃ","FALSE"
"227","φαντασίᾳ","FALSE"
"228","τραχείᾳ","FALSE"
"229","μελέτα","FALSE"
"230","ἐπιλέγειν","FALSE"
"231","ὅτι","TRUE"
"232","φαντασία","FALSE"
"233","εἶ","TRUE"
"234","καὶ","TRUE"
"235","οὐ","TRUE"
"236","πάντως","FALSE"
"237","τὸ","TRUE"
"238","φαινόμενον","FALSE"
"239",".","FALSE"
"240","ἔπειτα","FALSE"
"241","ἐξέταζε","FALSE"
"242","αὐτὴν","TRUE"
"243","καὶ","TRUE"
"244","δοκίμαζε","FALSE"
"245","τοῖς","TRUE"
"246","κανόσι","FALSE"
"247","τούτοις","TRUE"
"248","οἷς","TRUE"
"249","ἔχεις","FALSE"
"250",",","FALSE"
"251","πρώτῳ","FALSE"
"252","δὲ","TRUE"
"253","τούτῳ","TRUE"
"254","καὶ","TRUE"
"255","μάλιστα","FALSE"
"256",",","FALSE"
"257","πότερον","FALSE"
"258","περὶ","TRUE"
"259","τὰ","TRUE"
"260","ἐφʼ","FALSE"
"261","ἡμῖν","TRUE"
"262","ἐστιν","TRUE"
"263","ἢ","TRUE"
"264","περὶ","TRUE"
"265","τὰ","TRUE"
"266","οὐκ","TRUE"
"267","ἐφʼ","FALSE"
"268","ἡμῖν","TRUE"
"269","·","FALSE"
"270","κἂν","TRUE"
"271","περί","TRUE"
"272","τι","TRUE"
"273","τῶν","TRUE"
"274","οὐκ","TRUE"
"275","ἐφʼ","FALSE"
"276","ἡμῖν","TRUE"
"277","ᾖ","TRUE"
"278",",","FALSE"
"279","πρόχειρον","FALSE"
"280","ἔστω","TRUE"
"281","τὸ","TRUE"
"282","διότι","FALSE"
"283","οὐδὲν","TRUE"
"284","πρὸς","TRUE"
"285","ἐμέ","TRUE"
"286","μέμνησο","FALSE"
"287",",","FALSE"
"288","ὅτι","TRUE"
"289","ὀρέξεως","FALSE"
"290","ἐπαγγελία","FALSE"
"291","ἐπιτυχία","FALSE"
"292",",","FALSE"
"293","οὗ","TRUE"
"294","ὀρέγῃ","FALSE"
"295",",","FALSE"
"296","ἐκκλίσεως","FALSE"
"297","ἐπαγγελία","FALSE"
"298","τὸ","TRUE"
"299","μὴ","TRUE"
"300","περιπεσεῖν","FALSE"
"301","ἐκείνῳ","FALSE"
"302",",","FALSE"
"303","ὃ","TRUE"
"304","ἐκκλίνεται","FALSE"
"305",",","FALSE"
"306","καὶ","TRUE"
"307","ὁ","TRUE"
"308","μὲν","TRUE"
"309","ἐν","TRUE"
"310","ὀρέξει","FALSE"
"311","ἀποτυγχάνων","FALSE"
"312","ἀτυχής","FALSE"
"313",",","FALSE"
"314","ὁ","TRUE"
"315","δὲ","TRUE"
"316","ἐν","TRUE"
"317","ἐκκλίσει","FALSE"
"318","περιπίπτων","FALSE"
"319","δυστυχής","FALSE"
"320",".","FALSE"
"321","ἂν","TRUE"
"322","μὲν","TRUE"
"323","οὖν","TRUE"
"324","μόνα","FALSE"
"325","ἐκκλίνῃς","FALSE"
"326","τὰ","TRUE"
"327","παρὰ","TRUE"
"328","φύσιν","FALSE"
"329","τῶν","TRUE"
"330","ἐπὶ","TRUE"
"331","σοί","TRUE"
"332",",","FALSE"
"333","οὐδενί","FALSE"
"334",",","FALSE"
"335","ὧν","TRUE"
"336","ἐκκλίνεις","FALSE"
"337",",","FALSE"
"338","περιπεσῇ","FALSE"
"339","·","FALSE"
"340","νόσον","FALSE"
"341","δʼ","FALSE"
"342","ἂν","TRUE"
"343","ἐκκλίνῃς","FALSE"
"344","ἢ","TRUE"
"345","θάνατον","FALSE"
"346","ἢ","TRUE"
"347","πενίαν","FALSE"
"348",",","FALSE"
"349","δυστυχήσεις","FALSE"
"350",".","FALSE"
"351","ἆρον","FALSE"
"352","οὖν","TRUE"
"353","τὴν","TRUE"
"354","ἔκκλισιν","FALSE"
"355","ἀπὸ","TRUE"
"356","πάντων","FALSE"
"357","τῶν","TRUE"
"358","οὐκ","TRUE"
"359","ἐφʼ","FALSE"
"360","ἡμῖν","TRUE"
"361","καὶ","TRUE"
"362","μετάθες","FALSE"
"363","ἐπὶ","TRUE"
"364","τὰ","TRUE"
"365","παρὰ","TRUE"
"366","φύσιν","FALSE"
"367","τῶν","TRUE"
"368","ἐφʼ","FALSE"
"369","ἡμῖν","TRUE"
"370",".","FALSE"
"371","τὴν","TRUE"
"372","ὄρεξιν","FALSE"
"373","δὲ","TRUE"
"374","παντελῶς","FALSE"
"375","ἐπὶ","TRUE"
"376","τοῦ","TRUE"
"377","παρόντος","FALSE"
"378","ἄνελε","FALSE"
"379","·","FALSE"
"380","ἄν","TRUE"
