"ID","TOKEN","IS_STOP"
"1","πάλαι","FALSE"
"2","σκοπῶ","FALSE"
"3","πρὸς","TRUE"
"4","ἐμαυτόν","FALSE"
"5",",","FALSE"
"6","ω","FALSE"
"7","καλε","FALSE"
"8","Σαβῖνε","FALSE"
"9",",","FALSE"
"10","ἅτινά","FALSE"
"11","σοι","TRUE"
"12","εἰκὸς","FALSE"
"13","ἐπελθεῖν","FALSE"
"14","εἰπεῖν","FALSE"
"15","ἀναγνόντι","FALSE"
"16","ἡμῶν","TRUE"
"17","τὸ","TRUE"
"18","περὶ","TRUE"
"19","τῶν","TRUE"
"20","ἐπὶ","TRUE"
"21","μισθῷ","FALSE"
"22","συνόντων","FALSE"
"23","βιβλίον","FALSE"
"24","·","FALSE"
"25","ὅτι","TRUE"
"26","μὲν","TRUE"
"27","γὰρ","TRUE"
"28","οὐκ","TRUE"
"29","ἀγελαστὶ","FALSE"
"30","διεξῄεις","FALSE"
"31","αὐτὸ","TRUE"
"32","καὶ","TRUE"
"33","πάνυ","FALSE"
"34","μοι","TRUE"
"35","πρόδηλον","FALSE"
"36",".","FALSE"
"37","ἃ","TRUE"
"38","δὲ","TRUE"
"39","μεταξὺ","FALSE"
"40","καὶ","TRUE"
"41","ἐπὶ","TRUE"
"42","πᾶσιν","FALSE"
"43","ὑπὸ","TRUE"
"44","σοῦ","TRUE"
"45","ἐλέγετο","FALSE"
"46",",","FALSE"
"47","ταῦτα","TRUE"
"48","νῦν","FALSE"
"49","ἐφαρμόττειν","FALSE"
"50","ζητῶ","FALSE"
"51","τοῖς","TRUE"
"52","ἀνεγνωσμένοις","FALSE"
"53",".","FALSE"
"54","εἰ","TRUE"
"55","τοίνυν","FALSE"
"56","μὴ","TRUE"
"57","κακὸς","FALSE"
"58","ἐγὼ","TRUE"
"59","μαντικήν","FALSE"
"60",",","FALSE"
"61","δοκῶ","FALSE"
"62","μοι","TRUE"
"63","ἀκούειν","FALSE"
"64","σου","TRUE"
"65","λέγοντος","FALSE"
"66","·","FALSE"
"67","εἶτά","FALSE"
"68","τις","TRUE"
"69","αὐτὸς","TRUE"
"70","ταῦτα","TRUE"
"71","γεγραφὼς","FALSE"
"72","καὶ","TRUE"
"73","κατηγορίαν","FALSE"
"74","οὕτω","TRUE"
"75","δεινὴν","FALSE"
"76","κατὰ","TRUE"
"77","τοῦ","TRUE"
"78","τοιουτου","FALSE"
"79","βίου","FALSE"
"80","διεξελθών","FALSE"
"81",",","FALSE"
"82","ἔπειτα","FALSE"
"83","πάντων","FALSE"
"84","ἐκλαθόμενος","FALSE"
"85",",","FALSE"
"86","ὀστράκου","FALSE"
"87",",","FALSE"
"88","φησί","FALSE"
"89",",","FALSE"
"90","μεταπεσόντος","FALSE"
"91","ἑκὼν","FALSE"
"92","ἑαυτὸν","TRUE"
"93","φέρων","FALSE"
"94","ἐς","TRUE"
"95","δουλείαν","FALSE"
"96","οὕτω","TRUE"
"97","περιφανῆ","FALSE"
"98","καὶ","TRUE"
"99","περίβλεπτον","FALSE"
"100","ἐνσέσεικε","FALSE"
"101",";","FALSE"
"102","πόσοι","FALSE"
"103","Μίδαι","FALSE"
"104","καὶ","TRUE"
"105","Κροῖσοι","FALSE"
"106","καὶ","TRUE"
"107","Πακτωλοὶ","FALSE"
"108","ὅλοι","FALSE"
"109","μετέπεισαν","FALSE"
"110","αὐτὸν","TRUE"
"111","ἀφεῖναι","FALSE"
"112","μὲν","TRUE"
"113","τὴν","TRUE"
"114","ἐκ","TRUE"
"115","παίδων","FALSE"
"116","φίλην","FALSE"
"117","καὶ","TRUE"
"118","σύντροφον","FALSE"
"119","ἐλευθερίαν","FALSE"
"120",",","FALSE"
"121","πρὸς","TRUE"
"122","αὐτῷ","TRUE"
"123","δὲ","TRUE"
"124","ἤδη","FALSE"
"125","τῷ","TRUE"
"126","Αἰακῷ","FALSE"
"127","γενόμενον","FALSE"
"128","καὶ","TRUE"
"129","μονονουχὶ","FALSE"
"130","τὸν","TRUE"
"131","ἕτερον","FALSE"
"132","πόδα","FALSE"
"133","ἐν","TRUE"
"134","τῷ","TRUE"
"135","πορθμείῳ","FALSE"
"136","ἔχοντα","FALSE"
"137","παρέχειν","FALSE"
"138","ἑαυτὸν","TRUE"
"139","ἕλκεσθαι","FALSE"
"140","καὶ","TRUE"
"141","σύρεσθαι","FALSE"
"142","καθάπερ","FALSE"
"143","ὑπὸ","TRUE"
"144","κλοιῷ","FALSE"
"145","τινι","TRUE"
"146","χρυσῷ","FALSE"
"147","τὸν","TRUE"
"148","αὐχένα","FALSE"
"149","δεθέντα","FALSE"
"150",";","FALSE"
"151","οἷά","FALSE"
"152","ἐστι","TRUE"
"153","τῶν","TRUE"
"154","τρυφώντων","FALSE"
"155","πλουσίων","FALSE"
"156","τὰ","TRUE"
"157","σφιγγία","FALSE"
"158","καὶ","TRUE"
"159","τὰ","TRUE"
"160","κουράλλια","FALSE"
"161",";","FALSE"
"162","πολλὴ","FALSE"
"163","γοῦν","FALSE"
"164","ἡ","TRUE"
"165","διαφωνία","FALSE"
"166","τοῦ","TRUE"
"167","νῦν","FALSE"
"168","βίου","FALSE"
"169","πρὸς","TRUE"
"170","τὸ","TRUE"
"171","σύγγραμμα","FALSE"
"172",",","FALSE"
"173","καὶ","TRUE"
"174","τὸ","TRUE"
"175","ἄνω","FALSE"
"176","τοὺς","TRUE"
"177","ποταμοὺς","FALSE"
"178","χωρεῖν","FALSE"
"179","καὶ","TRUE"
"180","ἀνεστράφθαι","FALSE"
"181","τὰ","TRUE"
"182","πάντα","FALSE"
"183","καὶ","TRUE"
"184","παλινῳδεῖν","FALSE"
"185","πρὸς","TRUE"
"186","τὸ","TRUE"
