"ID","TOKEN","IS_PUNCT"
"1","πάλαι","FALSE"
"2","σκοπῶ","FALSE"
"3","πρὸς","FALSE"
"4","ἐμαυτόν","FALSE"
"5",",","TRUE"
"6","ω","FALSE"
"7","καλε","FALSE"
"8","Σαβῖνε","FALSE"
"9",",","TRUE"
"10","ἅτινά","FALSE"
"11","σοι","FALSE"
"12","εἰκὸς","FALSE"
"13","ἐπελθεῖν","FALSE"
"14","εἰπεῖν","FALSE"
"15","ἀναγνόντι","FALSE"
"16","ἡμῶν","FALSE"
"17","τὸ","FALSE"
"18","περὶ","FALSE"
"19","τῶν","FALSE"
"20","ἐπὶ","FALSE"
"21","μισθῷ","FALSE"
"22","συνόντων","FALSE"
"23","βιβλίον","FALSE"
"24","·","TRUE"
"25","ὅτι","FALSE"
"26","μὲν","FALSE"
"27","γὰρ","FALSE"
"28","οὐκ","FALSE"
"29","ἀγελαστὶ","FALSE"
"30","διεξῄεις","FALSE"
"31","αὐτὸ","FALSE"
"32","καὶ","FALSE"
"33","πάνυ","FALSE"
"34","μοι","FALSE"
"35","πρόδηλον","FALSE"
"36",".","TRUE"
"37","ἃ","FALSE"
"38","δὲ","FALSE"
"39","μεταξὺ","FALSE"
"40","καὶ","FALSE"
"41","ἐπὶ","FALSE"
"42","πᾶσιν","FALSE"
"43","ὑπὸ","FALSE"
"44","σοῦ","FALSE"
"45","ἐλέγετο","FALSE"
"46",",","TRUE"
"47","ταῦτα","FALSE"
"48","νῦν","FALSE"
"49","ἐφαρμόττειν","FALSE"
"50","ζητῶ","FALSE"
"51","τοῖς","FALSE"
"52","ἀνεγνωσμένοις","FALSE"
"53",".","TRUE"
"54","εἰ","FALSE"
"55","τοίνυν","FALSE"
"56","μὴ","FALSE"
"57","κακὸς","FALSE"
"58","ἐγὼ","FALSE"
"59","μαντικήν","FALSE"
"60",",","TRUE"
"61","δοκῶ","FALSE"
"62","μοι","FALSE"
"63","ἀκούειν","FALSE"
"64","σου","FALSE"
"65","λέγοντος","FALSE"
"66","·","TRUE"
"67","εἶτά","FALSE"
"68","τις","FALSE"
"69","αὐτὸς","FALSE"
"70","ταῦτα","FALSE"
"71","γεγραφὼς","FALSE"
"72","καὶ","FALSE"
"73","κατηγορίαν","FALSE"
"74","οὕτω","FALSE"
"75","δεινὴν","FALSE"
"76","κατὰ","FALSE"
"77","τοῦ","FALSE"
"78","τοιουτου","FALSE"
"79","βίου","FALSE"
"80","διεξελθών","FALSE"
"81",",","TRUE"
"82","ἔπειτα","FALSE"
"83","πάντων","FALSE"
"84","ἐκλαθόμενος","FALSE"
"85",",","TRUE"
"86","ὀστράκου","FALSE"
"87",",","TRUE"
"88","φησί","FALSE"
"89",",","TRUE"
"90","μεταπεσόντος","FALSE"
"91","ἑκὼν","FALSE"
"92","ἑαυτὸν","FALSE"
"93","φέρων","FALSE"
"94","ἐς","FALSE"
"95","δουλείαν","FALSE"
"96","οὕτω","FALSE"
"97","περιφανῆ","FALSE"
"98","καὶ","FALSE"
"99","περίβλεπτον","FALSE"
"100","ἐνσέσεικε","FALSE"
"101",";","TRUE"
"102","πόσοι","FALSE"
"103","Μίδαι","FALSE"
"104","καὶ","FALSE"
"105","Κροῖσοι","FALSE"
"106","καὶ","FALSE"
"107","Πακτωλοὶ","FALSE"
"108","ὅλοι","FALSE"
"109","μετέπεισαν","FALSE"
"110","αὐτὸν","FALSE"
"111","ἀφεῖναι","FALSE"
"112","μὲν","FALSE"
"113","τὴν","FALSE"
"114","ἐκ","FALSE"
"115","παίδων","FALSE"
"116","φίλην","FALSE"
"117","καὶ","FALSE"
"118","σύντροφον","FALSE"
"119","ἐλευθερίαν","FALSE"
"120",",","TRUE"
"121","πρὸς","FALSE"
"122","αὐτῷ","FALSE"
"123","δὲ","FALSE"
"124","ἤδη","FALSE"
"125","τῷ","FALSE"
"126","Αἰακῷ","FALSE"
"127","γενόμενον","FALSE"
"128","καὶ","FALSE"
"129","μονονουχὶ","FALSE"
"130","τὸν","FALSE"
"131","ἕτερον","FALSE"
"132","πόδα","FALSE"
"133","ἐν","FALSE"
"134","τῷ","FALSE"
"135","πορθμείῳ","FALSE"
"136","ἔχοντα","FALSE"
"137","παρέχειν","FALSE"
"138","ἑαυτὸν","FALSE"
"139","ἕλκεσθαι","FALSE"
"140","καὶ","FALSE"
"141","σύρεσθαι","FALSE"
"142","καθάπερ","FALSE"
"143","ὑπὸ","FALSE"
"144","κλοιῷ","FALSE"
"145","τινι","FALSE"
"146","χρυσῷ","FALSE"
"147","τὸν","FALSE"
"148","αὐχένα","FALSE"
"149","δεθέντα","FALSE"
"150",";","TRUE"
"151","οἷά","FALSE"
"152","ἐστι","FALSE"
"153","τῶν","FALSE"
"154","τρυφώντων","FALSE"
"155","πλουσίων","FALSE"
"156","τὰ","FALSE"
"157","σφιγγία","FALSE"
"158","καὶ","FALSE"
"159","τὰ","FALSE"
"160","κουράλλια","FALSE"
"161",";","TRUE"
"162","πολλὴ","FALSE"
"163","γοῦν","FALSE"
"164","ἡ","FALSE"
"165","διαφωνία","FALSE"
"166","τοῦ","FALSE"
"167","νῦν","FALSE"
"168","βίου","FALSE"
"169","πρὸς","FALSE"
"170","τὸ","FALSE"
"171","σύγγραμμα","FALSE"
"172",",","TRUE"
"173","καὶ","FALSE"
"174","τὸ","FALSE"
"175","ἄνω","FALSE"
"176","τοὺς","FALSE"
"177","ποταμοὺς","FALSE"
"178","χωρεῖν","FALSE"
"179","καὶ","FALSE"
"180","ἀνεστράφθαι","FALSE"
"181","τὰ","FALSE"
"182","πάντα","FALSE"
"183","καὶ","FALSE"
"184","παλινῳδεῖν","FALSE"
"185","πρὸς","FALSE"
"186","τὸ","FALSE"
