"ID","TOKEN","IS_STOP"
"1","ὁ","TRUE"
"2","Πύρρου","FALSE"
"3","παῖς","FALSE"
"4","καὶ","TRUE"
"5","Κλέαρχος","FALSE"
"6",",","FALSE"
"7","οὐχ","TRUE"
"8","ὁ","TRUE"
"9","τῶν","TRUE"
"10","μυρίων","FALSE"
"11","Ἑλλήνων","FALSE"
"12","ἐπὶ","TRUE"
"13","βασιλέα","FALSE"
"14","ἡγησάμενος","FALSE"
"15",",","FALSE"
"16","ἀλλʼ","FALSE"
"17","ἄλλος","TRUE"
"18","οὗτος","TRUE"
"19","Κλέαρχος","FALSE"
"20",".","FALSE"
"21","καὶ","TRUE"
"22","μὴν","FALSE"
"23","καὶ","TRUE"
"24","Παυσανίου","FALSE"
"25","ἐστὶ","TRUE"
"26","συγράμματα","FALSE"
"27","ὑπὲρ","TRUE"
"28","τούτων","TRUE"
"29",",","FALSE"
"30","εὕροις","FALSE"
"31","δʼ","FALSE"
"32","ἂν","TRUE"
"33","καὶ","TRUE"
"34","Εὐαγγέλου","FALSE"
"35","ἄττα","FALSE"
"36","καὶ","TRUE"
"37","Πολυβίου","FALSE"
"38","τοῦ","TRUE"
"39","Ἀρκάδος","FALSE"
"40",",","FALSE"
"41","ὃς","TRUE"
"42","καὶ","TRUE"
"43","Σκηπίωνι","FALSE"
"44","τῷ","TRUE"
"45","Ῥωμαίῳ","FALSE"
"46","συνεγένετο","FALSE"
"47",",","FALSE"
"48","πολλοὺς","FALSE"
"49","καὶ","TRUE"
"50","μεγάλους","FALSE"
"51","πολέμους","FALSE"
"52","διαπολεμοῦντι","FALSE"
"53","ἄλλους","TRUE"
"54","τε","TRUE"
"55","καὶ","TRUE"
"56","ἐν","TRUE"
"57","ᾧ","TRUE"
"58","Καρχηδόνα","FALSE"
"59","τὴν","TRUE"
"60","ἐν","TRUE"
"61","Λιβύῃ","FALSE"
"62","εἷλέν","FALSE"
"63","τε","TRUE"
"64","καὶ","TRUE"
"65","ἠνδραπόδισεν","FALSE"
"66",".","FALSE"
"67","συγγέγραπται","FALSE"
"68","δὲ","TRUE"
"69","ἄττα","FALSE"
"70","ὑπὲρ","TRUE"
"71","τούτων","TRUE"
"72","καὶ","TRUE"
"73","Εὐπολέμῳ","FALSE"
"74","καὶ","TRUE"
"75","Ἰφικράτει","FALSE"
"76",",","FALSE"
"77","οὐ","TRUE"
"78","τῷ","TRUE"
"79","Ἀθηναίων","FALSE"
"80","στρατηγῷ","FALSE"
"81",",","FALSE"
"82","ἀλλʼ","FALSE"
"83","ἄλλῳ","TRUE"
"84","τούτῳ","TRUE"
"85",".","FALSE"
"86","Ποσειδώνιος","FALSE"
"87","δὲ","TRUE"
"88","ὁ","TRUE"
"89","Ῥόδιος","FALSE"
"90","καὶ","TRUE"
"91","τέχνην","FALSE"
"92","τινὰ","TRUE"
"93","τακτικὴν","FALSE"
"94","συγγράψας","FALSE"
"95","κατέλιπεν","FALSE"
"96",".","FALSE"
"97","ἔστι","TRUE"
"98","δὲ","TRUE"
"99","σύμπαντα","FALSE"
"100","ταῦτα","TRUE"
"101","τὰ","TRUE"
"102","συγγράμματα","FALSE"
"103","ἐκείνῃ","FALSE"
"104","μάλιστα","FALSE"
"105","οὐκ","TRUE"
"106","ὠφέλιμα","FALSE"
"107",",","FALSE"
"108","ὅτι","TRUE"
"109","ὡς","TRUE"
"110","πρὸς","TRUE"
"111","εἰδότας","FALSE"
"112","συγγέγραπται","FALSE"
"113",".","FALSE"
"114","καὶ","TRUE"
"115","τοίνυν","FALSE"
"116","τὰ","TRUE"
"117","ὀνόματα","FALSE"
"118","τῆς","TRUE"
"119","τε","TRUE"
"120","ὁπλίσεως","FALSE"
"121","ἑκάστης","FALSE"
"122","καὶ","TRUE"
"123","τῆς","TRUE"
"124","τάξεως","FALSE"
"125","οἳ","TRUE"
"126","μὲν","TRUE"
"127","ὡς","TRUE"
"128","γνώριμα","FALSE"
"129","ἀνέγραψαν","FALSE"
"130",",","FALSE"
"131","τὰ","TRUE"
"132","δέ","TRUE"
"133","ἐστιν","TRUE"
"134","εἰ","TRUE"
"135","μὴ","TRUE"
"136","ἐξηγήσαιο","FALSE"
"137","πάντη","FALSE"
"138","ἄγνωστα","FALSE"
"139",".","FALSE"
"140","τοῦτο","TRUE"
"141","δὲ","TRUE"
"142","αὐτὸ","TRUE"
"143","ἔδοξέ","FALSE"
"144","μοι","TRUE"
"145","πρῶτον","FALSE"
"146","ἰάσασθαι","FALSE"
"147","αὐτῶν","TRUE"
"148","τὴν","TRUE"
"149","ἀσάφειαν","FALSE"
"150",".","FALSE"
"151","ὡς","TRUE"
"152","οὖν","TRUE"
"153","εὐγνωστότατα","FALSE"
"154","ἔσται","TRUE"
"155","τοῖς","TRUE"
"156","ἐντυγχάνουσι","FALSE"
"157","τά","TRUE"
"158","τε","TRUE"
"159","πράγματα","FALSE"
"160","καὶ","TRUE"
"161","τὰ","TRUE"
"162","ὀνόματα","FALSE"
"163",",","FALSE"
"164","ἐνθένδε","FALSE"
"165","τοῦ","TRUE"
"166","λόγου","FALSE"
"167","ἄρξομαι","FALSE"
"168",",","FALSE"
"169","ὅτι","TRUE"
"170","δὴ","TRUE"
"171","τῶν","TRUE"
"172","παρασκευῶν","FALSE"
"173","τῶν","TRUE"
"174","ἐς","TRUE"
"175","τὸν","TRUE"
"176","πόλεμον","FALSE"
"177","ἣ","TRUE"
"178","μέν","TRUE"
