"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΟΣΦΡΗΣΕΩΣ","FALSE"
"4","ΟΡΓΑΝΟΥ","FALSE"
"5",".","TRUE"
"6","Ὄσφρησιν","FALSE"
"7","ὀνομάζουσιν","FALSE"
"8","οἱ","FALSE"
"9","Ἕλληνες","FALSE"
"10","οὐ","FALSE"
"11","μόνον","FALSE"
"12","τὴν","FALSE"
"13","διάγνωσιν","FALSE"
"14","τῶν","FALSE"
"15","ὀσμῶν","FALSE"
"16",",","TRUE"
"17","ἀλλὰ","FALSE"
"18","καὶ","FALSE"
"19","τὴν","FALSE"
"20","δύναμιν","FALSE"
"21",",","TRUE"
"22","ἧς","FALSE"
"23","τοῦτο","FALSE"
"24","ἔργον","FALSE"
"25","ἐστίν","FALSE"
"26","·","TRUE"
"27","ὥσπερ","FALSE"
"28","γε","FALSE"
"29","καὶ","FALSE"
"30","τὴν","FALSE"
"31","γεῦσιν","FALSE"
"32","οὐ","FALSE"
"33","τὴν","FALSE"
"34","διάγνωσιν","FALSE"
"35","μόνον","FALSE"
"36","τῶν","FALSE"
"37","γευστῶν","FALSE"
"38",",","TRUE"
"39","ἀλλὰ","FALSE"
"40","καὶ","FALSE"
"41","τὴν","FALSE"
"42","δύναμιν","FALSE"
"43","αὐτῶν","FALSE"
"44","·","TRUE"
"45","καὶ","FALSE"
"46","κατ","FALSE"
"47","ἄμφω","FALSE"
"48","δὲ","FALSE"
"49","τὰ","FALSE"
"50","σημαινόμενα","FALSE"
"51","τὸ","FALSE"
"52","τῆς","FALSE"
"53","ὀσφρήσεως","FALSE"
"54","ὄργανον","FALSE"
"55","ἓν","FALSE"
"56","ἂν","FALSE"
"57","εἶναι","FALSE"
"58","λέγοιτο","FALSE"
"59",",","TRUE"
"60","δι","FALSE"
"61","οὗ","FALSE"
"62","ποιεῖται","FALSE"
"63","τῶν","FALSE"
"64","ἰδίων","FALSE"
"65","αἰσθητῶν","FALSE"
"66","τὴν","FALSE"
"67","διάγνωσιν","FALSE"
"68","ἡ","FALSE"
"69","δύναμις","FALSE"
"70",",","TRUE"
"71","ἀνάλογον","FALSE"
"72","ὀφθαλμῷ","FALSE"
"73","καὶ","FALSE"
"74","γλώττῃ","FALSE"
