"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΕΛΚΩΝ","FALSE"
"3",".","TRUE"
"4","Ἕλκεα","FALSE"
"5","ξύμπαντα","FALSE"
"6","οὐ","FALSE"
"7","χρὴ","FALSE"
"8","τέγγειν","FALSE"
"9",",","TRUE"
"10","πλὴν","FALSE"
"11","οἴνῳ","FALSE"
"12",",","TRUE"
"13","ἢν","FALSE"
"14","μὴ","FALSE"
"15","ἐν","FALSE"
"16","ἄρθρῳ","FALSE"
"17","ἔῃ","FALSE"
"18","τὸ","FALSE"
"19","ἕλκος","FALSE"
"20","·","TRUE"
"21","τὸ","FALSE"
"22","γὰρ","FALSE"
"23","ξηρὸν","FALSE"
"24","τοῦ","FALSE"
"25","ὑγιέος","FALSE"
"26","ἐγγυτέρω","FALSE"
"27","ἐστὶ","FALSE"
"28",",","TRUE"
"29","καὶ","FALSE"
"30","τὸ","FALSE"
"31","ὑγρὸν","FALSE"
"32","τοῦ","FALSE"
"33","μὴ","FALSE"
"34","ὑγιέος","FALSE"
"35","·","TRUE"
"36","τὸ","FALSE"
"37","γὰρ","FALSE"
"38","ἕλκος","FALSE"
"39","ὑγρόν","FALSE"
"40","ἐστι","FALSE"
"41",",","TRUE"
"42","τὸ","FALSE"
"43","δὲ","FALSE"
"44","ὑγιὲς","FALSE"
"45","ξηρόν","FALSE"
"46",".","TRUE"
"47","Ἀνεπίδετον","FALSE"
"48","δὲ","FALSE"
"49","ἐᾷν","FALSE"
"50","ἄμεινόν","FALSE"
"51","ἐστιν","FALSE"
"52",",","TRUE"
"53","ὅ","FALSE"
"54","τι","FALSE"
"55","γε","FALSE"
"56","μὴ","FALSE"
"57","καταπλάσσεται","FALSE"
"58","·","TRUE"
"59","οὐδὲ","FALSE"
"60","καταπλάσσειν","FALSE"
"61","ἐνδεχόμενόν","FALSE"
"62","ἐστιν","FALSE"
"63","ἔνια","FALSE"
"64","τῶν","FALSE"
"65","ἑλκέων","FALSE"
"66",",","TRUE"
"67","μᾶλλον","FALSE"
"68","δὲ","FALSE"
"69","τὰ","FALSE"
"70","νεότρωτα","FALSE"
"71","τῶν","FALSE"
"72","παλαιοτέρων","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","τὰ","FALSE"
"76","ἐν","FALSE"
"77","τοῖσιν","FALSE"
"78","ἄρθροισιν","FALSE"
"79",".","TRUE"
"80","Ὀλιγοσιτέειν","FALSE"
"81","τε","FALSE"
"82","ὡς","FALSE"
"83","μάλιστα","FALSE"
"84","καὶ","FALSE"
"85","ὕδωρ","FALSE"
"86","ξυμφέρει","FALSE"
"87","πᾶσι","FALSE"
"88","τοῖσιν","FALSE"
"89","ἕλκεσι","FALSE"
"90",",","TRUE"
"91","μᾶλλον","FALSE"
"92","δὲ","FALSE"
"93","τοῖσι","FALSE"
"94","νεοτρώτοισι","FALSE"
"95","τῶν","FALSE"
"96","παλαιοτέρων","FALSE"
"97",",","TRUE"
"98","καὶ","FALSE"
"99","ὅ","FALSE"
"100","τι","FALSE"
"101","ἄλλο","FALSE"
"102","φλεγμαίνει","FALSE"
"103","ἕλκος","FALSE"
"104","ἢ","FALSE"
"105","μέλλει","FALSE"
"106",",","TRUE"
"107","καὶ","FALSE"
"108","ὅ","FALSE"
"109","τι","FALSE"
"110","σφακελίσαι","FALSE"
"111","κίνδυνος","FALSE"
"112",",","TRUE"
"113","καὶ","FALSE"
"114","τοῖσιν","FALSE"
"115","ἕλκεσι","FALSE"
"116","καὶ","FALSE"
"117","φλέγμασι","FALSE"
"118","τοῖσιν","FALSE"
"119","ἐν","FALSE"
"120","τοῖσιν","FALSE"
"121","ἄρθροισι","FALSE"
"122",",","TRUE"
"123","καὶ","FALSE"
"124","ὅκου","FALSE"
"125","σπασμοὺς","FALSE"
"126","κίνδυνος","FALSE"
"127","ἐπιγενέσθαι","FALSE"
"128",",","TRUE"
"129","καὶ","FALSE"
"130","τοῖσιν","FALSE"
"131","ἐν","FALSE"
"132","κοιλίῃ","FALSE"
"133","τρώμασι","FALSE"
"134",",","TRUE"
"135","παντῶν","FALSE"
"136","δὲ","FALSE"
"137","μάλιστα","FALSE"
"138","τοῖσιν","FALSE"
"139","ἐν","FALSE"
"140","κεφαλῇ","FALSE"
"141","καὶ","FALSE"
"142","μηρῷ","FALSE"
"143","κατεαγεῖσι","FALSE"
"144",",","TRUE"
"145","καὶ","FALSE"
"146","ἄλλῳ","FALSE"
"147","ᾧ","FALSE"
"148","κάτηξις","FALSE"
"149","ἂν","FALSE"
"150","γένηται","FALSE"
"151",".","TRUE"
"152","Ἑστάται","FALSE"
"153","δ","FALSE"
"154","ἕλκεσι","FALSE"
"155","ἥκιστα","FALSE"
"156","ξυμφέρει","FALSE"
"157",",","TRUE"
"158","καὶ","FALSE"
"159","ἄλλως","FALSE"
"160","ἢν","FALSE"
"161","ἐν","FALSE"
"162","τῷ","FALSE"
"163","σκέλεϊ","FALSE"
"164","ἔχῃ","FALSE"
"165","τὸ","FALSE"
"166","ἕλκος","FALSE"
"167",",","TRUE"
"168","οὐδὲ","FALSE"
"169","καθῆσθαι","FALSE"
"170","οὐδὲ","FALSE"
"171","πορεύεσθαι","FALSE"
"172","·","TRUE"
"173","ἀλλ","FALSE"
"174","ἡσυχίη","FALSE"
"175","καὶ","FALSE"
"176","ἀτρεμίη","FALSE"
"177","ξυμφέρει","FALSE"
"178","μάλιστα","FALSE"
"179",".","TRUE"
"180","Τὰ","FALSE"
"181","δὲ","FALSE"
"182","νεότρωτα","FALSE"
"183","ἕλκεα","FALSE"
"184","πάντα","FALSE"
"185","ἥκιστα","FALSE"
"186","ἂν","FALSE"
"187","φλεγμήναιεν","FALSE"
"188","αὐτά","FALSE"
"189","τε","FALSE"
"190","καὶ","FALSE"
"191","τὰ","FALSE"
"192","περιέχοντα","FALSE"
"193",",","TRUE"
"194","εἴ","FALSE"
"195","τις","FALSE"
"196","διαπυΐσκοι","FALSE"
"197","ὡς","FALSE"
"198","τάχιστα","FALSE"
"199",",","TRUE"
"200","καὶ","FALSE"
"201","τὸ","FALSE"
"202","πῦον","FALSE"
"203","μὴ","FALSE"
"204","ἀπολαμβανόμενον","FALSE"
"205","ἀπὸ","FALSE"
"206","τοῦ","FALSE"
"207","ἕλκεος","FALSE"
"208","τοῦ","FALSE"
"209","στόματος","FALSE"
"210","ἴσχοιτο","FALSE"
"211",",","TRUE"
"212","ἢ","FALSE"
"213","εἴ","FALSE"
"214","τις","FALSE"
"215","ἀποτρέποι","FALSE"
"216","ὅκως","FALSE"
"217","μηδὲ","FALSE"
"218","μελλήσει","FALSE"
"219","διαπυῆσαι","FALSE"
"220","πλὴν","FALSE"
"221","τοῦ","FALSE"
"222","ἀναγκαίου","FALSE"
"223","πύου","FALSE"
"224","ὀλιγίστου","FALSE"
"225",",","TRUE"
"226","ἀλλὰ","FALSE"
"227","ξηρὸν","FALSE"
"228","εἶναι","FALSE"
"229","ὡς","FALSE"
"230","μάλιστα","FALSE"
"231","φαρμάκῳ","FALSE"
"232","μὴ","FALSE"
"233","περισκελέϊ","FALSE"
"234",".","TRUE"
"235","Πυρῶδες","FALSE"
"236","γὰρ","FALSE"
"237","γίνεται","FALSE"
"238",",","TRUE"
"239","ἐπὴν","FALSE"
"240","φρίκη","FALSE"
"241","ἐγγένηται","FALSE"
"242","καὶ","FALSE"
"243","σφυγμός","FALSE"
"244","·","TRUE"
"245","φλεγμαίνει","FALSE"
"246","γὰρ","FALSE"
"247","τὰ","FALSE"
"248","ἕλκεα","FALSE"
"249","τότε","FALSE"
"250",",","TRUE"
"251","ὁκόταν","FALSE"
"252","διαπυῆσαι","FALSE"
"253","μέλλῃ","FALSE"
"254","·","TRUE"
"255","διαπυεῖ","FALSE"
"256","δὲ","FALSE"
"257",",","TRUE"
"258","ἀλλοιουμένου","FALSE"
"259","τοῦ","FALSE"
"260","αἵματος","FALSE"
"261","καὶ","FALSE"
"262","θερμανθέντος","FALSE"
"263",",","TRUE"
"264","ἕως","FALSE"
"265","σαπὲν","FALSE"
"266","πῦον","FALSE"
"267","γένηται","FALSE"
"268",".","TRUE"
"269","Τῶν","FALSE"
"270","τοιούτων","FALSE"
"271","ἑλκέων","FALSE"
"272",",","TRUE"
"273","ὅταν","FALSE"
"274","δοκέῃ","FALSE"
"275","δεῖσθαι","FALSE"
"276","καταπλάσιος","FALSE"
"277",",","TRUE"
"278","οὐ","FALSE"
"279","χρὴ","FALSE"
"280","αὐτὸ","FALSE"
"281","τὸ","FALSE"
"282","ἕλκος","FALSE"
"283","καταπλάσσειν","FALSE"
"284",",","TRUE"
"285","ἀλλὰ","FALSE"
"286","τὰ","FALSE"
"287","περιέχοντα","FALSE"
"288",",","TRUE"
"289","ὅκως","FALSE"
"290","τὸ","FALSE"
"291","πῦον","FALSE"
"292","ἀποχωρέῃ","FALSE"
"293",",","TRUE"
"294","καὶ","FALSE"
"295","τὰ","FALSE"
"296","σκληρυνόμενα","FALSE"
"297","μαλαχθῇ","FALSE"
"298",".","TRUE"
"299","Τῶν","FALSE"
"300","δὲ","FALSE"
"301","ἑλκέων","FALSE"
"302",",","TRUE"
"303","ὅπερ","FALSE"
"304","μὲν","FALSE"
"305","ἂν","FALSE"
"306","ὀξέϊ","FALSE"
"307","βέλεϊ","FALSE"
"308","διατμηθῇ","FALSE"
"309","ἢ","FALSE"
"310","διακοπῇ","FALSE"
"311",",","TRUE"
"312","ἐνδέχεται","FALSE"
"313","ἔναιμον","FALSE"
"314","φάρμακον","FALSE"
"315","καὶ","FALSE"
"316","τὸ","FALSE"
"317","κωλῦον","FALSE"
"318","διαπυεῖν","FALSE"
"319","ἀναξηραῖνόν","FALSE"
"320","τι","FALSE"
"321",".","TRUE"
"322","Ἥ","FALSE"
"323","τις","FALSE"
"324","δ","FALSE"
"325","ὑπὸ","FALSE"
"326","τοῦ","FALSE"
"327","βέλεος","FALSE"
"328","ἐφλάσθη","FALSE"
"329","καὶ","FALSE"
"330","ἐκόπη","FALSE"
"331","σὰρξ","FALSE"
"332",",","TRUE"
"333","ταύτην","FALSE"
"334","δὲ","FALSE"
"335","ἰητρεύειν","FALSE"
"336",",","TRUE"
"337","ὅκως","FALSE"
"338","διάπυος","FALSE"
"339","ὡς","FALSE"
"340","τάχιστα","FALSE"
"341","γένηται","FALSE"
"342","·","TRUE"
"343","ἧσσόν","FALSE"
"344","τε","FALSE"
"345","γὰρ","FALSE"
"346","φλεγμαίνει","FALSE"
"347","·","TRUE"
"348","καὶ","FALSE"
"349","ἀνάγκη","FALSE"
"350","τὰς","FALSE"
"351","σάρκας","FALSE"
"352","τὰς","FALSE"
"353","φλασθείσας","FALSE"
"354","καὶ","FALSE"
"355","κοπείσας","FALSE"
"356","σαπείσας","FALSE"
"357","καὶ","FALSE"
"358","πῦον","FALSE"
"359","γενομένας","FALSE"
"360","ἐκτακῆναι","FALSE"
"361",",","TRUE"
"362","ἔπειτα","FALSE"
"363","βλαστάνειν","FALSE"
"364","νέας","FALSE"
"365","σάρκας","FALSE"
"366",".","TRUE"
"367","Ἕλκεϊ","FALSE"
"368","νεοτρώτῳ","FALSE"
"369","παντὶ","FALSE"
"370",",","TRUE"
"371","πλὴν","FALSE"
"372","ἐν","FALSE"
"373","κοιλίῃ","FALSE"
"374",",","TRUE"
"375","ξυμφέρει","FALSE"
"376","ἐκ","FALSE"
"377","τοῦ","FALSE"
"378","τρώματος","FALSE"
"379","αἷμα","FALSE"
"380","ῥυῆναι","FALSE"
"381","αὐτίκα","FALSE"
"382","πλέον","FALSE"
"383","ἢ","FALSE"
"384","ἔλασσον","FALSE"
"385","·","TRUE"
"386","φλεγμαίνει","FALSE"
"387","γὰρ","FALSE"
"388","ἧσσον","FALSE"
"389","αὐτὸ","FALSE"
"390","τὸ","FALSE"
"391","ἕλκος","FALSE"
"392","καὶ","FALSE"
"393","τὰ","FALSE"
"394","περιέχοντα","FALSE"
"395",".","TRUE"
"396","Καὶ","FALSE"
"397","ἀπὸ","FALSE"
"398","τῶν","FALSE"
"399","πεπαλαιωμένων","FALSE"
"400","ἑλκέων","FALSE"
"401","ξυμφέρει","FALSE"
"402","αἷμα","FALSE"
"403","ποιέειν","FALSE"
"404","ἀποῤῥέειν","FALSE"
"405","πυκνὰ","FALSE"
"406",",","TRUE"
"407","ὅκως","FALSE"
"408","ἂν","FALSE"
"409","δοκέῃ","FALSE"
"410","καιρὸς","FALSE"
"411","εἶναι","FALSE"
"412",",","TRUE"
"413","καὶ","FALSE"
"414","ἀπ","FALSE"
"415","αὐτῶν","FALSE"
"416","τῶν","FALSE"
"417","ἑλκέων","FALSE"
"418","καὶ","FALSE"
"419","τῶν","FALSE"
"420","περιεχόντων","FALSE"
"421","τὸ","FALSE"
"422","ἕλκος","FALSE"
"423",",","TRUE"
"424","ἄλλως","FALSE"
"425","τε","FALSE"
"426","καὶ","FALSE"
"427","ἢν","FALSE"
"428","ἐν","FALSE"
"429","κνήμῃ","FALSE"
"430","ἔῃ","FALSE"
"431","τὸ","FALSE"
"432","ἕλκος","FALSE"
"433","ἢ","FALSE"
"434","ἐν","FALSE"
"435","δακτύλῳ","FALSE"
"436","ποδὸς","FALSE"
"437","ἢ","FALSE"
"438","χειρὸς","FALSE"
"439",",","TRUE"
"440","μᾶλλον","FALSE"
"441","ἤ","FALSE"
"442","κου","FALSE"
"443","ἄλλοθι","FALSE"
"444","τοῦ","FALSE"
"445","σώματος","FALSE"
"446","·","TRUE"
"447","γίνεται","FALSE"
"448","γὰρ","FALSE"
"449",",","TRUE"
"450","ἀποῤῥέοντος","FALSE"
"451","τοῦ","FALSE"
"452","αἵματος","FALSE"
"453",",","TRUE"
"454","ξηρότερα","FALSE"
"455","καὶ","FALSE"
"456","μείονα","FALSE"
"457","ἰσχναινόμενα","FALSE"
"458","·","TRUE"
"459","κωλύει","FALSE"
"460","γὰρ","FALSE"
"461","μάλιστα","FALSE"
"462","μὲν","FALSE"
"463","τὰ","FALSE"
"464","τοιαῦτα","FALSE"
"465","ἕλκεα","FALSE"
"466","ὑγιαίνεσθαι","FALSE"
"467",",","TRUE"
"468","ἔπειτα","FALSE"
"469","δὲ","FALSE"
"470","καὶ","FALSE"
"471","τ","FALSE"
"472","ἄλλα","FALSE"
"473","ξύμπαντα","FALSE"
"474","αἵματος","FALSE"
"475","σηπεδὼν","FALSE"
"476",",","TRUE"
"477","καὶ","FALSE"
"478","ὅ","FALSE"
"479","τι","FALSE"
"480","ἐξ","FALSE"
"481","αἵματος","FALSE"
"482","μεταστάσιος","FALSE"
"483","γεγένηται","FALSE"
"484",".","TRUE"
"485","Ξυμφέρει","FALSE"
"486","δὲ","FALSE"
"487","μετὰ","FALSE"
"488","τὴν","FALSE"
"489","τοῦ","FALSE"
"490","αἵματος","FALSE"
"491","ἀποῤῥοὴν","FALSE"
"492","ἐπὶ","FALSE"
"493","τῶν","FALSE"
"494","τοιούτων","FALSE"
"495","ἑλκέων","FALSE"
"496","καὶ","FALSE"
"497","σπόγγον","FALSE"
"498","ἐπιδεῖν","FALSE"
"499","πυκνὸν","FALSE"
"500","καὶ","FALSE"
"501","μαλθακὸν","FALSE"
"502",",","TRUE"
"503","τετμημένον","FALSE"
"504",",","TRUE"
"505","ξηρότερον","FALSE"
"506","ἢ","FALSE"
"507","ὑγρότερον","FALSE"
"508",",","TRUE"
"509","καὶ","FALSE"
"510","ἐπὶ","FALSE"
"511","τῷ","FALSE"
"512","σπόγγῳ","FALSE"
"513","ἄνωθεν","FALSE"
"514","φύλλα","FALSE"
"515","συχνὰ","FALSE"
"516","τίθεσθαι","FALSE"
"517",".","TRUE"
"518","Ἔλαιον","FALSE"
"519","δὲ","FALSE"
"520","καὶ","FALSE"
"521","ὅσα","FALSE"
"522","μαλθακώδεα","FALSE"
"523","ἢ","FALSE"
"524","ἐλαιώδεά","FALSE"
"525","ἐστι","FALSE"
"526","φάρμακα","FALSE"
"527",",","TRUE"
"528","οὐ","FALSE"
"529","ξυμφέρει","FALSE"
"530","τοῖσι","FALSE"
"531","τοιούτοισιν","FALSE"
"532","ἕλκεσιν","FALSE"
"533",",","TRUE"
"534","ἢν","FALSE"
"535","μὴ","FALSE"
"536","πάνυ","FALSE"
"537","ἤδη","FALSE"
"538","πρὸς","FALSE"
"539","ὑγιείην","FALSE"
"540","τείνῃ","FALSE"
"541",".","TRUE"
"542","Οὐδὲ","FALSE"
"543","τοῖσι","FALSE"
"544","νεοτρώτοισιν","FALSE"
"545","ἕλκεσι","FALSE"
"546","ξυμφέρει","FALSE"
"547","ἔλαιον","FALSE"
"548",",","TRUE"
"549","οὐδὲ","FALSE"
"550","μαλθακώδεα","FALSE"
"551","οὐδὲ","FALSE"
"552","στεατώδεα","FALSE"
"553","φάρμακα","FALSE"
"554",",","TRUE"
"555","ἄλλως","FALSE"
"556","τε","FALSE"
"557","καὶ","FALSE"
"558","ὅ","FALSE"
"559","τι","FALSE"
"560","ἂν","FALSE"
"561","δέηται","FALSE"
"562","ἕλκος","FALSE"
"563","πλείονος","FALSE"
"564","καθάρσιος","FALSE"
"565","·","TRUE"
"566","τὸ","FALSE"
"567","δὲ","FALSE"
"568","ξύμπαν","FALSE"
"569","εἰπεῖν","FALSE"
"570",",","TRUE"
"571","ἐλαίῳ","FALSE"
"572","τὴν","FALSE"
"573","χρῆσιν","FALSE"
"574","ποιέεσθαι","FALSE"
"575","καὶ","FALSE"
"576","ἐν","FALSE"
"577","θέρει","FALSE"
"578","καὶ","FALSE"
"579","ἐν","FALSE"
"580","χειμῶνι","FALSE"
"581",",","TRUE"
"582","πρὸς","FALSE"
"583","ἃ","FALSE"
"584","τῶν","FALSE"
"585","τοιούτων","FALSE"
"586","φαρμάκων","FALSE"
"587","δεόμεθα","FALSE"
"588",".","TRUE"
"589","Ὑποκάθαρσις","FALSE"
"590","τῆς","FALSE"
"591","κάτω","FALSE"
"592","κοιλίης","FALSE"
"593","ξυμφέρει","FALSE"
"594","τοῖσι","FALSE"
"595","πλείστοισι","FALSE"
"596","τῶν","FALSE"
