"ID","TOKEN","IS_STOP"
"1","ΛΥ","FALSE"
"2",".","FALSE"
"3","τεθέασθε","FALSE"
"4","μὲν","TRUE"
"5","τὸν","TRUE"
"6","ἄνδρα","FALSE"
"7","μαχόμενον","FALSE"
"8","ἐν","TRUE"
"9","ὅπλοις","FALSE"
"10",",","FALSE"
"11","ὦ","TRUE"
"12","Νικία","FALSE"
"13","τε","TRUE"
"14","καὶ","TRUE"
"15","Λάχης","FALSE"
"16","·","FALSE"
"17","οὗ","TRUE"
"18","δʼ","FALSE"
"19","ἕνεκα","FALSE"
"20","ὑμᾶς","TRUE"
"21","ἐκελεύσαμεν","FALSE"
"22","συνθεάσασθαι","FALSE"
"23","ἐγώ","TRUE"
"24","τε","TRUE"
"25","καὶ","TRUE"
"26","Μελησίας","FALSE"
"27","ὅδε","TRUE"
"28",",","FALSE"
"29","τότε","FALSE"
"30","μὲν","TRUE"
"31","οὐκ","TRUE"
"32","εἴπομεν","FALSE"
"33",",","FALSE"
"34","νῦν","FALSE"
"35","δʼ","FALSE"
"36","ἐροῦμεν","FALSE"
"37",".","FALSE"
"38","ἡγούμεθα","FALSE"
"39","γὰρ","TRUE"
"40","χρῆναι","FALSE"
"41","πρός","TRUE"
"42","γε","TRUE"
"43","ὑμᾶς","TRUE"
"44","παρρησιάζεσθαι","FALSE"
"45",".","FALSE"
"46","εἰσὶ","TRUE"
"47","γάρ","TRUE"
"48","τινες","TRUE"
"49","οἳ","TRUE"
"50","τῶν","TRUE"
"51","τοιούτων","TRUE"
"52","καταγελῶσι","FALSE"
"53",",","FALSE"
"54","καὶ","TRUE"
"55","ἐάν","TRUE"
"56","τις","TRUE"
"57","αὐτοῖς","TRUE"
"58","συμβουλεύσηται","FALSE"
"59",",","FALSE"
"60","οὐκ","TRUE"
"61","ἂν","TRUE"
"62","εἴποιεν","FALSE"
"63","ἃ","TRUE"
"64","νοοῦσιν","FALSE"
"65",",","FALSE"
"66","ἀλλὰ","TRUE"
"67","στοχαζόμενοι","FALSE"
"68","τοῦ","TRUE"
"69","συμβουλευομένου","FALSE"
"70","ἄλλα","TRUE"
"71","λέγουσι","FALSE"
"72","παρὰ","TRUE"
"73","τὴν","TRUE"
"74","αὑτῶν","TRUE"
"75","δόξαν","FALSE"
"76","·","FALSE"
"77","ὑμᾶς","TRUE"
"78","δὲ","TRUE"
"79","ἡμεῖς","TRUE"
"80","ἡγησάμενοι","FALSE"
"81","καὶ","TRUE"
"82","ἱκανοὺς","FALSE"
"83","γνῶναι","FALSE"
"84","καὶ","TRUE"
"85","γνόντας","FALSE"
"86","ἁπλῶς","FALSE"
"87","ἂν","TRUE"
"88","εἰπεῖν","FALSE"
"89","ἃ","TRUE"
"90","δοκεῖ","FALSE"
"91","ὑμῖν","TRUE"
"92",",","FALSE"
"93","οὕτω","TRUE"
"94","παρελάβομεν","FALSE"
"95","ἐπὶ","TRUE"
"96","τὴν","TRUE"
"97","συμβουλὴν","FALSE"
"98","περὶ","TRUE"
"99","ὧν","TRUE"
"100","μέλλομεν","FALSE"
"101","ἀνακοινοῦσθαι","FALSE"
"102",".","FALSE"
"103","ΛΥ","FALSE"
"104",".","FALSE"
"105","ἔστιν","TRUE"
"106","οὖν","TRUE"
"107","τοῦτο","TRUE"
"108",",","FALSE"
"109","περὶ","TRUE"
"110","οὗ","TRUE"
"111","πάλαι","FALSE"
"112","τοσαῦτα","FALSE"
"113","προοιμιάζομαι","FALSE"
"114",",","FALSE"
"115","τόδε","TRUE"
"116",".","FALSE"
"117","ἡμῖν","TRUE"
"118","εἰσὶν","TRUE"
"119","ὑεῖς","FALSE"
"120","οὑτοιί","FALSE"
"121",",","FALSE"
"122","ὅδε","TRUE"
"123","μὲν","TRUE"
"124","τοῦδε","TRUE"
"125",",","FALSE"
"126","πάππου","FALSE"
"127","ἔχων","FALSE"
"128","ὄνομα","FALSE"
"129","Θουκυδίδης","FALSE"
"130",",","FALSE"
"131","ἐμὸς","TRUE"
"132","δὲ","TRUE"
"133","αὖ","FALSE"
"134","ὅδε","TRUE"
"135","—","FALSE"
"136","παππῷον","FALSE"
"137","δὲ","TRUE"
"138","καὶ","TRUE"
"139","οὗτος","TRUE"
"140","ὄνομʼ","FALSE"
"141","ἔχει","FALSE"
"142","τοὐμοῦ","FALSE"
"143","πατρός","FALSE"
"144","·","FALSE"
"145","Ἀριστείδην","FALSE"
"146","γὰρ","TRUE"
"147","αὐτὸν","TRUE"
"148","καλοῦμεν","FALSE"
"149","—","FALSE"
"150","ἡμῖν","TRUE"
"151","οὖν","TRUE"
"152","τούτων","TRUE"
"153","δέδοκται","FALSE"
"154","ἐπιμεληθῆναι","FALSE"
"155","ὡς","TRUE"
"156","οἷόν","FALSE"
"157","τε","TRUE"
"158","μάλιστα","FALSE"
"159",",","FALSE"
"160","καὶ","TRUE"
"161","μὴ","TRUE"
"162","ποιῆσαι","FALSE"
"163","ὅπερ","FALSE"
"164","οἱ","TRUE"
"165","πολλοί","FALSE"
"166",",","FALSE"
"167","ἐπειδὴ","FALSE"
"168","μειράκια","FALSE"
