"ID","TOKEN","IS_PUNCT"
"1","ΛΥ","FALSE"
"2",".","TRUE"
"3","τεθέασθε","FALSE"
"4","μὲν","FALSE"
"5","τὸν","FALSE"
"6","ἄνδρα","FALSE"
"7","μαχόμενον","FALSE"
"8","ἐν","FALSE"
"9","ὅπλοις","FALSE"
"10",",","TRUE"
"11","ὦ","FALSE"
"12","Νικία","FALSE"
"13","τε","FALSE"
"14","καὶ","FALSE"
"15","Λάχης","FALSE"
"16","·","TRUE"
"17","οὗ","FALSE"
"18","δʼ","FALSE"
"19","ἕνεκα","FALSE"
"20","ὑμᾶς","FALSE"
"21","ἐκελεύσαμεν","FALSE"
"22","συνθεάσασθαι","FALSE"
"23","ἐγώ","FALSE"
"24","τε","FALSE"
"25","καὶ","FALSE"
"26","Μελησίας","FALSE"
"27","ὅδε","FALSE"
"28",",","TRUE"
"29","τότε","FALSE"
"30","μὲν","FALSE"
"31","οὐκ","FALSE"
"32","εἴπομεν","FALSE"
"33",",","TRUE"
"34","νῦν","FALSE"
"35","δʼ","FALSE"
"36","ἐροῦμεν","FALSE"
"37",".","TRUE"
"38","ἡγούμεθα","FALSE"
"39","γὰρ","FALSE"
"40","χρῆναι","FALSE"
"41","πρός","FALSE"
"42","γε","FALSE"
"43","ὑμᾶς","FALSE"
"44","παρρησιάζεσθαι","FALSE"
"45",".","TRUE"
"46","εἰσὶ","FALSE"
"47","γάρ","FALSE"
"48","τινες","FALSE"
"49","οἳ","FALSE"
"50","τῶν","FALSE"
"51","τοιούτων","FALSE"
"52","καταγελῶσι","FALSE"
"53",",","TRUE"
"54","καὶ","FALSE"
"55","ἐάν","FALSE"
"56","τις","FALSE"
"57","αὐτοῖς","FALSE"
"58","συμβουλεύσηται","FALSE"
"59",",","TRUE"
"60","οὐκ","FALSE"
"61","ἂν","FALSE"
"62","εἴποιεν","FALSE"
"63","ἃ","FALSE"
"64","νοοῦσιν","FALSE"
"65",",","TRUE"
"66","ἀλλὰ","FALSE"
"67","στοχαζόμενοι","FALSE"
"68","τοῦ","FALSE"
"69","συμβουλευομένου","FALSE"
"70","ἄλλα","FALSE"
"71","λέγουσι","FALSE"
"72","παρὰ","FALSE"
"73","τὴν","FALSE"
"74","αὑτῶν","FALSE"
"75","δόξαν","FALSE"
"76","·","TRUE"
"77","ὑμᾶς","FALSE"
"78","δὲ","FALSE"
"79","ἡμεῖς","FALSE"
"80","ἡγησάμενοι","FALSE"
"81","καὶ","FALSE"
"82","ἱκανοὺς","FALSE"
"83","γνῶναι","FALSE"
"84","καὶ","FALSE"
"85","γνόντας","FALSE"
"86","ἁπλῶς","FALSE"
"87","ἂν","FALSE"
"88","εἰπεῖν","FALSE"
"89","ἃ","FALSE"
"90","δοκεῖ","FALSE"
"91","ὑμῖν","FALSE"
"92",",","TRUE"
"93","οὕτω","FALSE"
"94","παρελάβομεν","FALSE"
"95","ἐπὶ","FALSE"
"96","τὴν","FALSE"
"97","συμβουλὴν","FALSE"
"98","περὶ","FALSE"
"99","ὧν","FALSE"
"100","μέλλομεν","FALSE"
"101","ἀνακοινοῦσθαι","FALSE"
"102",".","TRUE"
"103","ΛΥ","FALSE"
"104",".","TRUE"
"105","ἔστιν","FALSE"
"106","οὖν","FALSE"
"107","τοῦτο","FALSE"
"108",",","TRUE"
"109","περὶ","FALSE"
"110","οὗ","FALSE"
"111","πάλαι","FALSE"
"112","τοσαῦτα","FALSE"
"113","προοιμιάζομαι","FALSE"
"114",",","TRUE"
"115","τόδε","FALSE"
"116",".","TRUE"
"117","ἡμῖν","FALSE"
