"ID","TOKEN","IS_PUNCT"
"1","Ὥσπερ","FALSE"
"2","ἡ","FALSE"
"3","ποίησις","FALSE"
"4","διαιρεῖται","FALSE"
"5","τοῖς","FALSE"
"6","μέτροις","FALSE"
"7",",","TRUE"
"8","οἷον","FALSE"
"9","ἡμιμέτροις","FALSE"
"10","ἢ","FALSE"
"11","ἑξαμέτροις","FALSE"
"12","ἢ","FALSE"
"13","τοῖς","FALSE"
"14","ἄλλοις","FALSE"
"15",",","TRUE"
"16","οὕτω","FALSE"
"17","καὶ","FALSE"
"18","τὴν","FALSE"
"19","ἑρμηνείαν","FALSE"
"20","τὴν","FALSE"
"21","λογικὴν","FALSE"
"22","διαιρεῖ","FALSE"
"23","καὶ","FALSE"
"24","διακρίνει","FALSE"
"25","τὰ","FALSE"
"26","καλούμενα","FALSE"
"27","κῶλα","FALSE"
"28",",","TRUE"
"29","καθάπερ","FALSE"
"30","ἀναπαύοντα","FALSE"
"31","τὸν","FALSE"
"32","λέγοντά","FALSE"
"33","τε","FALSE"
"34","καὶ","FALSE"
"35","τὰ","FALSE"
"36","λεγόμενα","FALSE"
"37","αὐτά","FALSE"
"38",",","TRUE"
"39","καὶ","FALSE"
"40","ἐν","FALSE"
"41","πολλοῖς","FALSE"
"42","ὅροις","FALSE"
"43","ὁρίζοντα","FALSE"
"44","τὸν","FALSE"
"45","λόγον","FALSE"
"46",",","TRUE"
"47","ἐπεί","FALSE"
"48","τοι","FALSE"
"49","μακρὸς","FALSE"
"50","ἂν","FALSE"
"51","εἴη","FALSE"
"52","καὶ","FALSE"
"53","ἄπειρος","FALSE"
"54","καὶ","FALSE"
"55","ἀτεχνῶς","FALSE"
"56","πνίγων","FALSE"
"57","τὸν","FALSE"
"58","λέγοντα","FALSE"
"59",".","TRUE"
"60","Βούλεται","FALSE"
"61","μέντοι","FALSE"
"62","διάνοιαν","FALSE"
"63","ἀπαρτίζειν","FALSE"
"64","τὰ","FALSE"
"65","κῶλα","FALSE"
"66","ταῦτα","FALSE"
"67",",","TRUE"
"68","ποτὲ","FALSE"
"69","μὲν","FALSE"
"70","ὅλην","FALSE"
"71","διάνοιαν","FALSE"
"72",",","TRUE"
"73","οἷον","FALSE"
"74","ὡς","FALSE"
"75","Ἑκαταῖός","FALSE"
"76","φησιν","FALSE"
"77","ἐν","FALSE"
"78","τῇ","FALSE"
"79","ἀρχῇ","FALSE"
"80","τῆς","FALSE"
"81","ἱστορίας","FALSE"
"82",",","TRUE"
"83","ʽἙκαταῖος","FALSE"
"84","Μιλήσιος","FALSE"
"85","ὧδε","FALSE"
"86","μυθεῖται","FALSE"
"87","·","TRUE"
"88","̓","FALSE"
"89","συνείληπται","FALSE"
"90","γὰρ","FALSE"
"91","διάνοια","FALSE"
"92","τῷ","FALSE"
"93","κώλῳ","FALSE"
"94","ὅλῳ","FALSE"
"95","ὅλη","FALSE"
"96",",","TRUE"
"97","καὶ","FALSE"
"98","ἄμφω","FALSE"
"99","συγκαταλήγουσιν","FALSE"
"100",".","TRUE"
"101","ἐνίοτε","FALSE"
"102","μέντοι","FALSE"
"103","τὸ","FALSE"
"104","κῶλον","FALSE"
"105","ὅλην","FALSE"
"106","μὲν","FALSE"
"107","οὐ","FALSE"
"108","συμπεραιοῖ","FALSE"
"109","διάνοιαν","FALSE"
"110",",","TRUE"
"111","μέρος","FALSE"
"112","δὲ","FALSE"
"113","ὅλης","FALSE"
"114","ὅλον","FALSE"
"115","·","TRUE"
"116","ὡς","FALSE"
"117","γὰρ","FALSE"
"118","τῆς","FALSE"
