"ID","TOKEN","IS_STOP"
"1","Ὥσπερ","FALSE"
"2","ἡ","TRUE"
"3","ποίησις","FALSE"
"4","διαιρεῖται","FALSE"
"5","τοῖς","TRUE"
"6","μέτροις","FALSE"
"7",",","FALSE"
"8","οἷον","FALSE"
"9","ἡμιμέτροις","FALSE"
"10","ἢ","TRUE"
"11","ἑξαμέτροις","FALSE"
"12","ἢ","TRUE"
"13","τοῖς","TRUE"
"14","ἄλλοις","TRUE"
"15",",","FALSE"
"16","οὕτω","TRUE"
"17","καὶ","TRUE"
"18","τὴν","TRUE"
"19","ἑρμηνείαν","FALSE"
"20","τὴν","TRUE"
"21","λογικὴν","FALSE"
"22","διαιρεῖ","FALSE"
"23","καὶ","TRUE"
"24","διακρίνει","FALSE"
"25","τὰ","TRUE"
"26","καλούμενα","FALSE"
"27","κῶλα","FALSE"
"28",",","FALSE"
"29","καθάπερ","FALSE"
"30","ἀναπαύοντα","FALSE"
"31","τὸν","TRUE"
"32","λέγοντά","FALSE"
"33","τε","TRUE"
"34","καὶ","TRUE"
"35","τὰ","TRUE"
"36","λεγόμενα","FALSE"
"37","αὐτά","TRUE"
"38",",","FALSE"
"39","καὶ","TRUE"
"40","ἐν","TRUE"
"41","πολλοῖς","FALSE"
"42","ὅροις","FALSE"
"43","ὁρίζοντα","FALSE"
"44","τὸν","TRUE"
"45","λόγον","FALSE"
"46",",","FALSE"
"47","ἐπεί","FALSE"
"48","τοι","TRUE"
"49","μακρὸς","FALSE"
"50","ἂν","TRUE"
"51","εἴη","TRUE"
"52","καὶ","TRUE"
"53","ἄπειρος","FALSE"
"54","καὶ","TRUE"
"55","ἀτεχνῶς","FALSE"
"56","πνίγων","FALSE"
"57","τὸν","TRUE"
"58","λέγοντα","FALSE"
"59",".","FALSE"
"60","Βούλεται","FALSE"
"61","μέντοι","FALSE"
"62","διάνοιαν","FALSE"
"63","ἀπαρτίζειν","FALSE"
"64","τὰ","TRUE"
"65","κῶλα","FALSE"
"66","ταῦτα","TRUE"
"67",",","FALSE"
"68","ποτὲ","FALSE"
"69","μὲν","TRUE"
"70","ὅλην","FALSE"
"71","διάνοιαν","FALSE"
"72",",","FALSE"
"73","οἷον","FALSE"
"74","ὡς","TRUE"
"75","Ἑκαταῖός","FALSE"
"76","φησιν","FALSE"
"77","ἐν","TRUE"
"78","τῇ","TRUE"
"79","ἀρχῇ","FALSE"
"80","τῆς","TRUE"
"81","ἱστορίας","FALSE"
"82",",","FALSE"
"83","ʽἙκαταῖος","FALSE"
"84","Μιλήσιος","FALSE"
"85","ὧδε","FALSE"
"86","μυθεῖται","FALSE"
"87","·","FALSE"
"88","̓","FALSE"
"89","συνείληπται","FALSE"
"90","γὰρ","TRUE"
"91","διάνοια","FALSE"
"92","τῷ","TRUE"
"93","κώλῳ","FALSE"
"94","ὅλῳ","FALSE"
"95","ὅλη","FALSE"
"96",",","FALSE"
"97","καὶ","TRUE"
"98","ἄμφω","FALSE"
"99","συγκαταλήγουσιν","FALSE"
"100",".","FALSE"
"101","ἐνίοτε","FALSE"
"102","μέντοι","FALSE"
"103","τὸ","TRUE"
"104","κῶλον","FALSE"
"105","ὅλην","FALSE"
"106","μὲν","TRUE"
"107","οὐ","TRUE"
"108","συμπεραιοῖ","FALSE"
"109","διάνοιαν","FALSE"
"110",",","FALSE"
"111","μέρος","FALSE"
"112","δὲ","TRUE"
"113","ὅλης","FALSE"
"114","ὅλον","FALSE"
"115","·","FALSE"
"116","ὡς","TRUE"
"117","γὰρ","TRUE"
"118","τῆς","TRUE"
"119","χειρὸς","FALSE"
"120","οὔσης","TRUE"
"121","ὅλου","FALSE"
"122","τινὸς","TRUE"
"123","μέρη","FALSE"
"124","αὐτῆς","TRUE"
"125","ὅλα","FALSE"
"126","ὅλης","FALSE"
"127","ἐστίν","TRUE"
"128",",","FALSE"
"129","οἷον","FALSE"
"130","δάκτυλοι","FALSE"
"131","καὶ","TRUE"
"132","πῆχυς","FALSE"
"133","·","FALSE"
"134","ἰδίαν","FALSE"
"135","γὰρ","TRUE"
"136","περιγραφὴν","FALSE"
"137","ἔχει","FALSE"
"138","τούτων","TRUE"
"139","τῶν","TRUE"
"140","μερῶν","FALSE"
"141","ἕκαστον","FALSE"
"142",",","FALSE"
"143","καὶ","TRUE"
"144","ἴδια","FALSE"
"145","μέρη","FALSE"
"146","·","FALSE"
"147","οὕτω","TRUE"
"148","καὶ","TRUE"
"149","διανοίας","FALSE"
"150","τινὸς","TRUE"
"151","ὅλης","FALSE"
"152","οὔσης","TRUE"
"153","μεγάλης","FALSE"
"154","ἐμπεριλαμβάνοιτ","FALSE"
"155","ἂν","TRUE"
"156","μέρη","FALSE"
"157","τινὰ","TRUE"
"158","αὐτῆς","TRUE"
"159","ὁλόκληρα","FALSE"
"160","ὄντα","TRUE"
"161","καὶ","TRUE"
"162","αὐτά","TRUE"
"163",".","FALSE"
"164","Ὥσπερ","FALSE"
"165","ἐν","TRUE"
"166","τῇ","TRUE"
"167","ἀρχῇ","FALSE"
"168","τῆς","TRUE"
"169","Ἀναβάσεως","FALSE"
"170","τῆς","TRUE"
"171","Ξενοφῶντος","FALSE"
"172","τὸ","TRUE"
"173","τοιοῦτον","TRUE"
"174",",","FALSE"
"175","ʽΔαρείου","FALSE"
"176","καὶ","TRUE"
"177","Παρυσάτιδοσ̓","FALSE"
"178","μέχρι","FALSE"
"179","τοῦ","TRUE"
"180","ʽνεώτερος","FALSE"
"181","δὲ","TRUE"
"182","Κῦρος","FALSE"
"183",",","FALSE"
"184","ʼ","FALSE"
"185","συντετελεσμένη","FALSE"
"186","πᾶσα","FALSE"
"187","διάνοιά","FALSE"
"188","ἐστιν","TRUE"
"189","·","FALSE"
"190","τὰ","TRUE"
"191","δ","FALSE"
"192","ἐν","TRUE"
"193","αὐτῇ","TRUE"
"194","κῶλα","FALSE"
"195","δύο","FALSE"
"196","μέρη","FALSE"
"197","μὲν","TRUE"
"198","αὐτῆς","TRUE"
"199","ἑκάτερόν","FALSE"
"200","ἐστι","TRUE"
"201",",","FALSE"
"202","διάνοια","FALSE"
"203","δὲ","TRUE"
"204","ἐν","TRUE"
"205","ἑκατέρῳ","FALSE"
"206","πληροῦταί","FALSE"
"207","τις","TRUE"
"208",",","FALSE"
"209","ἴδιον","FALSE"
"210","ἔχουσα","FALSE"
"211","πέρας","FALSE"
"212",",","FALSE"
"213","οἷον","FALSE"
"214","ʽΔαρείου","FALSE"
"215","καὶ","TRUE"
"216","Παρυσάτιδος","FALSE"
"217","γίνονται","FALSE"
"218","παῖδες","FALSE"
"219",".","FALSE"
"220","ʼ","FALSE"
"221","ἔχει","FALSE"
"222","γάρ","TRUE"
"223","τινα","TRUE"
"224","ὁλοκληρίαν","FALSE"
"225","ἡ","TRUE"
"226","διάνοια","FALSE"
"227","αὐτὴ","TRUE"
"228","καθ","FALSE"
"229","αὑτήν","FALSE"
"230",",","FALSE"
"231","ὅτι","TRUE"
"232","ἐγένοντο","FALSE"
"233","Δαρείῳ","FALSE"
"234","καὶ","TRUE"
"235","Παρυσάτιδι","FALSE"
"236","παῖδες","FALSE"
"237",".","FALSE"
"238","καὶ","TRUE"
"239","ὡσαύτως","FALSE"
"240","τὸ","TRUE"
"241","ἕτερον","FALSE"
"242","κῶλον","FALSE"
"243",",","FALSE"
"244","ὅτι","TRUE"
"245","ʽπρεσβύτερος","FALSE"
"246","μὲν","TRUE"
"247","Ἀρταξέρξης","FALSE"
"248",",","FALSE"
"249","νεώτερος","FALSE"
"250","δὲ","TRUE"
"251","Κῦρος","FALSE"
"252",".","FALSE"
"253","ʼ","FALSE"
"254","ὥστε","TRUE"
"255","τὸ","TRUE"
"256","μὲν","TRUE"
"257","κῶλον","FALSE"
"258",",","FALSE"
"259","ὡς","TRUE"
"260","φημί","FALSE"
"261",",","FALSE"
"262","διάνοιαν","FALSE"
"263","περιέξει","FALSE"
"264","τινὰ","TRUE"
"265","πάντη","FALSE"
"266","πάντως","FALSE"
"267",",","FALSE"
"268","ἤτοι","FALSE"
"269","ὅλην","FALSE"
"270","ἢ","TRUE"
"271","μέρος","FALSE"
"272","ὅλης","FALSE"
"273","ὅλον","FALSE"
"274",".","FALSE"
"275","Δεῖ","FALSE"
"276","δὲ","TRUE"
"277","οὔτε","TRUE"
"278","πάνυ","FALSE"
"279","μακρὰ","FALSE"
"280","ποιεῖν","FALSE"
"281","τὰ","TRUE"
"282","κῶλα","FALSE"
"283",",","FALSE"
"284","ἐπεί","FALSE"
"285","τοι","TRUE"
"286","γίνεται","FALSE"
"287","ἄμετρος","FALSE"
"288","ἡ","TRUE"
"289","σύνθεσις","FALSE"
"290","ἢ","TRUE"
"291","δυσπαρακολούθητος","FALSE"
"292","·","FALSE"
"293","οὐδὲ","TRUE"
"294","γὰρ","TRUE"
"295","ἡ","TRUE"
"296","ποιητικὴ","FALSE"
"297","ὑπὲρ","TRUE"
"298","ἑξάμετρον","FALSE"
"299","ἦλθεν","FALSE"
"300",",","FALSE"
"301","εἰ","TRUE"
"302","μή","TRUE"
"303","που","FALSE"
"304","ἐν","TRUE"
"305","ὀλίγοις","FALSE"
"306","·","FALSE"
"307","γελοῖον","FALSE"
"308","γὰρ","TRUE"
"309","τὸ","TRUE"
"310","μέτρον","FALSE"
"311","ἄμετρον","FALSE"
"312","εἶναι","TRUE"
"313",",","FALSE"
"314","καὶ","TRUE"
"315","καταλήγοντος","FALSE"
"316","τοῦ","TRUE"
"317","μέτρου","FALSE"
"318","ἐπιλελῆσθαι","FALSE"
"319","ἡμᾶς","TRUE"
"320","πότε","FALSE"
"321","ἤρξατο","FALSE"
"322",".","FALSE"
"323","οὔτε","TRUE"
"324","δὴ","TRUE"
"325","τὸ","TRUE"
"326","μῆκος","FALSE"
"327","τῶν","TRUE"
"328","κώλων","FALSE"
"329","πρέπον","FALSE"
"330","τοῖς","TRUE"
"331","λόγοις","FALSE"
"332","διὰ","TRUE"
"333","τὴν","TRUE"
"334","ἀμετρίαν","FALSE"
"335",",","FALSE"
"336","οὔτε","TRUE"
"337","ἡ","TRUE"
"338","μικρότης","FALSE"
"339",",","FALSE"
"340","ἐπεί","FALSE"
"341","τοι","TRUE"
"342","γίνοιτ","FALSE"
"343","ἂν","TRUE"
"344","ἡ","TRUE"
"345","λεγομένη","FALSE"
"346","ξηρὰ","FALSE"
"347","σύνθεσις","FALSE"
"348",",","FALSE"
"349","οἷον","FALSE"
"350","ἡ","TRUE"
"351","τοιάδε","FALSE"
"352","ʽὁ","FALSE"
"353","βίος","FALSE"
"354","βραχύς","FALSE"
"355",",","FALSE"
"356","ἡ","TRUE"
"357","τέχνη","FALSE"
"358","μακρά","FALSE"
"359",",","FALSE"
"360","ὁ","TRUE"
"361","καιρὸς","FALSE"
"362","ὀξύς","FALSE"
"363",".","FALSE"
"364","ʼ","FALSE"
"365","κατακεκομμένη","FALSE"
"366","γὰρ","TRUE"
"367","ἔοικεν","FALSE"
"368","ἡ","TRUE"
"369","σύνθεσις","FALSE"
"370","καὶ","TRUE"
"371","κεκερματισμένη","FALSE"
"372",",","FALSE"
"373","καὶ","TRUE"
"374","εὐκαταφρόνητος","FALSE"
"375","διὰ","TRUE"
"376","τὸ","TRUE"
"377","μικρὰ","FALSE"
"378","σύμπαντα","FALSE"
"379","ἔχειν","FALSE"
"380",".","FALSE"
"381","Γίνεται","FALSE"
"382","μὲν","TRUE"
"383","οὖν","TRUE"
"384","ποτε","FALSE"
"385","καὶ","TRUE"
"386","μακροῦ","FALSE"
"387","κώλου","FALSE"
"388","καιρός","FALSE"
"389",",","FALSE"
"390","οἷον","FALSE"
"391","ἐν","TRUE"
"392","τοῖς","TRUE"
"393","μεγέθεσιν","FALSE"
"394",",","FALSE"
"395","ὡς","TRUE"
"396","ὁ","TRUE"
"397","Πλάτων","FALSE"
"398","φησί","FALSE"
"399",",","FALSE"
"400","ʽτὸ","FALSE"
"401","γὰρ","TRUE"
"402","δὴ","TRUE"
"403","πᾶν","FALSE"
"404","τόδε","TRUE"
"405","τοτὲ","FALSE"
"406","μὲν","TRUE"
"407","αὐτὸς","TRUE"
"408","ὁ","TRUE"
"409","θεὸς","FALSE"
"410","πορευόμενον","FALSE"
"411","συμποδηγεῖ","FALSE"
"412","καὶ","TRUE"
"413","συγκυκλεῖ","FALSE"
"414",".","FALSE"
"415","ʼ","FALSE"
"416","σχεδὸν","FALSE"
"417","γὰρ","TRUE"
"418","τῷ","TRUE"
"419","μεγέθει","FALSE"
"420","τοῦ","TRUE"
"421","κώλου","FALSE"
"422","συνεξῆρται","FALSE"
"423","καὶ","TRUE"
"424","ὁ","TRUE"
"425","λόγος","FALSE"
"426",".","FALSE"
"427","διὰ","TRUE"
"428","τοῦτο","TRUE"
"429","καὶ","TRUE"
"430","ἑξάμετρον","FALSE"
"431","ἡρῷόν","FALSE"
"432","τε","TRUE"
"433","ὀνομάζεται","FALSE"
"434","ὑπὸ","TRUE"
"435","τοῦ","TRUE"
"436","μήκους","FALSE"
"437","καὶ","TRUE"
"438","πρέπον","FALSE"
"439","ἥρωσιν","FALSE"
"440",",","FALSE"
"441","καὶ","TRUE"
