"ID","TOKEN","IS_PUNCT"
"1","ΙΠΠΟΚΡΑΤΟΥΣ","FALSE"
"2","ΠΡΟΓΝΩΣΤΙΚΟΝ","FALSE"
"3","ΚΑΙ","FALSE"
"4","ΓΑΛΗΝΟΥ","FALSE"
"5","ΕΙΣ","FALSE"
"6","ΤΑΥΤΟ","FALSE"
"7","ΥΠΟΜΝΗΜΑ","FALSE"
"8","Α","FALSE"
"9",".","TRUE"
"10","Τὸν","FALSE"
"11","ἰητρὸν","FALSE"
"12","δοκέει","FALSE"
"13","μοι","FALSE"
"14","ἄριστον","FALSE"
"15","εἶναι","FALSE"
"16","πρόνοιαν","FALSE"
"17","ἐπιτηδεύειν","FALSE"
"18",".","TRUE"
"19","Ὅτι","FALSE"
"20","μὲν","FALSE"
"21","οὖν","FALSE"
"22","ἀντὶ","FALSE"
"23","τῆς","FALSE"
"24","προγνώσεως","FALSE"
"25","εἴρηκε","FALSE"
"26","τὴν","FALSE"
"27","πρόνοιαν","FALSE"
"28","ἄντικρυς","FALSE"
"29","δῆλον","FALSE"
"30","·","TRUE"
"31","ἐπιφέρων","FALSE"
"32","γοῦν","FALSE"
"33","φησι","FALSE"
"34",",","TRUE"
"35","προγινώσκων","FALSE"
"36","γὰρ","FALSE"
"37","καὶ","FALSE"
"38","προλέγων","FALSE"
"39","παρὰ","FALSE"
"40","τοῖσι","FALSE"
"41","νοσέουσιν","FALSE"
"42",".","TRUE"
"43","ἐδέησε","FALSE"
"44","δὲ","FALSE"
"45","αὐτῷ","FALSE"
"46","τοῦ","FALSE"
"47","προοιμίου","FALSE"
"48","κατὰ","FALSE"
"49","τοῦτο","FALSE"
"50","τὸ","FALSE"
"51","σύγγραμμα","FALSE"
"52",",","TRUE"
"53","καίτοι","FALSE"
"54","γε","FALSE"
"55","οὐ","FALSE"
"56","πάνυ","FALSE"
"57","τι","FALSE"
"58","προοιμίοις","FALSE"
"59","χρωμένῳ","FALSE"
"60",",","TRUE"
"61","διά","FALSE"
"62","τινας","FALSE"
"63","ὡς","FALSE"
"64","εἰκὸς","FALSE"
"65","ἰατροὺς","FALSE"
"66","τῶν","FALSE"
"67","κατ","FALSE"
"68","αὐτὸν","FALSE"
"69","οἷοι","FALSE"
"70","καὶ","FALSE"
"71","νῦν","FALSE"
"72","εἰσι","FALSE"
"73","τῶν","FALSE"
"74","μεθοδικοὺς","FALSE"
"75","ἑαυτοὺς","FALSE"
"76","ὀνομαζόντων","FALSE"
"77",",","TRUE"
"78","ἰατροῦ","FALSE"
"79","μὲν","FALSE"
"80","ἔργον","FALSE"
"81","εἶναι","FALSE"
