"ID","TOKEN","IS_PUNCT"
"1","ΖΑΧΑΡΙΑΣ","FALSE"
"2","ΕΝ","FALSE"
"3","τῷ","FALSE"
"4","ὀγδόῳ","FALSE"
"5","μηνὶ","FALSE"
"6","ἔτους","FALSE"
"7","δευτέρου","FALSE"
"8","ἐπὶ","FALSE"
"9","Δαρείου","FALSE"
"10","ἐγένετο","FALSE"
"11","λόγος","FALSE"
"12","Κυρίου","FALSE"
"13","πρὸς","FALSE"
"14","Ζαχαρίαν","FALSE"
"15","τὸν","FALSE"
"16","τοῦ","FALSE"
"17","Βαραχίου","FALSE"
"18","υἱὸν","FALSE"
"19","Ἀδδὼ","FALSE"
"20","τὸν","FALSE"
"21","προφήτην","FALSE"
"22","λέγων","FALSE"
"23","Ὠργίσθη","FALSE"
"24","Κύριος","FALSE"
"25","ἐπὶ","FALSE"
"26","τοὺς","FALSE"
"27","πατέρας","FALSE"
"28","ὑμῶν","FALSE"
"29","ὀργὴν","FALSE"
"30","μεγάλην","FALSE"
"31",".","TRUE"
"32","καὶ","FALSE"
"33","ἐρεῖς","FALSE"
"34","πρὸς","FALSE"
"35","αὐτούς","FALSE"
"36","Τάδε","FALSE"
"37","λέγει","FALSE"
"38","Κύριος","FALSE"
"39","Παντοκράτωρ","FALSE"
"40","Ἐπιστρέψατε","FALSE"
"41","πρὸς","FALSE"
"42","μέ","FALSE"
"43",",","TRUE"
"44","λέγει","FALSE"
"45","Κύριος","FALSE"
"46","τῶν","FALSE"
"47","δυυάμεων","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","ἐπιστραφήσομαι","FALSE"
"51","πρὸς","FALSE"
"52","ὑμᾶς","FALSE"
"53",",","TRUE"
"54","λέγει","FALSE"
"55","Κύριος","FALSE"
"56","τῶν","FALSE"
"57","δυνάμεων","FALSE"
"58",".","TRUE"
"59","καὶ","FALSE"
"60","μὴ","FALSE"
"61","γίνεσθε","FALSE"
"62","καθὼς","FALSE"
"63","οἱ","FALSE"
"64","πατέρες","FALSE"
"65","ὑμῶν","FALSE"
"66",",","TRUE"
"67","οἷς","FALSE"
"68","ἐνεκάλεσαν","FALSE"
"69","αὐτοῖς","FALSE"
"70","οἱ","FALSE"
"71","προφῆται","FALSE"
"72","ἔμπροσθεν","FALSE"
"73","λέγοντες","FALSE"
"74","Τάδε","FALSE"
"75","λέγει","FALSE"
"76","Κύριος","FALSE"
"77","Παντοκράτωρ","FALSE"
"78","Ἀποστρέψατε","FALSE"
"79","ἀπὸ","FALSE"
"80","τῶν","FALSE"
"81","ὁδῶν","FALSE"
"82","ὑμῶν","FALSE"
"83","τῶν","FALSE"
"84","πονηρῶν","FALSE"
"85","καὶ","FALSE"
"86","ἀπὸ","FALSE"
"87","τῶυ","FALSE"
"88","ἐπιτηδευμάτων","FALSE"
"89","ὑμῶν","FALSE"
"90","τῶν","FALSE"
"91","πονηρῶν","FALSE"
"92","·","TRUE"
"93","καὶ","FALSE"
"94","οὐκ","FALSE"
"95","εἰσήκουσαν","FALSE"
"96",",","TRUE"
"97","καὶ","FALSE"
"98","οὐ","FALSE"
"99","προσέσχον","FALSE"
"100","τοῦ","FALSE"
"101","εἰσακοῦσαί","FALSE"
"102","μου","FALSE"
"103",",","TRUE"
"104","λέγει","FALSE"
"105","Κύριος","FALSE"
"106",".","TRUE"
"107","οἱ","FALSE"
"108","πατέρες","FALSE"
"109","ὑμῶν","FALSE"
"110",",","TRUE"
"111","ποῦ","FALSE"
"112","εἰσιν","FALSE"
"113",";","TRUE"
"114","καὶ","FALSE"
"115","οἱ","FALSE"
"116","προφῆται","FALSE"
"117",",","TRUE"
"118","μὴ","FALSE"
"119","τὸν","FALSE"
"120","αἰῶνα","FALSE"
"121","ζήσονται","FALSE"
"122",";","TRUE"
"123","πλὴν","FALSE"
"124","τοὺς","FALSE"
"125","λόγους","FALSE"
"126","μου","FALSE"
"127","καὶ","FALSE"
"128","τὰ","FALSE"
"129","νόμιμά","FALSE"
"130","μου","FALSE"
"131","δέχεσθε","FALSE"
"132",",","TRUE"
"133","ὅσα","FALSE"
"134","ἐγὼ","FALSE"
"135","ἐντέλλομαι","FALSE"
"136","ἐν","FALSE"
"137","πνεύματί","FALSE"
"138","μου","FALSE"
"139","τοῖς","FALSE"
"140","δούλοις","FALSE"
"141","μου","FALSE"
"142","τοῖς","FALSE"
"143","προφήταις","FALSE"
"144",",","TRUE"
"145","οἳ","FALSE"
"146","κατελάβοσαν","FALSE"
"147","τοὺς","FALSE"
"148","πατέρας","FALSE"
"149","ὑμῶν","FALSE"
"150",".","TRUE"
"151","καὶ","FALSE"
"152","ἀπεκρίθησαν","FALSE"
"153","καὶ","FALSE"
"154","εἶπαν","FALSE"
"155","Καθὼς","FALSE"
"156","παρατέτακται","FALSE"
"157","Κύριος","FALSE"
"158","Παντοκράτωρ","FALSE"
"159","τοῦ","FALSE"
"160","ποινῆσαι","FALSE"
"161","ἡμῖν","FALSE"
"162","κατὰ","FALSE"
