"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Τῆς","FALSE"
"3","μουσικῆς","FALSE"
"4","ἐκ","FALSE"
"5","τριῶν","FALSE"
"6","τῶν","FALSE"
"7","συνεκτικωτάτων","FALSE"
"8","ἐπιστημῶν","FALSE"
"9","τελειουμένης","FALSE"
"10",",","TRUE"
"11","ἁρμονικῆς","FALSE"
"12","ῥυθμικῆς","FALSE"
"13","μετρικῆς","FALSE"
"14",",","TRUE"
"15","πρώτην","FALSE"
"16","τε","FALSE"
"17","τάξει","FALSE"
"18","καὶ","FALSE"
"19","στοιχειωδεστάτην","FALSE"
"20","νοητέον","FALSE"
"21","τὴν","FALSE"
"22","περὶ","FALSE"
"23","τὸ","FALSE"
"24","ἡρμοσμένον","FALSE"
"25","πραγματείαν","FALSE"
"26",".","TRUE"
"27","αὕτη","FALSE"
"28","δὲ","FALSE"
"29","ἁρμονικὴ","FALSE"
"30","καλεῖται","FALSE"
"31","δια","FALSE"
"32","κριτικὴν","FALSE"
"33","τινα","FALSE"
"34","δύναμιν","FALSE"
"35","ἔχουσα","FALSE"
"36","καὶ","FALSE"
"37","καταληπτικὴν","FALSE"
"38","τῶν","FALSE"
"39","ἐμμελῶν","FALSE"
"40","καὶ","FALSE"
"41","διαστηματικῶν","FALSE"
"42","φθόγγων","FALSE"
"43","καὶ","FALSE"
"44","τῶν","FALSE"
"45","ἐν","FALSE"
"46","αὐτοῖς","FALSE"
"47","γινομένων","FALSE"
"48","διαφορῶν","FALSE"
"49",".","TRUE"
"50","Ἀναστρέφεται","FALSE"
"51","δὲ","FALSE"
"52","μάλιστα","FALSE"
"53","καὶ","FALSE"
"54","θεωρεῖται","FALSE"
"55","περὶ","FALSE"
"56","τὸ","FALSE"
"57","ἡρμοσμένον","FALSE"
"58","τῆς","FALSE"
"59","μουσικῆς","FALSE"
"60","μέρος","FALSE"
"61",".","TRUE"
"62","οὗ","FALSE"
"63","μέρη","FALSE"
"64","ἑπτά","FALSE"
"65","·","TRUE"
"66","πρῶτον","FALSE"
"67","περὶ","FALSE"
"68","φθόγγων","FALSE"
"69",",","TRUE"
"70","δεύτερον","FALSE"
"71","περὶ","FALSE"
"72","διαστημάτων","FALSE"
"73",",","TRUE"
"74","τρίτον","FALSE"
"75","περὶ","FALSE"
"76","συστημάτων","FALSE"
"77",",","TRUE"
"78","τέταρτον","FALSE"
"79","περὶ","FALSE"
"80","γενῶν","FALSE"
"81",",","TRUE"
"82","πέμπτον","FALSE"
"83","περὶ","FALSE"
"84","τόνων","FALSE"
"85",",","TRUE"
"86","ἕκτον","FALSE"
"87","περὶ","FALSE"
"88","μεταβολῶν","FALSE"
"89",",","TRUE"
"90","ἕβδομον","FALSE"
"91","περὶ","FALSE"
"92","αὐτῆς","FALSE"
"93","τῆς","FALSE"
"94","μελοποιίας","FALSE"
"95",".","TRUE"
"96","Οὕτω","FALSE"
"97","δὲ","FALSE"
"98","τεταγμένων","FALSE"
"99","τούτων","FALSE"
"100",".","TRUE"
"101","εὐχρηστὸν","FALSE"
"102","ἐστιν","FALSE"
"103","ἡμῖν","FALSE"
"104","ἄμα","FALSE"
"105","δὲ","FALSE"
"106","καὶ","FALSE"
"107","ἀναγκαῖον","FALSE"
"108","διδασκαλικώτερον","FALSE"
"109","ἀρχομένοις","FALSE"
"110","τῆς","FALSE"
"111","ἁρμονικῆς","FALSE"
"112","στοιχειώσεως","FALSE"
"113","τὴν","FALSE"
"114","παράδοσιν","FALSE"
"115","ποιεῖσθαι","FALSE"
"116","καὶ","FALSE"
"117","πρὸ","FALSE"
"118","πάντων","FALSE"
"119","αὐτὴν","FALSE"
"120","διελεῖν","FALSE"
"121","εἰς","FALSE"
"122","τοὺς","FALSE"
"123","λεγομένους","FALSE"
"124","τρόπους","FALSE"
"125","τε","FALSE"
"126","καὶ","FALSE"
"127","τόνους","FALSE"
"128",",","TRUE"
"129","ὄντας","FALSE"
"130","πεντεκαίδεκα","FALSE"
"131","τὸν","FALSE"
"132","ἀριθμόν","FALSE"
"133",".","TRUE"
"134","ὧν","FALSE"
"135","ἐστι","FALSE"
"136","πρῶτος","FALSE"
"137","ὁ","FALSE"
"138","λύδιος","FALSE"
"139",".","TRUE"
"140","λυδίου","FALSE"
"141","τρόπου","FALSE"
"142","σημεῖα","FALSE"
"143",",","TRUE"
"144","τὰ","FALSE"
"145","μὲν","FALSE"
"146","ἄνω","FALSE"
"147","τῆς","FALSE"
"148","λέξεως","FALSE"
"149",",","TRUE"
"150","τὰ","FALSE"
"151","δὲ","FALSE"
"152","κάτω","FALSE"
"153","τῆς","FALSE"
"154","κρούσεως","FALSE"
"155",".","TRUE"
"156","Τῶν","FALSE"
"157","φθόγγων","FALSE"
"158","οἱ","FALSE"
"159","μέν","FALSE"
"160","εἰσιν","FALSE"
"161","ἑστῶτες","FALSE"
"162","καὶ","FALSE"
"163","ἀκλινεῖς","FALSE"
"164",",","TRUE"
"165","οἱ","FALSE"
"166","δὲ","FALSE"
"167","κινούμενοι","FALSE"
"168","καὶ","FALSE"
"169","κεκλιμένοι","FALSE"
"170",".","TRUE"
"171","ἑστῶτες","FALSE"
"172","μὲν","FALSE"
"173","οὖν","FALSE"
"174","εἰσιν","FALSE"
"175","ὀκτώ","FALSE"
"176","·","TRUE"
"177","προσλαμβανόμενος","FALSE"
"178",",","TRUE"
"179","ὑπάτη","FALSE"
"180","ὑπάτων","FALSE"
"181",",","TRUE"
"182","ὑπάτη","FALSE"
"183","μέσων","FALSE"
"184",",","TRUE"
"185","μέση","FALSE"
"186",",","TRUE"
"187","νήτη","FALSE"
"188","συνημμένων","FALSE"
"189",",","TRUE"
"190","παραμέση","FALSE"
"191",",","TRUE"
"192","νήτη","FALSE"
"193","διεζευγμένων","FALSE"
"194",",","TRUE"
"195","νήτη","FALSE"
"196","ὑπερβολαίων","FALSE"
"197",".","TRUE"
