"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΤΙΤΟΝ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","δοῦλος","FALSE"
"5","θεοῦ","FALSE"
"6",",","FALSE"
"7","ἀπόστολος","FALSE"
"8","δὲ","TRUE"
"9","Ἰησοῦ","FALSE"
"10","Χριστοῦ","FALSE"
"11","κατὰ","TRUE"
"12","πίστιν","FALSE"
"13","ἐκλεκτῶν","FALSE"
"14","θεοῦ","FALSE"
"15","καὶ","TRUE"
"16","ἐπίγνωσιν","FALSE"
"17","ἀληθείας","FALSE"
"18","τῆς","TRUE"
"19","κατʼ","FALSE"
"20","εὐσέβειαν","FALSE"
"21","ἐπʼ","FALSE"
"22","ἐλπίδι","FALSE"
"23","ζωῆς","FALSE"
"24","αἰωνίου","FALSE"
"25",",","FALSE"
"26","ἣν","TRUE"
"27","ἐπηγγείλατο","FALSE"
"28","ὁ","TRUE"
"29","ἀψευδὴς","FALSE"
"30","θεὸς","FALSE"
"31","πρὸ","FALSE"
"32","χρόνων","FALSE"
"33","αἰωνίων","FALSE"
"34","ἐφανέρωσεν","FALSE"
"35","δὲ","TRUE"
"36","καιροῖς","FALSE"
"37","ἰδίοις","FALSE"
"38",",","FALSE"
"39","τὸν","TRUE"
"40","λόγον","FALSE"
"41","αὐτοῦ","TRUE"
"42","ἐν","TRUE"
"43","κηρύγματι","FALSE"
"44","ὃ","TRUE"
"45","ἐπιστεύθην","FALSE"
"46","ἐγὼ","TRUE"
"47","κατʼ","FALSE"
"48","ἐπιταγὴν","FALSE"
"49","τοῦ","TRUE"
"50","σωτῆρος","FALSE"
"51","ἡμῶν","TRUE"
"52","θεοῦ","FALSE"
"53",",","FALSE"
"54","Τίτῳ","FALSE"
"55","γνησίῳ","FALSE"
"56","τέκνῳ","FALSE"
"57","κατὰ","TRUE"
"58","κοινὴν","FALSE"
"59","πίστιν","FALSE"
"60","·","FALSE"
"61","χάρις","FALSE"
"62","καὶ","TRUE"
"63","εἰρήνη","FALSE"
"64","ἀπὸ","TRUE"
"65","θεοῦ","FALSE"
"66","πατρὸς","FALSE"
"67","καὶ","TRUE"
"68","Χριστοῦ","FALSE"
"69","Ἰησοῦ","FALSE"
"70","τοῦ","TRUE"
"71","σωτῆρος","FALSE"
"72","ἡμῶν","TRUE"
"73",".","FALSE"
"74","Τούτου","TRUE"
"75","χάριν","FALSE"
"76","ἀπέλειπόν","FALSE"
"77","σε","TRUE"
"78","ἐν","TRUE"
"79","Κρήτῃ","FALSE"
"80","ἵνα","FALSE"
"81","τὰ","TRUE"
"82","λείποντα","FALSE"
"83","ἐπιδιορθώσῃ","FALSE"
"84",",","FALSE"
"85","καὶ","TRUE"
"86","καταστήσῃς","FALSE"
"87","κατὰ","TRUE"
"88","πόλιν","FALSE"
"89","πρεσβυτέρους","FALSE"
"90",",","FALSE"
"91","ὡς","TRUE"
"92","ἐγώ","TRUE"
"93","σοι","TRUE"
"94","διεταξάμην","FALSE"
"95",",","FALSE"
"96","εἴ","TRUE"
"97","τίς","TRUE"
"98","ἐστιν","TRUE"
"99","ἀνέγκλητος","FALSE"
"100",",","FALSE"
"101","μιᾶς","FALSE"
"102","γυναικὸς","FALSE"
"103","ἀνήρ","FALSE"
"104",",","FALSE"
"105","τέκνα","FALSE"
"106","ἔχων","FALSE"
"107","πιστά","FALSE"
"108",",","FALSE"
"109","μὴ","TRUE"
"110","ἐν","TRUE"
"111","κατηγορίᾳ","FALSE"
"112","ἀσωτίας","FALSE"
"113","ἢ","TRUE"
"114","ἀνυπότακτα","FALSE"
"115",".","FALSE"
"116","δεῖ","FALSE"
"117","γὰρ","TRUE"
"118","τὸν","TRUE"
"119","ἐπίσκοπον","FALSE"
"120","ἀνέγκλητον","FALSE"
"121","εἶναι","TRUE"
"122","ὡς","TRUE"
"123","θεοῦ","FALSE"
"124","οἰκονόμον","FALSE"
"125",",","FALSE"
"126","μὴ","TRUE"
"127","αὐθάδη","FALSE"
"128",",","FALSE"
"129","μὴ","TRUE"
"130","ὀργίλον","FALSE"
"131",",","FALSE"
"132","μὴ","TRUE"
"133","πάροινον","FALSE"
"134",",","FALSE"
"135","μὴ","TRUE"
"136","πλήκτην","FALSE"
"137",",","FALSE"
"138","μὴ","TRUE"
"139","αἰσχροκερδῆ","FALSE"
"140",",","FALSE"
"141","ἀλλὰ","TRUE"
"142","φιλόξενον","FALSE"
"143",",","FALSE"
"144","φιλάγαθον","FALSE"
"145",",","FALSE"
"146","σώφρονα","FALSE"
"147",",","FALSE"
"148","δίκαιον","FALSE"
"149",",","FALSE"
"150","ὅσιον","FALSE"
"151",",","FALSE"
"152","ἐγκρατῆ","FALSE"
"153",",","FALSE"
"154","ἀντεχόμενον","FALSE"
"155","τοῦ","TRUE"
"156","κατὰ","TRUE"
"157","τὴν","TRUE"
"158","διδαχὴν","FALSE"
"159","πιστοῦ","FALSE"
"160","λόγου","FALSE"
"161",",","FALSE"
"162","ἵνα","FALSE"
"163","δυνατὸς","FALSE"
"164","ᾖ","TRUE"
"165","καὶ","TRUE"
"166","παρακαλεῖν","FALSE"
"167","ἐν","TRUE"
"168","τῇ","TRUE"
"169","διδασκαλίᾳ","FALSE"
"170","τῇ","TRUE"
"171","ὑγιαινούσῃ","FALSE"
"172","καὶ","TRUE"
"173","τοὺς","TRUE"
"174","ἀντιλέγοντας","FALSE"
"175","ἐλέγχειν","FALSE"
"176",".","FALSE"
"177","Εἰσὶν","TRUE"
"178","γὰρ","TRUE"
"179","πολλοὶ","FALSE"
"180","ἀνυπότακτοι","FALSE"
"181",",","FALSE"
"182","ματαιολόγοι","FALSE"
"183","καὶ","TRUE"
"184","φρεναπάται","FALSE"
