"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΤΙΤΟΝ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","δοῦλος","FALSE"
"5","θεοῦ","FALSE"
"6",",","TRUE"
"7","ἀπόστολος","FALSE"
"8","δὲ","FALSE"
"9","Ἰησοῦ","FALSE"
"10","Χριστοῦ","FALSE"
"11","κατὰ","FALSE"
"12","πίστιν","FALSE"
"13","ἐκλεκτῶν","FALSE"
"14","θεοῦ","FALSE"
"15","καὶ","FALSE"
"16","ἐπίγνωσιν","FALSE"
"17","ἀληθείας","FALSE"
"18","τῆς","FALSE"
"19","κατʼ","FALSE"
"20","εὐσέβειαν","FALSE"
"21","ἐπʼ","FALSE"
"22","ἐλπίδι","FALSE"
"23","ζωῆς","FALSE"
"24","αἰωνίου","FALSE"
"25",",","TRUE"
"26","ἣν","FALSE"
"27","ἐπηγγείλατο","FALSE"
"28","ὁ","FALSE"
"29","ἀψευδὴς","FALSE"
"30","θεὸς","FALSE"
"31","πρὸ","FALSE"
"32","χρόνων","FALSE"
"33","αἰωνίων","FALSE"
"34","ἐφανέρωσεν","FALSE"
"35","δὲ","FALSE"
"36","καιροῖς","FALSE"
"37","ἰδίοις","FALSE"
"38",",","TRUE"
"39","τὸν","FALSE"
"40","λόγον","FALSE"
"41","αὐτοῦ","FALSE"
"42","ἐν","FALSE"
"43","κηρύγματι","FALSE"
"44","ὃ","FALSE"
"45","ἐπιστεύθην","FALSE"
"46","ἐγὼ","FALSE"
"47","κατʼ","FALSE"
"48","ἐπιταγὴν","FALSE"
"49","τοῦ","FALSE"
"50","σωτῆρος","FALSE"
"51","ἡμῶν","FALSE"
"52","θεοῦ","FALSE"
"53",",","TRUE"
"54","Τίτῳ","FALSE"
"55","γνησίῳ","FALSE"
"56","τέκνῳ","FALSE"
"57","κατὰ","FALSE"
"58","κοινὴν","FALSE"
"59","πίστιν","FALSE"
"60","·","TRUE"
"61","χάρις","FALSE"
"62","καὶ","FALSE"
"63","εἰρήνη","FALSE"
"64","ἀπὸ","FALSE"
"65","θεοῦ","FALSE"
"66","πατρὸς","FALSE"
"67","καὶ","FALSE"
"68","Χριστοῦ","FALSE"
"69","Ἰησοῦ","FALSE"
"70","τοῦ","FALSE"
"71","σωτῆρος","FALSE"
"72","ἡμῶν","FALSE"
"73",".","TRUE"
"74","Τούτου","FALSE"
"75","χάριν","FALSE"
"76","ἀπέλειπόν","FALSE"
"77","σε","FALSE"
"78","ἐν","FALSE"
"79","Κρήτῃ","FALSE"
"80","ἵνα","FALSE"
"81","τὰ","FALSE"
"82","λείποντα","FALSE"
"83","ἐπιδιορθώσῃ","FALSE"
"84",",","TRUE"
"85","καὶ","FALSE"
"86","καταστήσῃς","FALSE"
"87","κατὰ","FALSE"
"88","πόλιν","FALSE"
"89","πρεσβυτέρους","FALSE"
"90",",","TRUE"
"91","ὡς","FALSE"
"92","ἐγώ","FALSE"
"93","σοι","FALSE"
"94","διεταξάμην","FALSE"
"95",",","TRUE"
"96","εἴ","FALSE"
"97","τίς","FALSE"
"98","ἐστιν","FALSE"
"99","ἀνέγκλητος","FALSE"
"100",",","TRUE"
"101","μιᾶς","FALSE"
"102","γυναικὸς","FALSE"
"103","ἀνήρ","FALSE"
"104",",","TRUE"
"105","τέκνα","FALSE"
"106","ἔχων","FALSE"
"107","πιστά","FALSE"
"108",",","TRUE"
"109","μὴ","FALSE"
"110","ἐν","FALSE"
"111","κατηγορίᾳ","FALSE"
"112","ἀσωτίας","FALSE"
"113","ἢ","FALSE"
"114","ἀνυπότακτα","FALSE"
"115",".","TRUE"
"116","δεῖ","FALSE"
"117","γὰρ","FALSE"
"118","τὸν","FALSE"
"119","ἐπίσκοπον","FALSE"
"120","ἀνέγκλητον","FALSE"
"121","εἶναι","FALSE"
"122","ὡς","FALSE"
"123","θεοῦ","FALSE"
"124","οἰκονόμον","FALSE"
"125",",","TRUE"
"126","μὴ","FALSE"
"127","αὐθάδη","FALSE"
"128",",","TRUE"
"129","μὴ","FALSE"
"130","ὀργίλον","FALSE"
"131",",","TRUE"
"132","μὴ","FALSE"
"133","πάροινον","FALSE"
"134",",","TRUE"
"135","μὴ","FALSE"
"136","πλήκτην","FALSE"
"137",",","TRUE"
"138","μὴ","FALSE"
"139","αἰσχροκερδῆ","FALSE"
"140",",","TRUE"
"141","ἀλλὰ","FALSE"
"142","φιλόξενον","FALSE"
"143",",","TRUE"
"144","φιλάγαθον","FALSE"
"145",",","TRUE"
"146","σώφρονα","FALSE"
"147",",","TRUE"
"148","δίκαιον","FALSE"
"149",",","TRUE"
"150","ὅσιον","FALSE"
"151",",","TRUE"
"152","ἐγκρατῆ","FALSE"
"153",",","TRUE"
"154","ἀντεχόμενον","FALSE"
"155","τοῦ","FALSE"
"156","κατὰ","FALSE"
"157","τὴν","FALSE"
"158","διδαχὴν","FALSE"
"159","πιστοῦ","FALSE"
"160","λόγου","FALSE"
"161",",","TRUE"
"162","ἵνα","FALSE"
"163","δυνατὸς","FALSE"
"164","ᾖ","FALSE"
"165","καὶ","FALSE"
"166","παρακαλεῖν","FALSE"
"167","ἐν","FALSE"
"168","τῇ","FALSE"
"169","διδασκαλίᾳ","FALSE"
"170","τῇ","FALSE"
"171","ὑγιαινούσῃ","FALSE"
"172","καὶ","FALSE"
"173","τοὺς","FALSE"
"174","ἀντιλέγοντας","FALSE"
"175","ἐλέγχειν","FALSE"
"176",".","TRUE"
"177","Εἰσὶν","FALSE"
"178","γὰρ","FALSE"
"179","πολλοὶ","FALSE"
"180","ἀνυπότακτοι","FALSE"
"181",",","TRUE"
"182","ματαιολόγοι","FALSE"
"183","καὶ","FALSE"
