"ID","TOKEN","IS_STOP"
"1","τῶν","TRUE"
"2","σοφῶν","FALSE"
"3","ἐκείνους","FALSE"
"4","μάλιστα","FALSE"
"5","ἔγωγέ","TRUE"
"6","φημι","FALSE"
"7","δεῖν","FALSE"
"8","ἐπαινεῖν","FALSE"
"9",",","FALSE"
"10","ὁπόσοι","FALSE"
"11","μὴ","TRUE"
"12","λόγους","FALSE"
"13","μόνον","FALSE"
"14","δεξιοὺς","FALSE"
"15","παρέσχοντο","FALSE"
"16","ὑπὲρ","TRUE"
"17","τῶν","TRUE"
"18","πραγμάτων","FALSE"
"19","ἑκάστων","FALSE"
"20",",","FALSE"
"21","ἀλλὰ","TRUE"
"22","καὶ","TRUE"
"23","ἔργοις","FALSE"
"24","ὁμοίοις","FALSE"
"25","τὰς","TRUE"
"26","τῶν","TRUE"
"27","λόγων","FALSE"
"28","ὑποσχέσεις","FALSE"
"29","ἐπιστώσαντο","FALSE"
"30",".","FALSE"
"31","καὶ","TRUE"
"32","γὰρ","TRUE"
"33","τῶν","TRUE"
"34","ἰατρῶν","FALSE"
"35","ὅ","TRUE"
"36","γε","TRUE"
"37","νοῦν","FALSE"
"38","ἔχων","FALSE"
"39","οὐ","TRUE"
"40","τοὺς","TRUE"
"41","ἄριστα","FALSE"
"42","ὑπὲρ","TRUE"
"43","τῆς","TRUE"
"44","τέχνης","FALSE"
"45","εἰπεῖν","FALSE"
"46","δυναμένους","FALSE"
"47","μεταστέλλεται","FALSE"
"48","νοσῶν","FALSE"
"49",",","FALSE"
"50","ἀλλὰ","TRUE"
"51","τοὺς","TRUE"
"52","πρᾶξαί","FALSE"
"53","τι","TRUE"
"54","κατʼ","FALSE"
"55","αὐτὴν","TRUE"
"56","μεμελετηκότας","FALSE"
"57",".","FALSE"
"58","ἀμείνων","FALSE"
"59","δὲ","TRUE"
"60","καὶ","TRUE"
"61","μουσικός","FALSE"
"62",",","FALSE"
"63","οἶμαι","FALSE"
"64",",","FALSE"
"65","τοῦ","TRUE"
"66","διακρίνειν","FALSE"
"67","ῥυθμοὺς","FALSE"
"68","καὶ","TRUE"
"69","ἁρμονίας","FALSE"
"70","ἐπισταμένου","FALSE"
"71","ὁ","TRUE"
"72","καὶ","TRUE"
"73","ψᾶλαι","FALSE"
"74","καὶ","TRUE"
"75","κιθαρίσαι","FALSE"
"76","αὐτὸς","TRUE"
"77","δυνάμενος","FALSE"
"78",".","FALSE"
"79","τί","TRUE"
"80","γὰρ","TRUE"
"81","ἄν","TRUE"
"82","σοι","TRUE"
"83","τῶν","TRUE"
"84","στρατηγῶν","FALSE"
"85","λέγοιμι","FALSE"
"86","τοὺς","TRUE"
"87","εἰκότως","FALSE"
"88","ἀρίστους","FALSE"
"89","κριθέντας","FALSE"
"90",",","FALSE"
"91","ὅτι","TRUE"
"92","οὐ","TRUE"
"93","τάττειν","FALSE"
"94","μόνον","FALSE"
"95","καὶ","TRUE"
"96","παραινεῖν","FALSE"
"97","ἦσαν","TRUE"
"98","ἀγαθοί","FALSE"
"99",",","FALSE"
"100","ἀλλὰ","TRUE"
"101","καὶ","TRUE"
"102","προμάχεσθαι","FALSE"
"103","τῶν","TRUE"
"104","ἄλλων","TRUE"
"105","καὶ","TRUE"
"106","χειρὸς","FALSE"
"107","ἔργα","FALSE"
"108","ἐπιδείκνυσθαι","FALSE"
"109",";","FALSE"
"110","οἷον","FALSE"
"111","πάλαι","FALSE"
"112","μὲν","TRUE"
"113","Ἀγαμέμνονα","FALSE"
"114","καὶ","TRUE"
"115","Ἀχιλλέα","FALSE"
"116",",","FALSE"
"117","τῶν","TRUE"
"118","κάτω","FALSE"
"119","δὲ","TRUE"
"120","τὸν","TRUE"
"121","Ἀλέξανδρον","FALSE"
"122","καὶ","TRUE"
"123","Πύρρον","FALSE"
"124","ἴσμεν","FALSE"
"125","γεγονότας","FALSE"
"126",".","FALSE"
"127","πρὸς","TRUE"
"128","δὴ","TRUE"
"129","τί","TRUE"
"130","ταῦτʼ","FALSE"
"131","ἔφην","FALSE"
"132",";","FALSE"
"133","οὐ","TRUE"
"134","γὰρ","TRUE"
"135","ἄλλως","TRUE"
"136","ἱστορίαν","FALSE"
"137","ἐπιδείκνυσθαι","FALSE"
"138","βουλόμενος","FALSE"
"139","ἐπεμνήσθην","FALSE"
"140","αὐτῶν","TRUE"
"141",",","FALSE"
"142","ἀλλʼ","FALSE"
"143","ὅτι","TRUE"
"144","καὶ","TRUE"
"145","τῶν","TRUE"
"146","μηχανικῶν","FALSE"
"147","ἐκείνους","FALSE"
"148","ἄξιον","FALSE"
"149","θαυμάζειν","FALSE"
"150",",","FALSE"
"151","ὁπόσοι","FALSE"
"152","ἐν","TRUE"
"153","τῇ","TRUE"
"154","θεωρίᾳ","FALSE"
"155","λαμπροὶ","FALSE"
"156","γενόμενοι","FALSE"
"157","καὶ","TRUE"
"158","μνημόσυνα","FALSE"
"159","ὅμως","FALSE"
"160","τῆς","TRUE"
"161","τέχνης","FALSE"
"162","καὶ","TRUE"
"163","παραδείγματα","FALSE"
"164","τοῖς","TRUE"
"165","μετʼ","FALSE"
"166","αὐτοὺς","TRUE"
"167","κατέλιπον","FALSE"
"168","·","FALSE"
"169","ἐπεὶ","FALSE"
"170","οἵ","TRUE"
"171","γε","TRUE"
"172","τοῖς","TRUE"
"173","λόγοις","FALSE"
"174","μόνοις","FALSE"
"175","ἐγγεγυμνασμένοι","FALSE"
"176","σοφισταὶ","FALSE"
"177","ἂν","TRUE"
"178","εἰκότως","FALSE"
"179","μᾶλλον","FALSE"
"180","ἢ","TRUE"
"181","σοφοὶ","FALSE"
"182","καλοῖντο","FALSE"
"183",".","FALSE"
"184","τοιοῦτον","TRUE"
"185","ἀκούομεν","FALSE"
"186","τὸν","TRUE"
"187","Ἀρχιμήδη","FALSE"
"188","γενέσθαι","FALSE"
"189","καὶ","TRUE"
"190","τὸν","TRUE"
"191","Κνίδιον","FALSE"
"192","Σώστρατον","FALSE"
"193",",","FALSE"
"194","τὸν","TRUE"
"195","μὲν","TRUE"
"196","Πτολεμαίῳ","FALSE"
"197","χειρωσάμενον","FALSE"
"198","τὴν","TRUE"
"199","Μέμφιν","FALSE"
"200","ἄνευ","FALSE"
"201","πολιορκίας","FALSE"
"202","ἀποστροφῇ","FALSE"
"203","καὶ","TRUE"
"204","διαιρέσει","FALSE"
"205","τοῦ","TRUE"
"206","ποταμοῦ","FALSE"
"207",",","FALSE"
"208","τὸν","TRUE"
"209","δὲ","TRUE"
"210","τὰς","TRUE"
"211","τῶν","TRUE"
"212","πολεμίων","FALSE"
"213","τριήρεις","FALSE"
"214","καταφλέξαντα","FALSE"
"215","τῇ","TRUE"
"216","τέχνῃ","FALSE"
"217",".","FALSE"
"218","καὶ","TRUE"
"219","Θαλῆς","FALSE"
"220","δὲ","TRUE"
"221","ὁ","TRUE"
"222","Μιλήσιος","FALSE"
"223","πρὸ","FALSE"
"224","αὐτῶν","TRUE"
"225","ὑποσχόμενος","FALSE"
"226","Κροίσῳ","FALSE"
"227","ἄβροχον","FALSE"
"228","διαβιβάσειν","FALSE"
"229","τὸν","TRUE"
"230","στρατὸν","FALSE"
"231","ἐπινοίᾳ","FALSE"
"232","κατόπιν","FALSE"
"233","τοῦ","TRUE"
"234","στρατοπέδου","FALSE"
"235","μιᾷ","FALSE"
"236","νυκτὶ","FALSE"
"237","τὸν","TRUE"
"238","Ἅλυν","FALSE"
"239","περιήγαγεν","FALSE"
"240",",","FALSE"
"241","οὐ","TRUE"
"242","μηχανικὸς","FALSE"
"243","οὗτος","TRUE"
"244","γενόμενος","FALSE"
"245",",","FALSE"
"246","σοφὸς","FALSE"
"247","δὲ","TRUE"
"248","καὶ","TRUE"
"249","ἐπινοῆσαι","FALSE"
"250","καὶ","TRUE"
"251","συνεῖναι","FALSE"
"252","πιθανώτατος","FALSE"
"253",".","FALSE"
"254","τὸ","TRUE"
"255","μὲν","TRUE"
"256","γὰρ","TRUE"
"257","τοῦ","TRUE"
"258","Ἐπειοῦ","FALSE"
"259","πάνυ","FALSE"
"260","ἀρχαῖον","FALSE"
"261",",","FALSE"
"262","ὃς","TRUE"
"263","οὐ","TRUE"
"264","μόνον","FALSE"
"265","τεχνήσασθαι","FALSE"
"266","τοῖς","TRUE"
"267","Ἀχαιοῖς","FALSE"
"268","τὸν","TRUE"
"269","ἵππον","FALSE"
"270",",","FALSE"
"271","ἀλλὰ","TRUE"
"272","καὶ","TRUE"
"273","συγκαταβῆναι","FALSE"
"274","αὐτοῖς","TRUE"
"275","ἐς","TRUE"
"276","αὐτὸν","TRUE"
"277","λέγεται","FALSE"
"278",".","FALSE"
"279","ἐν","TRUE"
"280","δὴ","TRUE"
"281","τούτοις","TRUE"
"282","καὶ","TRUE"
"283","Ἱππίου","FALSE"
"284","τουτουὶ","FALSE"
"285","τοῦ","TRUE"
"286","καθʼ","FALSE"
"287","ἡμᾶς","TRUE"
"288","μεμνῆσθαι","FALSE"
"289","ἄξιον","FALSE"
"290",",","FALSE"
"291","ἀνδρὸς","FALSE"
"292","λόγοις","FALSE"
"293","μὲν","TRUE"
"294","παρʼ","FALSE"
"295","ὅντινα","TRUE"
"296","βούλει","FALSE"
"297","τῶν","TRUE"
"298","πρὸ","FALSE"
"299","αὐτοῦ","TRUE"
"300","γεγυμνασμένου","FALSE"
"301","καὶ","TRUE"
"302","συνεῖναί","FALSE"
"303","τε","TRUE"
"304","ὀξέος","FALSE"
"305","καὶ","TRUE"
"306","ἑρμηνεῦσαι","FALSE"
"307","σαφεστάτου","FALSE"
"308",",","FALSE"
"309","τὰ","TRUE"
"310","δὲ","TRUE"
"311","ἔργα","FALSE"
"312","πολὺ","FALSE"
"313","τῶν","TRUE"
"314","λόγων","FALSE"
"315","ἀμείνω","FALSE"
"316","παρεχομένου","FALSE"
"317","καὶ","TRUE"
"318","τὴν","TRUE"
"319","τῆς","TRUE"
"320","τέχνης","FALSE"
"321","ὑπόσχεσιν","FALSE"
"322","ἀποπληροῦντος","FALSE"
"323",",","FALSE"
"324","οὐκ","TRUE"
"325","ἐν","TRUE"
"326","τοιαύταις","TRUE"
"327","μὲν","TRUE"
"328","ὑποθέσεσιν","FALSE"
"329","ἐν","TRUE"
"330","αἷς","TRUE"
"331","οἱ","TRUE"
"332","πρὸ","FALSE"
"333","αὐτοῦ","TRUE"
"334","πρῶτοι","FALSE"
"335","γενέσθαι","FALSE"
"336","εὐτύχησαν","FALSE"
"337",",","FALSE"
"338","κατὰ","TRUE"
"339","δὲ","TRUE"
"340","τὸν","TRUE"
"341","γεωμετρικὸν","FALSE"
"342","λόγον","FALSE"
"343","ἐπὶ","TRUE"
"344","τῆς","TRUE"
"345","δοθείσης","FALSE"
"346",",","FALSE"
"347","φασίν","FALSE"
"348",",","FALSE"
"349","εὐθείας","FALSE"
"350","τὸ","TRUE"
"351","τρίγωνον","FALSE"
"352","ἀκριβῶς","FALSE"
"353","συνισταμένου","FALSE"
"354",".","FALSE"
"355","καίτοι","FALSE"
"356","τῶν","TRUE"
"357","γε","TRUE"
"358","ἄλλων","TRUE"
"359","ἕκαστος","FALSE"
"360","ἕν","FALSE"
"361","τι","TRUE"
"362","τῆς","TRUE"
"363","ἐπιστήμης","FALSE"
"364","ἔργον","FALSE"
"365","ἀποτεμόμενος","FALSE"
"366","ἐν","TRUE"
"367","ἐκείνῳ","FALSE"
"368","εὐδοκιμήσας","FALSE"
"369","εἶναί","TRUE"
"370","τις","TRUE"
"371","ὅμως","FALSE"
"372","ἔδοξεν","FALSE"
"373",",","FALSE"
"374","ὁ","TRUE"
"375","δὲ","TRUE"
"376","μηχανικῶν","FALSE"
"377","τε","TRUE"
"378","ὢν","TRUE"
"379","τὰ","TRUE"
"380","πρῶτα","FALSE"
"381","καὶ","TRUE"
"382","γεωμετρικῶν","FALSE"
"383",",","FALSE"
"384","ἔτι","TRUE"
"385","δὲ","TRUE"
"386","ἁρμονικῶν","FALSE"
"387","καὶ","TRUE"
"388","μουσικῶν","FALSE"
"389","φαίνεται","FALSE"
"390",",","FALSE"
"391","καὶ","TRUE"
"392","ὅμως","FALSE"
"393","ἕκαστον","FALSE"
"394","τούτων","TRUE"
"395","οὕτως","TRUE"
"396","ἐντελῶς","FALSE"
"397","δείκνυσιν","FALSE"
"398","ὡς","TRUE"
"399","ἓν","FALSE"
"400","αὐτὸ","TRUE"
"401","μόνον","FALSE"
"402","ἐπιστάμενος","FALSE"
"403",".","FALSE"
"404","τὴν","TRUE"
"405","μὲν","TRUE"
"406","γὰρ","TRUE"
"407","περὶ","TRUE"
"408","ἀκτίνων","FALSE"
"409","καὶ","TRUE"
"410","ἀνακλάσεων","FALSE"
"411","καὶ","TRUE"
"412","κατόπτρων","FALSE"
"413","θεωρίαν","FALSE"
"414",",","FALSE"
"415","ἔτι","TRUE"
"416","δὲ","TRUE"
"417","ἀστρονομίαν","FALSE"
"418",",","FALSE"
"419","ἐν","TRUE"
"420","ᾗ","TRUE"
"421","παῖδας","FALSE"
"422","τοὺς","TRUE"
"423","πρὸ","FALSE"
"424","αὐτοῦ","TRUE"
"425","ἀπέφηνεν","FALSE"
"426",",","FALSE"
"427","οὐκ","TRUE"
"428","ὀλίγου","FALSE"
"429","χρόνου","FALSE"
"430","ἂν","TRUE"
"431","εἴη","TRUE"
"432","ἐπαινεῖν","FALSE"
"433",".","FALSE"
"434","ἃ","TRUE"
"435","δὲ","TRUE"
"436","ἔναγχος","FALSE"
"437","ἰδὼν","FALSE"
"438","αὐτοῦ","TRUE"
"439","τῶν","TRUE"
"440","ἔργων","FALSE"
"441","κατεπλάγην","FALSE"
"442",",","FALSE"
"443","οὐκ","TRUE"
"444","ὀκνήσω","FALSE"
"445","εἰπεῖν","FALSE"
"446","·","FALSE"
"447","κοινὴ","FALSE"
"448","μὲν","TRUE"
"449","γὰρ","TRUE"
"450","ἡ","TRUE"
"451","ὑπόθεσις","FALSE"
"452","κ","TRUE"
"453","ἀν","FALSE"
"454","τῷ","TRUE"
"455","καθʼ","FALSE"
"456","ἡμᾶς","TRUE"
"457","βίῳ","FALSE"
"458","πάνυ","FALSE"
"459","πολλή","FALSE"
"460",",","FALSE"
"461","βαλανείου","FALSE"
"462","κατασκευή","FALSE"
"463","·","FALSE"
"464","ἡ","TRUE"
"465","περίνοια","FALSE"
"466","δὲ","TRUE"
"467","καὶ","TRUE"
"468","ἐν","TRUE"
"469","τῷ","TRUE"
"470","κοινῷ","FALSE"
"471","τούτῳ","TRUE"
"472","σύνεσις","FALSE"
"473","θαυμαστή","FALSE"
"474",".","FALSE"
"475","τόπος","FALSE"
"476","μὲν","TRUE"
"477","ἦν","TRUE"
"478","οὐκ","TRUE"
"479",";","FALSE"
"480","ἐπίπεδος","FALSE"
"481",",","FALSE"
"482","ἀλλὰ","TRUE"
"483","πάνυ","FALSE"
"484","προσάντης","FALSE"
"485","καὶ","TRUE"
"486","ὄρθιος","FALSE"
"487",",","FALSE"
"488","ὃν","TRUE"
"489","παραλαβὼν","FALSE"
"490","κατὰ","TRUE"
"491","θάτερα","FALSE"
"492","εἰς","TRUE"
"493","ὑπερβολὴν","FALSE"
"494","ταπεινόν","FALSE"
"495",",","FALSE"
"496","ἰσόπεδον","FALSE"
"497","θάτερον","FALSE"
"498","θατέρῳ","FALSE"
"499","ἀπέφηνεν","FALSE"
"500",",","FALSE"
"501","κρηπῖδα","FALSE"
"502","μὲν","TRUE"
"503","βεβαιοτάτην","FALSE"
"504","ἅπαντι","FALSE"
"505","τῷ","TRUE"
"506","ἔργῳ","FALSE"
"507","βαλόμενος","FALSE"
"508","καὶ","TRUE"
"509","θεμελίων","FALSE"
"510","θέσει","FALSE"
"511","τὴν","TRUE"
"512","τῶν","TRUE"
"513","ἐπιτιθεμένων","FALSE"
"514","ἀσφάλειαν","FALSE"
"515","ἐμπεδωσάμενος","FALSE"
"516",",","FALSE"
"517","ὕψεσι","FALSE"
"518","δὲ","TRUE"
"519","πάνυ","FALSE"
"520","ἀποτόμοις","FALSE"
"521","καὶ","TRUE"
"522","πρὸς","TRUE"
"523","ἀσφάλειαν","FALSE"
"524","συνεχομένοις","FALSE"
"525","τὸ","TRUE"
"526","ὅλον","FALSE"
"527","κρατυνάμενος","FALSE"
"528","·","FALSE"
"529","τὰ","TRUE"
"530","δὲ","TRUE"
"531","ἐποικοδομηθέντα","FALSE"
"532","τῷ","TRUE"
"533","τε","TRUE"
"534","τοῦ","TRUE"
"535","τόπου","FALSE"
"536","μεγέθει","FALSE"
"537","σύμμετρα","FALSE"
"538","καὶ","TRUE"
"539","τῷ","TRUE"
"540","εὐλόγῳ","FALSE"
"541","τῆς","TRUE"
"542","κατασκευῆς","FALSE"
"543","ἁρμοδιώτατα","FALSE"
"544","καὶ","TRUE"
"545","τὸν","TRUE"
"546","τῶν","TRUE"
"547","φώτων","FALSE"
"548","λόγον","FALSE"
"549","φυλάττοντα","FALSE"
"550",".","FALSE"
"551","πυλὼν","FALSE"
"552","μὲν","TRUE"
"553","ὑψηλὸς","FALSE"
"554","ἀναβάσεις","FALSE"
"555","πλατείας","FALSE"
"556","ἔχων","FALSE"
"557",",","FALSE"
"558","ὑπτίας","FALSE"
"559","μᾶλλον","FALSE"
"560","ἢ","TRUE"
"561","ὀρθίας","FALSE"
"562","πρὸς","TRUE"
"563","τὴν","TRUE"
"564","τῶν","TRUE"
