"ID","TOKEN","IS_PUNCT"
"1","τῶν","FALSE"
"2","σοφῶν","FALSE"
"3","ἐκείνους","FALSE"
"4","μάλιστα","FALSE"
"5","ἔγωγέ","FALSE"
"6","φημι","FALSE"
"7","δεῖν","FALSE"
"8","ἐπαινεῖν","FALSE"
"9",",","TRUE"
"10","ὁπόσοι","FALSE"
"11","μὴ","FALSE"
"12","λόγους","FALSE"
"13","μόνον","FALSE"
"14","δεξιοὺς","FALSE"
"15","παρέσχοντο","FALSE"
"16","ὑπὲρ","FALSE"
"17","τῶν","FALSE"
"18","πραγμάτων","FALSE"
"19","ἑκάστων","FALSE"
"20",",","TRUE"
"21","ἀλλὰ","FALSE"
"22","καὶ","FALSE"
"23","ἔργοις","FALSE"
"24","ὁμοίοις","FALSE"
"25","τὰς","FALSE"
"26","τῶν","FALSE"
"27","λόγων","FALSE"
"28","ὑποσχέσεις","FALSE"
"29","ἐπιστώσαντο","FALSE"
"30",".","TRUE"
"31","καὶ","FALSE"
"32","γὰρ","FALSE"
"33","τῶν","FALSE"
"34","ἰατρῶν","FALSE"
"35","ὅ","FALSE"
"36","γε","FALSE"
"37","νοῦν","FALSE"
"38","ἔχων","FALSE"
"39","οὐ","FALSE"
"40","τοὺς","FALSE"
"41","ἄριστα","FALSE"
"42","ὑπὲρ","FALSE"
"43","τῆς","FALSE"
"44","τέχνης","FALSE"
"45","εἰπεῖν","FALSE"
"46","δυναμένους","FALSE"
"47","μεταστέλλεται","FALSE"
"48","νοσῶν","FALSE"
"49",",","TRUE"
"50","ἀλλὰ","FALSE"
"51","τοὺς","FALSE"
"52","πρᾶξαί","FALSE"
"53","τι","FALSE"
"54","κατʼ","FALSE"
"55","αὐτὴν","FALSE"
"56","μεμελετηκότας","FALSE"
"57",".","TRUE"
"58","ἀμείνων","FALSE"
"59","δὲ","FALSE"
"60","καὶ","FALSE"
"61","μουσικός","FALSE"
"62",",","TRUE"
"63","οἶμαι","FALSE"
"64",",","TRUE"
"65","τοῦ","FALSE"
"66","διακρίνειν","FALSE"
"67","ῥυθμοὺς","FALSE"
"68","καὶ","FALSE"
"69","ἁρμονίας","FALSE"
"70","ἐπισταμένου","FALSE"
"71","ὁ","FALSE"
"72","καὶ","FALSE"
"73","ψᾶλαι","FALSE"
"74","καὶ","FALSE"
"75","κιθαρίσαι","FALSE"
"76","αὐτὸς","FALSE"
"77","δυνάμενος","FALSE"
"78",".","TRUE"
"79","τί","FALSE"
"80","γὰρ","FALSE"
"81","ἄν","FALSE"
"82","σοι","FALSE"
"83","τῶν","FALSE"
"84","στρατηγῶν","FALSE"
"85","λέγοιμι","FALSE"
"86","τοὺς","FALSE"
"87","εἰκότως","FALSE"
"88","ἀρίστους","FALSE"
"89","κριθέντας","FALSE"
"90",",","TRUE"
"91","ὅτι","FALSE"
"92","οὐ","FALSE"
"93","τάττειν","FALSE"
"94","μόνον","FALSE"
"95","καὶ","FALSE"
"96","παραινεῖν","FALSE"
"97","ἦσαν","FALSE"
"98","ἀγαθοί","FALSE"
"99",",","TRUE"
"100","ἀλλὰ","FALSE"
"101","καὶ","FALSE"
"102","προμάχεσθαι","FALSE"
"103","τῶν","FALSE"
"104","ἄλλων","FALSE"
"105","καὶ","FALSE"
"106","χειρὸς","FALSE"
"107","ἔργα","FALSE"
"108","ἐπιδείκνυσθαι","FALSE"
"109",";","TRUE"
"110","οἷον","FALSE"
"111","πάλαι","FALSE"
"112","μὲν","FALSE"
"113","Ἀγαμέμνονα","FALSE"
"114","καὶ","FALSE"
"115","Ἀχιλλέα","FALSE"
"116",",","TRUE"
"117","τῶν","FALSE"
"118","κάτω","FALSE"
"119","δὲ","FALSE"
"120","τὸν","FALSE"
"121","Ἀλέξανδρον","FALSE"
"122","καὶ","FALSE"
"123","Πύρρον","FALSE"
"124","ἴσμεν","FALSE"
"125","γεγονότας","FALSE"
"126",".","TRUE"
"127","πρὸς","FALSE"
"128","δὴ","FALSE"
"129","τί","FALSE"
"130","ταῦτʼ","FALSE"
"131","ἔφην","FALSE"
"132",";","TRUE"
"133","οὐ","FALSE"
"134","γὰρ","FALSE"
"135","ἄλλως","FALSE"
"136","ἱστορίαν","FALSE"
"137","ἐπιδείκνυσθαι","FALSE"
"138","βουλόμενος","FALSE"
"139","ἐπεμνήσθην","FALSE"
"140","αὐτῶν","FALSE"
"141",",","TRUE"
"142","ἀλλʼ","FALSE"
"143","ὅτι","FALSE"
"144","καὶ","FALSE"
"145","τῶν","FALSE"
"146","μηχανικῶν","FALSE"
"147","ἐκείνους","FALSE"
"148","ἄξιον","FALSE"
"149","θαυμάζειν","FALSE"
"150",",","TRUE"
"151","ὁπόσοι","FALSE"
"152","ἐν","FALSE"
"153","τῇ","FALSE"
"154","θεωρίᾳ","FALSE"
"155","λαμπροὶ","FALSE"
"156","γενόμενοι","FALSE"
"157","καὶ","FALSE"
"158","μνημόσυνα","FALSE"
"159","ὅμως","FALSE"
"160","τῆς","FALSE"
"161","τέχνης","FALSE"
"162","καὶ","FALSE"
"163","παραδείγματα","FALSE"
"164","τοῖς","FALSE"
"165","μετʼ","FALSE"
"166","αὐτοὺς","FALSE"
"167","κατέλιπον","FALSE"
"168","·","TRUE"
"169","ἐπεὶ","FALSE"
"170","οἵ","FALSE"
"171","γε","FALSE"
"172","τοῖς","FALSE"
"173","λόγοις","FALSE"
"174","μόνοις","FALSE"
"175","ἐγγεγυμνασμένοι","FALSE"
"176","σοφισταὶ","FALSE"
"177","ἂν","FALSE"
"178","εἰκότως","FALSE"
"179","μᾶλλον","FALSE"
"180","ἢ","FALSE"
"181","σοφοὶ","FALSE"
"182","καλοῖντο","FALSE"
"183",".","TRUE"
"184","τοιοῦτον","FALSE"
"185","ἀκούομεν","FALSE"
"186","τὸν","FALSE"
"187","Ἀρχιμήδη","FALSE"
"188","γενέσθαι","FALSE"
"189","καὶ","FALSE"
"190","τὸν","FALSE"
"191","Κνίδιον","FALSE"
"192","Σώστρατον","FALSE"
"193",",","TRUE"
"194","τὸν","FALSE"
"195","μὲν","FALSE"
"196","Πτολεμαίῳ","FALSE"
"197","χειρωσάμενον","FALSE"
"198","τὴν","FALSE"
"199","Μέμφιν","FALSE"
"200","ἄνευ","FALSE"
"201","πολιορκίας","FALSE"
"202","ἀποστροφῇ","FALSE"
"203","καὶ","FALSE"
"204","διαιρέσει","FALSE"
"205","τοῦ","FALSE"
"206","ποταμοῦ","FALSE"
"207",",","TRUE"
"208","τὸν","FALSE"
"209","δὲ","FALSE"
"210","τὰς","FALSE"
"211","τῶν","FALSE"
"212","πολεμίων","FALSE"
"213","τριήρεις","FALSE"
"214","καταφλέξαντα","FALSE"
"215","τῇ","FALSE"
"216","τέχνῃ","FALSE"
"217",".","TRUE"
"218","καὶ","FALSE"
"219","Θαλῆς","FALSE"
"220","δὲ","FALSE"
"221","ὁ","FALSE"
"222","Μιλήσιος","FALSE"
"223","πρὸ","FALSE"
"224","αὐτῶν","FALSE"
"225","ὑποσχόμενος","FALSE"
"226","Κροίσῳ","FALSE"
