"ID","TOKEN","IS_PUNCT"
"1","Πύρρος","FALSE"
"2","Θεσπρωτῶν","FALSE"
"3","καὶ","FALSE"
"4","Μολοσσῶν","FALSE"
"5","μετὰ","FALSE"
"6","τὸν","FALSE"
"7","κατακλυσμὸν","FALSE"
"8","ἱστοροῦσι","FALSE"
"9","Φαέθοντα","FALSE"
"10","βασιλεῦσαι","FALSE"
"11","πρῶτον","FALSE"
"12",",","TRUE"
"13","ἕνα","FALSE"
"14","τῶν","FALSE"
"15","μετὰ","FALSE"
"16","Πελασγοῦ","FALSE"
"17","παραγενομένων","FALSE"
"18","εἰς","FALSE"
"19","τὴν","FALSE"
"20","Ἤπειρον","FALSE"
"21","ἔνιοι","FALSE"
"22","δὲ","FALSE"
"23","Δευκαλίωνα","FALSE"
"24","καὶ","FALSE"
"25","Πύρραν","FALSE"
"26","εἱσαμένους","FALSE"
"27","τὸ","FALSE"
"28","περὶ","FALSE"
"29","Δωδώνην","FALSE"
"30","ἱερὸν","FALSE"
"31","αὐτόθι","FALSE"
"32","κατοικεῖν","FALSE"
"33","ἐν","FALSE"
"34","Μολοσσοῖς","FALSE"
"35",".","TRUE"
"36","χρόνῳ","FALSE"
"37","δὲ","FALSE"
"38","ὕστερον","FALSE"
"39","Νεοπτόλεμος","FALSE"
"40","ὁ","FALSE"
"41","Ἀχιλλέως","FALSE"
"42","λαὸν","FALSE"
"43","ἀγαγὼν","FALSE"
"44","αὐτός","FALSE"
"45","τε","FALSE"
"46","τὴν","FALSE"
"47","χώραν","FALSE"
"48","κατέσχε","FALSE"
"49","καὶ","FALSE"
"50","διαδοχὴν","FALSE"
"51","βασιλέων","FALSE"
"52","ἀφʼ","FALSE"
"53","αὑτοῦ","FALSE"
"54","κατέλιπε","FALSE"
"55",",","TRUE"
"56","Πυρρίδας","FALSE"
"57","ἐπικαλουμένους","FALSE"
"58","·","TRUE"
"59","καὶ","FALSE"
"60","γὰρ","FALSE"
"61","αὐτῷ","FALSE"
"62","Πύρρος","FALSE"
"63","ἦν","FALSE"
"64","παιδικὸν","FALSE"
"65","ἐπωνύμιον","FALSE"
"66",".","TRUE"
"67","καὶ","FALSE"
"68","τῶν","FALSE"
"69","γνησίων","FALSE"
"70","παίδων","FALSE"
"71","ἐκ","FALSE"
"72","Λανάσσης","FALSE"
"73","τῆς","FALSE"
"74","Κλεοδαίου","FALSE"
"75","τοῦ","FALSE"
"76","Ὕλλου","FALSE"
"77","γενομένων","FALSE"
"78","ἕνα","FALSE"
"79","Πύρρον","FALSE"
"80","ὠνόμασεν","FALSE"
"81",".","TRUE"
"82","ἐκ","FALSE"
"83","τούτου","FALSE"
"84","δὲ","FALSE"
"85","καὶ","FALSE"
"86","Ἀχιλλεὺς","FALSE"
"87","ἐν","FALSE"
"88","Ἠπείρῳ","FALSE"
"89","τιμὰς","FALSE"
"90","ἰσοθέους","FALSE"
"91","ἔσχεν","FALSE"
"92",",","TRUE"
"93","Ἄσπετος","FALSE"
"94","ἐπιχωρίῳ","FALSE"
"95","φωνῇ","FALSE"
"96","προσαγορευόμενος","FALSE"
"97",".","TRUE"
"98","μετὰ","FALSE"
"99","δὲ","FALSE"
"100","τοὺς","FALSE"
"101","πρώτους","FALSE"
"102",",","TRUE"
"103","τῶν","FALSE"
"104","διὰ","FALSE"
"105","μέσου","FALSE"
"106","βασιλέων","FALSE"
"107","ἐκβαρβαρωθέντων","FALSE"
"108","καὶ","FALSE"
"109","γενομένων","FALSE"
"110","τῇ","FALSE"
"111","τε","FALSE"
"112","δυνάμει","FALSE"
"113","καὶ","FALSE"
"114","τοῖς","FALSE"
"115","βίοις","FALSE"
"116","ἀμαυροτέρων","FALSE"
"117",",","TRUE"
"118","Θαρρύπαν","FALSE"
"119","πρῶτον","FALSE"
"120","ἱστοροῦσιν","FALSE"
"121","Ἑλληνικοῖς","FALSE"
"122","ἔθεσι","FALSE"
"123","καὶ","FALSE"
"124","γράμμασι","FALSE"
"125","καὶ","FALSE"
"126","νόμοις","FALSE"
"127","φιλανθρώποις","FALSE"
"128","διακοσμήσαντα","FALSE"
"129","τὰς","FALSE"
"130","πόλεις","FALSE"
"131","ὀνομαστὸν","FALSE"
"132","γενέσθαι","FALSE"
"133",",","TRUE"
"134","Θαρρύπου","FALSE"
"135","δὲ","FALSE"
"136","Ἀλκέτας","FALSE"
"137","υἱὸς","FALSE"
"138","ἦν","FALSE"
"139",",","TRUE"
"140","Ἀλκέτα","FALSE"
"141","δὲ","FALSE"
"142","Ἀρύβας","FALSE"
"143",",","TRUE"
"144","Ἀρύβου","FALSE"
"145","δὲ","FALSE"
"146","καὶ","FALSE"
"147","Τρῳάδος","FALSE"
"148","Αἰακίδης","FALSE"
