"ID","TOKEN","IS_STOP"
"1","Πύρρος","FALSE"
"2","Θεσπρωτῶν","FALSE"
"3","καὶ","TRUE"
"4","Μολοσσῶν","FALSE"
"5","μετὰ","TRUE"
"6","τὸν","TRUE"
"7","κατακλυσμὸν","FALSE"
"8","ἱστοροῦσι","FALSE"
"9","Φαέθοντα","FALSE"
"10","βασιλεῦσαι","FALSE"
"11","πρῶτον","FALSE"
"12",",","FALSE"
"13","ἕνα","FALSE"
"14","τῶν","TRUE"
"15","μετὰ","TRUE"
"16","Πελασγοῦ","FALSE"
"17","παραγενομένων","FALSE"
"18","εἰς","TRUE"
"19","τὴν","TRUE"
"20","Ἤπειρον","FALSE"
"21","ἔνιοι","FALSE"
"22","δὲ","TRUE"
"23","Δευκαλίωνα","FALSE"
"24","καὶ","TRUE"
"25","Πύρραν","FALSE"
"26","εἱσαμένους","FALSE"
"27","τὸ","TRUE"
"28","περὶ","TRUE"
"29","Δωδώνην","FALSE"
"30","ἱερὸν","FALSE"
"31","αὐτόθι","FALSE"
"32","κατοικεῖν","FALSE"
"33","ἐν","TRUE"
"34","Μολοσσοῖς","FALSE"
"35",".","FALSE"
"36","χρόνῳ","FALSE"
"37","δὲ","TRUE"
"38","ὕστερον","FALSE"
"39","Νεοπτόλεμος","FALSE"
"40","ὁ","TRUE"
"41","Ἀχιλλέως","FALSE"
"42","λαὸν","FALSE"
"43","ἀγαγὼν","FALSE"
"44","αὐτός","TRUE"
"45","τε","TRUE"
"46","τὴν","TRUE"
"47","χώραν","FALSE"
"48","κατέσχε","FALSE"
"49","καὶ","TRUE"
"50","διαδοχὴν","FALSE"
"51","βασιλέων","FALSE"
"52","ἀφʼ","FALSE"
"53","αὑτοῦ","TRUE"
"54","κατέλιπε","FALSE"
"55",",","FALSE"
"56","Πυρρίδας","FALSE"
"57","ἐπικαλουμένους","FALSE"
"58","·","FALSE"
"59","καὶ","TRUE"
"60","γὰρ","TRUE"
"61","αὐτῷ","TRUE"
"62","Πύρρος","FALSE"
"63","ἦν","TRUE"
"64","παιδικὸν","FALSE"
"65","ἐπωνύμιον","FALSE"
"66",".","FALSE"
"67","καὶ","TRUE"
"68","τῶν","TRUE"
"69","γνησίων","FALSE"
"70","παίδων","FALSE"
"71","ἐκ","TRUE"
"72","Λανάσσης","FALSE"
"73","τῆς","TRUE"
"74","Κλεοδαίου","FALSE"
"75","τοῦ","TRUE"
"76","Ὕλλου","FALSE"
"77","γενομένων","FALSE"
"78","ἕνα","FALSE"
"79","Πύρρον","FALSE"
"80","ὠνόμασεν","FALSE"
"81",".","FALSE"
"82","ἐκ","TRUE"
"83","τούτου","TRUE"
"84","δὲ","TRUE"
"85","καὶ","TRUE"
"86","Ἀχιλλεὺς","FALSE"
"87","ἐν","TRUE"
"88","Ἠπείρῳ","FALSE"
"89","τιμὰς","FALSE"
"90","ἰσοθέους","FALSE"
"91","ἔσχεν","FALSE"
"92",",","FALSE"
"93","Ἄσπετος","FALSE"
"94","ἐπιχωρίῳ","FALSE"
"95","φωνῇ","FALSE"
"96","προσαγορευόμενος","FALSE"
"97",".","FALSE"
"98","μετὰ","TRUE"
"99","δὲ","TRUE"
"100","τοὺς","TRUE"
"101","πρώτους","FALSE"
"102",",","FALSE"
"103","τῶν","TRUE"
"104","διὰ","TRUE"
"105","μέσου","FALSE"
"106","βασιλέων","FALSE"
"107","ἐκβαρβαρωθέντων","FALSE"
"108","καὶ","TRUE"
"109","γενομένων","FALSE"
"110","τῇ","TRUE"
"111","τε","TRUE"
"112","δυνάμει","FALSE"
"113","καὶ","TRUE"
"114","τοῖς","TRUE"
"115","βίοις","FALSE"
"116","ἀμαυροτέρων","FALSE"
"117",",","FALSE"
"118","Θαρρύπαν","FALSE"
"119","πρῶτον","FALSE"
"120","ἱστοροῦσιν","FALSE"
"121","Ἑλληνικοῖς","FALSE"
"122","ἔθεσι","FALSE"
"123","καὶ","TRUE"
"124","γράμμασι","FALSE"
"125","καὶ","TRUE"
"126","νόμοις","FALSE"
"127","φιλανθρώποις","FALSE"
"128","διακοσμήσαντα","FALSE"
"129","τὰς","TRUE"
"130","πόλεις","FALSE"
"131","ὀνομαστὸν","FALSE"
"132","γενέσθαι","FALSE"
"133",",","FALSE"
"134","Θαρρύπου","FALSE"
"135","δὲ","TRUE"
"136","Ἀλκέτας","FALSE"
"137","υἱὸς","FALSE"
"138","ἦν","TRUE"
"139",",","FALSE"
"140","Ἀλκέτα","FALSE"
"141","δὲ","TRUE"
"142","Ἀρύβας","FALSE"
"143",",","FALSE"
"144","Ἀρύβου","FALSE"
"145","δὲ","TRUE"
"146","καὶ","TRUE"
"147","Τρῳάδος","FALSE"
"148","Αἰακίδης","FALSE"
