"ID","TOKEN","IS_PUNCT"
"1","ἐγὼ","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","TRUE"
"8","καὶ","FALSE"
"9","ὑμᾶς","FALSE"
"10","αἰτοῦμαι","FALSE"
"11","τὰ","FALSE"
"12","δίκαια","FALSE"
"13","ψηφίσασθαι","FALSE"
"14",",","TRUE"
"15","καὶ","FALSE"
"16","τῶν","FALSE"
"17","στρατηγῶν","FALSE"
"18","δέομαι","FALSE"
"19",",","TRUE"
"20","ἐπεὶ","FALSE"
"21","καὶ","FALSE"
"22","ἐν","FALSE"
"23","τῇ","FALSE"
"24","ἄλλῃ","FALSE"
"25","ἀρχῇ","FALSE"
"26","πολλοῦ","FALSE"
"27","ἄξιοι","FALSE"
"28","τῇ","FALSE"
"29","πόλει","FALSE"
"30","γεγόνασι","FALSE"
"31",",","TRUE"
"32","καὶ","FALSE"
"33","τῶν","FALSE"
"34","τῆς","FALSE"
"35","ἀστρατείας","FALSE"
"36","γραφῶν","FALSE"
"37","κοινοὺς","FALSE"
"38","εἶναι","FALSE"
"39","τῷ","FALSE"
"40","τε","FALSE"
"41","διώκοντι","FALSE"
"42","καὶ","FALSE"
"43","τῷ","FALSE"
"44","φεύγοντι","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","μὴ","FALSE"
"48","βοηθοῦντας","FALSE"
"49","ᾧ","FALSE"
"50","ἂν","FALSE"
"51","βούλωνται","FALSE"
"52","πᾶσαν","FALSE"
"53","προθυμίαν","FALSE"
"54","ἔχειν","FALSE"
"55","παρὰ","FALSE"
"56","τὸ","FALSE"
"57","δίκαιον","FALSE"
"58","ὑμᾶς","FALSE"
"59","ψηφίσασθαι","FALSE"
"60",",","TRUE"
"61","ἐνθυμουμένους","FALSE"
"62","ὅτι","FALSE"
"63","σφόδρʼ","FALSE"
"64","ἂν","FALSE"
"65","ἠγανακτεῖτε","FALSE"
"66",",","TRUE"
"67","εἰ","FALSE"
"68","ἐν","FALSE"
"69","τῇ","FALSE"
"70","ὑμετέρᾳ","FALSE"
"71","δοκιμασίᾳ","FALSE"
"72","οἱ","FALSE"
"73","θεσμοθέται","FALSE"
"74","ἀναβάντες","FALSE"
"75","ὑμῶν","FALSE"
"76","ἐδέοντο","FALSE"
"77","καταψηφίσασθαι","FALSE"
"78",",","TRUE"
"79","ἡγούμενοι","FALSE"
"80","δεινὸν","FALSE"
"81","εἶναι","FALSE"
"82","εἰ","FALSE"
"83","οἱ","FALSE"
"84","τιθέντες","FALSE"
"85","τὸν","FALSE"
"86","ἀγῶνα","FALSE"
"87","καὶ","FALSE"
"88","τὴν","FALSE"
"89","ψῆφον","FALSE"
"90","διδόντες","FALSE"
"91","παρακελεύσονται","FALSE"
"92","τῶν","FALSE"
"93","μὲν","FALSE"
"94","μὴ","FALSE"
"95","καταψηφίζεσθαι","FALSE"
"96","τῶν","FALSE"
"97","δὲ","FALSE"
"98","καταψηφίζεσθαι","FALSE"
"99",".","TRUE"
"100","τί","FALSE"
"101","δʼ","FALSE"
"102","ἂν","FALSE"
"103","αἴσχιον","FALSE"
"104","ἔθος","FALSE"
"105","ἢ","FALSE"
"106","δεινότερον","FALSE"
"107","πρᾶγμα","FALSE"
"108","τούτου","FALSE"
"109","ἐν","FALSE"
"110","τῇ","FALSE"
"111","πόλει","FALSE"
"112","γένοιτο","FALSE"
"113",",","TRUE"
"114","εἰ","FALSE"
"115","τολμήσει","FALSE"
"116","ὁ","FALSE"
"117","μὲν","FALSE"
"118","ἄρχων","FALSE"
"119","ἐν","FALSE"
"120","ταῖς","FALSE"
"121","τῶν","FALSE"
"122","ἐπικλήρων","FALSE"
"123","δίκαις","FALSE"
"124","ἀντιβολεῖν","FALSE"
"125","καὶ","FALSE"
"126","ἱκετεύειν","FALSE"
"127","τοὺς","FALSE"
"128","δικαστὰς","FALSE"
"129","ὅ","FALSE"
"130","τι","FALSE"
