"ID","TOKEN","IS_STOP"
"1","ἐγὼ","TRUE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","FALSE"
"8","καὶ","TRUE"
"9","ὑμᾶς","TRUE"
"10","αἰτοῦμαι","FALSE"
"11","τὰ","TRUE"
"12","δίκαια","FALSE"
"13","ψηφίσασθαι","FALSE"
"14",",","FALSE"
"15","καὶ","TRUE"
"16","τῶν","TRUE"
"17","στρατηγῶν","FALSE"
"18","δέομαι","FALSE"
"19",",","FALSE"
"20","ἐπεὶ","FALSE"
"21","καὶ","TRUE"
"22","ἐν","TRUE"
"23","τῇ","TRUE"
"24","ἄλλῃ","TRUE"
"25","ἀρχῇ","FALSE"
"26","πολλοῦ","FALSE"
"27","ἄξιοι","FALSE"
"28","τῇ","TRUE"
"29","πόλει","FALSE"
"30","γεγόνασι","FALSE"
"31",",","FALSE"
"32","καὶ","TRUE"
"33","τῶν","TRUE"
"34","τῆς","TRUE"
"35","ἀστρατείας","FALSE"
"36","γραφῶν","FALSE"
"37","κοινοὺς","FALSE"
"38","εἶναι","TRUE"
"39","τῷ","TRUE"
"40","τε","TRUE"
"41","διώκοντι","FALSE"
"42","καὶ","TRUE"
"43","τῷ","TRUE"
"44","φεύγοντι","FALSE"
"45",",","FALSE"
"46","καὶ","TRUE"
"47","μὴ","TRUE"
"48","βοηθοῦντας","FALSE"
"49","ᾧ","TRUE"
"50","ἂν","TRUE"
"51","βούλωνται","FALSE"
"52","πᾶσαν","FALSE"
"53","προθυμίαν","FALSE"
"54","ἔχειν","FALSE"
"55","παρὰ","TRUE"
"56","τὸ","TRUE"
"57","δίκαιον","FALSE"
"58","ὑμᾶς","TRUE"
"59","ψηφίσασθαι","FALSE"
"60",",","FALSE"
"61","ἐνθυμουμένους","FALSE"
"62","ὅτι","TRUE"
"63","σφόδρʼ","FALSE"
"64","ἂν","TRUE"
"65","ἠγανακτεῖτε","FALSE"
"66",",","FALSE"
"67","εἰ","TRUE"
"68","ἐν","TRUE"
"69","τῇ","TRUE"
"70","ὑμετέρᾳ","FALSE"
"71","δοκιμασίᾳ","FALSE"
"72","οἱ","TRUE"
