"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΔΙΑΓΝΩΣΕΩΣ","FALSE"
"4","ΣΦΥΓΜΩΝ","FALSE"
"5","ΛΟΓΟΣ","FALSE"
"6","Α","FALSE"
"7",".","TRUE"
"8","Τῆς","FALSE"
"9","περὶ","FALSE"
"10","τοὺς","FALSE"
"11","σφυγμοὺς","FALSE"
"12","θεωρίας","FALSE"
"13","εἰς","FALSE"
"14","τέτταρα","FALSE"
"15","μέρη","FALSE"
"16","νενεμημένης","FALSE"
"17","τὸ","FALSE"
"18","μὲν","FALSE"
"19","πρῶτον","FALSE"
"20","ἐξαριθμεῖται","FALSE"
"21","τὰς","FALSE"
"22","κατ","FALSE"
"23","εἴδη","FALSE"
"24","τε","FALSE"
"25","καὶ","FALSE"
"26","γένη","FALSE"
"27","διαφορὰς","FALSE"
"28","αὐτῶν","FALSE"
"29",",","TRUE"
"30","τὸ","FALSE"
"31","δὲ","FALSE"
"32","δεύτερον","FALSE"
"33","αὐτὸ","FALSE"
"34","δὴ","FALSE"
"35","τοῦτο","FALSE"
"36",",","TRUE"
"37","ὃ","FALSE"
"38","νῦν","FALSE"
"39","ἐστιν","FALSE"
"40","ἡμῖν","FALSE"
"41","προκείμενον","FALSE"
"42",",","TRUE"
"43","τὸ","FALSE"
"44","περὶ","FALSE"
"45","τῆς","FALSE"
"46","διαγνώσεως","FALSE"
"47","αὐτῶν","FALSE"
"48",",","TRUE"
"49","τὸ","FALSE"
"50","δὲ","FALSE"
"51","τρίτον","FALSE"
"52","τὰς","FALSE"
"53","αἰτίας","FALSE"
"54","τῆς","FALSE"
"55","γενέσεως","FALSE"
"56","ἑκάστου","FALSE"
"57","διδάσκει","FALSE"
"58",",","TRUE"
"59","τὸ","FALSE"
"60","δὲ","FALSE"
"61","τέταρτόν","FALSE"
"62","τε","FALSE"
"63","καὶ","FALSE"
"64","ἔσχατον","FALSE"
"65",",","TRUE"
"66","οἷόν","FALSE"
"67","τι","FALSE"
"68","δηλοῦν","FALSE"
"69","πέφυκεν","FALSE"
"70","ἰατροῖς","FALSE"
"71","μὲν","FALSE"
"72","ἁπάντων","FALSE"
"73","τὸ","FALSE"
"74","τιμιώτατον","FALSE"
"75",",","TRUE"
