"ID","TOKEN","IS_PUNCT"
"1","ἐν","FALSE"
"2","πολλοῖς","FALSE"
"3","μέν","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","Δημόνικε","FALSE"
"7",",","TRUE"
"8","πολὺ","FALSE"
"9","διεστώσας","FALSE"
"10","εὑρήσομεν","FALSE"
"11","τάς","FALSE"
"12","τε","FALSE"
"13","τῶν","FALSE"
"14","σπουδαίων","FALSE"
"15","γνώμας","FALSE"
"16","καὶ","FALSE"
"17","τὰς","FALSE"
"18","τῶν","FALSE"
"19","φαύλων","FALSE"
"20","διανοίας","FALSE"
"21","·","TRUE"
"22","πολὺ","FALSE"
"23","δὲ","FALSE"
"24","μεγίστην","FALSE"
"25","διαφορὰν","FALSE"
"26","εἰλήφασιν","FALSE"
"27","ἐν","FALSE"
"28","ταῖς","FALSE"
"29","πρὸς","FALSE"
"30","ἀλλήλους","FALSE"
"31","συνηθείαις","FALSE"
"32","·","TRUE"
"33","οἱ","FALSE"
"34","μὲν","FALSE"
"35","γὰρ","FALSE"
"36","τοὺς","FALSE"
"37","φίλους","FALSE"
"38","παρόντας","FALSE"
"39","μόνον","FALSE"
"40","τιμῶσιν","FALSE"
"41",",","TRUE"
"42","οἱ","FALSE"
"43","δὲ","FALSE"
"44","καὶ","FALSE"
"45","μακρὰν","FALSE"
"46","ἀπόντας","FALSE"
"47","ἀγαπῶσι","FALSE"
"48","·","TRUE"
"49","καὶ","FALSE"
"50","τὰς","FALSE"
"51","μὲν","FALSE"
"52","τῶν","FALSE"
"53","φαύλων","FALSE"
"54","συνηθείας","FALSE"
"55","ὀλίγος","FALSE"
"56","χρόνος","FALSE"
"57","διέλυσε","FALSE"
"58",",","TRUE"
"59","τὰς","FALSE"
"60","δὲ","FALSE"
"61","τῶν","FALSE"
"62","σπουδαίων","FALSE"
"63","φιλίας","FALSE"
"64","οὐδʼ","FALSE"
"65","ἂν","FALSE"
"66","ὁ","FALSE"
"67","πᾶς","FALSE"
"68","αἰὼν","FALSE"
"69","ἐξαλείψειεν","FALSE"
"70",".","TRUE"
"71","ἡγούμενος","FALSE"
"72","οὖν","FALSE"
"73","πρέπειν","FALSE"
"74","τοὺς","FALSE"
"75","δόξης","FALSE"
"76","ὀρεγομένους","FALSE"
"77","καὶ","FALSE"
"78","παιδείας","FALSE"
"79","ἀντιποιουμένους","FALSE"
"80","τῶν","FALSE"
"81","σπουδαίων","FALSE"
"82","ἀλλὰ","FALSE"
"83","μὴ","FALSE"
"84","τῶν","FALSE"
"85","φαύλων","FALSE"
"86","εἶναι","FALSE"
"87","μιμητάς","FALSE"
"88",",","TRUE"
"89","ἀπέσταλκά","FALSE"
"90","σοι","FALSE"
"91","τόνδε","FALSE"
"92","τὸν","FALSE"
"93","λόγον","FALSE"
"94","δῶρον","FALSE"
"95",",","TRUE"
"96","τεκμήριον","FALSE"
"97","μὲν","FALSE"
"98","τῆς","FALSE"
"99","πρὸς","FALSE"
"100","ὑμᾶς","FALSE"
"101","εὐνοίας","FALSE"
"102",",","TRUE"
"103","σημεῖον","FALSE"
"104","δὲ","FALSE"
"105","τῆς","FALSE"
"106","πρὸς","FALSE"
"107","Ἱππόνικον","FALSE"
