"ID","TOKEN","IS_STOP"
"1","ἐν","TRUE"
"2","πολλοῖς","FALSE"
"3","μέν","TRUE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","Δημόνικε","FALSE"
"7",",","FALSE"
"8","πολὺ","FALSE"
"9","διεστώσας","FALSE"
"10","εὑρήσομεν","FALSE"
"11","τάς","TRUE"
"12","τε","TRUE"
"13","τῶν","TRUE"
"14","σπουδαίων","FALSE"
"15","γνώμας","FALSE"
"16","καὶ","TRUE"
"17","τὰς","TRUE"
"18","τῶν","TRUE"
"19","φαύλων","FALSE"
"20","διανοίας","FALSE"
"21","·","FALSE"
"22","πολὺ","FALSE"
"23","δὲ","TRUE"
"24","μεγίστην","FALSE"
"25","διαφορὰν","FALSE"
"26","εἰλήφασιν","FALSE"
"27","ἐν","TRUE"
"28","ταῖς","TRUE"
"29","πρὸς","TRUE"
"30","ἀλλήλους","FALSE"
"31","συνηθείαις","FALSE"
"32","·","FALSE"
"33","οἱ","TRUE"
"34","μὲν","TRUE"
"35","γὰρ","TRUE"
"36","τοὺς","TRUE"
"37","φίλους","FALSE"
"38","παρόντας","FALSE"
"39","μόνον","FALSE"
"40","τιμῶσιν","FALSE"
"41",",","FALSE"
"42","οἱ","TRUE"
"43","δὲ","TRUE"
"44","καὶ","TRUE"
"45","μακρὰν","FALSE"
"46","ἀπόντας","FALSE"
"47","ἀγαπῶσι","FALSE"
"48","·","FALSE"
"49","καὶ","TRUE"
"50","τὰς","TRUE"
"51","μὲν","TRUE"
"52","τῶν","TRUE"
"53","φαύλων","FALSE"
"54","συνηθείας","FALSE"
"55","ὀλίγος","FALSE"
"56","χρόνος","FALSE"
"57","διέλυσε","FALSE"
"58",",","FALSE"
"59","τὰς","TRUE"
"60","δὲ","TRUE"
"61","τῶν","TRUE"
"62","σπουδαίων","FALSE"
"63","φιλίας","FALSE"
"64","οὐδʼ","FALSE"
"65","ἂν","TRUE"
"66","ὁ","TRUE"
"67","πᾶς","FALSE"
"68","αἰὼν","FALSE"
"69","ἐξαλείψειεν","FALSE"
"70",".","FALSE"
"71","ἡγούμενος","FALSE"
"72","οὖν","TRUE"
"73","πρέπειν","FALSE"
"74","τοὺς","TRUE"
"75","δόξης","FALSE"
"76","ὀρεγομένους","FALSE"
