"ID","TOKEN","IS_PUNCT"
"1","Δημήτριος","FALSE"
"2","οἱ","FALSE"
"3","πρῶτοι","FALSE"
"4","τὰς","FALSE"
"5","τέχνας","FALSE"
"6","ἐοικέναι","FALSE"
"7","ταῖς","FALSE"
"8","αἰσθήσεσιν","FALSE"
"9","ὑπολαβόντες","FALSE"
"10","οὐχ","FALSE"
"11","ἥκιστά","FALSE"
"12","μοι","FALSE"
"13","δοκοῦσι","FALSE"
"14","τὴν","FALSE"
"15","περὶ","FALSE"
"16","τὰς","FALSE"
"17","κρίσεις","FALSE"
"18","αὐτῶν","FALSE"
"19","κατανοῆσαι","FALSE"
"20","δύναμιν","FALSE"
"21",",","TRUE"
"22","ᾗ","FALSE"
"23","τῶν","FALSE"
"24","ἐναντίων","FALSE"
"25","ὁμοίως","FALSE"
"26","ἐν","FALSE"
"27","ἑκατέρῳ","FALSE"
"28","γένει","FALSE"
"29","πεφύκαμεν","FALSE"
"30","ἀντιλαμβάνεσθαι","FALSE"
"31",".","TRUE"
"32","τοῦτο","FALSE"
"33","γὰρ","FALSE"
"34","αὐταῖς","FALSE"
"35","κοινόν","FALSE"
"36","ἐστι","FALSE"
"37","·","TRUE"
"38","τῇ","FALSE"
"39","δὲ","FALSE"
"40","πρὸς","FALSE"
"41","τὰ","FALSE"
"42","τέλη","FALSE"
"43","τῶν","FALSE"
"44","κρινομένων","FALSE"
"45","ἀναφορᾷ","FALSE"
"46","διαλλάττουσιν","FALSE"
"47",".","TRUE"
"48","ἡ","FALSE"
"49","μὲν","FALSE"
"50","γὰρ","FALSE"
"51","αἴσθησις","FALSE"
"52","οὐδέν","FALSE"
"53","τι","FALSE"
"54","μᾶλλον","FALSE"
"55","ἐπὶ","FALSE"
"56","λευκῶν","FALSE"
"57","ἢ","FALSE"
"58","μελάνων","FALSE"
"59","διαγνώσει","FALSE"
"60","γέγονεν","FALSE"
"61",",","TRUE"
"62","οὐδὲ","FALSE"
"63","γλυκέων","FALSE"
"64","ἢ","FALSE"
"65","πικρῶν","FALSE"
"66",",","TRUE"
"67","οὐδὲ","FALSE"
"68","μαλακῶν","FALSE"
"69","καὶ","FALSE"
"70","εἰκόντων","FALSE"
"71","ἢ","FALSE"
"72","σκληρῶν","FALSE"
"73","καὶ","FALSE"
"74","ἀντιτύπων","FALSE"
"75",",","TRUE"
"76","ἀλλʼ","FALSE"
"77","ἔργον","FALSE"
"78","αὐτῆς","FALSE"
"79","ἑκάστοις","FALSE"
"80","ἐντυγχάνουσαν","FALSE"
"81","ὑπὸ","FALSE"
"82","πάντων","FALSE"
"83","τε","FALSE"
"84","κινεῖσθαι","FALSE"
"85","καὶ","FALSE"
"86","κινουμένην","FALSE"
"87","πρὸς","FALSE"
"88","τὸ","FALSE"
"89","φρονοῦν","FALSE"
"90","ἀναφέρειν","FALSE"
"91","ὡς","FALSE"
"92","πέπονθεν","FALSE"
"93",".","TRUE"
"94","αἱ","FALSE"
"95","δὲ","FALSE"
"96","τέχναι","FALSE"
"97","μετὰ","FALSE"
"98","λόγου","FALSE"
"99","συνεστῶσαι","FALSE"
"100","πρὸς","FALSE"
"101","αἵρεσιν","FALSE"
"102","καὶ","FALSE"
"103","λῆψιν","FALSE"
"104","οἰκείου","FALSE"
"105","τινός","FALSE"
"106",",","TRUE"
"107","φυγὴν","FALSE"
"108","δὲ","FALSE"
"109","καὶ","FALSE"
"110","διάκρουσιν","FALSE"
"111","ἀλλοτρίου","FALSE"
"112",",","TRUE"
"113","τὰ","FALSE"
"114","μὲν","FALSE"
"115","ἀφʼ","FALSE"
"116","αὑτῶν","FALSE"
"117","προηγουμένως","FALSE"
"118",",","TRUE"
"119","τὰ","FALSE"
"120","δὲ","FALSE"
"121","ὑπὲρ","FALSE"
"122","τοῦ","FALSE"
"123","φυλάξασθαι","FALSE"
"124","κατὰ","FALSE"
"125","συμβεβηκὸς","FALSE"
"126","ἐπιθεωροῦσι","FALSE"
"127","·","TRUE"
"128","καὶ","FALSE"
"129","γὰρ","FALSE"
"130","ἰατρικῇ","FALSE"
"131","τὸ","FALSE"
"132","νοσερὸν","FALSE"
"133","καὶ","FALSE"
"134","ἁρμονικῇ","FALSE"
"135","τὸ","FALSE"
"136","ἐκμελές","FALSE"
"137",",","TRUE"
"138","ὅπως","FALSE"
"139","ἔχει","FALSE"
"140",",","TRUE"
"141","σκοπεῖν","FALSE"
"142","συμβέβηκε","FALSE"
"143","πρὸς","FALSE"
"144","τὴν","FALSE"
"145","τῶν","FALSE"
"146","ἐναντίων","FALSE"
"147","ἀπεργασίαν","FALSE"
"148",",","TRUE"
"149","αἵ","FALSE"
"150","τε","FALSE"
"151","πασῶν","FALSE"
"152","τελειόταται","FALSE"
