"ID","TOKEN","IS_STOP"
"1","Δημήτριος","FALSE"
"2","οἱ","TRUE"
"3","πρῶτοι","FALSE"
"4","τὰς","TRUE"
"5","τέχνας","FALSE"
"6","ἐοικέναι","FALSE"
"7","ταῖς","TRUE"
"8","αἰσθήσεσιν","FALSE"
"9","ὑπολαβόντες","FALSE"
"10","οὐχ","TRUE"
"11","ἥκιστά","FALSE"
"12","μοι","TRUE"
"13","δοκοῦσι","FALSE"
"14","τὴν","TRUE"
"15","περὶ","TRUE"
"16","τὰς","TRUE"
"17","κρίσεις","FALSE"
"18","αὐτῶν","TRUE"
"19","κατανοῆσαι","FALSE"
"20","δύναμιν","FALSE"
"21",",","FALSE"
"22","ᾗ","TRUE"
"23","τῶν","TRUE"
"24","ἐναντίων","FALSE"
"25","ὁμοίως","FALSE"
"26","ἐν","TRUE"
"27","ἑκατέρῳ","FALSE"
"28","γένει","FALSE"
"29","πεφύκαμεν","FALSE"
"30","ἀντιλαμβάνεσθαι","FALSE"
"31",".","FALSE"
"32","τοῦτο","TRUE"
"33","γὰρ","TRUE"
"34","αὐταῖς","TRUE"
"35","κοινόν","FALSE"
"36","ἐστι","TRUE"
"37","·","FALSE"
"38","τῇ","TRUE"
"39","δὲ","TRUE"
"40","πρὸς","TRUE"
"41","τὰ","TRUE"
"42","τέλη","FALSE"
"43","τῶν","TRUE"
"44","κρινομένων","FALSE"
"45","ἀναφορᾷ","FALSE"
"46","διαλλάττουσιν","FALSE"
"47",".","FALSE"
"48","ἡ","TRUE"
"49","μὲν","TRUE"
"50","γὰρ","TRUE"
"51","αἴσθησις","FALSE"
"52","οὐδέν","TRUE"
"53","τι","TRUE"
"54","μᾶλλον","FALSE"
"55","ἐπὶ","TRUE"
"56","λευκῶν","FALSE"
"57","ἢ","TRUE"
"58","μελάνων","FALSE"
"59","διαγνώσει","FALSE"
"60","γέγονεν","FALSE"
"61",",","FALSE"
"62","οὐδὲ","TRUE"
"63","γλυκέων","FALSE"
"64","ἢ","TRUE"
"65","πικρῶν","FALSE"
"66",",","FALSE"
"67","οὐδὲ","TRUE"
"68","μαλακῶν","FALSE"
"69","καὶ","TRUE"
"70","εἰκόντων","FALSE"
"71","ἢ","TRUE"
"72","σκληρῶν","FALSE"
"73","καὶ","TRUE"
"74","ἀντιτύπων","FALSE"
"75",",","FALSE"
"76","ἀλλʼ","FALSE"
"77","ἔργον","FALSE"
"78","αὐτῆς","TRUE"
"79","ἑκάστοις","FALSE"
"80","ἐντυγχάνουσαν","FALSE"
"81","ὑπὸ","TRUE"
"82","πάντων","FALSE"
"83","τε","TRUE"
"84","κινεῖσθαι","FALSE"
"85","καὶ","TRUE"
"86","κινουμένην","FALSE"
"87","πρὸς","TRUE"
"88","τὸ","TRUE"
"89","φρονοῦν","FALSE"
"90","ἀναφέρειν","FALSE"
"91","ὡς","TRUE"
"92","πέπονθεν","FALSE"
"93",".","FALSE"
"94","αἱ","TRUE"
"95","δὲ","TRUE"
"96","τέχναι","FALSE"
"97","μετὰ","TRUE"
"98","λόγου","FALSE"
