"ID","TOKEN","IS_PUNCT"
"1","ΑΨΙΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΕΣΧΗΜΑΤΙΣΜΕΝΩΝ","FALSE"
"5","ΠΡΟΒΛΗΜΑΤΩΝ","FALSE"
"6",".","TRUE"
"7","Τῶν","FALSE"
"8","ἐσχηματισμένων","FALSE"
"9","προβλημάτων","FALSE"
"10","τὰ","FALSE"
"11","μέν","FALSE"
"12","ἐστι","FALSE"
"13","κατὰ","FALSE"
"14","τὸ","FALSE"
"15","ἐναντίον","FALSE"
"16",",","TRUE"
"17","τὰ","FALSE"
"18","δὲ","FALSE"
"19","πλάγια","FALSE"
"20",",","TRUE"
"21","τὰ","FALSE"
"22","δὲ","FALSE"
"23","κατʼ","FALSE"
"24","ἔμφασιν","FALSE"
"25",".","TRUE"
"26","ἐναντίον","FALSE"
"27","μὲν","FALSE"
"28","οὖν","FALSE"
"29","ἐστιν","FALSE"
"30",",","TRUE"
"31","ὅταν","FALSE"
"32","τὰ","FALSE"
"33","ἐναντία","FALSE"
"34","κατασκενάζωμεν","FALSE"
"35","οὗ","FALSE"
"36","λέγομεν","FALSE"
"37",",","TRUE"
"38","οἷον","FALSE"
"39",",","TRUE"
"40","ᾔτησαν","FALSE"
"41","Ἀθηναῖοι","FALSE"
"42","παρὰ","FALSE"
"43","Λακεδαιμονίων","FALSE"
"44","εἰρήνην","FALSE"
"45",",","TRUE"
"46","οἱ","FALSE"
"47","δὲ","FALSE"
"48","ἀντῄτησαν","FALSE"
"49","Περικλέα","FALSE"
"50",".","TRUE"
"51","βουλεύονμένων","FALSE"
"52","τῶν","FALSE"
"53","Ἀθηναίων","FALSE"
"54","αὐτὸς","FALSE"
"55","ὁ","FALSE"
"56","Περικλῆς","FALSE"
"57","ἀξιοῖ","FALSE"
"58","ἀπιέναι","FALSE"
"59","·","TRUE"
"60","ὁμολογουμένως","FALSE"
"61","γὰρ","FALSE"
"62","ὁ","FALSE"
"63","Περικλῆς","FALSE"
"64",",","TRUE"
"65","εἰ","FALSE"
"66","καὶ","FALSE"
"67","λέγει","FALSE"
"68","πέμπεσθαι","FALSE"
"69",",","TRUE"
"70","ἀλλὰ","FALSE"
"71","σχήματι","FALSE"
"72","λόγου","FALSE"
"73","χρῆται","FALSE"
"74",".","TRUE"
"75","πλάγιον","FALSE"
"76","δέ","FALSE"
"77","ἐστιν","FALSE"
"78",",","TRUE"
"79","ὅταν","FALSE"
"80","μετὰ","FALSE"
"81","τοῦ","FALSE"
"82","κατασκευάζειν","FALSE"
"83","τὸ","FALSE"
"84","ἐναντίον","FALSE"
"85","καὶ","FALSE"
"86","ἄλλο","FALSE"
"87","τι","FALSE"
"88","περαίνῃ","FALSE"
"89","ὁ","FALSE"
"90","λόγος","FALSE"
"91",",","TRUE"
"92","οἷον","FALSE"
"93",",","TRUE"
"94","πλούσιος","FALSE"
"95","ἐν","FALSE"
"96","λιμῷ","FALSE"
"97","ὑπέσχετο","FALSE"
"98","θρέψειν","FALSE"
"99","τὴν","FALSE"
"100","πόλιν","FALSE"
"101",",","TRUE"
"102","εἰ","FALSE"
"103","λάβοι","FALSE"
"104","πένητα","FALSE"
"105","πρὸς","FALSE"
"106","σφαγήν","FALSE"
"107",",","TRUE"
"108","οὐ","FALSE"
"109","δέδωκεν","FALSE"
"110","ὁ","FALSE"
"111","δῆμος","FALSE"
"112",",","TRUE"
"113","ὁ","FALSE"
"114","πένης","FALSE"
"115","ἑαυτὸν","FALSE"
"116","προσαγγέλλει","FALSE"
"117",".","TRUE"
"118","ἐνταῦθα","FALSE"
"119","γὰρ","FALSE"
"120","τὸ","FALSE"
"121","ἐναντίον","FALSE"
"122","ὁ","FALSE"
"123","λόγος","FALSE"
"124","βούλεται","FALSE"
"125","καὶ","FALSE"
"126","ἐκ","FALSE"
"127","πλαγίου","FALSE"
"128","κατασκευάζει","FALSE"
"129","τὸ","FALSE"
"130","μὴ","FALSE"
"131","εἶναι","FALSE"
"132","σῖτον","FALSE"
