"ID","TOKEN","IS_STOP"
"1","τοῖς","TRUE"
"2","τοιούτοις","TRUE"
"3","τῶν","TRUE"
"4","ἀγώνων","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",",","FALSE"
"10","καὶ","TRUE"
"11","τοὺς","TRUE"
"12","διαγνωσομένους","FALSE"
"13","προσήκει","FALSE"
"14","μάλιστα","FALSE"
"15","προσέχειν","FALSE"
"16","τὸν","TRUE"
"17","νοῦν","FALSE"
"18",".","FALSE"
"19","οὐ","TRUE"
"20","γὰρ","TRUE"
"21","ἐμὸς","TRUE"
"22","καὶ","TRUE"
"23","Πολυκλέους","FALSE"
"24","ἴδιός","FALSE"
"25","ἐστιν","TRUE"
"26","ὁ","TRUE"
"27","ἀγὼν","FALSE"
"28","μόνον","FALSE"
"29",",","FALSE"
"30","ἀλλὰ","TRUE"
"31","καὶ","TRUE"
"32","τῆς","TRUE"
"33","πόλεως","FALSE"
"34","κοινός","FALSE"
"35",".","FALSE"
"36","ὧν","TRUE"
"37","γὰρ","TRUE"
"38","τὰ","TRUE"
"39","μὲν","TRUE"
"40","ἐγκλήματα","FALSE"
"41","ἴδιά","FALSE"
"42","ἐστιν","TRUE"
"43",",","FALSE"
"44","αἱ","TRUE"
"45","δὲ","TRUE"
"46","βλάβαι","FALSE"
"47","κοιναί","FALSE"
"48",",","FALSE"
"49","πῶς","FALSE"
"50","οὐχ","TRUE"
"51","ὑπὲρ","TRUE"
"52","τούτων","TRUE"
"53","εἰκός","FALSE"
"54","ἐστιν","TRUE"
"55","ἀκούσαντας","FALSE"
"56","ὑμᾶς","TRUE"
"57","ὀρθῶς","FALSE"
"58","διαγνῶναι","FALSE"
"59",";","FALSE"
"60","εἰ","TRUE"
"61","μὲν","TRUE"
"62","γὰρ","TRUE"
"63","περὶ","TRUE"
"64","ἄλλου","TRUE"
"65","τινὸς","TRUE"
"66","συμβολαίου","FALSE"
"67","ἐγὼ","TRUE"
"68","διαφερόμενος","FALSE"
"69","πρὸς","TRUE"
"70","Πολυκλέα","FALSE"
"71","εἰσῄειν","FALSE"
"72","εἰς","TRUE"
"73","ὑμᾶς","TRUE"
"74",",","FALSE"
"75","ἐμὸς","TRUE"
"76","ἂν","TRUE"
"77","ἦν","TRUE"
"78","καὶ","TRUE"
"79","Πολυκλέους","FALSE"
"80","ὁ","TRUE"
"81","ἀγών","FALSE"
"82","·","FALSE"
"83","νῦν","FALSE"
"84","δὲ","TRUE"
"85","περί","TRUE"
"86","τε","TRUE"
"87","διαδοχῆς","FALSE"
"88","νεώς","FALSE"
"89","ἐστιν","TRUE"
"90","ὁ","TRUE"
"91","λόγος","FALSE"
"92","καὶ","TRUE"
"93","ἐπιτριηραρχήματος","FALSE"
"94","πέντε","FALSE"
"95","μηνῶν","FALSE"
"96","καὶ","TRUE"
"97","ἓξ","FALSE"
"98","ἡμερῶν","FALSE"
"99","ἀνηλωμένου","FALSE"
"100",",","FALSE"
"101","καὶ","TRUE"
"102","περὶ","TRUE"
"103","τῶν","TRUE"
"104","νόμων","FALSE"
"105",",","FALSE"
"106","πότερα","FALSE"
"107","κύριοί","FALSE"
"108","εἰσιν","TRUE"
"109","ἢ","TRUE"
"110","οὔ","TRUE"
"111",".","FALSE"
"112","ἀναγκαῖον","FALSE"
"113","δή","TRUE"
"114","μοι","TRUE"
"115","δοκεῖ","FALSE"
"116","εἶναι","TRUE"
"117","ἅπαντα","FALSE"
"118","ἐξ","TRUE"
"119","ἀρχῆς","FALSE"
"120","διηγήσασθαι","FALSE"
"121","πρὸς","TRUE"
"122","ὑμᾶς","TRUE"
"123",".","FALSE"
"124","καὶ","TRUE"
"125","πρὸς","TRUE"
"126","θεῶν","FALSE"
"127",",","FALSE"
"128","ἄνδρες","FALSE"
"129","δικασταί","FALSE"
"130",",","FALSE"
"131","δέομαι","FALSE"
"132","ὑμῶν","TRUE"
"133",",","FALSE"
"134","μή","TRUE"
"135","με","TRUE"
"136","ἡγήσησθε","FALSE"
"137","ἀδολεσχεῖν","FALSE"
"138",",","FALSE"
"139","ἐὰν","TRUE"
"140","διὰ","TRUE"
"141","μακροτέρων","FALSE"
"142","διηγῶμαι","FALSE"
"143","τά","TRUE"
"144","τε","TRUE"
"145","ἀναλώματα","FALSE"
"146","καὶ","TRUE"
"147","τὰς","TRUE"
"148","πράξεις","FALSE"
"149",",","FALSE"
"150","ὡς","TRUE"
"151","ἐν","TRUE"
"152","καιρῷ","FALSE"
"153","τε","TRUE"
"154","ἕκασται","FALSE"
"155","καὶ","TRUE"
"156","χρήσιμοι","FALSE"
"157","τῇ","TRUE"
"158","πόλει","FALSE"
"159","ἐδιακονήθησαν","FALSE"
"160",".","FALSE"
"161","εἰ","TRUE"
"162","μὲν","TRUE"
"163","γάρ","TRUE"
"164","τις","TRUE"
"165","ἔχει","FALSE"
"166","με","TRUE"
"167","ἐπιδεῖξαι","FALSE"
"168","ὡς","TRUE"
"169","ψεύδομαι","FALSE"
"170",",","FALSE"
"171","ἀναστὰς","FALSE"
"172","ἐν","TRUE"
"173","τῷ","TRUE"
"174","ἐμῷ","TRUE"
"175","ὕδατι","FALSE"
"176","ἐξελεγξάτω","FALSE"
"177",",","FALSE"
"178","ὅ","TRUE"
"179","τι","TRUE"
"180","ἂν","TRUE"
"181","μὴ","TRUE"
"182","φῇ","FALSE"
"183","με","TRUE"
"184","ἀληθῆ","FALSE"
"185","λέγειν","FALSE"
"186","πρὸς","TRUE"
"187","ὑμᾶς","TRUE"
"188","·","FALSE"
"189","εἰ","TRUE"
"190","δʼ","FALSE"
"191","ἐστὶν","TRUE"
"192","ἀληθῆ","FALSE"
"193","καὶ","TRUE"
"194","μηδεὶς","FALSE"
"195","ἄν","TRUE"
"196","μοι","TRUE"
"197","ἀντείποι","FALSE"
"198","ἄλλος","TRUE"
"199","ἢ","TRUE"
"200","οὗτος","TRUE"
"201",",","FALSE"
"202","δέομαι","FALSE"
"203","ὑμῶν","TRUE"
"204","ἁπάντων","FALSE"
"205","δικαίαν","FALSE"
"206","δέησιν","FALSE"
"207","·","FALSE"
"208","ὅσοι","FALSE"
"209","μὲν","TRUE"
"210","τῶν","TRUE"
"211","στρατιωτῶν","FALSE"
"212","ἐστε","TRUE"
"213","καὶ","TRUE"
"214","παρῆτε","FALSE"
"215","ἐκεῖ","FALSE"
"216",",","FALSE"
"217","αὐτοί","TRUE"
"218","τε","TRUE"
"219","ἀναμνήσθητε","FALSE"
"220","καὶ","TRUE"
"221","τοῖς","TRUE"
"222","παρακαθημένοις","FALSE"
"223","φράζετε","FALSE"
"224","τήν","TRUE"
"225","τʼ","FALSE"
"226","ἐμὴν","TRUE"
"227","προθυμίαν","FALSE"
"228","καὶ","TRUE"
"229","τὰ","TRUE"
"230","συμβάντα","FALSE"
"231","ἐν","TRUE"
"232","τῷ","TRUE"
"233","τότε","FALSE"
"234","καιρῷ","FALSE"
"235","τῇ","TRUE"
"236","πόλει","FALSE"
"237","πράγματα","FALSE"
"238","καὶ","TRUE"
"239","τὰς","TRUE"
"240","ἀπορίας","FALSE"
"241",",","FALSE"
